security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002010.SZ,2009-12-21,13.51,13.98,13.42,13.92,13.47,0.45,3.34,22699.58,31053.5193,2023-08-01
600191.SH,2009-12-21,8.62,8.81,8.6,8.81,8.69,0.12,1.38,38753.73,33822.911,2023-08-01
600801.SH,2009-12-21,23.01,23.39,23.0,23.22,23.17,0.05,0.22,16884.59,39124.207,2023-08-01
000999.SZ,2009-12-21,19.6,20.11,19.6,20.05,19.61,0.44,2.24,38955.67,77643.959,2023-08-01
600449.SH,2009-12-21,35.53,36.31,35.53,35.99,35.47,0.52,1.47,44394.2,159527.19,2023-08-01
600319.SH,2009-12-21,6.57,6.75,6.51,6.73,6.57,0.16,2.44,25138.18,16677.535,2023-08-01
002208.SZ,2009-12-21,19.55,20.45,18.96,20.18,19.74,0.44,2.23,23511.45,46435.4338,2023-08-01
600519.SH,2009-12-21,166.0,169.23,166.0,167.77,165.26,2.51,1.52,18123.23,303592.013,2023-08-01
600026.SH,2009-12-21,13.99,14.11,13.8,14.03,14.02,0.01,0.07,55952.59,78228.842,2023-08-01
000983.SZ,2009-12-21,38.8,39.17,37.88,38.67,38.67,0.0,0.0,173642.0,666026.6472,2023-08-01
000739.SZ,2009-12-21,9.41,9.54,9.33,9.51,9.38,0.13,1.39,36337.69,34227.1084,2023-08-01
002121.SZ,2009-12-21,18.3,19.14,18.3,19.09,18.36,0.73,3.98,33423.37,62864.7957,2023-08-01
600266.SH,2009-12-21,17.07,17.44,16.93,17.4,17.02,0.38,2.23,86342.93,148537.802,2023-08-01
002108.SZ,2009-12-21,30.8,31.99,30.8,31.97,30.8,1.17,3.8,15048.6,47485.5358,2023-08-01
000902.SZ,2009-12-21,6.4,7.03,6.4,7.0,6.39,0.61,9.55,165858.7,114539.7113,2023-08-01
002310.SZ,2009-12-21,105.3,107.52,105.01,106.48,106.0,0.48,0.45,7290.19,77421.9978,2023-08-01
002009.SZ,2009-12-21,10.65,11.04,10.65,10.91,10.67,0.24,2.25,39479.83,43130.2213,2023-08-01
600837.SH,2009-12-21,17.32,17.94,17.08,17.88,17.29,0.59,3.41,1721701.18,3028360.512,2023-08-01
600714.SH,2009-12-21,10.22,10.54,10.22,10.44,10.28,0.16,1.56,11536.39,12021.045,2023-08-01
600897.SH,2009-12-21,17.66,17.88,17.6,17.82,17.66,0.16,0.91,16474.88,29200.939,2023-08-01
600732.SH,2009-12-21,8.52,8.7,8.49,8.69,8.5,0.19,2.24,20483.28,17632.708,2023-08-01
600591.SH,2009-12-21,6.79,6.92,6.78,6.91,6.78,0.13,1.92,63912.57,43942.696,2023-08-01
000928.SZ,2009-12-21,8.72,8.78,8.6,8.73,8.71,0.02,0.23,27999.31,24316.4687,2023-08-01
600546.SH,2009-12-21,32.3,32.44,31.38,31.9,31.84,0.06,0.19,39309.68,125326.959,2023-08-01
600116.SH,2009-12-21,8.7,8.95,8.7,8.94,8.85,0.09,1.02,19893.2,17671.211,2023-08-01
600691.SH,2009-12-21,11.69,11.69,11.69,11.69,12.3,-0.61,-4.96,5048.0,5901.112,2023-08-01
