security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600433.SH,2009-10-28,7.3,7.44,7.24,7.41,7.28,0.13,1.79,26355.46,19383.713,2023-08-01
600787.SH,2009-10-28,8.71,8.91,8.71,8.88,8.71,0.17,1.95,63669.67,56024.164,2023-08-01
600017.SH,2009-10-28,6.54,6.56,6.3,6.44,6.56,-0.12,-1.83,153775.66,98544.219,2023-08-01
600080.SH,2009-10-28,4.34,4.48,4.28,4.46,4.38,0.08,1.83,53092.61,23321.649,2023-08-01
600340.SH,2009-10-28,12.14,12.52,12.13,12.4,12.17,0.23,1.89,23173.64,28520.362,2023-08-01
600491.SH,2009-10-28,17.74,17.91,17.01,17.55,17.75,-0.2,-1.13,44168.48,76892.315,2023-08-01
600175.SH,2009-10-28,7.89,8.05,7.73,8.01,7.97,0.04,0.5,15207.01,12042.995,2023-08-01
002288.SZ,2009-10-28,21.7,22.88,21.5,22.78,21.7,1.08,4.98,19266.77,42816.8014,2023-08-01
000150.SZ,2009-10-28,7.33,7.58,7.33,7.58,7.41,0.17,2.29,59332.65,44279.3002,2023-08-01
000960.SZ,2009-10-28,29.05,30.0,28.42,29.59,29.46,0.13,0.44,154215.52,452166.5516,2023-08-01
000609.SZ,2009-10-28,11.15,11.76,11.1,11.76,10.69,1.07,10.01,289617.82,339664.9336,2023-08-01
000967.SZ,2009-10-28,8.25,9.08,8.18,9.08,8.25,0.83,10.06,179534.74,156637.3551,2023-08-01
600327.SH,2009-10-28,11.6,11.97,11.55,11.97,11.67,0.3,2.57,27277.69,32149.753,2023-08-01
000816.SZ,2009-10-28,7.3,7.46,7.15,7.41,7.31,0.1,1.37,217635.74,158788.0853,2023-08-01
600713.SH,2009-10-28,8.5,8.82,8.4,8.75,8.55,0.2,2.34,65950.32,57002.225,2023-08-01
000897.SZ,2009-10-28,5.5,5.68,5.48,5.62,5.51,0.11,2.0,353941.1,197547.1292,2023-08-01
000571.SZ,2009-10-28,6.11,6.31,6.11,6.24,6.03,0.21,3.48,182677.88,113616.1747,2023-08-01
600824.SH,2009-10-28,8.27,8.37,8.18,8.35,8.29,0.06,0.72,131162.88,108593.591,2023-08-01
002229.SZ,2009-10-28,15.11,15.4,15.0,15.32,15.24,0.08,0.52,14890.31,22604.2192,2023-08-01
002145.SZ,2009-10-28,7.31,7.41,7.31,7.41,7.35,0.06,0.82,17414.6,12823.072,2023-08-01
600297.SH,2009-10-28,7.7,7.81,7.65,7.79,7.82,-0.03,-0.38,59156.8,45693.581,2023-08-01
600790.SH,2009-10-28,7.5,7.7,7.4,7.61,7.54,0.07,0.93,90997.77,68435.365,2023-08-01
600478.SH,2009-10-28,16.16,17.0,16.11,16.79,16.19,0.6,3.71,119316.18,199006.742,2023-08-01
000876.SZ,2009-10-28,11.69,11.86,11.56,11.86,11.79,0.07,0.59,55389.41,64964.3829,2023-08-01
002157.SZ,2009-10-28,9.1,9.26,8.92,9.16,9.24,-0.08,-0.87,26390.47,23996.6789,2023-08-01
600310.SH,2009-10-28,19.85,20.86,19.75,20.81,19.81,1.0,5.05,17806.26,36178.342,2023-08-01
600805.SH,2009-10-28,9.42,10.1,9.18,9.35,9.34,0.01,0.11,544888.64,523506.316,2023-08-01
600201.SH,2009-10-28,8.81,8.98,8.62,8.91,8.87,0.04,0.45,97193.5,85540.145,2023-08-01
600519.SH,2009-10-28,156.1,157.85,155.8,157.43,155.99,1.44,0.92,19141.9,300201.158,2023-08-01
002256.SZ,2009-10-28,12.33,12.89,12.3,12.81,12.43,0.38,3.06,37506.8,47364.9992,2023-08-01
000046.SZ,2009-10-28,15.28,15.5,14.95,15.37,15.29,0.08,0.52,85306.49,129907.6518,2023-08-01
000890.SZ,2009-10-28,5.13,5.35,5.11,5.3,5.15,0.15,2.91,186615.96,98280.5225,2023-08-01
600965.SH,2009-10-28,5.61,5.72,5.58,5.7,5.67,0.03,0.53,41440.32,23429.281,2023-08-01
000637.SZ,2009-10-28,8.33,8.44,8.2,8.44,8.32,0.12,1.44,31529.73,26275.6149,2023-08-01
002019.SZ,2009-10-28,13.01,13.44,13.0,13.41,13.11,0.3,2.29,37106.14,49109.7946,2023-08-01
002037.SZ,2009-10-28,15.92,16.17,15.58,15.98,15.92,0.06,0.38,32613.48,51723.3562,2023-08-01
600502.SH,2009-10-28,13.02,13.19,12.41,12.79,13.0,-0.21,-1.62,64708.6,82369.965,2023-08-01
002015.SZ,2009-10-28,11.35,11.98,11.19,11.3,11.43,-0.13,-1.14,96065.49,110165.6325,2023-08-01
600127.SH,2009-10-28,6.58,6.7,6.52,6.69,6.6,0.09,1.36,89332.14,59128.034,2023-08-01
600386.SH,2009-10-28,13.63,13.88,13.24,13.65,13.63,0.02,0.15,40459.88,54809.618,2023-08-01
002162.SZ,2009-10-28,11.88,12.02,11.01,11.1,11.57,-0.47,-4.06,265169.92,303550.3186,2023-08-01
600247.SH,2009-10-28,6.75,6.88,6.5,6.62,6.83,-0.21,-3.07,365461.74,241823.8,2023-08-01
600373.SH,2009-10-28,9.55,9.7,9.39,9.64,9.52,0.12,1.26,36478.27,34965.253,2023-08-01
002192.SZ,2009-10-28,17.6,17.7,17.0,17.5,17.71,-0.21,-1.19,22954.27,39740.4224,2023-08-01
002016.SZ,2009-10-28,7.9,8.7,7.86,8.59,7.99,0.6,7.51,140588.99,117831.0017,2023-08-01
000829.SZ,2009-10-28,6.4,6.57,6.35,6.56,6.47,0.09,1.39,94753.32,61327.4615,2023-08-01
600435.SH,2009-10-28,20.32,20.6,19.9,20.59,20.32,0.27,1.33,69826.95,141854.652,2023-08-01
002076.SZ,2009-10-28,8.08,8.27,8.0,8.27,8.1,0.17,2.1,18176.53,14818.9949,2023-08-01
600833.SH,2009-10-28,9.51,9.7,9.36,9.58,9.61,-0.03,-0.31,33958.45,32326.097,2023-08-01
002214.SZ,2009-10-28,21.23,22.13,21.23,22.0,21.31,0.69,3.24,12947.28,28181.861,2023-08-01
600343.SH,2009-10-28,13.5,13.66,13.35,13.65,13.57,0.08,0.59,26046.34,35228.209,2023-08-01
002094.SZ,2009-10-28,8.85,8.96,8.7,8.88,8.92,-0.04,-0.45,32606.06,28676.6344,2023-08-01
600765.SH,2009-10-28,18.01,18.13,17.5,17.84,18.02,-0.18,-1.0,53015.6,94244.477,2023-08-01
600636.SH,2009-10-28,8.23,8.34,7.96,8.15,8.29,-0.14,-1.69,103528.83,84521.853,2023-08-01
600876.SH,2009-10-28,4.98,5.07,4.93,5.01,5.01,0.0,0.0,15417.54,7690.031,2023-08-01
600422.SH,2009-10-28,10.14,10.4,10.03,10.36,10.14,0.22,2.17,98342.39,100520.93,2023-08-01
600830.SH,2009-10-28,7.99,8.34,7.95,8.07,8.01,0.06,0.75,149447.23,121736.664,2023-08-01
600674.SH,2009-10-28,15.89,16.4,15.83,16.38,15.93,0.45,2.82,109647.91,177592.72,2023-08-01
600583.SH,2009-10-28,11.4,11.6,11.2,11.49,11.44,0.05,0.44,215209.49,244909.482,2023-08-01
600138.SH,2009-10-28,12.27,12.28,11.87,12.15,12.21,-0.06,-0.49,91838.93,110790.946,2023-08-01
600169.SH,2009-10-28,15.48,15.86,15.4,15.85,15.48,0.37,2.39,47970.07,75120.346,2023-08-01
600624.SH,2009-10-28,10.18,11.3,10.09,11.22,10.29,0.93,9.04,220341.34,234806.147,2023-08-01
600516.SH,2009-10-28,9.09,9.22,8.97,9.2,9.16,0.04,0.44,214525.43,195055.319,2023-08-01
000953.SZ,2009-10-28,7.27,7.4,7.1,7.3,7.26,0.04,0.55,46765.74,33771.1982,2023-08-01
600863.SH,2009-10-28,7.77,8.34,7.73,8.29,7.86,0.43,5.47,494652.2,404243.666,2023-08-01
600222.SH,2009-10-28,7.92,8.05,7.62,7.79,7.93,-0.14,-1.77,133614.47,104218.907,2023-08-01
600156.SH,2009-10-28,5.16,5.23,5.0,5.19,5.17,0.02,0.39,53613.11,27468.049,2023-08-01
600673.SH,2009-10-28,7.27,7.45,7.18,7.42,7.32,0.1,1.37,63799.05,46719.452,2023-08-01
000517.SZ,2009-10-28,9.62,9.68,9.31,9.51,9.66,-0.15,-1.55,55010.57,52324.1802,2023-08-01
002003.SZ,2009-10-28,17.88,18.06,17.87,18.06,17.88,0.18,1.01,12931.17,23198.0488,2023-08-01
600273.SH,2009-10-28,6.67,7.34,6.52,7.17,6.67,0.5,7.5,238446.09,166421.981,2023-08-01
600586.SH,2009-10-28,14.81,14.95,14.51,14.85,14.81,0.04,0.27,86181.55,127043.833,2023-08-01
000096.SZ,2009-10-28,6.4,6.45,6.29,6.45,6.4,0.05,0.78,51018.94,32597.6463,2023-08-01
600811.SH,2009-10-28,6.69,6.87,6.63,6.86,6.7,0.16,2.39,204834.42,138614.333,2023-08-01
000060.SZ,2009-10-28,27.3,28.17,26.89,27.81,27.74,0.07,0.25,197348.25,541617.398,2023-08-01
000415.SZ,2009-10-28,7.1,7.19,7.01,7.15,7.11,0.04,0.56,68455.76,48629.5707,2023-08-01
000822.SZ,2009-10-28,6.5,6.64,6.5,6.63,6.56,0.07,1.07,80756.6,53011.0219,2023-08-01
600195.SH,2009-10-28,20.88,21.86,20.7,21.62,20.98,0.64,3.05,80526.26,171142.085,2023-08-01
600501.SH,2009-10-28,9.8,9.91,9.5,9.81,9.91,-0.1,-1.01,87699.9,84985.278,2023-08-01
600768.SH,2009-10-28,7.71,7.89,7.65,7.86,7.82,0.04,0.51,16016.04,12424.994,2023-08-01
600617.SH,2009-10-28,6.82,7.11,6.82,7.06,7.03,0.03,0.43,27078.64,18985.039,2023-08-01
600088.SH,2009-10-28,17.36,17.55,16.5,16.67,17.44,-0.77,-4.42,196205.04,332283.142,2023-08-01
000768.SZ,2009-10-28,12.96,13.13,12.67,13.08,13.06,0.02,0.15,269623.61,348849.5294,2023-08-01
600223.SH,2009-10-28,11.46,11.69,11.15,11.28,11.6,-0.32,-2.76,60778.22,68903.464,2023-08-01
600594.SH,2009-10-28,14.55,14.68,14.27,14.6,14.56,0.04,0.27,44872.4,64859.52,2023-08-01
600812.SH,2009-10-28,8.34,8.4,8.14,8.27,8.34,-0.07,-0.84,117550.78,96980.227,2023-08-01
600067.SH,2009-10-28,15.09,15.56,14.48,14.89,15.26,-0.37,-2.42,107956.05,161758.918,2023-08-01
000801.SZ,2009-10-28,9.5,9.5,9.22,9.46,9.39,0.07,0.75,10242.51,9606.8643,2023-08-01
600277.SH,2009-10-28,13.54,14.2,13.51,14.14,13.74,0.4,2.91,22332.04,30939.346,2023-08-01
600779.SH,2009-10-28,15.87,16.06,15.6,15.96,15.88,0.08,0.5,48528.74,76694.099,2023-08-01
600016.SH,2009-10-28,7.88,7.94,7.58,7.77,7.91,-0.14,-1.77,2049199.41,1589159.902,2023-08-01
600706.SH,2009-10-28,8.81,8.95,8.73,8.9,8.87,0.03,0.34,21461.71,18958.713,2023-08-01
002138.SZ,2009-10-28,15.6,15.73,14.93,15.59,15.73,-0.14,-0.89,22155.83,33944.4531,2023-08-01
002102.SZ,2009-10-28,6.56,6.69,6.52,6.68,6.6,0.08,1.21,34421.33,22778.3293,2023-08-01
600053.SH,2009-10-28,7.7,8.01,7.7,7.95,7.75,0.2,2.58,40626.42,32058.151,2023-08-01
600615.SH,2009-10-28,10.0,10.23,9.66,9.93,10.15,-0.22,-2.17,110529.45,109707.303,2023-08-01
601088.SH,2009-10-28,34.79,35.45,34.25,35.13,34.79,0.34,0.98,240842.76,841261.696,2023-08-01
600268.SH,2009-10-28,16.07,16.12,15.64,16.08,16.12,-0.04,-0.25,25904.24,41221.497,2023-08-01
600580.SH,2009-10-28,18.11,18.41,17.9,18.35,18.28,0.07,0.38,43476.08,78994.207,2023-08-01
600774.SH,2009-10-28,7.21,7.33,7.16,7.29,7.27,0.02,0.28,31011.93,22496.822,2023-08-01
000594.SZ,2009-10-28,5.09,5.17,4.98,5.15,5.09,0.06,1.18,143645.38,73019.7389,2023-08-01
600376.SH,2009-10-28,23.23,23.5,22.11,22.78,23.37,-0.59,-2.52,48977.07,111431.332,2023-08-01
600410.SH,2009-10-28,11.5,11.7,11.42,11.68,11.5,0.18,1.57,22026.45,25518.681,2023-08-01
002028.SZ,2009-10-28,23.24,23.47,22.75,23.25,23.48,-0.23,-0.98,47727.1,110188.8376,2023-08-01
