security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000968.SZ,2009-01-22,11.19,12.01,11.19,12.01,10.92,1.09,9.98,393619.21,462388.2423,2023-08-01
600229.SH,2009-01-22,5.3,5.38,5.24,5.35,5.28,0.07,1.33,50174.3,26658.032,2023-08-01
002191.SZ,2009-01-22,12.35,13.06,12.35,12.96,12.4,0.56,4.52,43190.05,55391.0763,2023-08-01
000008.SZ,2009-01-22,5.37,5.48,5.17,5.22,5.36,-0.14,-2.61,5955.29,3128.3824,2023-08-01
000627.SZ,2009-01-22,4.47,4.7,4.37,4.42,4.42,0.0,0.0,178867.81,80245.3089,2023-08-01
002259.SZ,2009-01-22,5.28,5.67,5.22,5.6,5.27,0.33,6.26,94642.09,51805.973,2023-08-01
002177.SZ,2009-01-22,11.09,11.15,10.71,10.99,10.95,0.04,0.37,20268.89,22181.923,2023-08-01
002198.SZ,2009-01-22,10.54,10.74,10.36,10.45,10.34,0.11,1.06,11443.63,12083.7529,2023-08-01
600169.SH,2009-01-22,19.05,19.2,18.79,18.94,18.99,-0.05,-0.26,26773.09,50661.018,2023-08-01
002159.SZ,2009-01-22,5.54,5.57,5.42,5.48,5.53,-0.05,-0.9,20578.13,11260.0269,2023-08-01
000901.SZ,2009-01-22,7.15,7.43,7.04,7.26,7.23,0.03,0.41,101809.84,73599.4739,2023-08-01
000698.SZ,2009-01-22,7.28,7.49,7.14,7.43,7.19,0.24,3.34,99300.48,73170.9331,2023-08-01
002234.SZ,2009-01-22,13.26,13.48,13.17,13.45,13.19,0.26,1.97,14856.35,19778.7107,2023-08-01
002161.SZ,2009-01-22,20.2,20.26,19.8,19.88,20.1,-0.22,-1.09,12341.2,24682.9805,2023-08-01
002169.SZ,2009-01-22,14.65,14.95,14.55,14.84,14.68,0.16,1.09,6606.37,9786.9455,2023-08-01
600573.SH,2009-01-22,6.0,6.02,5.88,5.93,5.91,0.02,0.34,45000.59,26606.679,2023-08-01
000888.SZ,2009-01-22,6.21,6.27,6.09,6.18,6.18,0.0,0.0,7204.89,4434.7588,2023-08-01
600106.SH,2009-01-22,6.58,6.74,6.52,6.71,6.52,0.19,2.91,84202.92,55884.221,2023-08-01
600864.SH,2009-01-22,6.63,6.78,6.5,6.7,6.63,0.07,1.06,79521.77,52935.212,2023-08-01
000993.SZ,2009-01-22,4.15,4.19,4.0,4.07,4.08,-0.01,-0.25,56182.84,22893.9705,2023-08-01
600770.SH,2009-01-22,8.81,9.07,8.65,8.91,8.77,0.14,1.6,133553.47,118519.546,2023-08-01
000695.SZ,2009-01-22,4.69,4.79,4.62,4.75,4.68,0.07,1.5,38696.0,18237.6755,2023-08-01
600529.SH,2009-01-22,10.1,10.45,10.01,10.03,9.91,0.12,1.21,49250.45,49925.783,2023-08-01
000833.SZ,2009-01-22,6.31,6.33,6.19,6.3,6.24,0.06,0.96,120411.97,75605.0105,2023-08-01
600634.SH,2009-01-22,6.3,6.41,6.11,6.4,6.32,0.08,1.27,22342.06,13998.413,2023-08-01
600498.SH,2009-01-22,10.82,10.98,10.76,10.91,10.8,0.11,1.02,32853.14,35859.403,2023-08-01
600301.SH,2009-01-22,4.6,4.68,4.55,4.67,4.6,0.07,1.52,13585.0,6262.503,2023-08-01
600589.SH,2009-01-22,4.18,4.24,4.13,4.18,4.18,0.0,0.0,73216.04,30643.805,2023-08-01
002081.SZ,2009-01-22,21.21,21.5,21.12,21.31,21.23,0.08,0.38,1986.99,4224.8393,2023-08-01
600483.SH,2009-01-22,3.11,3.27,3.0,3.21,3.11,0.1,3.22,56171.3,17678.32,2023-08-01
600210.SH,2009-01-22,3.5,3.53,3.44,3.47,3.48,-0.01,-0.29,110898.41,38593.622,2023-08-01
600590.SH,2009-01-22,7.86,7.97,7.68,7.81,7.88,-0.07,-0.89,73191.13,57223.394,2023-08-01
000533.SZ,2009-01-22,3.54,3.6,3.51,3.57,3.54,0.03,0.85,66186.94,23588.7765,2023-08-01
600095.SH,2009-01-22,3.3,3.35,3.29,3.33,3.28,0.05,1.52,46801.91,15549.767,2023-08-01
002158.SZ,2009-01-22,10.45,10.54,10.16,10.32,10.39,-0.07,-0.67,8871.52,9139.8949,2023-08-01
600693.SH,2009-01-22,10.3,10.36,9.87,10.27,9.99,0.28,2.8,96691.38,98412.27,2023-08-01
600090.SH,2009-01-22,4.17,4.39,4.12,4.2,4.15,0.05,1.2,157467.49,66805.336,2023-08-01
000532.SZ,2009-01-22,6.89,7.1,6.85,6.96,6.83,0.13,1.9,110700.74,77558.515,2023-08-01
600370.SH,2009-01-22,3.43,3.48,3.36,3.46,3.37,0.09,2.67,113480.65,38841.683,2023-08-01
600016.SH,2009-01-22,4.55,4.68,4.53,4.6,4.5,0.1,2.22,2132948.58,981050.334,2023-08-01
002200.SZ,2009-01-22,33.56,33.96,33.1,33.9,33.46,0.44,1.32,6131.65,20506.5716,2023-08-01
000059.SZ,2009-01-22,6.56,6.59,6.41,6.53,6.57,-0.04,-0.61,162804.26,105977.412,2023-08-01
000978.SZ,2009-01-22,7.12,7.28,7.07,7.28,7.25,0.03,0.41,17096.61,12281.6145,2023-08-01
600196.SH,2009-01-22,11.65,11.92,11.51,11.6,11.45,0.15,1.31,124179.73,145724.208,2023-08-01
600448.SH,2009-01-22,2.9,2.93,2.82,2.92,2.88,0.04,1.39,45358.37,13060.862,2023-08-01
600128.SH,2009-01-22,12.62,12.76,12.51,12.54,12.52,0.02,0.16,31688.65,39897.28,2023-08-01
000564.SZ,2009-01-22,3.88,3.88,3.73,3.78,3.78,0.0,0.0,53335.36,20238.7365,2023-08-01
600748.SH,2009-01-22,7.35,7.6,7.18,7.48,7.32,0.16,2.19,156015.97,115383.661,2023-08-01
600366.SH,2009-01-22,5.89,6.26,5.89,6.19,5.88,0.31,5.27,91224.35,55847.341,2023-08-01
600623.SH,2009-01-22,4.12,4.26,4.12,4.21,4.13,0.08,1.94,9953.41,4160.014,2023-08-01
002109.SZ,2009-01-22,7.84,8.2,7.77,8.15,7.82,0.33,4.22,97096.38,77732.3116,2023-08-01
600267.SH,2009-01-22,14.2,14.52,13.86,13.94,13.8,0.14,1.01,33735.22,47581.733,2023-08-01
000880.SZ,2009-01-22,6.22,6.27,6.1,6.2,6.2,0.0,0.0,31188.99,19308.2345,2023-08-01
600572.SH,2009-01-22,6.15,6.2,5.99,6.05,5.99,0.06,1.0,70454.65,42953.928,2023-08-01
600401.SH,2009-01-22,2.38,2.4,2.28,2.35,2.4,-0.05,-2.08,128961.88,29866.279,2023-08-01
002133.SZ,2009-01-22,4.0,4.03,3.95,4.01,3.97,0.04,1.01,80415.24,32138.8902,2023-08-01
000338.SZ,2009-01-22,25.69,26.5,25.21,25.82,25.69,0.13,0.51,89188.61,229649.4807,2023-08-01
000650.SZ,2009-01-22,9.45,9.6,9.28,9.35,9.28,0.07,0.75,22838.05,21547.904,2023-08-01
600619.SH,2009-01-22,4.69,4.73,4.63,4.72,4.65,0.07,1.51,23801.06,11168.477,2023-08-01
