security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600553.SH,2009-06-11,8.78,8.78,8.35,8.41,8.86,-0.45,-5.08,234004.23,199305.483,2023-08-01
000153.SZ,2009-06-11,5.8,5.92,5.77,5.9,5.82,0.08,1.37,62858.59,36801.1049,2023-08-01
600299.SH,2009-06-11,12.3,12.66,12.23,12.41,12.19,0.22,1.8,185083.34,230987.088,2023-08-01
601186.SH,2009-06-11,10.0,10.06,9.75,9.76,10.02,-0.26,-2.59,831806.28,823079.195,2023-08-01
002146.SZ,2009-06-11,13.7,13.88,13.25,13.4,13.7,-0.3,-2.19,29755.22,40426.8918,2023-08-01
600127.SH,2009-06-11,6.45,6.5,6.36,6.43,6.42,0.01,0.16,246144.03,158450.118,2023-08-01
600498.SH,2009-06-11,15.69,15.83,15.38,15.44,15.69,-0.25,-1.59,25616.7,40022.636,2023-08-01
002242.SZ,2009-06-11,26.08,26.62,26.0,26.2,26.18,0.02,0.08,21570.63,56801.2617,2023-08-01
000989.SZ,2009-06-11,10.22,10.25,10.1,10.12,10.22,-0.1,-0.98,40229.95,40946.2997,2023-08-01
002056.SZ,2009-06-11,12.18,12.61,11.98,12.58,12.13,0.45,3.71,229618.9,284868.3664,2023-08-01
000737.SZ,2009-06-11,5.9,5.98,5.78,5.79,5.93,-0.14,-2.36,123483.84,72428.5175,2023-08-01
000555.SZ,2009-06-11,7.08,7.2,6.62,6.64,6.86,-0.22,-3.21,67971.96,46986.9923,2023-08-01
600408.SH,2009-06-11,6.8,6.82,6.63,6.66,6.8,-0.14,-2.06,182944.97,122377.031,2023-08-01
000576.SZ,2009-06-11,6.2,6.44,6.19,6.24,6.18,0.06,0.97,134618.02,84750.9311,2023-08-01
000909.SZ,2009-06-11,6.98,7.3,6.91,7.2,6.97,0.23,3.3,120597.48,86697.3211,2023-08-01
601111.SH,2009-06-11,6.75,6.81,6.57,6.61,6.88,-0.27,-3.92,709790.23,472990.914,2023-08-01
600090.SH,2009-06-11,10.29,10.42,10.06,10.12,10.43,-0.31,-2.97,71706.17,72959.319,2023-08-01
600594.SH,2009-06-11,11.16,11.38,11.03,11.28,11.16,0.12,1.08,41681.19,46920.162,2023-08-01
002205.SZ,2009-06-11,13.88,13.89,13.6,13.61,13.89,-0.28,-2.02,6501.43,8912.0324,2023-08-01
600285.SH,2009-06-11,7.63,7.73,7.53,7.64,7.62,0.02,0.26,79313.37,60658.583,2023-08-01
000628.SZ,2009-06-11,7.81,8.13,7.7,8.0,7.84,0.16,2.04,78004.56,61992.5486,2023-08-01
000155.SZ,2009-06-11,8.54,8.62,8.43,8.54,8.54,0.0,0.0,76287.68,65012.4291,2023-08-01
600496.SH,2009-06-11,7.8,7.88,7.68,7.85,7.84,0.01,0.13,49936.01,38973.798,2023-08-01
600138.SH,2009-06-11,11.02,11.28,10.86,10.92,11.07,-0.15,-1.36,165670.58,183710.436,2023-08-01
000988.SZ,2009-06-11,11.18,11.48,10.8,10.88,11.29,-0.41,-3.63,132734.83,147564.2932,2023-08-01
600380.SH,2009-06-11,6.44,6.68,6.41,6.57,6.45,0.12,1.86,157332.41,103379.611,2023-08-01
600123.SH,2009-06-11,33.46,33.46,32.69,33.05,33.41,-0.36,-1.08,66587.61,219815.376,2023-08-01
002034.SZ,2009-06-11,8.75,9.21,8.57,9.06,8.78,0.28,3.19,32379.94,28789.5201,2023-08-01
600966.SH,2009-06-11,8.07,8.38,7.92,8.16,8.06,0.1,1.24,240297.65,196541.056,2023-08-01
600801.SH,2009-06-11,22.56,22.7,21.95,22.0,22.87,-0.87,-3.8,29122.94,64441.092,2023-08-01
600655.SH,2009-06-11,19.13,19.13,18.8,18.86,19.12,-0.26,-1.36,69860.31,132314.133,2023-08-01
601166.SH,2009-06-11,30.8,31.3,30.39,30.87,30.88,-0.01,-0.03,151205.18,467911.955,2023-08-01
601958.SH,2009-06-11,14.45,14.88,14.45,14.69,14.69,0.0,0.0,294639.28,433109.197,2023-08-01
000509.SZ,2009-06-11,7.25,7.59,7.13,7.58,7.23,0.35,4.84,85772.45,64331.6677,2023-08-01
600477.SH,2009-06-11,9.65,9.65,9.36,9.42,9.67,-0.25,-2.59,32655.16,31072.13,2023-08-01
600064.SH,2009-06-11,18.77,19.18,18.49,18.67,18.69,-0.02,-0.11,103410.63,194861.266,2023-08-01
000926.SZ,2009-06-11,9.12,9.18,8.78,8.84,9.15,-0.31,-3.39,216135.34,193705.5147,2023-08-01
600393.SH,2009-06-11,7.29,7.46,7.01,7.09,7.28,-0.19,-2.61,96431.56,69856.557,2023-08-01
600855.SH,2009-06-11,8.71,9.05,8.67,8.82,8.71,0.11,1.26,79253.29,70334.309,2023-08-01
600675.SH,2009-06-11,13.96,13.96,13.42,13.53,14.0,-0.47,-3.36,390832.04,532334.233,2023-08-01
600459.SH,2009-06-11,23.57,24.1,23.35,23.74,23.91,-0.17,-0.71,54769.4,130619.998,2023-08-01
600850.SH,2009-06-11,8.8,8.8,8.38,8.48,8.8,-0.32,-3.64,47299.35,40331.822,2023-08-01
600712.SH,2009-06-11,8.54,8.63,8.4,8.42,8.67,-0.25,-2.88,33434.35,28469.096,2023-08-01
600897.SH,2009-06-11,16.19,16.35,15.92,16.04,16.17,-0.13,-0.8,34329.35,55501.041,2023-08-01
600693.SH,2009-06-11,8.89,9.02,8.83,8.85,8.89,-0.04,-0.45,56325.65,50250.991,2023-08-01
600976.SH,2009-06-11,8.5,9.1,8.5,8.82,8.58,0.24,2.8,172735.42,153558.637,2023-08-01
600103.SH,2009-06-11,3.78,3.84,3.73,3.76,3.8,-0.04,-1.05,267472.49,101407.513,2023-08-01
002221.SZ,2009-06-11,9.01,9.07,8.8,8.89,8.96,-0.07,-0.78,39904.72,35634.5215,2023-08-01
600113.SH,2009-06-11,8.35,8.42,8.09,8.14,8.33,-0.19,-2.28,33658.29,27693.498,2023-08-01
600161.SH,2009-06-11,20.3,20.38,19.92,20.04,20.38,-0.34,-1.67,57191.89,114965.873,2023-08-01
600653.SH,2009-06-11,4.62,4.65,4.51,4.52,4.61,-0.09,-1.95,239804.53,109755.719,2023-08-01
002164.SZ,2009-06-11,15.36,15.47,15.0,15.24,15.36,-0.12,-0.78,9501.36,14511.2213,2023-08-01
600462.SH,2009-06-11,4.26,4.34,4.23,4.25,4.28,-0.03,-0.7,49632.07,21279.622,2023-08-01
000565.SZ,2009-06-11,13.53,13.87,13.35,13.67,13.55,0.12,0.89,63663.22,86796.7202,2023-08-01
000718.SZ,2009-06-11,13.32,13.6,12.98,13.0,13.4,-0.4,-2.99,145461.5,191487.5422,2023-08-01
000735.SZ,2009-06-11,4.57,4.63,4.51,4.51,4.58,-0.07,-1.53,336074.84,153616.7923,2023-08-01
600392.SH,2009-06-11,22.43,22.95,22.06,22.41,22.4,0.01,0.04,17973.9,40570.526,2023-08-01
600085.SH,2009-06-11,16.79,16.97,16.61,16.72,16.82,-0.1,-0.59,92275.88,154885.066,2023-08-01
600734.SH,2009-06-11,5.33,5.46,5.3,5.39,5.32,0.07,1.32,80331.41,43373.702,2023-08-01
600782.SH,2009-06-11,6.98,7.04,6.77,6.8,6.96,-0.16,-2.3,80163.35,55149.449,2023-08-01
000551.SZ,2009-06-11,7.05,7.13,6.8,6.88,7.05,-0.17,-2.41,69339.68,48496.7464,2023-08-01
600275.SH,2009-06-11,4.84,4.84,4.84,4.84,4.61,0.23,4.99,63077.47,30529.495,2023-08-01
002051.SZ,2009-06-11,17.72,18.39,17.58,18.02,17.94,0.08,0.45,42022.25,75956.202,2023-08-01
