security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600210.SH,2009-07-23,6.45,6.51,6.35,6.48,6.43,0.05,0.78,329203.83,211378.151,2023-08-01
600498.SH,2009-07-23,17.94,18.67,17.71,18.64,17.81,0.83,4.66,84658.33,154587.512,2023-08-01
600722.SH,2009-07-23,6.42,6.73,6.42,6.48,6.76,-0.28,-4.14,350014.93,226421.823,2023-08-01
600764.SH,2009-07-23,6.6,6.71,6.51,6.64,6.6,0.04,0.61,69518.06,45955.639,2023-08-01
600963.SH,2009-07-23,9.02,9.6,9.02,9.37,9.02,0.35,3.88,320115.03,300584.074,2023-08-01
600812.SH,2009-07-23,9.41,9.45,9.2,9.37,9.42,-0.05,-0.53,260608.94,242601.324,2023-08-01
000606.SZ,2009-07-23,4.88,4.94,4.84,4.92,4.87,0.05,1.03,79341.43,38759.7924,2023-08-01
600686.SH,2009-07-23,8.76,8.98,8.76,8.89,8.76,0.13,1.48,126568.66,112228.251,2023-08-01
002269.SZ,2009-07-23,20.27,20.66,19.96,20.15,20.26,-0.11,-0.54,35057.54,71495.1019,2023-08-01
600976.SH,2009-07-23,10.7,11.35,10.66,11.16,10.7,0.46,4.3,196400.16,217637.281,2023-08-01
000584.SZ,2009-07-23,8.05,8.66,7.95,8.5,7.88,0.62,7.87,251762.32,212372.3292,2023-08-01
000985.SZ,2009-07-23,15.22,15.4,15.0,15.09,15.19,-0.1,-0.66,19587.83,29658.4129,2023-08-01
600495.SH,2009-07-23,20.03,20.35,20.0,20.26,20.01,0.25,1.25,15274.01,30771.558,2023-08-01
000990.SZ,2009-07-23,14.75,15.32,14.68,15.13,14.7,0.43,2.93,46976.63,70665.961,2023-08-01
600248.SH,2009-07-23,11.4,11.55,11.3,11.42,11.5,-0.08,-0.7,37328.55,42455.411,2023-08-01
600318.SH,2009-07-23,9.0,9.49,8.85,9.42,9.08,0.34,3.74,160886.78,146906.016,2023-08-01
000023.SZ,2009-07-23,9.31,9.68,9.24,9.52,9.28,0.24,2.59,82002.35,77776.3491,2023-08-01
600657.SH,2009-07-23,11.65,12.22,11.55,11.84,11.65,0.19,1.63,180385.8,214715.995,2023-08-01
000803.SZ,2009-07-23,8.26,8.36,8.14,8.17,8.15,0.02,0.25,23260.01,19165.8753,2023-08-01
600215.SH,2009-07-23,7.1,7.2,7.03,7.14,7.1,0.04,0.56,92868.83,66306.78,2023-08-01
000032.SZ,2009-07-23,8.12,8.22,8.05,8.1,8.17,-0.07,-0.86,63568.12,51702.9265,2023-08-01
000909.SZ,2009-07-23,10.1,10.35,10.0,10.2,10.11,0.09,0.89,49346.62,50351.1348,2023-08-01
000752.SZ,2009-07-23,8.8,8.91,8.73,8.82,8.82,0.0,0.0,49696.17,43839.5104,2023-08-01
600240.SH,2009-07-23,8.51,8.9,8.44,8.63,8.63,0.0,0.0,383771.36,333490.493,2023-08-01
600123.SH,2009-07-23,43.0,43.99,42.13,43.43,42.8,0.63,1.47,143123.37,614992.383,2023-08-01
600701.SH,2009-07-23,4.31,4.35,4.27,4.32,4.3,0.02,0.47,106606.24,45824.188,2023-08-01
600360.SH,2009-07-23,5.94,5.98,5.84,5.97,5.92,0.05,0.84,180968.88,106829.808,2023-08-01
000555.SZ,2009-07-23,8.22,8.48,8.21,8.38,8.24,0.14,1.7,34247.23,28562.5683,2023-08-01
