security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600001.SH,2009-12-09,5.63,5.69,5.51,5.56,5.71,-0.15,-2.63,401226.78,224938.898,2023-08-01
000511.SZ,2009-12-09,6.07,6.14,5.92,5.95,6.13,-0.18,-2.94,342438.37,206461.3772,2023-08-01
600438.SH,2009-12-09,11.01,11.21,10.78,10.86,11.19,-0.33,-2.95,107969.9,118487.13,2023-08-01
000585.SZ,2009-12-09,4.45,4.64,4.4,4.5,4.47,0.03,0.67,169729.55,76998.5715,2023-08-01
600145.SH,2009-12-09,8.39,8.39,8.0,8.03,8.47,-0.44,-5.19,128117.41,104582.644,2023-08-01
600976.SH,2009-12-09,14.92,15.74,14.5,14.56,15.19,-0.63,-4.15,113542.84,171083.775,2023-08-01
002083.SZ,2009-12-09,9.5,9.61,9.28,9.34,9.63,-0.29,-3.01,112578.68,106086.8487,2023-08-01
600983.SH,2009-12-09,24.0,24.18,23.0,23.58,23.99,-0.41,-1.71,11992.46,28464.745,2023-08-01
600228.SH,2009-12-09,8.51,8.89,8.41,8.79,8.68,0.11,1.27,112913.25,98067.282,2023-08-01
002179.SZ,2009-12-09,20.9,21.3,20.75,21.18,21.09,0.09,0.43,21682.25,45745.3945,2023-08-01
002309.SZ,2009-12-09,64.8,66.29,64.72,65.7,65.36,0.34,0.52,26349.13,172736.4566,2023-08-01
000918.SZ,2009-12-09,19.5,19.9,19.0,19.25,19.7,-0.45,-2.28,30517.9,59310.6914,2023-08-01
002114.SZ,2009-12-09,17.6,17.94,17.32,17.46,18.1,-0.64,-3.54,21787.83,38512.2664,2023-08-01
600066.SH,2009-12-09,19.59,20.3,19.0,19.79,19.72,0.07,0.36,59631.63,118470.233,2023-08-01
002062.SZ,2009-12-09,20.0,20.42,19.92,20.12,20.15,-0.03,-0.15,35804.51,72238.9635,2023-08-01
600771.SH,2009-12-09,6.91,7.15,6.9,7.11,7.01,0.1,1.43,50147.08,35312.599,2023-08-01
600785.SH,2009-12-09,28.45,28.65,28.02,28.17,28.74,-0.57,-1.98,9174.51,25979.478,2023-08-01
600487.SH,2009-12-09,30.47,31.16,30.13,30.21,30.75,-0.54,-1.76,22208.31,68068.177,2023-08-01
600985.SH,2009-12-09,20.2,21.0,20.05,20.69,20.48,0.21,1.03,50498.78,104479.739,2023-08-01
002263.SZ,2009-12-09,8.48,8.49,8.16,8.24,8.55,-0.31,-3.63,60811.34,50648.3976,2023-08-01
600725.SH,2009-12-09,19.7,19.7,18.85,19.05,19.94,-0.89,-4.46,64865.06,124643.817,2023-08-01
600595.SH,2009-12-09,24.0,24.65,23.78,23.99,24.96,-0.97,-3.89,280599.23,677567.792,2023-08-01
300024.SZ,2009-12-09,78.24,81.14,77.51,79.0,78.79,0.21,0.27,13535.28,107599.6141,2023-08-01
000996.SZ,2009-12-09,36.7,37.66,35.97,36.21,37.12,-0.91,-2.45,90583.89,332644.3136,2023-08-01
002221.SZ,2009-12-09,10.76,11.08,10.46,10.6,11.02,-0.42,-3.81,47512.21,51045.9477,2023-08-01
601588.SH,2009-12-09,6.58,6.58,6.41,6.45,6.62,-0.17,-2.57,223176.78,144966.422,2023-08-01
000616.SZ,2009-12-09,8.16,8.66,8.06,8.35,8.26,0.09,1.09,588419.17,495744.155,2023-08-01
600571.SH,2009-12-09,8.65,9.1,8.54,9.07,8.81,0.26,2.95,129087.67,115609.098,2023-08-01
002204.SZ,2009-12-09,25.6,25.7,24.86,25.04,25.9,-0.86,-3.32,18192.45,45769.9644,2023-08-01
600986.SH,2009-12-09,8.2,8.35,8.1,8.12,8.31,-0.19,-2.29,96443.94,79189.721,2023-08-01
600503.SH,2009-12-09,15.6,15.77,15.15,15.21,15.81,-0.6,-3.8,20299.1,31170.497,2023-08-01
002009.SZ,2009-12-09,11.1,11.1,10.69,10.84,11.14,-0.3,-2.69,47327.6,51631.7959,2023-08-01
000703.SZ,2009-12-09,10.65,10.7,10.3,10.39,10.84,-0.45,-4.15,62745.35,65466.5234,2023-08-01
002181.SZ,2009-12-09,10.6,10.61,10.33,10.48,10.67,-0.19,-1.78,59442.83,62273.5464,2023-08-01
600877.SH,2009-12-09,8.1,8.17,7.85,7.92,8.23,-0.31,-3.77,236350.25,188427.508,2023-08-01
000679.SZ,2009-12-09,17.6,17.9,17.4,17.5,17.81,-0.31,-1.74,41293.65,72912.2767,2023-08-01
600420.SH,2009-12-09,14.5,14.6,14.1,14.12,14.57,-0.45,-3.09,19834.14,28369.884,2023-08-01
600819.SH,2009-12-09,8.6,8.73,8.34,8.42,8.75,-0.33,-3.77,47349.7,40457.582,2023-08-01
600614.SH,2009-12-09,8.79,8.79,8.4,8.51,8.85,-0.34,-3.84,84650.02,72964.047,2023-08-01
002228.SZ,2009-12-09,15.45,15.85,15.34,15.45,15.45,0.0,0.0,19410.55,30379.0058,2023-08-01
600980.SH,2009-12-09,11.97,12.1,11.5,11.6,12.37,-0.77,-6.22,106149.41,124680.727,2023-08-01
600896.SH,2009-12-09,9.45,9.57,9.39,9.47,9.63,-0.16,-1.66,73342.3,69404.393,2023-08-01
600851.SH,2009-12-09,6.1,6.15,5.92,5.98,6.15,-0.17,-2.76,203550.47,122691.131,2023-08-01
002271.SZ,2009-12-09,47.66,50.62,46.79,49.7,48.52,1.18,2.43,16776.66,81153.3476,2023-08-01
600604.SH,2009-12-09,7.65,7.7,7.39,7.46,7.7,-0.24,-3.12,22484.09,16995.405,2023-08-01
000155.SZ,2009-12-09,9.28,9.28,8.9,9.01,9.3,-0.29,-3.12,68521.76,62399.4994,2023-08-01
600306.SH,2009-12-09,11.17,11.3,10.81,11.25,11.2,0.05,0.45,30926.43,33943.17,2023-08-01
000514.SZ,2009-12-09,16.74,16.93,16.25,16.31,16.95,-0.64,-3.78,106693.51,176902.8819,2023-08-01
600280.SH,2009-12-09,25.07,25.07,24.18,24.83,25.06,-0.23,-0.92,5789.02,14268.625,2023-08-01
000661.SZ,2009-12-09,25.28,26.18,25.01,25.5,25.4,0.1,0.39,26148.53,67454.3207,2023-08-01
000951.SZ,2009-12-09,28.2,29.09,27.81,28.4,28.37,0.03,0.11,31547.96,89528.1258,2023-08-01
600521.SH,2009-12-09,22.5,22.9,22.3,22.63,22.86,-0.23,-1.01,13725.3,30961.241,2023-08-01
002025.SZ,2009-12-09,12.75,12.9,12.6,12.61,12.95,-0.34,-2.63,42613.82,54268.3874,2023-08-01
002165.SZ,2009-12-09,27.7,28.23,27.4,27.51,27.95,-0.44,-1.57,15273.7,42379.7295,2023-08-01
002281.SZ,2009-12-09,34.2,34.6,33.9,34.1,34.6,-0.5,-1.45,19553.27,66968.3004,2023-08-01
300018.SZ,2009-12-09,58.8,62.8,58.5,59.17,60.4,-1.23,-2.04,30941.47,187306.7861,2023-08-01
600846.SH,2009-12-09,9.95,9.95,9.6,9.72,9.99,-0.27,-2.7,124547.77,121382.149,2023-08-01
600469.SH,2009-12-09,16.3,16.88,16.2,16.52,16.55,-0.03,-0.18,45717.83,75836.274,2023-08-01
002044.SZ,2009-12-09,8.75,8.75,8.38,8.41,8.82,-0.41,-4.65,30011.43,25589.4645,2023-08-01
000606.SZ,2009-12-09,6.68,7.0,6.61,6.95,6.74,0.21,3.12,282495.89,194354.8171,2023-08-01
600358.SH,2009-12-09,6.35,6.45,6.26,6.31,6.47,-0.16,-2.47,123981.84,78668.816,2023-08-01
000423.SZ,2009-12-09,23.8,23.99,23.06,23.1,23.99,-0.89,-3.71,49751.95,116494.6849,2023-08-01
600459.SH,2009-12-09,29.2,29.3,28.52,28.63,29.6,-0.97,-3.28,18932.93,54710.103,2023-08-01
000626.SZ,2009-12-09,8.7,8.7,8.21,8.35,8.73,-0.38,-4.35,47135.39,39799.5552,2023-08-01
600792.SH,2009-12-09,14.41,14.41,13.38,13.38,14.08,-0.7,-4.97,87896.15,120368.966,2023-08-01
601600.SH,2009-12-09,15.58,15.8,15.41,15.45,15.92,-0.47,-2.95,438391.95,683206.595,2023-08-01
600502.SH,2009-12-09,14.8,15.65,14.6,15.18,14.86,0.32,2.15,165760.96,252695.015,2023-08-01
000790.SZ,2009-12-09,9.68,9.7,9.4,9.46,9.8,-0.34,-3.47,50736.93,48404.9588,2023-08-01
600837.SH,2009-12-09,17.48,17.62,17.01,17.15,17.79,-0.64,-3.6,1212229.68,2097747.527,2023-08-01
000936.SZ,2009-12-09,9.85,10.19,9.76,9.9,10.0,-0.1,-1.0,107924.4,108150.0207,2023-08-01
000050.SZ,2009-12-09,6.51,6.52,6.34,6.37,6.57,-0.2,-3.04,60260.18,38637.2795,2023-08-01
600552.SH,2009-12-09,17.1,17.25,16.7,16.8,17.27,-0.47,-2.72,17583.67,29698.453,2023-08-01
600654.SH,2009-12-09,7.0,7.34,6.87,7.2,6.99,0.21,3.0,348131.85,249063.16,2023-08-01
002285.SZ,2009-12-09,60.5,61.6,60.0,61.17,61.85,-0.68,-1.1,22221.47,135046.1374,2023-08-01
600348.SH,2009-12-09,47.1,47.58,46.6,46.69,47.6,-0.91,-1.91,51100.29,239866.38,2023-08-01
600129.SH,2009-12-09,11.78,11.98,11.52,11.77,11.8,-0.03,-0.25,52743.83,61967.335,2023-08-01
002270.SZ,2009-12-09,20.63,21.46,20.0,20.19,20.88,-0.69,-3.3,78068.3,161658.9579,2023-08-01
601607.SH,2009-12-09,14.23,14.65,14.15,14.34,14.31,0.03,0.21,75271.59,108892.986,2023-08-01
600346.SH,2009-12-09,8.3,8.52,8.23,8.35,8.39,-0.04,-0.48,40040.2,33524.27,2023-08-01
600551.SH,2009-12-09,19.34,19.34,18.35,18.45,19.29,-0.84,-4.35,56577.05,105675.202,2023-08-01
000532.SZ,2009-12-09,13.2,13.34,13.05,13.15,13.35,-0.2,-1.5,77924.04,102879.8151,2023-08-01
002105.SZ,2009-12-09,7.5,7.65,7.35,7.42,7.6,-0.18,-2.37,61461.05,46015.3783,2023-08-01
002149.SZ,2009-12-09,27.0,27.0,26.38,26.53,27.32,-0.79,-2.89,19723.85,52536.5156,2023-08-01
002277.SZ,2009-12-09,35.26,35.95,34.01,34.71,35.5,-0.79,-2.23,32379.67,113933.2415,2023-08-01
600589.SH,2009-12-09,7.94,8.08,7.73,7.78,8.02,-0.24,-2.99,132302.44,105002.119,2023-08-01
000586.SZ,2009-12-09,7.25,7.33,7.18,7.3,7.24,0.06,0.83,25841.4,18761.1064,2023-08-01
002020.SZ,2009-12-09,11.28,11.34,10.86,10.91,11.37,-0.46,-4.05,32308.4,35711.8887,2023-08-01
600452.SH,2009-12-09,9.8,9.87,9.56,9.7,9.83,-0.13,-1.32,27038.01,26211.86,2023-08-01
600315.SH,2009-12-09,30.43,30.78,29.58,30.16,30.39,-0.23,-0.76,9201.28,27715.746,2023-08-01
000420.SZ,2009-12-09,5.7,5.73,5.55,5.6,5.78,-0.18,-3.11,97130.61,54825.9583,2023-08-01
000506.SZ,2009-12-09,9.41,9.52,9.23,9.28,9.42,-0.14,-1.49,57049.17,53507.0301,2023-08-01
000009.SZ,2009-12-09,12.59,12.62,12.28,12.52,12.73,-0.21,-1.65,201909.64,250566.6899,2023-08-01
002053.SZ,2009-12-09,15.27,15.59,15.15,15.27,15.45,-0.18,-1.17,28596.72,43902.439,2023-08-01
600439.SH,2009-12-09,11.05,11.26,10.99,11.12,11.09,0.03,0.27,70474.5,78670.531,2023-08-01
600068.SH,2009-12-09,11.96,12.0,11.71,11.75,12.02,-0.27,-2.25,151142.72,179276.681,2023-08-01
600824.SH,2009-12-09,8.9,8.95,8.71,8.78,8.97,-0.19,-2.12,101188.83,89239.539,2023-08-01
600674.SH,2009-12-09,17.19,17.33,16.95,17.01,17.37,-0.36,-2.07,72690.1,124332.874,2023-08-01
600777.SH,2009-12-09,7.76,8.3,7.67,7.95,7.73,0.22,2.85,611590.24,491554.356,2023-08-01
600721.SH,2009-12-09,12.5,13.19,12.5,12.71,12.6,0.11,0.87,23637.23,30545.478,2023-08-01
600143.SH,2009-12-09,11.31,11.31,10.9,10.99,11.47,-0.48,-4.18,209211.61,231610.857,2023-08-01
601898.SH,2009-12-09,14.05,14.21,13.8,13.88,14.27,-0.39,-2.73,332367.91,464643.435,2023-08-01
000753.SZ,2009-12-09,6.95,6.95,6.7,6.77,7.03,-0.26,-3.7,95892.73,65471.6853,2023-08-01
002028.SZ,2009-12-09,26.94,26.94,26.2,26.3,27.11,-0.81,-2.99,44410.19,118081.4931,2023-08-01
000563.SZ,2009-12-09,13.15,13.24,12.72,12.88,13.39,-0.51,-3.81,97743.64,126845.7477,2023-08-01
000783.SZ,2009-12-09,19.3,19.55,19.0,19.12,19.69,-0.57,-2.89,226689.27,437696.3145,2023-08-01
000662.SZ,2009-12-09,6.87,6.87,6.6,6.68,6.89,-0.21,-3.05,75725.78,50876.4457,2023-08-01
000062.SZ,2009-12-09,11.0,11.77,10.96,11.77,10.7,1.07,10.0,265703.31,306133.3439,2023-08-01
600628.SH,2009-12-09,14.15,14.49,14.0,14.16,14.34,-0.18,-1.26,57235.69,81634.3,2023-08-01
002291.SZ,2009-12-09,24.58,25.15,24.17,25.0,24.96,0.04,0.16,37782.52,93492.6249,2023-08-01
002055.SZ,2009-12-09,15.0,15.0,14.43,14.46,15.11,-0.65,-4.3,20842.86,30549.4892,2023-08-01
002081.SZ,2009-12-09,28.85,29.27,28.39,28.9,28.9,0.0,0.0,18851.99,54466.3816,2023-08-01
600173.SH,2009-12-09,15.49,15.9,15.0,15.27,15.28,-0.01,-0.07,203282.63,312354.749,2023-08-01
002207.SZ,2009-12-09,21.88,22.47,21.75,22.23,22.08,0.15,0.68,13450.0,29889.0845,2023-08-01
600367.SH,2009-12-09,10.08,10.08,9.7,9.76,10.13,-0.37,-3.65,56584.44,55781.583,2023-08-01
600119.SH,2009-12-09,9.35,9.9,9.24,9.67,9.43,0.24,2.55,183761.05,176062.211,2023-08-01
600419.SH,2009-12-09,10.93,11.12,10.7,10.78,11.04,-0.26,-2.36,18723.31,20405.5,2023-08-01
600588.SH,2009-12-09,25.0,26.69,24.9,25.12,25.0,0.12,0.48,50771.35,130421.509,2023-08-01
600898.SH,2009-12-09,5.92,6.05,5.91,5.93,6.02,-0.09,-1.5,65227.78,38847.816,2023-08-01
600169.SH,2009-12-09,17.78,17.97,17.18,17.38,17.96,-0.58,-3.23,49555.01,87275.817,2023-08-01
600645.SH,2009-12-09,7.74,7.75,7.45,7.57,7.76,-0.19,-2.45,71470.28,54557.109,2023-08-01
600757.SH,2009-12-09,6.33,6.35,6.13,6.2,6.33,-0.13,-2.05,48521.94,30192.059,2023-08-01
000912.SZ,2009-12-09,10.9,11.08,10.74,10.77,11.08,-0.31,-2.8,54543.49,59287.4068,2023-08-01
000582.SZ,2009-12-09,15.5,15.55,14.95,15.07,15.73,-0.66,-4.2,29121.85,44313.6085,2023-08-01
000536.SZ,2009-12-09,15.76,15.8,15.25,15.5,15.86,-0.36,-2.27,28727.52,44582.5505,2023-08-01
600219.SH,2009-12-09,13.59,13.85,13.4,13.48,13.89,-0.41,-2.95,412193.09,560509.55,2023-08-01
002176.SZ,2009-12-09,13.72,13.85,13.5,13.57,13.85,-0.28,-2.02,16004.2,21878.7383,2023-08-01
002266.SZ,2009-12-09,31.3,31.5,30.34,30.44,31.54,-1.1,-3.49,21270.59,65660.2399,2023-08-01
600060.SH,2009-12-09,23.0,23.5,22.82,23.02,23.25,-0.23,-0.99,65230.63,151724.17,2023-08-01
000858.SZ,2009-12-09,29.01,29.58,28.7,29.2,29.3,-0.1,-0.34,288680.5,843997.1847,2023-08-01
600889.SH,2009-12-09,10.2,10.2,9.92,10.04,10.25,-0.21,-2.05,53421.9,53870.121,2023-08-01
600007.SH,2009-12-09,13.4,13.76,13.04,13.29,13.56,-0.27,-1.99,39264.38,52370.844,2023-08-01
600842.SH,2009-12-09,13.18,13.44,13.06,13.25,13.2,0.05,0.38,14397.35,19149.45,2023-08-01
000507.SZ,2009-12-09,9.25,9.3,8.93,8.95,9.32,-0.37,-3.97,74460.73,67741.1998,2023-08-01
002275.SZ,2009-12-09,29.25,29.67,28.71,28.88,29.39,-0.51,-1.74,19556.58,57118.7897,2023-08-01
000668.SZ,2009-12-09,15.64,15.64,15.05,15.1,15.65,-0.55,-3.51,33775.12,51620.6352,2023-08-01
000807.SZ,2009-12-09,14.85,15.0,14.5,14.62,15.25,-0.63,-4.13,374544.26,552656.6489,2023-08-01
002079.SZ,2009-12-09,8.43,8.46,8.1,8.18,8.48,-0.3,-3.54,62754.89,52067.227,2023-08-01
600083.SH,2009-12-09,8.59,8.64,8.48,8.49,8.59,-0.1,-1.16,35857.18,30689.241,2023-08-01
002172.SZ,2009-12-09,13.86,14.07,13.65,13.79,13.96,-0.17,-1.22,44649.41,61776.6903,2023-08-01
600422.SH,2009-12-09,10.62,10.98,10.56,10.77,10.79,-0.02,-0.19,42322.67,45786.618,2023-08-01
000034.SZ,2009-12-09,8.0,8.38,7.98,8.38,7.98,0.4,5.01,139536.94,113978.191,2023-08-01
600278.SH,2009-12-09,11.62,11.69,11.35,11.43,11.81,-0.38,-3.22,32687.46,37719.223,2023-08-01
600262.SH,2009-12-09,13.65,13.8,13.4,13.61,13.88,-0.27,-1.95,29286.12,39759.074,2023-08-01
000553.SZ,2009-12-09,8.26,8.26,8.09,8.15,8.35,-0.2,-2.4,68729.17,56153.1282,2023-08-01
000892.SZ,2009-12-09,12.34,12.34,11.48,11.48,12.03,-0.55,-4.57,51026.03,60563.3375,2023-08-01
601107.SH,2009-12-09,8.75,8.75,8.34,8.41,8.8,-0.39,-4.43,402332.77,343012.837,2023-08-01
000761.SZ,2009-12-09,7.49,7.57,7.35,7.37,7.57,-0.2,-2.64,46327.88,34476.7519,2023-08-01
000667.SZ,2009-12-09,10.15,10.44,10.07,10.32,10.34,-0.02,-0.19,270882.13,278121.9727,2023-08-01
600097.SH,2009-12-09,19.66,20.27,19.5,19.62,20.0,-0.38,-1.9,24729.13,49099.763,2023-08-01
600858.SH,2009-12-09,25.0,25.65,24.82,25.24,25.28,-0.04,-0.16,25710.53,65053.569,2023-08-01
000547.SZ,2009-12-09,10.05,10.25,9.72,9.85,10.1,-0.25,-2.48,62893.67,62964.5686,2023-08-01
600995.SH,2009-12-09,8.59,8.82,8.58,8.65,8.58,0.07,0.82,138339.05,120442.285,2023-08-01
600010.SH,2009-12-09,4.81,4.86,4.76,4.78,4.89,-0.11,-2.25,463684.69,222732.833,2023-08-01
600861.SH,2009-12-09,10.57,10.79,10.41,10.45,10.78,-0.33,-3.06,69302.91,73416.795,2023-08-01
000656.SZ,2009-12-09,17.9,18.1,17.58,17.68,17.89,-0.21,-1.17,28973.78,51647.7607,2023-08-01
600623.SH,2009-12-09,18.26,18.79,18.25,18.62,18.71,-0.09,-0.48,23261.13,43033.512,2023-08-01
600067.SH,2009-12-09,18.07,18.08,17.54,17.78,18.06,-0.28,-1.55,51477.59,91408.611,2023-08-01
002124.SZ,2009-12-09,14.0,14.15,13.8,13.97,14.08,-0.11,-0.78,20146.32,28164.766,2023-08-01
600211.SH,2009-12-09,13.13,13.49,13.0,13.09,13.39,-0.3,-2.24,27628.06,36564.331,2023-08-01
600854.SH,2009-12-09,8.9,9.02,8.68,8.78,9.03,-0.25,-2.77,94744.85,83667.883,2023-08-01
002134.SZ,2009-12-09,7.86,8.08,7.77,7.87,7.9,-0.03,-0.38,63580.92,50249.0958,2023-08-01
002139.SZ,2009-12-09,14.3,14.53,13.99,14.0,14.36,-0.36,-2.51,28449.92,40434.7635,2023-08-01
600138.SH,2009-12-09,15.9,16.05,15.55,15.6,16.07,-0.47,-2.92,100123.38,157916.281,2023-08-01
600758.SH,2009-12-09,11.88,12.36,11.67,11.96,12.15,-0.19,-1.56,31334.47,37815.606,2023-08-01
600869.SH,2009-12-09,17.49,17.49,16.61,16.62,17.48,-0.86,-4.92,15506.42,26367.913,2023-08-01
600573.SH,2009-12-09,11.2,11.32,10.9,11.03,11.37,-0.34,-2.99,58334.6,64738.842,2023-08-01
600585.SH,2009-12-09,46.85,47.1,46.18,46.64,46.99,-0.35,-0.74,52726.49,245865.714,2023-08-01
300025.SZ,2009-12-09,51.55,54.1,51.32,52.21,52.39,-0.18,-0.34,15049.85,79438.986,2023-08-01
002253.SZ,2009-12-09,35.7,37.08,35.5,36.02,35.98,0.04,0.11,14457.56,52589.8935,2023-08-01
600466.SH,2009-12-09,11.28,11.38,11.1,11.2,11.29,-0.09,-0.8,23091.65,25927.224,2023-08-01
600251.SH,2009-12-09,27.0,27.03,26.55,26.61,27.26,-0.65,-2.38,30682.02,82186.222,2023-08-01
300014.SZ,2009-12-09,45.99,48.68,45.56,46.35,46.69,-0.34,-0.73,41176.33,194668.0217,2023-08-01
600272.SH,2009-12-09,9.46,9.46,9.1,9.18,9.52,-0.34,-3.57,32017.11,29634.932,2023-08-01
600260.SH,2009-12-09,8.1,8.19,7.97,8.01,8.18,-0.17,-2.08,160941.83,129945.873,2023-08-01
600981.SH,2009-12-09,6.91,6.98,6.67,6.76,6.97,-0.21,-3.01,101259.55,69091.305,2023-08-01
600316.SH,2009-12-09,35.84,36.35,35.5,35.8,36.36,-0.56,-1.54,14782.58,53013.058,2023-08-01
002302.SZ,2009-12-09,33.0,33.84,33.0,33.3,33.51,-0.21,-0.63,16290.03,54639.8802,2023-08-01
002202.SZ,2009-12-09,29.55,29.55,28.91,29.0,29.82,-0.82,-2.75,135584.23,395628.6304,2023-08-01
000921.SZ,2009-12-09,8.25,8.25,7.96,8.03,8.19,-0.16,-1.95,32463.75,26192.6089,2023-08-01
600308.SH,2009-12-09,14.4,14.45,14.1,14.17,14.59,-0.42,-2.88,133377.57,190176.398,2023-08-01
600618.SH,2009-12-09,9.14,9.8,9.02,9.58,9.22,0.36,3.9,301132.68,286434.591,2023-08-01
000985.SZ,2009-12-09,14.49,14.55,14.0,14.29,14.6,-0.31,-2.12,12870.84,18464.2855,2023-08-01
000039.SZ,2009-12-09,12.12,12.19,11.91,11.97,12.26,-0.29,-2.37,120762.15,145382.7373,2023-08-01
002077.SZ,2009-12-09,8.36,8.62,8.2,8.41,8.43,-0.02,-0.24,72487.04,61441.951,2023-08-01
000402.SZ,2009-12-09,14.11,14.33,13.9,13.94,14.33,-0.39,-2.72,277488.17,392589.4321,2023-08-01
600355.SH,2009-12-09,7.5,7.5,7.3,7.36,7.54,-0.18,-2.39,39380.45,29068.216,2023-08-01
000069.SZ,2009-12-09,21.46,22.1,21.1,21.55,21.58,-0.03,-0.14,228206.2,495243.9283,2023-08-01
002307.SZ,2009-12-09,27.35,27.84,26.9,27.35,27.98,-0.63,-2.25,60371.82,164919.8015,2023-08-01
002011.SZ,2009-12-09,17.16,17.24,16.65,16.75,17.32,-0.57,-3.29,34501.45,58186.4475,2023-08-01
600085.SH,2009-12-09,20.7,21.0,20.28,20.39,20.9,-0.51,-2.44,49153.09,101421.745,2023-08-01
600463.SH,2009-12-09,9.85,10.73,9.67,10.13,9.81,0.32,3.26,223599.24,228830.162,2023-08-01
600292.SH,2009-12-09,10.59,10.84,10.45,10.54,10.72,-0.18,-1.68,66376.64,70573.953,2023-08-01
600608.SH,2009-12-09,7.19,7.19,6.93,6.98,7.2,-0.22,-3.06,79666.61,56028.407,2023-08-01
600368.SH,2009-12-09,7.5,7.61,7.26,7.3,7.57,-0.27,-3.57,99263.9,73862.185,2023-08-01
600339.SH,2009-12-09,9.34,9.41,9.19,9.3,9.46,-0.16,-1.69,121538.56,112681.165,2023-08-01
002006.SZ,2009-12-09,14.67,14.9,14.55,14.6,14.78,-0.18,-1.22,25900.25,38104.3586,2023-08-01
