security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600890.SH,2009-10-26,7.83,7.88,7.44,7.45,7.83,-0.38,-4.85,131714.26,99622.183,2023-08-01
600242.SH,2009-10-26,7.17,7.17,6.84,6.85,7.2,-0.35,-4.86,66263.44,45820.689,2023-08-01
000966.SZ,2009-10-26,5.08,5.11,5.0,5.02,5.06,-0.04,-0.79,48868.7,24660.8146,2023-08-01
000917.SZ,2009-10-26,20.03,20.43,19.45,19.49,20.03,-0.54,-2.7,142295.4,280742.1731,2023-08-01
600838.SH,2009-10-26,7.11,7.13,6.92,6.97,7.09,-0.12,-1.69,87487.86,61110.062,2023-08-01
000035.SZ,2009-10-26,5.99,6.08,5.89,5.94,5.97,-0.03,-0.5,22573.83,13474.422,2023-08-01
600236.SH,2009-10-26,7.99,8.05,7.87,8.04,7.99,0.05,0.63,76735.46,61086.688,2023-08-01
601766.SH,2009-10-26,4.79,4.82,4.74,4.77,4.81,-0.04,-0.83,522352.99,249246.646,2023-08-01
600073.SH,2009-10-26,9.48,9.5,9.19,9.34,9.43,-0.09,-0.95,65037.48,60476.517,2023-08-01
002004.SZ,2009-10-26,33.7,35.0,33.7,34.6,33.7,0.9,2.67,18345.48,63462.7985,2023-08-01
600774.SH,2009-10-26,7.6,7.76,7.54,7.75,7.62,0.13,1.71,47998.02,36702.914,2023-08-01
600743.SH,2009-10-26,11.2,11.45,11.05,11.21,11.2,0.01,0.09,47893.62,53781.579,2023-08-01
000803.SZ,2009-10-26,7.8,7.85,7.58,7.8,7.87,-0.07,-0.89,71206.69,54819.8935,2023-08-01
002183.SZ,2009-10-26,16.1,16.8,15.95,16.65,16.1,0.55,3.42,41686.55,68456.6888,2023-08-01
002228.SZ,2009-10-26,13.57,14.22,13.32,13.98,13.56,0.42,3.1,42294.6,58558.1207,2023-08-01
600602.SH,2009-10-26,6.11,6.19,6.02,6.18,6.1,0.08,1.31,154806.13,94663.273,2023-08-01
600680.SH,2009-10-26,9.75,9.76,9.55,9.6,9.73,-0.13,-1.34,20776.36,20022.548,2023-08-01
600332.SH,2009-10-26,7.91,8.0,7.83,7.95,7.84,0.11,1.4,53447.2,42364.978,2023-08-01
000526.SZ,2009-10-26,13.35,13.75,13.19,13.35,13.38,-0.03,-0.22,32086.95,43336.8775,2023-08-01
600707.SH,2009-10-26,8.65,8.92,8.55,8.66,8.64,0.02,0.23,106921.89,93055.02,2023-08-01
