security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002046.SZ,2009-06-23,13.04,13.8,12.86,13.51,13.14,0.37,2.82,36404.39,48949.1256,2023-08-01
000659.SZ,2009-06-23,5.43,5.67,5.4,5.63,5.47,0.16,2.93,192275.01,107093.4981,2023-08-01
000999.SZ,2009-06-23,15.55,15.76,15.5,15.62,15.53,0.09,0.58,53096.67,82992.7788,2023-08-01
000157.SZ,2009-06-23,21.5,22.48,21.34,22.2,21.82,0.38,1.74,296097.95,654493.2789,2023-08-01
002178.SZ,2009-06-23,12.29,12.4,12.14,12.23,12.49,-0.26,-2.08,13210.2,16201.8425,2023-08-01
000558.SZ,2009-06-23,7.09,7.18,6.86,6.97,7.13,-0.16,-2.24,51556.83,35987.5108,2023-08-01
600680.SH,2009-06-23,9.16,9.3,9.15,9.22,9.35,-0.13,-1.39,18764.57,17311.389,2023-08-01
600137.SH,2009-06-23,14.77,14.87,14.6,14.77,14.76,0.01,0.07,8485.97,12545.73,2023-08-01
000631.SZ,2009-06-23,10.6,10.88,10.5,10.73,10.65,0.08,0.75,153936.47,164992.9216,2023-08-01
600422.SH,2009-06-23,6.37,6.49,6.31,6.4,6.45,-0.05,-0.78,49303.92,31631.679,2023-08-01
601111.SH,2009-06-23,6.58,6.89,6.52,6.85,6.69,0.16,2.39,728846.03,490119.663,2023-08-01
600151.SH,2009-06-23,12.85,12.85,12.41,12.5,12.45,0.05,0.4,249395.06,312977.251,2023-08-01
000715.SZ,2009-06-23,10.28,10.28,9.87,10.09,10.28,-0.19,-1.85,19791.56,19860.8099,2023-08-01
002176.SZ,2009-06-23,11.8,11.87,11.64,11.79,11.86,-0.07,-0.59,15602.98,18300.1069,2023-08-01
000820.SZ,2009-06-23,4.69,4.84,4.66,4.76,4.78,-0.02,-0.42,92677.33,43847.276,2023-08-01
002010.SZ,2009-06-23,7.84,8.39,7.73,8.25,7.77,0.48,6.18,111461.14,90017.5408,2023-08-01
000024.SZ,2009-06-23,28.81,29.35,28.3,28.63,29.5,-0.87,-2.95,128202.84,369173.4091,2023-08-01
600833.SH,2009-06-23,8.05,8.23,7.95,8.11,8.13,-0.02,-0.25,31525.7,25603.432,2023-08-01
002095.SZ,2009-06-23,24.5,24.8,24.24,24.62,24.67,-0.05,-0.2,6961.04,17041.971,2023-08-01
000881.SZ,2009-06-23,7.7,7.85,7.66,7.74,7.8,-0.06,-0.77,43934.99,34065.6604,2023-08-01
