security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600482.SH,2009-11-23,13.84,14.15,13.78,14.06,13.87,0.19,1.37,180416.5,252893.067,2023-08-01
000951.SZ,2009-11-23,30.58,30.7,30.1,30.5,30.42,0.08,0.26,30487.41,92561.8704,2023-08-01
000667.SZ,2009-11-23,9.51,9.68,9.38,9.56,9.5,0.06,0.63,254710.34,242296.4934,2023-08-01
600517.SH,2009-11-23,20.5,21.23,20.25,21.04,20.56,0.48,2.33,99709.54,204833.873,2023-08-01
600496.SH,2009-11-23,11.06,11.54,10.96,11.49,11.06,0.43,3.89,164439.61,185575.314,2023-08-01
600611.SH,2009-11-23,13.1,13.62,13.05,13.58,13.09,0.49,3.74,427561.02,571179.942,2023-08-01
000062.SZ,2009-11-23,11.51,11.63,11.18,11.35,11.52,-0.17,-1.48,93088.11,105761.5811,2023-08-01
002247.SZ,2009-11-23,28.81,29.15,28.65,29.13,28.9,0.23,0.8,10317.83,29802.3836,2023-08-01
002079.SZ,2009-11-23,8.17,8.58,8.17,8.53,8.22,0.31,3.77,95949.27,80675.6184,2023-08-01
600584.SH,2009-11-23,7.97,8.45,7.95,8.12,7.91,0.21,2.65,753701.2,613254.858,2023-08-01
600835.SH,2009-11-23,15.24,15.37,14.98,15.21,15.3,-0.09,-0.59,78681.85,119020.798,2023-08-01
600081.SH,2009-11-23,7.42,8.16,7.4,8.16,7.42,0.74,9.97,346343.26,277465.248,2023-08-01
002199.SZ,2009-11-23,20.6,21.99,20.4,21.5,20.45,1.05,5.13,84052.89,175361.4184,2023-08-01
000421.SZ,2009-11-23,6.69,7.16,6.63,6.93,6.69,0.24,3.59,161863.97,112579.7113,2023-08-01
000778.SZ,2009-11-23,12.76,13.25,12.61,13.23,12.66,0.57,4.5,424783.37,548699.4395,2023-08-01
600281.SH,2009-11-23,9.7,9.86,9.31,9.81,9.49,0.32,3.37,176787.34,170818.882,2023-08-01
002302.SZ,2009-11-23,33.0,35.4,33.0,35.05,32.35,2.7,8.35,79261.11,271942.1438,2023-08-01
002251.SZ,2009-11-23,28.09,29.26,27.72,29.05,27.96,1.09,3.9,69981.86,201552.186,2023-08-01
002083.SZ,2009-11-23,10.25,10.27,10.01,10.16,10.2,-0.04,-0.39,199041.39,201272.4077,2023-08-01
600133.SH,2009-11-23,11.38,11.67,10.41,11.23,10.84,0.39,3.6,363571.43,398456.162,2023-08-01
600766.SH,2009-11-23,7.99,8.18,7.9,7.96,8.08,-0.12,-1.49,65905.81,52725.84,2023-08-01
002189.SZ,2009-11-23,8.32,8.49,8.23,8.47,8.33,0.14,1.68,56685.9,47495.288,2023-08-01
000949.SZ,2009-11-23,7.5,8.14,7.5,7.91,7.4,0.51,6.89,438442.07,344296.1343,2023-08-01
600301.SH,2009-11-23,9.15,9.94,9.14,9.94,9.04,0.9,9.96,291417.35,288126.271,2023-08-01
002172.SZ,2009-11-23,14.3,14.9,14.19,14.46,14.39,0.07,0.49,104056.78,151407.888,2023-08-01
600050.SH,2009-11-23,6.75,6.79,6.67,6.76,6.75,0.01,0.15,1882921.84,1265640.105,2023-08-01
600165.SH,2009-11-23,9.03,9.15,8.68,8.92,8.95,-0.03,-0.34,121564.22,107776.263,2023-08-01
002098.SZ,2009-11-23,10.85,11.02,10.7,10.97,10.83,0.14,1.29,44705.34,48329.8016,2023-08-01
600368.SH,2009-11-23,7.55,7.87,7.51,7.85,7.55,0.3,3.97,197650.88,153119.328,2023-08-01
000590.SZ,2009-11-23,8.13,8.26,8.09,8.22,8.13,0.09,1.11,67520.43,55195.2726,2023-08-01
600088.SH,2009-11-23,17.63,17.89,17.49,17.74,17.75,-0.01,-0.06,103792.8,182863.389,2023-08-01
000978.SZ,2009-11-23,12.05,12.09,11.78,12.05,12.04,0.01,0.08,57221.06,68000.7599,2023-08-01
000523.SZ,2009-11-23,8.23,8.55,8.1,8.55,8.2,0.35,4.27,95202.49,79598.9146,2023-08-01
