security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000028.SZ,2009-11-05,24.75,25.22,24.39,24.98,24.75,0.23,0.93,33865.3,84435.1067,2023-08-01
600135.SH,2009-11-05,8.14,8.79,8.1,8.66,8.19,0.47,5.74,150533.95,126983.945,2023-08-01
600596.SH,2009-11-05,44.66,44.95,43.71,44.0,44.59,-0.59,-1.32,14389.78,63360.698,2023-08-01
600095.SH,2009-11-05,6.01,6.19,5.97,6.14,6.01,0.13,2.16,109496.3,66624.354,2023-08-01
300004.SZ,2009-11-05,36.97,39.2,35.9,37.82,37.29,0.53,1.42,46419.02,174680.8629,2023-08-01
000980.SZ,2009-11-05,6.88,7.0,6.62,6.9,6.86,0.04,0.58,136859.51,93200.8439,2023-08-01
000069.SZ,2009-11-05,19.49,19.76,19.33,19.5,19.48,0.02,0.1,225037.42,439370.6114,2023-08-01
000557.SZ,2009-11-05,5.4,5.4,5.21,5.35,5.3,0.05,0.94,181682.44,96344.001,2023-08-01
600235.SH,2009-11-05,7.8,7.82,7.5,7.67,7.77,-0.1,-1.29,165812.64,126808.594,2023-08-01
600071.SH,2009-11-05,7.33,7.6,7.27,7.45,7.4,0.05,0.68,114263.8,85227.554,2023-08-01
600759.SH,2009-11-05,6.11,6.29,6.11,6.25,6.13,0.12,1.96,93889.05,58379.6,2023-08-01
000551.SZ,2009-11-05,7.95,8.04,7.8,7.99,7.9,0.09,1.14,94599.25,74863.3689,2023-08-01
002141.SZ,2009-11-05,9.07,9.29,9.04,9.18,9.06,0.12,1.32,32295.55,29655.3866,2023-08-01
000623.SZ,2009-11-05,49.05,49.37,47.99,48.69,49.05,-0.36,-0.73,55484.54,269494.4168,2023-08-01
000042.SZ,2009-11-05,22.48,22.9,22.19,22.55,22.0,0.55,2.5,91580.24,206361.1571,2023-08-01
000948.SZ,2009-11-05,11.19,11.5,11.1,11.4,11.17,0.23,2.06,86475.75,98037.2873,2023-08-01
002029.SZ,2009-11-05,21.5,22.34,21.0,22.3,21.5,0.8,3.72,18553.73,40181.9459,2023-08-01
600117.SH,2009-11-05,10.9,11.07,10.76,10.97,10.93,0.04,0.37,115024.48,125906.222,2023-08-01
002037.SZ,2009-11-05,19.0,19.0,17.91,18.4,19.01,-0.61,-3.21,78346.01,143892.3005,2023-08-01
000611.SZ,2009-11-05,6.23,6.42,6.2,6.36,6.23,0.13,2.09,120761.4,76500.2566,2023-08-01
600502.SH,2009-11-05,12.61,13.09,12.61,12.84,12.66,0.18,1.42,71215.16,91477.57,2023-08-01
000726.SZ,2009-11-05,9.83,10.07,9.7,9.9,9.82,0.08,0.81,119935.08,118489.6715,2023-08-01
600832.SH,2009-11-05,10.49,10.8,10.48,10.59,10.44,0.15,1.44,379741.44,404741.984,2023-08-01
000912.SZ,2009-11-05,10.08,10.12,9.88,10.04,10.07,-0.03,-0.3,69868.53,69874.6968,2023-08-01
002296.SZ,2009-11-05,45.75,46.57,45.06,45.98,46.1,-0.12,-0.26,13415.11,61608.9187,2023-08-01
000655.SZ,2009-11-05,19.31,19.38,18.8,19.3,19.22,0.08,0.42,157906.33,302235.8315,2023-08-01
000027.SZ,2009-11-05,13.2,13.47,13.12,13.33,13.22,0.11,0.83,158881.45,211477.0871,2023-08-01
002046.SZ,2009-11-05,14.4,14.83,14.32,14.8,14.4,0.4,2.78,34070.18,49656.5451,2023-08-01
600634.SH,2009-11-05,12.92,13.28,12.8,13.08,12.93,0.15,1.16,25836.31,33759.8,2023-08-01
600331.SH,2009-11-05,19.48,19.56,18.91,19.22,19.38,-0.16,-0.83,146469.74,281108.629,2023-08-01
600733.SH,2009-11-05,20.9,21.5,20.7,21.11,21.1,0.01,0.05,19388.38,40907.983,2023-08-01
