security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600268.SH,2009-12-23,18.46,19.09,18.41,18.91,18.43,0.48,2.6,22446.4,42221.315,2023-08-01
002163.SZ,2009-12-23,13.7,14.2,13.51,14.18,13.75,0.43,3.13,35047.41,48605.1795,2023-08-01
000032.SZ,2009-12-23,7.95,8.33,7.95,8.22,7.94,0.28,3.53,43925.31,35834.8607,2023-08-01
002153.SZ,2009-12-23,31.4,31.95,31.3,31.83,31.4,0.43,1.37,4914.43,15570.4918,2023-08-01
600636.SH,2009-12-23,8.96,9.17,8.84,9.11,8.94,0.17,1.9,112675.13,101546.851,2023-08-01
300024.SZ,2009-12-23,66.68,68.69,66.52,68.28,66.88,1.4,2.09,5327.47,36300.2082,2023-08-01
601919.SH,2009-12-23,13.13,13.27,13.06,13.25,13.11,0.14,1.07,243583.51,320752.727,2023-08-01
600410.SH,2009-12-23,15.88,16.75,15.71,16.64,15.92,0.72,4.52,93806.14,153275.736,2023-08-01
000900.SZ,2009-12-23,25.7,25.94,25.09,25.61,25.7,-0.09,-0.35,74931.8,191000.2165,2023-08-01
002074.SZ,2009-12-23,11.7,12.1,11.51,11.97,11.68,0.29,2.48,15408.81,18195.1167,2023-08-01
600734.SH,2009-12-23,6.88,7.03,6.75,6.98,7.03,-0.05,-0.71,165824.04,114490.691,2023-08-01
000861.SZ,2009-12-23,11.56,11.79,11.56,11.71,11.55,0.16,1.39,14854.0,17337.6764,2023-08-01
000567.SZ,2009-12-23,7.9,8.29,7.85,8.22,8.0,0.22,2.75,28175.04,22748.6015,2023-08-01
002023.SZ,2009-12-23,17.0,17.2,16.8,17.14,17.01,0.13,0.76,18228.19,31080.9759,2023-08-01
600822.SH,2009-12-23,13.03,13.3,12.8,13.19,13.03,0.16,1.23,12691.56,16574.552,2023-08-01
000836.SZ,2009-12-23,8.89,9.07,8.89,9.02,8.9,0.12,1.35,18841.67,16961.2353,2023-08-01
002063.SZ,2009-12-23,20.63,21.6,20.6,21.5,20.63,0.87,4.22,26627.89,56427.6286,2023-08-01
000989.SZ,2009-12-23,12.5,12.65,12.29,12.47,12.48,-0.01,-0.08,61892.84,77030.0421,2023-08-01
600135.SH,2009-12-23,11.01,11.29,10.9,11.19,11.0,0.19,1.73,31608.47,34961.931,2023-08-01
600021.SH,2009-12-23,5.45,5.73,5.43,5.64,5.46,0.18,3.3,68807.66,38522.256,2023-08-01
002095.SZ,2009-12-23,30.0,30.8,29.75,30.8,29.98,0.82,2.74,5303.42,16168.4825,2023-08-01
600053.SH,2009-12-23,9.15,9.42,9.14,9.39,9.25,0.14,1.51,21644.51,20240.323,2023-08-01
601666.SH,2009-12-23,29.09,29.79,28.78,29.39,29.04,0.35,1.21,80774.2,235812.303,2023-08-01
000572.SZ,2009-12-23,6.07,6.32,6.07,6.28,6.2,0.08,1.29,140715.73,87606.7961,2023-08-01
000910.SZ,2009-12-23,10.03,10.18,9.86,10.09,10.02,0.07,0.7,39293.32,39407.0145,2023-08-01
600082.SH,2009-12-23,7.21,7.31,7.18,7.26,7.21,0.05,0.69,52747.2,38207.615,2023-08-01
000785.SZ,2009-12-23,10.22,10.48,10.22,10.45,10.2,0.25,2.45,29112.43,30190.6132,2023-08-01
600080.SH,2009-12-23,5.55,5.65,5.51,5.57,5.56,0.01,0.18,32003.58,17797.515,2023-08-01
000637.SZ,2009-12-23,9.06,9.23,9.01,9.18,9.05,0.13,1.44,19950.02,18195.241,2023-08-01
601628.SH,2009-12-23,29.24,30.09,29.17,29.46,29.1,0.36,1.24,203620.96,599917.576,2023-08-01
000980.SZ,2009-12-23,6.81,6.95,6.78,6.86,6.81,0.05,0.73,25645.73,17623.6675,2023-08-01
600276.SH,2009-12-23,48.48,49.18,48.0,49.11,48.47,0.64,1.32,3329.55,16154.275,2023-08-01
000157.SZ,2009-12-23,24.02,24.36,23.8,24.19,23.92,0.27,1.13,47182.89,113846.6736,2023-08-01
000901.SZ,2009-12-23,13.53,13.55,12.96,13.23,13.52,-0.29,-2.15,56392.69,74214.89,2023-08-01
300014.SZ,2009-12-23,37.9,39.4,37.9,39.06,38.2,0.86,2.25,11417.71,44547.5249,2023-08-01
002126.SZ,2009-12-23,18.6,19.2,18.55,19.2,18.93,0.27,1.43,13418.23,25447.2351,2023-08-01
002096.SZ,2009-12-23,27.0,28.0,26.68,27.91,27.3,0.61,2.23,12347.14,34015.8549,2023-08-01
000811.SZ,2009-12-23,11.88,12.45,11.88,12.45,12.04,0.41,3.41,21654.62,26460.4716,2023-08-01
600811.SH,2009-12-23,6.57,6.68,6.55,6.65,6.57,0.08,1.22,80544.14,53290.289,2023-08-01
000565.SZ,2009-12-23,15.3,15.65,15.28,15.57,15.38,0.19,1.24,16477.8,25542.6896,2023-08-01
000711.SZ,2009-12-23,9.69,9.87,9.63,9.84,9.69,0.15,1.55,12379.7,12088.9125,2023-08-01
002275.SZ,2009-12-23,26.85,27.08,26.7,26.99,26.85,0.14,0.52,9057.05,24375.1413,2023-08-01
600774.SH,2009-12-23,7.3,7.46,7.3,7.45,7.3,0.15,2.05,14454.41,10689.292,2023-08-01
600812.SH,2009-12-23,10.96,11.06,10.83,11.04,10.98,0.06,0.55,90979.43,99697.609,2023-08-01
600297.SH,2009-12-23,8.47,8.76,8.47,8.68,8.48,0.2,2.36,31620.34,27211.103,2023-08-01
600278.SH,2009-12-23,10.8,10.93,10.65,10.89,10.72,0.17,1.59,11453.34,12365.712,2023-08-01
600212.SH,2009-12-23,5.03,5.13,5.03,5.12,5.03,0.09,1.79,67514.81,34272.335,2023-08-01
000810.SZ,2009-12-23,10.0,10.5,9.9,10.42,10.01,0.41,4.1,17595.87,18056.1766,2023-08-01
000573.SZ,2009-12-23,4.85,4.97,4.82,4.95,4.89,0.06,1.23,65176.84,32063.4653,2023-08-01
600674.SH,2009-12-23,15.5,15.75,15.45,15.52,15.39,0.13,0.84,33219.59,51660.77,2023-08-01
600129.SH,2009-12-23,12.99,13.68,12.59,13.5,13.26,0.24,1.81,104537.15,136617.434,2023-08-01
600641.SH,2009-12-23,8.91,9.13,8.91,9.06,9.01,0.05,0.55,46332.09,41850.526,2023-08-01
600778.SH,2009-12-23,8.37,8.48,8.26,8.43,8.38,0.05,0.6,25277.13,21183.586,2023-08-01
000522.SZ,2009-12-23,12.53,12.78,12.4,12.69,12.53,0.16,1.28,128095.49,161582.6643,2023-08-01
000713.SZ,2009-12-23,12.49,13.0,12.45,12.97,12.6,0.37,2.94,58928.76,75230.845,2023-08-01
000581.SZ,2009-12-23,16.23,16.4,16.1,16.36,16.29,0.07,0.43,31944.16,51805.7912,2023-08-01
600510.SH,2009-12-23,11.44,11.79,11.4,11.77,11.44,0.33,2.88,40793.45,47298.746,2023-08-01
600008.SH,2009-12-23,6.95,7.06,6.88,7.0,6.93,0.07,1.01,112276.79,78093.969,2023-08-01
000619.SZ,2009-12-23,12.66,12.85,12.52,12.77,12.67,0.1,0.79,55169.94,69950.9878,2023-08-01
600589.SH,2009-12-23,7.2,7.32,7.08,7.28,7.17,0.11,1.53,54511.14,39390.241,2023-08-01
002177.SZ,2009-12-23,14.57,14.83,14.45,14.77,14.57,0.2,1.37,17251.31,25345.0415,2023-08-01
000905.SZ,2009-12-23,8.2,8.29,8.13,8.24,8.19,0.05,0.61,30737.1,25264.2355,2023-08-01
002039.SZ,2009-12-23,17.42,17.84,17.42,17.66,17.42,0.24,1.38,5435.16,9586.3676,2023-08-01
300012.SZ,2009-12-23,41.5,43.4,41.49,42.9,41.76,1.14,2.73,13556.56,57964.7044,2023-08-01
002084.SZ,2009-12-23,10.98,11.15,10.89,11.1,10.98,0.12,1.09,19867.93,21898.7918,2023-08-01
002080.SZ,2009-12-23,36.0,36.19,35.11,36.02,36.0,0.02,0.06,5007.59,17802.9589,2023-08-01
002204.SZ,2009-12-23,24.25,24.85,24.1,24.7,24.25,0.45,1.86,8056.62,19662.2557,2023-08-01
600838.SH,2009-12-23,8.23,9.05,8.2,9.05,8.23,0.82,9.96,457391.35,399614.968,2023-08-01
600725.SH,2009-12-23,18.81,19.32,18.76,18.93,18.96,-0.03,-0.16,42668.6,81122.005,2023-08-01
600543.SH,2009-12-23,12.46,12.72,12.4,12.68,12.46,0.22,1.77,45470.32,57172.165,2023-08-01
000856.SZ,2009-12-23,7.1,7.16,7.06,7.15,7.1,0.05,0.7,19057.86,13551.7336,2023-08-01
600321.SH,2009-12-23,9.42,9.57,9.33,9.47,9.44,0.03,0.32,47739.78,45155.936,2023-08-01
002212.SZ,2009-12-23,16.21,16.41,16.01,16.39,16.21,0.18,1.11,12790.14,20793.4831,2023-08-01
600051.SH,2009-12-23,12.0,12.16,11.71,11.78,12.01,-0.23,-1.92,68809.38,81556.931,2023-08-01
000898.SZ,2009-12-23,13.88,14.18,13.7,14.05,13.9,0.15,1.08,115276.72,160224.4179,2023-08-01
600269.SH,2009-12-23,7.96,8.23,7.96,8.18,7.94,0.24,3.02,215817.59,175215.816,2023-08-01
600019.SH,2009-12-23,8.39,8.64,8.27,8.56,8.44,0.12,1.42,691210.91,585946.271,2023-08-01
000045.SZ,2009-12-23,13.1,14.47,13.0,14.47,13.15,1.32,10.04,59118.57,82548.6598,2023-08-01
600037.SH,2009-12-23,13.41,13.96,13.35,13.89,13.53,0.36,2.66,70929.51,97505.127,2023-08-01
000068.SZ,2009-12-23,7.56,7.69,7.39,7.64,7.64,0.0,0.0,114424.14,86409.5939,2023-08-01
600182.SH,2009-12-23,10.05,10.41,10.05,10.29,10.24,0.05,0.49,41184.78,42189.649,2023-08-01
600295.SH,2009-12-23,12.4,12.6,12.24,12.44,12.36,0.08,0.65,39672.19,49269.199,2023-08-01
600563.SH,2009-12-23,16.04,16.2,15.67,16.17,15.55,0.62,3.99,111985.33,179187.602,2023-08-01
002024.SZ,2009-12-23,18.27,19.05,18.27,19.0,18.25,0.75,4.11,286344.46,536943.3293,2023-08-01
600519.SH,2009-12-23,166.84,168.1,166.03,167.68,166.87,0.81,0.49,20918.85,350286.334,2023-08-01
002151.SZ,2009-12-23,31.55,32.54,31.28,32.52,31.28,1.24,3.96,13148.15,42070.3794,2023-08-01
601766.SH,2009-12-23,5.37,5.47,5.3,5.45,5.37,0.08,1.49,487151.6,263190.141,2023-08-01
