security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000825.SZ,2009-10-23,8.2,8.38,8.16,8.28,8.21,0.07,0.85,363644.11,301825.5274,2023-08-01
000585.SZ,2009-10-23,4.16,4.25,4.13,4.16,4.15,0.01,0.24,85109.28,35617.7339,2023-08-01
600172.SH,2009-10-23,7.73,7.93,7.73,7.92,7.72,0.2,2.59,65237.87,51207.14,2023-08-01
000999.SZ,2009-10-23,19.11,19.22,18.97,19.17,19.09,0.08,0.42,92512.69,176619.0584,2023-08-01
600035.SH,2009-10-23,4.98,5.05,4.98,5.02,4.98,0.04,0.8,74894.5,37616.689,2023-08-01
600269.SH,2009-10-23,7.3,7.49,7.3,7.43,7.29,0.14,1.92,394440.58,292186.433,2023-08-01
600015.SH,2009-10-23,11.6,11.92,11.6,11.7,11.58,0.12,1.04,302308.74,356760.28,2023-08-01
600736.SH,2009-10-23,7.58,7.83,7.56,7.66,7.59,0.07,0.92,207387.38,159912.58,2023-08-01
600692.SH,2009-10-23,9.14,9.28,8.9,8.97,8.95,0.02,0.22,103475.72,94039.662,2023-08-01
000920.SZ,2009-10-23,6.32,6.52,6.32,6.45,6.34,0.11,1.74,65912.92,42514.5248,2023-08-01
600765.SH,2009-10-23,16.0,17.62,16.0,17.39,16.02,1.37,8.55,137891.92,239290.058,2023-08-01
600696.SH,2009-10-23,6.6,6.84,6.6,6.76,6.6,0.16,2.42,129590.13,87151.95,2023-08-01
000990.SZ,2009-10-23,10.8,11.02,10.78,10.98,10.75,0.23,2.14,52580.9,57443.1564,2023-08-01
000889.SZ,2009-10-23,7.13,7.25,7.06,7.16,7.12,0.04,0.56,54158.84,38732.8288,2023-08-01
600497.SH,2009-10-23,29.62,30.59,29.3,30.16,29.55,0.61,2.06,212738.96,638822.179,2023-08-01
600340.SH,2009-10-23,13.0,13.29,12.53,12.74,12.88,-0.14,-1.09,38347.35,49266.345,2023-08-01
002117.SZ,2009-10-23,17.6,18.17,17.6,18.11,17.53,0.58,3.31,18069.72,32360.7003,2023-08-01
600066.SH,2009-10-23,16.09,17.48,16.01,16.96,15.96,1.0,6.27,99834.97,167821.527,2023-08-01
000720.SZ,2009-10-23,4.76,4.83,4.73,4.81,4.77,0.04,0.84,120549.36,57759.5098,2023-08-01
600812.SH,2009-10-23,8.57,8.67,8.4,8.53,8.56,-0.03,-0.35,227640.42,194790.625,2023-08-01
000401.SZ,2009-10-23,14.58,15.02,14.58,14.8,14.58,0.22,1.51,116113.47,171673.1908,2023-08-01
600461.SH,2009-10-23,10.77,10.82,10.51,10.59,10.76,-0.17,-1.58,47168.23,50336.316,2023-08-01
000778.SZ,2009-10-23,11.92,12.17,11.91,12.03,11.89,0.14,1.18,283370.3,340938.1564,2023-08-01
600126.SH,2009-10-23,5.99,6.16,5.95,6.03,5.94,0.09,1.52,149872.6,90781.035,2023-08-01
002101.SZ,2009-10-23,18.9,19.24,18.61,18.7,18.89,-0.19,-1.01,19382.99,36587.9045,2023-08-01
000625.SZ,2009-10-23,11.5,12.09,11.5,11.83,11.48,0.35,3.05,291833.0,348066.9409,2023-08-01
002284.SZ,2009-10-23,35.31,35.78,34.01,34.83,34.39,0.44,1.28,29714.28,103472.3102,2023-08-01
600875.SH,2009-10-23,46.15,46.75,46.0,46.48,46.3,0.18,0.39,55475.34,257354.011,2023-08-01
600338.SH,2009-10-23,11.81,12.4,11.81,12.36,11.81,0.55,4.66,54911.73,67020.499,2023-08-01
600516.SH,2009-10-23,9.56,9.86,9.5,9.61,9.57,0.04,0.42,362740.71,350171.041,2023-08-01
600006.SH,2009-10-23,4.92,5.29,4.92,5.12,4.92,0.2,4.07,441871.21,226952.996,2023-08-01
600881.SH,2009-10-23,8.26,8.55,8.25,8.48,8.25,0.23,2.79,385531.04,325143.971,2023-08-01
600298.SH,2009-10-23,26.52,26.65,25.8,25.82,26.37,-0.55,-2.09,61452.29,160380.549,2023-08-01
600985.SH,2009-10-23,18.92,19.26,18.65,18.81,18.84,-0.03,-0.16,40152.18,76075.844,2023-08-01
002110.SZ,2009-10-23,13.6,13.85,13.55,13.61,13.64,-0.03,-0.22,43079.83,59040.6401,2023-08-01
000422.SZ,2009-10-23,17.46,18.03,17.46,17.55,17.47,0.08,0.46,87162.12,155317.4544,2023-08-01
600197.SH,2009-10-23,9.19,9.47,9.19,9.28,9.0,0.28,3.11,141847.8,132320.239,2023-08-01
601166.SH,2009-10-23,38.45,39.66,38.45,39.29,38.32,0.97,2.53,202730.33,797362.173,2023-08-01
002252.SZ,2009-10-23,27.34,28.15,27.34,27.72,27.3,0.42,1.54,23779.94,66205.0469,2023-08-01
600300.SH,2009-10-23,7.68,7.79,7.67,7.75,7.68,0.07,0.91,332385.08,257072.067,2023-08-01
000062.SZ,2009-10-23,9.39,9.89,9.38,9.57,9.36,0.21,2.24,62095.95,60064.9251,2023-08-01
002229.SZ,2009-10-23,16.26,16.5,16.03,16.22,16.26,-0.04,-0.25,43255.87,70307.0865,2023-08-01
002251.SZ,2009-10-23,25.66,26.2,25.56,26.12,25.67,0.45,1.75,28093.9,72985.7399,2023-08-01
600282.SH,2009-10-23,5.5,5.65,5.5,5.55,5.5,0.05,0.91,175356.55,97679.891,2023-08-01
000953.SZ,2009-10-23,7.3,7.85,7.3,7.74,7.38,0.36,4.88,116462.55,88299.3833,2023-08-01
600193.SH,2009-10-23,11.82,12.59,11.8,12.17,11.75,0.42,3.57,149128.36,182866.864,2023-08-01
002168.SZ,2009-10-23,14.87,15.09,14.86,15.0,14.87,0.13,0.87,32075.57,47989.6203,2023-08-01
000980.SZ,2009-10-23,6.39,7.0,6.39,6.94,6.36,0.58,9.12,163500.1,110913.1731,2023-08-01
000623.SZ,2009-10-23,48.48,49.55,48.11,48.98,48.41,0.57,1.18,104925.67,513881.7592,2023-08-01
600711.SH,2009-10-23,10.76,10.9,10.6,10.68,10.76,-0.08,-0.74,22774.96,24398.641,2023-08-01
