security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000089.SZ,2009-12-03,7.67,7.77,7.57,7.72,7.67,0.05,0.65,251465.49,192992.9272,2023-08-01
600479.SH,2009-12-03,29.9,29.9,29.16,29.47,29.99,-0.52,-1.73,16548.31,48790.597,2023-08-01
002080.SZ,2009-12-03,37.75,40.67,37.75,40.67,36.97,3.7,10.01,35136.77,141517.9186,2023-08-01
000786.SZ,2009-12-03,16.25,16.48,16.08,16.45,16.16,0.29,1.79,151868.79,247489.5113,2023-08-01
002170.SZ,2009-12-03,11.24,11.77,11.05,11.7,11.24,0.46,4.09,98459.93,112425.4342,2023-08-01
000006.SZ,2009-12-03,13.2,13.25,12.86,13.04,13.28,-0.24,-1.81,114159.13,148602.8808,2023-08-01
600353.SH,2009-12-03,11.73,11.84,11.51,11.76,11.87,-0.11,-0.93,52729.99,61493.087,2023-08-01
600459.SH,2009-12-03,30.03,30.2,29.05,29.3,28.83,0.47,1.63,47374.46,140435.739,2023-08-01
000501.SZ,2009-12-03,15.53,15.96,15.53,15.7,15.44,0.26,1.68,52787.1,82947.9904,2023-08-01
000415.SZ,2009-12-03,8.2,8.48,8.11,8.38,8.26,0.12,1.45,182984.47,152187.3941,2023-08-01
000560.SZ,2009-12-03,13.4,13.4,12.9,13.15,13.25,-0.1,-0.75,31245.98,40916.1274,2023-08-01
600517.SH,2009-12-03,19.69,19.69,19.21,19.48,19.73,-0.25,-1.27,104331.93,201945.275,2023-08-01
002240.SZ,2009-12-03,12.0,12.08,11.68,11.85,12.0,-0.15,-1.25,50419.37,59926.0729,2023-08-01
002162.SZ,2009-12-03,13.32,13.97,13.32,13.57,13.23,0.34,2.57,125553.24,171820.3279,2023-08-01
002110.SZ,2009-12-03,15.68,16.08,15.6,15.66,15.7,-0.04,-0.25,34950.86,55125.9254,2023-08-01
600405.SH,2009-12-03,10.14,10.25,9.96,10.15,10.25,-0.1,-0.98,156416.19,157972.736,2023-08-01
600289.SH,2009-12-03,14.51,14.94,14.43,14.65,14.59,0.06,0.41,95653.51,140456.637,2023-08-01
600993.SH,2009-12-03,39.52,40.01,38.8,39.98,39.52,0.46,1.16,20713.57,81574.8,2023-08-01
600521.SH,2009-12-03,23.9,23.9,23.3,23.58,23.86,-0.28,-1.17,13178.47,30947.425,2023-08-01
600774.SH,2009-12-03,8.7,8.8,8.52,8.65,8.84,-0.19,-2.15,115701.55,99898.964,2023-08-01
002083.SZ,2009-12-03,9.93,10.11,9.85,10.04,10.04,0.0,0.0,193115.76,192697.5588,2023-08-01
600710.SH,2009-12-03,7.04,7.23,6.98,7.23,7.05,0.18,2.55,178683.73,127485.829,2023-08-01
