security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000899.SZ,2009-11-18,9.6,10.51,9.51,10.51,9.55,0.96,10.05,498411.75,511152.474,2023-08-01
002280.SZ,2009-11-18,39.37,39.6,38.41,38.79,39.38,-0.59,-1.5,6947.55,27071.7199,2023-08-01
002171.SZ,2009-11-18,16.35,16.39,16.03,16.25,16.25,0.0,0.0,42007.31,68015.2102,2023-08-01
000676.SZ,2009-11-18,7.6,8.08,7.5,7.93,7.58,0.35,4.62,229722.12,179266.1476,2023-08-01
000988.SZ,2009-11-18,11.45,11.48,11.25,11.34,11.42,-0.08,-0.7,104744.43,118868.6253,2023-08-01
000967.SZ,2009-11-18,8.59,8.63,8.4,8.48,8.57,-0.09,-1.05,70979.58,60471.5801,2023-08-01
600231.SH,2009-11-18,12.2,12.6,12.0,12.18,12.04,0.14,1.16,189999.18,232182.964,2023-08-01
000040.SZ,2009-11-18,7.43,7.53,7.3,7.31,7.42,-0.11,-1.48,80142.66,59133.3081,2023-08-01
000090.SZ,2009-11-18,9.39,10.1,9.27,9.73,9.39,0.34,3.62,329366.53,321678.7173,2023-08-01
000739.SZ,2009-11-18,11.08,11.84,10.9,11.56,11.17,0.39,3.49,469656.93,533573.4386,2023-08-01
000700.SZ,2009-11-18,6.47,6.55,6.4,6.46,6.47,-0.01,-0.15,86335.84,55785.7129,2023-08-01
002144.SZ,2009-11-18,12.29,12.32,12.0,12.22,12.24,-0.02,-0.16,25133.5,30578.4936,2023-08-01
600255.SH,2009-11-18,7.95,8.08,7.79,7.84,7.91,-0.07,-0.89,145015.61,114690.745,2023-08-01
002084.SZ,2009-11-18,12.05,12.17,11.86,12.01,12.11,-0.1,-0.83,33607.47,40207.5692,2023-08-01
000978.SZ,2009-11-18,11.03,11.21,10.91,11.08,10.95,0.13,1.19,64845.05,71804.2263,2023-08-01
600248.SH,2009-11-18,11.78,12.14,11.71,12.1,11.78,0.32,2.72,82092.39,98136.938,2023-08-01
000965.SZ,2009-11-18,14.75,15.68,14.46,15.68,14.7,0.98,6.67,97937.54,148827.374,2023-08-01
000835.SZ,2009-11-18,9.26,10.18,9.26,10.18,9.25,0.93,10.05,969497.37,973770.2863,2023-08-01
000506.SZ,2009-11-18,9.77,9.8,9.32,9.4,9.77,-0.37,-3.79,96780.73,92934.4763,2023-08-01
600283.SH,2009-11-18,13.5,13.7,13.18,13.43,13.59,-0.16,-1.18,118437.04,158690.133,2023-08-01
002053.SZ,2009-11-18,15.08,15.17,14.8,15.03,15.02,0.01,0.07,62257.49,93065.0989,2023-08-01
002273.SZ,2009-11-18,30.75,31.3,30.2,30.91,30.7,0.21,0.68,16705.74,51420.2373,2023-08-01
600225.SH,2009-11-18,12.25,12.32,12.0,12.02,12.32,-0.3,-2.44,75536.27,91551.836,2023-08-01
002148.SZ,2009-11-18,32.51,32.83,31.85,32.1,32.51,-0.41,-1.26,10565.33,34052.9512,2023-08-01
600582.SH,2009-11-18,31.33,31.79,31.0,31.16,31.87,-0.71,-2.23,19830.87,62113.439,2023-08-01
600277.SH,2009-11-18,16.27,16.48,16.14,16.46,16.18,0.28,1.73,30690.67,50017.065,2023-08-01
000020.SZ,2009-11-18,8.1,8.14,7.95,8.03,8.08,-0.05,-0.62,31610.93,25384.3552,2023-08-01
300009.SZ,2009-11-18,43.16,44.96,43.01,44.29,43.12,1.17,2.71,23497.34,103485.0518,2023-08-01
002176.SZ,2009-11-18,13.56,13.56,13.27,13.4,13.5,-0.1,-0.74,29446.09,39482.0548,2023-08-01
600068.SH,2009-11-18,11.95,12.11,11.86,11.91,11.9,0.01,0.08,240723.83,288119.509,2023-08-01
000979.SZ,2009-11-18,14.3,14.31,13.8,13.91,14.32,-0.41,-2.86,35461.83,49579.8818,2023-08-01
600353.SH,2009-11-18,10.76,11.05,10.62,10.99,10.76,0.23,2.14,51724.69,55979.558,2023-08-01
000917.SZ,2009-11-18,19.5,19.51,19.08,19.2,19.45,-0.25,-1.29,125084.24,240984.4764,2023-08-01
600683.SH,2009-11-18,13.65,13.95,13.6,13.91,13.63,0.28,2.05,46721.73,64394.095,2023-08-01
600006.SH,2009-11-18,6.34,6.35,6.21,6.23,6.3,-0.07,-1.11,275392.34,172499.142,2023-08-01
000665.SZ,2009-11-18,10.29,10.3,9.95,10.11,10.29,-0.18,-1.75,67196.28,67993.6564,2023-08-01
000838.SZ,2009-11-18,10.81,10.85,10.6,10.8,10.83,-0.03,-0.28,36682.81,39220.5555,2023-08-01
600273.SH,2009-11-18,8.94,9.25,8.93,8.99,9.05,-0.06,-0.66,74562.58,67604.55,2023-08-01
000720.SZ,2009-11-18,5.14,5.24,5.05,5.12,5.14,-0.02,-0.39,230542.71,118561.3012,2023-08-01
002115.SZ,2009-11-18,21.88,22.17,21.59,21.85,21.65,0.2,0.92,29804.85,65199.5486,2023-08-01
600614.SH,2009-11-18,8.42,8.46,8.18,8.35,8.44,-0.09,-1.07,132438.78,110172.439,2023-08-01
002121.SZ,2009-11-18,19.34,19.47,18.95,19.18,19.36,-0.18,-0.93,56576.08,108424.2196,2023-08-01
600586.SH,2009-11-18,16.94,17.03,16.65,16.78,17.05,-0.27,-1.58,145899.14,244967.014,2023-08-01
600995.SH,2009-11-18,8.9,9.1,8.8,8.91,8.91,0.0,0.0,149325.02,133798.646,2023-08-01
600832.SH,2009-11-18,11.9,12.06,11.64,11.8,11.85,-0.05,-0.42,395988.53,466617.981,2023-08-01
600660.SH,2009-11-18,13.2,13.2,12.78,12.94,13.17,-0.23,-1.75,185267.33,240014.542,2023-08-01
600892.SH,2009-11-18,16.5,16.76,16.1,16.21,16.39,-0.18,-1.1,5101.89,8397.72,2023-08-01
600965.SH,2009-11-18,6.52,6.76,6.44,6.74,6.55,0.19,2.9,222173.93,147267.642,2023-08-01
600306.SH,2009-11-18,11.55,11.66,11.22,11.44,11.55,-0.11,-0.95,36363.4,41577.091,2023-08-01
