security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600833.SH,2009-12-31,11.15,11.36,11.06,11.24,11.25,-0.01,-0.09,40327.75,45206.009,2023-08-01
000428.SZ,2009-12-31,8.7,8.74,8.62,8.7,8.69,0.01,0.12,43626.92,37910.5074,2023-08-01
600449.SH,2009-12-31,36.6,37.6,36.33,37.27,36.44,0.83,2.28,53193.35,197887.257,2023-08-01
600582.SH,2009-12-31,34.75,34.75,33.98,34.75,34.76,-0.01,-0.03,26836.8,92137.273,2023-08-01
600881.SH,2009-12-31,9.1,9.16,9.02,9.08,9.11,-0.03,-0.33,181695.1,164825.026,2023-08-01
600721.SH,2009-12-31,13.52,13.69,13.42,13.59,13.67,-0.08,-0.59,8093.13,10976.968,2023-08-01
600209.SH,2009-12-31,6.47,6.6,6.43,6.59,6.46,0.13,2.01,68014.75,44512.813,2023-08-01
002057.SZ,2009-12-31,11.6,11.75,11.43,11.55,11.87,-0.32,-2.7,27760.97,32112.5855,2023-08-01
600312.SH,2009-12-31,15.31,15.42,15.19,15.41,15.23,0.18,1.18,111961.57,171363.606,2023-08-01
002171.SZ,2009-12-31,15.22,15.49,15.14,15.35,15.22,0.13,0.85,22047.59,33777.1046,2023-08-01
000045.SZ,2009-12-31,13.65,14.14,13.51,13.76,13.86,-0.1,-0.72,32310.46,44633.7213,2023-08-01
002207.SZ,2009-12-31,22.8,23.26,22.0,23.11,22.1,1.01,4.57,41405.56,94283.8699,2023-08-01
600864.SH,2009-12-31,10.68,10.99,10.62,10.95,10.62,0.33,3.11,83463.7,90568.585,2023-08-01
000421.SZ,2009-12-31,6.48,6.56,6.44,6.54,6.46,0.08,1.24,40261.97,26213.4266,2023-08-01
600419.SH,2009-12-31,10.55,10.74,10.55,10.71,10.56,0.15,1.42,8443.27,9018.575,2023-08-01
000690.SZ,2009-12-31,9.55,9.7,9.51,9.66,9.55,0.11,1.15,134100.35,129044.9668,2023-08-01
002263.SZ,2009-12-31,8.14,8.58,8.12,8.55,8.16,0.39,4.78,129980.63,109598.4753,2023-08-01
600683.SH,2009-12-31,12.2,12.45,12.1,12.28,12.36,-0.08,-0.65,29828.03,36674.695,2023-08-01
600027.SH,2009-12-31,5.28,5.39,5.22,5.37,5.28,0.09,1.7,192560.48,101835.279,2023-08-01
600309.SH,2009-12-31,23.85,24.51,23.22,24.01,23.79,0.22,0.92,177524.96,424804.643,2023-08-01
600482.SH,2009-12-31,11.93,12.05,11.85,11.98,11.93,0.05,0.42,64640.63,77417.612,2023-08-01
