security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600084.SH,2009-03-04,4.79,4.85,4.75,4.85,4.62,0.23,4.98,67858.87,32757.531,2023-08-01
002066.SZ,2009-03-04,9.08,9.68,9.08,9.62,9.1,0.52,5.71,13776.36,13051.4218,2023-08-01
600555.SH,2009-03-04,4.05,4.25,4.01,4.25,4.0,0.25,6.25,122437.17,50842.903,2023-08-01
600637.SH,2009-03-04,3.61,3.84,3.61,3.8,3.61,0.19,5.26,105645.94,39441.414,2023-08-01
000539.SZ,2009-03-04,6.43,6.79,6.43,6.71,6.46,0.25,3.87,83603.88,55623.8409,2023-08-01
600513.SH,2009-03-04,7.63,8.1,7.63,8.04,7.69,0.35,4.55,31587.81,25075.278,2023-08-01
600090.SH,2009-03-04,4.84,5.15,4.84,5.11,4.84,0.27,5.58,95169.47,47800.738,2023-08-01
600611.SH,2009-03-04,7.57,8.05,7.5,7.97,7.49,0.48,6.41,219999.22,172399.836,2023-08-01
600605.SH,2009-03-04,9.45,9.5,8.95,9.12,9.0,0.12,1.33,65195.9,59801.097,2023-08-01
000026.SZ,2009-03-04,7.42,7.92,7.3,7.69,7.48,0.21,2.81,105281.15,81310.805,2023-08-01
600779.SH,2009-03-04,12.4,13.26,12.4,13.21,12.4,0.81,6.53,103176.45,133493.969,2023-08-01
600965.SH,2009-03-04,5.6,5.94,5.6,5.9,5.58,0.32,5.73,86930.71,50189.273,2023-08-01
600790.SH,2009-03-04,4.47,4.72,4.46,4.65,4.4,0.25,5.68,99612.67,45555.826,2023-08-01
600422.SH,2009-03-04,5.45,5.71,5.38,5.65,5.41,0.24,4.44,95685.44,53237.922,2023-08-01
000558.SZ,2009-03-04,4.48,4.78,4.48,4.78,4.48,0.3,6.7,32851.4,15373.1769,2023-08-01
600463.SH,2009-03-04,5.33,5.58,5.31,5.55,5.24,0.31,5.92,49148.09,26851.306,2023-08-01
000733.SZ,2009-03-04,5.26,5.59,5.23,5.58,5.26,0.32,6.08,63478.37,34771.8632,2023-08-01
600526.SH,2009-03-04,11.05,11.51,10.91,11.44,10.96,0.48,4.38,50046.95,56349.665,2023-08-01
600671.SH,2009-03-04,6.59,6.9,6.57,6.89,6.49,0.4,6.16,47459.67,31927.03,2023-08-01
600271.SH,2009-03-04,23.47,25.0,23.47,25.0,23.45,1.55,6.61,63034.33,153412.041,2023-08-01
000729.SZ,2009-03-04,12.58,13.21,12.58,13.16,12.68,0.48,3.79,137454.74,178966.9398,2023-08-01
002187.SZ,2009-03-04,19.14,20.28,19.14,20.19,19.16,1.03,5.38,41861.58,82778.5856,2023-08-01
002232.SZ,2009-03-04,24.16,24.93,23.03,23.91,23.63,0.28,1.18,56146.16,134711.2252,2023-08-01
000615.SZ,2009-03-04,3.43,3.61,3.42,3.58,3.41,0.17,4.99,38445.67,13581.7122,2023-08-01
000810.SZ,2009-03-04,5.55,5.91,5.55,5.85,5.57,0.28,5.03,39922.19,23065.9947,2023-08-01
600598.SH,2009-03-04,14.25,14.98,14.2,14.94,14.25,0.69,4.84,503118.05,737919.702,2023-08-01
600104.SH,2009-03-04,8.48,9.09,8.41,8.96,8.51,0.45,5.29,277348.61,244688.574,2023-08-01
000582.SZ,2009-03-04,10.48,11.11,10.3,10.97,10.41,0.56,5.38,62804.69,67658.3876,2023-08-01
600351.SH,2009-03-04,18.14,19.68,17.9,19.44,18.25,1.19,6.52,159968.3,300543.836,2023-08-01
002043.SZ,2009-03-04,4.46,4.74,4.46,4.71,4.45,0.26,5.84,39887.09,18475.0403,2023-08-01
