security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002073.SZ,2009-11-10,17.91,18.23,17.8,18.04,17.85,0.19,1.06,76937.57,138493.9028,2023-08-01
000040.SZ,2009-11-10,7.21,7.28,7.15,7.19,7.2,-0.01,-0.14,73864.91,53253.108,2023-08-01
600397.SH,2009-11-10,12.19,12.65,12.11,12.2,12.09,0.11,0.91,87591.55,108799.892,2023-08-01
600448.SH,2009-11-10,5.2,5.28,5.1,5.21,5.13,0.08,1.56,65761.59,34184.308,2023-08-01
600351.SH,2009-11-10,16.95,17.66,16.9,17.18,17.09,0.09,0.53,184219.91,317776.937,2023-08-01
000034.SZ,2009-11-10,8.88,9.09,8.66,8.98,8.77,0.21,2.39,81486.68,72630.8366,2023-08-01
600213.SH,2009-11-10,7.97,7.99,7.74,7.81,7.96,-0.15,-1.88,54073.76,42489.952,2023-08-01
600001.SH,2009-11-10,5.27,5.31,5.19,5.21,5.23,-0.02,-0.38,637152.16,334572.575,2023-08-01
002258.SZ,2009-11-10,23.5,24.0,23.5,23.97,23.53,0.44,1.87,30963.92,73535.3925,2023-08-01
000788.SZ,2009-11-10,11.35,11.68,11.31,11.44,11.35,0.09,0.79,51165.81,59026.5022,2023-08-01
000031.SZ,2009-11-10,14.01,14.19,13.78,13.98,13.95,0.03,0.22,598011.81,836576.3363,2023-08-01
002129.SZ,2009-11-10,8.41,8.54,8.22,8.28,8.18,0.1,1.22,205776.8,172579.3051,2023-08-01
000533.SZ,2009-11-10,9.3,9.85,9.3,9.59,9.28,0.31,3.34,160610.08,153652.1353,2023-08-01
600869.SH,2009-11-10,15.1,15.5,15.0,15.05,15.11,-0.06,-0.4,43024.71,65210.759,2023-08-01
600352.SH,2009-11-10,10.73,10.99,10.66,10.67,10.66,0.01,0.09,277498.02,300462.916,2023-08-01
600339.SH,2009-11-10,8.76,9.03,8.72,8.88,8.76,0.12,1.37,175260.62,155397.975,2023-08-01
600266.SH,2009-11-10,19.57,21.3,19.57,20.86,19.42,1.44,7.42,246382.66,504152.053,2023-08-01
000798.SZ,2009-11-10,7.63,7.65,7.49,7.53,7.64,-0.11,-1.44,61297.51,46279.6927,2023-08-01
600239.SH,2009-11-10,25.66,25.75,25.3,25.45,25.56,-0.11,-0.43,71415.51,181997.638,2023-08-01
000889.SZ,2009-11-10,7.19,7.4,7.1,7.33,7.15,0.18,2.52,95315.69,69359.5946,2023-08-01
600458.SH,2009-11-10,17.39,17.89,17.31,17.71,17.42,0.29,1.66,55347.16,97411.526,2023-08-01
000544.SZ,2009-11-10,8.78,8.83,8.64,8.65,8.76,-0.11,-1.26,46736.89,40710.8964,2023-08-01
000507.SZ,2009-11-10,8.11,8.11,7.68,7.7,7.96,-0.26,-3.27,120087.97,94303.852,2023-08-01
600765.SH,2009-11-10,19.0,19.1,18.72,18.92,18.89,0.03,0.16,25700.07,48792.352,2023-08-01
000933.SZ,2009-11-10,31.2,31.59,30.7,30.8,30.7,0.1,0.33,66093.01,205953.9639,2023-08-01
002150.SZ,2009-11-10,15.75,15.75,15.45,15.65,15.67,-0.02,-0.13,17442.1,27177.4377,2023-08-01
600114.SH,2009-11-10,6.65,6.83,6.58,6.6,6.72,-0.12,-1.79,67227.26,44960.059,2023-08-01
600097.SH,2009-11-10,18.91,19.3,18.71,19.05,18.78,0.27,1.44,23578.27,44812.697,2023-08-01
002052.SZ,2009-11-10,11.22,11.26,11.1,11.22,11.15,0.07,0.63,73542.58,82291.3158,2023-08-01
