security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600198.SH,2009-12-17,17.5,18.46,17.4,17.79,17.77,0.02,0.11,210642.71,377116.691,2023-08-01
002202.SZ,2009-12-17,28.65,28.85,28.0,28.06,28.6,-0.54,-1.89,93346.5,263977.4897,2023-08-01
002165.SZ,2009-12-17,28.08,28.19,27.0,27.15,28.02,-0.87,-3.1,12855.34,35312.8723,2023-08-01
000752.SZ,2009-12-17,9.09,9.15,8.68,8.71,9.07,-0.36,-3.97,57302.01,50705.5968,2023-08-01
600390.SH,2009-12-17,14.3,14.4,13.7,13.74,14.36,-0.62,-4.32,24000.1,33579.873,2023-08-01
600082.SH,2009-12-17,8.15,8.24,8.01,8.02,8.18,-0.16,-1.96,70555.74,57057.975,2023-08-01
000830.SZ,2009-12-17,6.49,6.56,6.1,6.13,6.47,-0.34,-5.26,250458.55,156489.0389,2023-08-01
000422.SZ,2009-12-17,20.22,20.59,18.78,19.31,20.34,-1.03,-5.06,97761.21,192362.1993,2023-08-01
600605.SH,2009-12-17,11.25,11.36,10.72,10.84,11.25,-0.41,-3.64,20484.88,22520.202,2023-08-01
600579.SH,2009-12-17,6.97,7.02,6.66,6.67,6.97,-0.3,-4.3,29112.92,19697.792,2023-08-01
000518.SZ,2009-12-17,4.24,4.24,4.05,4.05,4.22,-0.17,-4.03,236321.6,97096.5943,2023-08-01
600650.SH,2009-12-17,15.54,15.55,14.8,14.81,15.46,-0.65,-4.2,43331.68,65255.733,2023-08-01
600161.SH,2009-12-17,27.3,27.3,26.01,26.03,27.3,-1.27,-4.65,71065.39,188335.963,2023-08-01
600353.SH,2009-12-17,12.64,12.72,12.2,12.23,12.65,-0.42,-3.32,27609.41,34211.629,2023-08-01
600623.SH,2009-12-17,18.04,18.25,17.24,17.29,18.02,-0.73,-4.05,19766.02,34672.499,2023-08-01
600871.SH,2009-12-17,9.1,9.15,8.64,8.64,9.09,-0.45,-4.95,57659.91,50789.709,2023-08-01
000582.SZ,2009-12-17,15.25,15.34,14.58,14.64,15.25,-0.61,-4.0,16498.36,24661.2964,2023-08-01
600211.SH,2009-12-17,13.6,14.5,13.51,13.83,13.51,0.32,2.37,124235.06,174339.117,2023-08-01
600658.SH,2009-12-17,12.93,12.98,12.48,12.66,12.82,-0.16,-1.25,34477.72,43813.13,2023-08-01
002232.SZ,2009-12-17,16.79,16.85,16.29,16.31,16.69,-0.38,-2.28,24752.21,40732.8148,2023-08-01
600880.SH,2009-12-17,26.65,27.0,25.7,25.99,26.87,-0.88,-3.28,32863.49,86259.562,2023-08-01
600830.SH,2009-12-17,12.11,12.35,11.81,11.85,12.27,-0.42,-3.42,56823.52,68145.032,2023-08-01
600602.SH,2009-12-17,7.5,7.5,7.15,7.17,7.43,-0.26,-3.5,133101.73,96872.491,2023-08-01
000510.SZ,2009-12-17,9.45,9.74,9.37,9.48,9.45,0.03,0.32,247764.53,237423.3253,2023-08-01
000811.SZ,2009-12-17,13.16,13.2,12.0,12.3,13.15,-0.85,-6.46,48011.81,60099.1256,2023-08-01
600118.SH,2009-12-17,21.7,21.85,20.8,21.22,21.89,-0.67,-3.06,43547.2,92568.463,2023-08-01
600425.SH,2009-12-17,21.01,21.5,19.55,19.69,20.8,-1.11,-5.34,98952.4,201754.507,2023-08-01
600582.SH,2009-12-17,34.37,34.38,33.1,33.11,34.35,-1.24,-3.61,17304.32,58017.797,2023-08-01
000975.SZ,2009-12-17,8.07,8.1,7.6,7.61,8.03,-0.42,-5.23,91588.44,71488.4216,2023-08-01
600173.SH,2009-12-17,13.68,14.08,13.45,13.57,13.63,-0.06,-0.44,107328.21,147834.423,2023-08-01
600885.SH,2009-12-17,10.39,10.47,10.0,10.01,10.4,-0.39,-3.75,42464.66,43005.473,2023-08-01
002151.SZ,2009-12-17,32.71,33.24,31.4,31.6,32.79,-1.19,-3.63,9607.64,30807.15,2023-08-01
000415.SZ,2009-12-17,8.27,8.28,7.81,7.87,8.22,-0.35,-4.26,59833.92,48065.5067,2023-08-01
601989.SH,2009-12-17,8.0,8.14,7.6,7.75,8.3,-0.55,-6.63,3563241.36,2812479.913,2023-08-01
000939.SZ,2009-12-17,16.52,16.7,15.98,16.0,16.51,-0.51,-3.09,45862.73,73917.2951,2023-08-01
002292.SZ,2009-12-17,43.58,43.59,41.5,41.5,43.31,-1.81,-4.18,20910.97,88293.8205,2023-08-01
002291.SZ,2009-12-17,25.15,26.1,25.02,25.26,25.15,0.11,0.44,57821.25,147836.8383,2023-08-01
002225.SZ,2009-12-17,11.3,11.5,10.66,10.76,11.45,-0.69,-6.03,48784.07,53549.9763,2023-08-01
600008.SH,2009-12-17,7.4,7.7,7.39,7.45,7.31,0.14,1.92,486275.94,365942.001,2023-08-01
600528.SH,2009-12-17,14.0,14.09,13.35,13.43,13.98,-0.55,-3.93,188923.65,257729.568,2023-08-01
600655.SH,2009-12-17,27.91,28.12,26.55,26.57,27.69,-1.12,-4.04,81820.59,221459.191,2023-08-01
000996.SZ,2009-12-17,36.19,36.68,34.6,34.64,36.36,-1.72,-4.73,88330.14,311575.968,2023-08-01
002301.SZ,2009-12-17,35.2,35.34,34.01,34.1,35.2,-1.1,-3.13,5901.02,20332.2199,2023-08-01
000789.SZ,2009-12-17,7.85,8.38,7.77,7.8,7.67,0.13,1.69,231336.67,184978.5407,2023-08-01
600769.SH,2009-12-17,5.81,5.86,5.54,5.58,5.81,-0.23,-3.96,46624.03,26318.774,2023-08-01
600179.SH,2009-12-17,7.2,7.23,6.82,6.84,7.14,-0.3,-4.2,60174.72,41831.825,2023-08-01
600396.SH,2009-12-17,9.22,9.26,8.7,8.76,9.22,-0.46,-4.99,67812.25,60681.631,2023-08-01
002030.SZ,2009-12-17,16.37,16.46,15.6,15.61,16.37,-0.76,-4.64,52865.23,84081.5177,2023-08-01
600851.SH,2009-12-17,5.85,5.86,5.62,5.64,5.83,-0.19,-3.26,99694.92,57036.907,2023-08-01
002277.SZ,2009-12-17,33.7,33.79,32.38,32.5,33.66,-1.16,-3.45,30122.4,99060.6927,2023-08-01
002256.SZ,2009-12-17,14.56,15.52,14.56,14.84,14.67,0.17,1.16,105793.34,159483.5286,2023-08-01
000739.SZ,2009-12-17,10.43,10.49,9.95,9.98,10.4,-0.42,-4.04,66401.99,67146.2753,2023-08-01
300009.SZ,2009-12-17,44.8,45.27,42.0,42.17,45.18,-3.01,-6.66,16443.54,70999.8137,2023-08-01
000019.SZ,2009-12-17,11.01,11.55,10.7,10.75,11.18,-0.43,-3.85,51438.49,57140.9857,2023-08-01
000893.SZ,2009-12-17,27.01,27.3,25.8,26.26,26.95,-0.69,-2.56,16627.51,43965.6823,2023-08-01
600674.SH,2009-12-17,17.06,17.18,16.0,16.26,16.98,-0.72,-4.24,74050.41,122765.754,2023-08-01
000410.SZ,2009-12-17,11.63,11.7,11.25,11.29,11.59,-0.3,-2.59,64556.24,73380.1584,2023-08-01
600820.SH,2009-12-17,14.55,14.62,13.95,14.02,14.55,-0.53,-3.64,123700.87,175842.05,2023-08-01
600765.SH,2009-12-17,23.4,23.59,21.9,22.39,23.39,-1.0,-4.28,24939.66,56728.257,2023-08-01
000031.SZ,2009-12-17,12.25,12.33,11.88,11.89,12.21,-0.32,-2.62,178331.32,215899.7805,2023-08-01
