security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601899.SH,2009-09-01,8.11,8.29,7.82,8.11,8.25,-0.14,-1.7,1054228.24,850156.309,2023-08-01
000030.SZ,2009-09-01,5.32,5.69,5.17,5.69,5.42,0.27,4.98,41372.56,23382.1436,2023-08-01
600732.SH,2009-09-01,7.85,8.24,7.85,7.97,7.94,0.03,0.38,20694.2,16593.695,2023-08-01
600009.SH,2009-09-01,13.56,13.75,13.33,13.43,13.56,-0.13,-0.96,128793.01,173925.056,2023-08-01
600459.SH,2009-09-01,24.45,24.49,22.8,24.09,24.91,-0.82,-3.29,24288.56,57471.832,2023-08-01
600115.SH,2009-09-01,5.32,5.41,5.29,5.35,5.36,-0.01,-0.19,64601.11,34529.371,2023-08-01
600099.SH,2009-09-01,5.9,6.13,5.85,6.07,6.0,0.07,1.17,16874.96,10118.603,2023-08-01
000056.SZ,2009-09-01,7.0,7.2,6.92,7.05,7.05,0.0,0.0,13312.21,9404.1073,2023-08-01
600783.SH,2009-09-01,24.88,25.48,22.75,23.56,25.28,-1.72,-6.8,74654.6,177257.302,2023-08-01
600079.SH,2009-09-01,9.48,9.67,8.98,9.07,9.56,-0.49,-5.13,141681.1,131286.446,2023-08-01
000157.SZ,2009-09-01,21.22,21.98,20.78,21.2,21.48,-0.28,-1.3,189848.33,406601.8471,2023-08-01
000591.SZ,2009-09-01,6.51,6.73,6.42,6.55,6.55,0.0,0.0,24132.55,15882.71,2023-08-01
000898.SZ,2009-09-01,11.08,11.49,10.95,11.36,11.08,0.28,2.53,610249.53,685031.2214,2023-08-01
600733.SH,2009-09-01,17.24,17.7,17.2,17.2,18.1,-0.9,-4.97,15596.56,27050.212,2023-08-01
000567.SZ,2009-09-01,6.71,7.2,6.71,6.99,6.78,0.21,3.1,23788.45,16586.2772,2023-08-01
600614.SH,2009-09-01,6.62,6.85,6.52,6.8,6.7,0.1,1.49,68704.09,46135.871,2023-08-01
600547.SH,2009-09-01,47.4,47.77,44.61,46.51,47.96,-1.45,-3.02,132545.85,611677.581,2023-08-01
600729.SH,2009-09-01,21.1,21.8,21.01,21.69,21.16,0.53,2.5,11573.3,24904.112,2023-08-01
600741.SH,2009-09-01,8.18,8.28,7.91,7.94,8.18,-0.24,-2.93,123199.82,99683.142,2023-08-01
002017.SZ,2009-09-01,8.83,9.18,8.83,9.02,8.93,0.09,1.01,12645.08,11451.3627,2023-08-01
002013.SZ,2009-09-01,11.3,11.45,10.5,10.65,11.54,-0.89,-7.71,32570.6,35488.8896,2023-08-01
600532.SH,2009-09-01,6.75,6.95,6.7,6.77,6.85,-0.08,-1.17,20493.92,14019.274,2023-08-01
000965.SZ,2009-09-01,10.48,11.19,10.32,10.53,10.91,-0.38,-3.48,46607.24,50027.5877,2023-08-01
000159.SZ,2009-09-01,12.73,13.1,12.52,12.73,12.8,-0.07,-0.55,43330.53,55784.0471,2023-08-01
000868.SZ,2009-09-01,4.8,4.99,4.77,4.9,4.89,0.01,0.2,34022.14,16713.9131,2023-08-01
002167.SZ,2009-09-01,27.6,28.89,27.15,27.2,28.22,-1.02,-3.61,8056.26,22456.1297,2023-08-01
600202.SH,2009-09-01,12.73,13.18,12.55,12.96,12.75,0.21,1.65,42224.9,54799.412,2023-08-01
600609.SH,2009-09-01,3.59,3.93,3.58,3.87,3.58,0.29,8.1,104470.79,38559.77,2023-08-01
000519.SZ,2009-09-01,9.6,10.3,9.33,10.05,9.83,0.22,2.24,99538.94,99403.1927,2023-08-01
002026.SZ,2009-09-01,6.65,6.81,6.61,6.64,6.65,-0.01,-0.15,11871.29,7964.7593,2023-08-01
000510.SZ,2009-09-01,5.59,5.99,5.57,5.66,5.94,-0.28,-4.71,114870.81,66443.7288,2023-08-01
000606.SZ,2009-09-01,4.12,4.22,4.08,4.14,4.12,0.02,0.49,35073.19,14568.5514,2023-08-01
600860.SH,2009-09-01,6.88,6.93,6.45,6.6,7.08,-0.48,-6.78,52199.46,34966.498,2023-08-01
600323.SH,2009-09-01,8.48,8.6,8.33,8.44,8.42,0.02,0.24,23278.42,19745.238,2023-08-01
000678.SZ,2009-09-01,5.12,5.35,5.07,5.15,5.17,-0.02,-0.39,37509.94,19639.588,2023-08-01
600623.SH,2009-09-01,14.6,14.88,13.88,13.95,15.42,-1.47,-9.53,121876.16,173234.912,2023-08-01
000897.SZ,2009-09-01,4.57,4.79,4.51,4.62,4.59,0.03,0.65,136041.25,63222.9965,2023-08-01
600036.SH,2009-09-01,13.66,14.2,13.65,13.95,13.63,0.32,2.35,1163099.14,1623423.888,2023-08-01
600269.SH,2009-09-01,12.85,13.94,12.8,13.32,13.69,-0.37,-2.7,448124.98,595261.072,2023-08-01
000977.SZ,2009-09-01,7.06,7.25,7.0,7.07,7.09,-0.02,-0.28,21671.77,15423.9162,2023-08-01
000043.SZ,2009-09-01,14.3,16.1,14.15,14.92,15.39,-0.47,-3.05,46132.18,69970.4825,2023-08-01
000543.SZ,2009-09-01,7.01,7.19,7.0,7.05,7.04,0.01,0.14,36793.07,26109.5769,2023-08-01
600710.SH,2009-09-01,5.06,5.13,4.93,5.05,5.06,-0.01,-0.2,60123.05,30371.233,2023-08-01
600035.SH,2009-09-01,4.61,4.73,4.6,4.65,4.63,0.02,0.43,39934.0,18674.415,2023-08-01
002010.SZ,2009-09-01,10.02,10.46,10.02,10.19,10.05,0.14,1.39,32069.91,32959.4933,2023-08-01
600507.SH,2009-09-01,8.21,8.35,7.51,7.61,8.21,-0.6,-7.31,125884.49,98613.13,2023-08-01
600802.SH,2009-09-01,6.01,6.37,5.96,6.03,6.0,0.03,0.5,70830.55,43137.926,2023-08-01
000737.SZ,2009-09-01,4.97,5.16,4.97,5.03,5.04,-0.01,-0.2,60584.09,30690.6807,2023-08-01
600215.SH,2009-09-01,6.11,6.45,6.1,6.28,6.22,0.06,0.96,62797.71,39792.002,2023-08-01
600820.SH,2009-09-01,12.25,12.51,12.02,12.17,12.0,0.17,1.42,76353.3,93577.085,2023-08-01
600182.SH,2009-09-01,6.8,6.86,6.65,6.65,7.0,-0.35,-5.0,77216.42,51871.48,2023-08-01
