security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000700.SZ,2009-12-16,7.26,7.5,7.09,7.15,7.35,-0.2,-2.72,167786.67,122278.859,2023-08-01
600300.SH,2009-12-16,8.9,8.91,8.72,8.75,8.91,-0.16,-1.8,254401.8,223897.568,2023-08-01
600191.SH,2009-12-16,8.92,9.14,8.81,9.11,9.0,0.11,1.22,69399.72,62610.676,2023-08-01
000506.SZ,2009-12-16,8.88,8.89,8.69,8.7,8.88,-0.18,-2.03,63832.98,55921.9205,2023-08-01
600507.SH,2009-12-16,9.25,9.44,9.1,9.14,9.38,-0.24,-2.56,66263.33,60978.621,2023-08-01
002267.SZ,2009-12-16,23.17,23.5,22.71,22.79,23.25,-0.46,-1.98,47993.64,110621.4689,2023-08-01
000055.SZ,2009-12-16,9.85,10.13,9.69,10.09,9.91,0.18,1.82,167812.25,167366.7214,2023-08-01
600802.SH,2009-12-16,8.58,8.6,8.25,8.31,8.54,-0.23,-2.69,112288.27,94155.567,2023-08-01
000876.SZ,2009-12-16,14.02,14.06,13.8,13.8,14.0,-0.2,-1.43,64144.91,89239.6919,2023-08-01
002156.SZ,2009-12-16,10.46,10.84,10.45,10.61,10.53,0.08,0.76,28472.77,30400.4974,2023-08-01
600770.SH,2009-12-16,15.35,15.49,15.19,15.45,15.39,0.06,0.39,56586.7,86837.823,2023-08-01
600421.SH,2009-12-16,9.31,9.49,9.31,9.42,9.42,0.0,0.0,14763.95,13899.241,2023-08-01
600019.SH,2009-12-16,8.93,9.05,8.78,8.84,9.05,-0.21,-2.32,782075.38,694829.978,2023-08-01
600966.SH,2009-12-16,10.49,10.5,10.2,10.29,10.43,-0.14,-1.34,73739.44,76122.246,2023-08-01
600213.SH,2009-12-16,9.27,9.54,9.0,9.03,9.27,-0.24,-2.59,63266.37,58412.923,2023-08-01
600696.SH,2009-12-16,7.15,7.25,7.06,7.1,7.28,-0.18,-2.47,122809.78,87600.35,2023-08-01
600841.SH,2009-12-16,19.02,20.78,18.91,20.69,19.19,1.5,7.82,24571.82,48764.912,2023-08-01
000673.SZ,2009-12-16,8.8,8.8,8.46,8.48,8.75,-0.27,-3.09,12915.53,11073.1522,2023-08-01
000598.SZ,2009-12-16,12.07,12.22,11.94,11.97,12.07,-0.1,-0.83,39460.43,47674.9877,2023-08-01
601898.SH,2009-12-16,13.88,14.13,13.8,13.84,13.92,-0.08,-0.57,223277.45,311891.823,2023-08-01
000819.SZ,2009-12-16,19.5,19.59,19.2,19.35,19.29,0.06,0.31,19142.72,37205.7576,2023-08-01
002138.SZ,2009-12-16,19.09,19.39,18.8,18.88,19.21,-0.33,-1.72,21374.98,40822.7539,2023-08-01
000816.SZ,2009-12-16,7.9,8.05,7.76,7.79,7.96,-0.17,-2.14,365455.43,288525.1043,2023-08-01
600346.SH,2009-12-16,8.88,9.0,8.65,8.69,8.96,-0.27,-3.01,76555.3,67282.623,2023-08-01
600887.SH,2009-12-16,27.12,27.25,26.2,26.53,27.12,-0.59,-2.18,58330.08,156163.841,2023-08-01
000850.SZ,2009-12-16,8.69,8.93,8.66,8.77,8.71,0.06,0.69,64148.46,56636.0926,2023-08-01
600303.SH,2009-12-16,13.5,13.98,13.38,13.73,13.5,0.23,1.7,156855.36,215285.973,2023-08-01
002319.SZ,2009-12-16,35.81,36.18,33.78,34.38,36.7,-2.32,-6.32,67018.86,233551.3406,2023-08-01
002294.SZ,2009-12-16,91.9,93.0,91.65,91.82,91.71,0.11,0.12,9466.07,87291.5488,2023-08-01
600339.SH,2009-12-16,9.56,9.6,9.28,9.31,9.47,-0.16,-1.69,90720.91,85548.968,2023-08-01
002168.SZ,2009-12-16,20.43,20.6,19.9,19.9,20.43,-0.53,-2.59,26462.89,53354.0044,2023-08-01
000900.SZ,2009-12-16,26.53,27.18,26.53,26.66,26.8,-0.14,-0.52,64017.27,171765.5665,2023-08-01
600107.SH,2009-12-16,14.48,14.58,14.27,14.32,14.47,-0.15,-1.04,54037.21,77789.939,2023-08-01
002296.SZ,2009-12-16,58.0,59.7,57.3,58.5,59.3,-0.8,-1.35,7845.17,45785.9228,2023-08-01
600018.SH,2009-12-16,5.77,5.8,5.68,5.69,5.77,-0.08,-1.39,167369.82,95934.174,2023-08-01
600176.SH,2009-12-16,19.16,19.58,19.0,19.01,19.21,-0.2,-1.04,27634.61,53298.685,2023-08-01
002035.SZ,2009-12-16,9.09,9.34,9.08,9.17,9.13,0.04,0.44,22719.7,20924.9967,2023-08-01
000925.SZ,2009-12-16,24.02,24.67,23.88,24.2,24.0,0.2,0.83,23017.94,55936.4309,2023-08-01
600792.SH,2009-12-16,12.95,12.98,12.65,12.88,12.95,-0.07,-0.54,15936.66,20352.978,2023-08-01
600153.SH,2009-12-16,13.6,13.69,13.25,13.32,13.59,-0.27,-1.99,144147.26,193295.957,2023-08-01
000503.SZ,2009-12-16,10.86,11.08,10.79,10.92,10.94,-0.02,-0.18,263501.36,288674.0639,2023-08-01
000998.SZ,2009-12-16,18.4,18.58,18.27,18.33,18.5,-0.17,-0.92,48072.19,88327.4078,2023-08-01
600069.SH,2009-12-16,9.5,9.66,9.41,9.55,9.56,-0.01,-0.1,63981.3,61120.61,2023-08-01
600066.SH,2009-12-16,20.09,20.69,20.09,20.37,19.99,0.38,1.9,77593.68,158502.605,2023-08-01
002182.SZ,2009-12-16,16.7,17.02,16.62,17.0,16.7,0.3,1.8,29841.54,50436.2048,2023-08-01
600397.SH,2009-12-16,14.34,15.3,14.31,14.9,14.3,0.6,4.2,107120.41,160364.683,2023-08-01
600470.SH,2009-12-16,13.17,13.53,12.96,13.23,13.2,0.03,0.23,121753.78,161865.816,2023-08-01
002235.SZ,2009-12-16,16.12,16.22,15.87,15.88,16.15,-0.27,-1.67,19868.65,31889.5038,2023-08-01
600157.SH,2009-12-16,16.9,18.66,16.66,18.66,16.96,1.7,10.02,182422.01,327576.255,2023-08-01
002278.SZ,2009-12-16,27.5,27.78,27.01,27.1,27.52,-0.42,-1.53,17089.21,46738.5284,2023-08-01
002106.SZ,2009-12-16,21.37,21.75,21.0,21.41,21.4,0.01,0.05,40416.81,86423.7798,2023-08-01
002320.SZ,2009-12-16,48.0,53.0,48.0,48.33,33.6,14.73,43.84,206643.49,1024055.8607,2023-08-01
002089.SZ,2009-12-16,15.1,15.16,14.68,14.7,15.21,-0.51,-3.35,93488.46,139251.7883,2023-08-01
000969.SZ,2009-12-16,25.73,26.14,25.42,25.82,25.6,0.22,0.86,41320.61,106556.9646,2023-08-01
600141.SH,2009-12-16,22.48,22.75,22.08,22.49,22.35,0.14,0.63,25171.22,56262.323,2023-08-01
002133.SZ,2009-12-16,10.66,10.86,10.61,10.69,10.78,-0.09,-0.83,51117.63,54914.6972,2023-08-01
