security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600652.SH,2009-06-22,6.31,6.38,6.21,6.23,6.31,-0.08,-1.27,188586.12,118341.488,2023-08-01
600626.SH,2009-06-22,6.94,6.94,6.7,6.73,6.88,-0.15,-2.18,72343.85,49249.967,2023-08-01
000833.SZ,2009-06-22,8.13,8.25,8.05,8.07,8.11,-0.04,-0.49,115168.51,93817.1416,2023-08-01
600313.SH,2009-06-22,6.73,6.73,6.73,6.73,6.41,0.32,4.99,9274.6,6241.806,2023-08-01
000880.SZ,2009-06-22,13.3,13.33,12.8,12.81,13.38,-0.57,-4.26,64455.55,83372.2559,2023-08-01
000402.SZ,2009-06-22,13.15,13.29,12.75,12.97,13.0,-0.03,-0.23,505277.82,654677.2134,2023-08-01
002143.SZ,2009-06-22,10.46,10.75,10.24,10.75,10.46,0.29,2.77,33527.48,35345.0674,2023-08-01
600368.SH,2009-06-22,6.81,6.85,6.61,6.69,6.82,-0.13,-1.91,84131.58,56363.506,2023-08-01
000591.SZ,2009-06-22,7.12,7.19,6.88,6.89,7.19,-0.3,-4.17,70133.92,48926.5108,2023-08-01
600419.SH,2009-06-22,8.69,9.12,8.69,8.82,8.69,0.13,1.5,17186.37,15317.304,2023-08-01
600751.SH,2009-06-22,10.08,10.26,9.8,9.92,10.23,-0.31,-3.03,19407.66,19356.815,2023-08-01
600149.SH,2009-06-22,5.32,5.5,5.25,5.3,5.31,-0.01,-0.19,132812.4,71517.313,2023-08-01
600731.SH,2009-06-22,6.12,6.15,6.04,6.08,6.09,-0.01,-0.16,60377.16,36782.17,2023-08-01
000547.SZ,2009-06-22,7.64,7.87,7.57,7.58,7.56,0.02,0.26,166649.59,128341.6398,2023-08-01
002207.SZ,2009-06-22,24.05,24.2,23.58,23.9,24.05,-0.15,-0.62,13403.23,31942.0934,2023-08-01
600460.SH,2009-06-22,6.0,6.02,5.87,5.99,5.95,0.04,0.67,61570.87,36667.803,2023-08-01
600117.SH,2009-06-22,8.21,8.51,8.06,8.4,8.18,0.22,2.69,300424.29,251045.664,2023-08-01
002265.SZ,2009-06-22,8.36,8.37,7.95,8.0,8.25,-0.25,-3.03,53721.06,43589.7119,2023-08-01
600089.SH,2009-06-22,18.48,18.62,18.15,18.27,18.29,-0.02,-0.11,375604.58,687895.286,2023-08-01
600058.SH,2009-06-22,18.12,18.3,18.0,18.07,18.08,-0.01,-0.06,109096.05,197737.633,2023-08-01
600153.SH,2009-06-22,13.03,13.2,12.69,12.78,12.89,-0.11,-0.85,112654.01,145919.534,2023-08-01
002211.SZ,2009-06-22,9.74,9.75,9.59,9.59,9.67,-0.08,-0.83,28054.49,27142.0661,2023-08-01
600136.SH,2009-06-22,8.78,8.88,8.53,8.55,8.79,-0.24,-2.73,38144.51,32906.082,2023-08-01
600351.SH,2009-06-22,10.7,10.94,10.65,10.8,10.68,0.12,1.12,131625.73,141953.207,2023-08-01
000938.SZ,2009-06-22,14.25,15.0,14.22,14.72,14.27,0.45,3.15,117740.79,173058.8401,2023-08-01
