security_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,data_date
600057.SH,2001-12-05,7.26,0.5323,0.5323,1.51,,,5.3499,2.6176,2.7037,0.0,,35820.0,14400.0,14400.0,260053.2,104544.0,2023-08-05
600323.SH,2001-12-05,14.61,1.3734,1.3734,2.37,76.5459,54.4048,4.4908,23.1356,17.9809,,1.7112,20851.4168,6500.0,6500.0,304639.1994,94965.0,2023-08-05
600740.SH,2001-12-05,11.4,1.1631,1.1631,1.57,48.4654,41.5095,3.4501,7.1012,5.0771,0.0,2.1058,20285.0,8450.0,8450.0,231249.0,96330.0,2023-08-05
000790.SZ,2001-12-05,16.61,0.5551,1.0824,0.57,86.3677,73.8304,8.4426,11.8646,9.5215,1.4384,0.6456,12798.0,3978.0,2040.0,212574.78,66074.58,2023-08-05
600072.SH,2001-12-05,10.38,1.9552,1.9552,1.41,143.302,127.0191,2.9936,8.0614,7.5884,0.0,,27458.08,12480.0,12480.0,285014.8704,129542.4,2023-08-05
000059.SZ,2001-12-05,5.8,0.5407,0.5407,1.38,1647.4188,2050.2436,2.8314,3.4316,3.9737,27.0649,,66322.5214,16900.0,16900.0,384670.6241,98020.0,2023-08-05
600197.SH,2001-12-05,13.45,0.9596,0.9596,1.57,39.7965,30.2234,4.1291,8.3922,8.2316,5.3117,4.3717,22050.0,7500.0,7500.0,296572.5,100875.0,2023-08-05
000527.SZ,2001-12-05,10.33,2.6186,2.6186,7.88,16.5222,17.1419,2.3141,0.5689,0.507,4.508,4.83,48488.9726,29155.2595,29155.2595,500891.087,301173.8306,2023-08-05
600878.SH,2001-12-05,9.81,0.6369,0.6369,1.36,85.8847,232.0197,5.2283,10.7401,21.604,0.0,,28443.0707,8863.6288,8863.6288,279026.5236,86952.1985,2023-08-05
000881.SZ,2001-12-05,8.16,0.7996,0.7996,1.02,43.189,40.3094,3.7911,3.2512,2.5434,0.0,0.3746,30891.84,15792.0,15792.0,252077.4144,128862.72,2023-08-05
600588.SH,2001-12-05,53.04,1.2303,1.2303,0.68,132.4581,132.4581,5.1946,24.9148,24.9148,,,10000.0,2500.0,2500.0,530400.0,132600.0,2023-08-05
000862.SZ,2001-12-05,10.19,0.6656,0.6656,0.89,44.3354,44.7308,3.0504,11.1486,9.7286,3.1856,2.747,21834.0,11700.0,11700.0,222488.46,119223.0,2023-08-05
600129.SH,2001-12-05,25.55,0.9873,0.9873,0.65,110.0356,69.5821,6.2725,5.4004,4.8801,1.9509,,25260.0,7500.0,7500.0,645393.0,191625.0,2023-08-05
600724.SH,2001-12-05,11.54,0.1236,0.1978,0.43,97.141,80.88,8.5727,8.9695,7.6574,0.0,2.5063,36436.8856,15747.5762,9842.2354,420481.6598,181727.0293,2023-08-05
600250.SH,2001-12-05,15.7,0.8264,0.8264,0.95,54.4908,54.4908,3.2779,0.8276,0.8276,,3.0727,13266.28,5500.0,5500.0,208280.596,86350.0,2023-08-05
600087.SH,2001-12-05,12.1,0.4538,0.4538,1.07,25.0143,23.6571,3.4849,5.5371,5.6374,8.4902,8.1506,23932.3072,7280.0,7280.0,289580.9171,88088.0,2023-08-05
000753.SZ,2001-12-05,12.68,0.3335,0.3335,0.73,78.89,66.31,3.4092,19.0763,19.5003,0.0,0.9579,22547.2631,9281.9999,9281.9999,285899.2961,117695.7587,2023-08-05
000810.SZ,2001-12-05,24.4,0.2146,0.2146,0.43,54.2269,57.8797,13.4849,9.715,10.2115,0.1689,0.6239,9604.868,3640.0,3640.0,234358.7792,88816.0,2023-08-05
000420.SZ,2001-12-05,6.38,0.4947,0.4947,1.02,49.9559,162.8581,2.0449,2.7886,2.6166,2.6729,3.6627,37825.7464,19424.5739,19424.5739,241328.262,123928.7815,2023-08-05
000730.SZ,2001-12-05,8.17,0.9265,0.9265,0.98,113.3714,,5.2883,22.9995,,0.0,,56598.5134,19392.75,19392.75,462409.8545,158438.7675,2023-08-05
600232.SH,2001-12-05,14.82,2.9722,2.9722,1.69,66.7122,52.9887,7.3548,5.6756,5.1501,0.0,194.18,21885.188,5850.0,5850.0,324338.4862,86697.0,2023-08-05
600123.SH,2001-12-05,8.88,0.8488,0.8488,1.57,398.7483,,4.0445,10.8879,10.3692,0.0,,37125.0,14400.0,14400.0,329670.0,127872.0,2023-08-05
000507.SZ,2001-12-05,7.7,0.7256,0.7256,1.06,52.5504,54.8454,2.8453,12.6747,12.0459,0.0,,34499.742,19555.802,19555.802,265648.0134,150579.6754,2023-08-05
600166.SH,2001-12-05,9.98,0.8845,0.8845,1.31,30.8404,28.7076,2.9227,0.8427,0.706,0.0,4.918,28046.6,8000.0,8000.0,279905.068,79840.0,2023-08-05
000070.SZ,2001-12-05,17.4,0.4125,0.4125,0.77,77.846,70.746,5.43,7.6207,7.344,,1.6092,25000.0,7000.0,7000.0,435000.0,121800.0,2023-08-05
000778.SZ,2001-12-05,14.35,1.1967,1.5556,0.71,24.3356,21.9034,4.3702,3.3103,3.0421,6.7187,10.7499,47806.75,16900.0,13000.0,686026.8625,242515.0,2023-08-05
600771.SH,2001-12-05,15.56,0.3632,0.3632,1.63,54.7076,45.5765,9.0507,9.3492,8.4909,0.0,,18688.696,4950.0,4950.0,290796.1098,77022.0,2023-08-05
600712.SH,2001-12-05,14.38,1.0779,1.0779,2.39,72.4861,73.2049,4.976,2.779,2.4924,0.9542,0.9542,9042.0,3954.0,3954.0,130023.96,56858.52,2023-08-05
000972.SZ,2001-12-05,14.65,0.9757,0.9757,1.38,67.2612,66.4934,4.5498,3.9036,3.4515,,1.3229,12458.9173,4500.0,4500.0,182523.1384,65925.0,2023-08-05
000863.SZ,2001-12-05,15.29,1.9642,1.9642,2.38,61.7934,57.4004,7.7104,10.4439,6.3897,0.0,0.6823,13562.0262,3900.0002,3900.0002,207363.3806,59631.0031,2023-08-05
000717.SZ,2001-12-05,8.39,1.2056,1.2056,2.2,16.6534,13.9241,1.5241,1.1255,1.0398,7.3347,7.8848,44720.0,13520.0,13520.0,375200.8,113432.8,2023-08-05
000699.SZ,2001-12-05,11.75,0.7068,0.7068,2.5,,,5.2184,4.6564,3.6816,0.0,,22744.8,9360.0,9360.0,267251.4,109980.0,2023-08-05
000957.SZ,2001-12-05,10.15,6.5185,6.5185,0.9,51.8197,43.4387,5.2546,9.2647,7.8776,,0.9852,23850.495,8100.0,8100.0,242082.5243,82215.0,2023-08-05
600783.SH,2001-12-05,11.77,2.2888,2.2888,1.66,,,8.0696,11.6218,12.3478,0.0,,20227.89,6489.6,6489.6,238082.2653,76382.592,2023-08-05
600149.SH,2001-12-05,9.65,1.6305,2.4458,0.66,76.206,68.7635,5.0035,6.436,6.1483,0.0,130.34,25470.0,6750.0,4500.0,245785.5,65137.5,2023-08-05
000877.SZ,2001-12-05,13.95,0.8048,0.9657,0.92,35.6529,29.86,3.4155,5.9896,4.4099,1.7843,2.6553,17335.2,7800.0,6500.0,241826.04,108810.0,2023-08-05
000660.SZ,2001-12-05,12.0,0.9432,0.9432,1.51,83.8845,159.653,4.2637,6.6533,7.9022,0.0,,13291.3293,3931.4107,3931.4107,159495.9516,47176.9284,2023-08-05
600791.SH,2001-12-05,16.71,1.0073,1.0073,1.09,,,15.7801,13.9356,18.4785,0.0,,9900.0,3300.0,3300.0,165429.0,55143.0,2023-08-05
600734.SH,2001-12-05,11.17,3.2632,3.2632,1.72,,,7.2366,1.2265,1.1832,0.0,,35155.8394,13273.2144,13273.2144,392690.7261,148261.8048,2023-08-05
000893.SZ,2001-12-05,9.53,1.5142,1.5142,1.89,,,4.6533,15.2411,10.3055,0.0,,22200.0,5700.0,5700.0,211566.0,54321.0,2023-08-05
000593.SZ,2001-12-05,17.49,1.0894,1.0894,1.98,144.1938,139.0469,9.8478,9.5551,8.389,1.746,,17300.6626,5665.3758,5665.3758,302588.5889,99087.4227,2023-08-05
600178.SH,2001-12-05,8.64,0.7439,0.9671,1.37,28.529,29.2414,2.653,2.5689,2.2262,8.8217,8.8217,46208.0,13858.0,10660.0,399237.12,119733.12,2023-08-05
000969.SZ,2001-12-05,16.25,0.8754,0.944,1.41,55.5851,44.8381,3.72,11.1255,8.2191,0.0,2.4864,24416.0,8800.0,8160.0,396760.0,143000.0,2023-08-05
600728.SH,2001-12-05,13.11,1.5496,1.5496,0.75,43.0119,51.4375,3.3327,3.763,4.1542,0.0,1.9575,20818.018,8112.0,8112.0,272924.216,106348.32,2023-08-05
000922.SZ,2001-12-05,12.08,1.0938,1.0938,1.16,76.1915,67.2301,3.9213,9.8078,8.3055,0.0,6.8698,17555.0,5500.0,5500.0,212064.4,66440.0,2023-08-05
600100.SH,2001-12-05,22.34,0.333,0.333,1.05,54.399,44.637,4.8736,3.8679,2.8805,0.0,0.6925,57461.1951,24760.8627,24760.8627,1283683.0985,553157.6727,2023-08-05
000923.SZ,2001-12-05,10.55,0.8712,0.8712,1.35,68.7753,76.3111,4.3452,5.5325,5.0553,1.1848,1.4218,16500.0,5500.0,5500.0,174075.0,58025.0,2023-08-05
