security_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,data_date
600696.SH,2001-07-30,11.9,2.2585,2.2585,3.57,393.7409,2850.6839,10.7117,50.5772,78.8356,0.0,,26197.35,8965.21,8965.21,311748.465,106685.999,2023-08-05
000413.SZ,2001-07-30,11.7,1.0123,1.0123,1.42,53.3711,53.3711,8.2573,99.7597,99.7597,0.0,,38300.0,4508.95,4508.95,448110.0,52754.715,2023-08-05
000039.SZ,2001-07-30,27.98,1.3094,1.3094,0.76,20.6051,20.6051,4.553,1.0631,1.0631,0.7148,0.7148,34020.14,4622.2177,4622.2177,951883.5172,129329.6512,2023-08-05
000090.SZ,2001-07-30,18.62,0.7793,0.7793,1.34,42.8111,42.8111,4.2601,2.6874,2.6874,4.1346,3.101,22326.16,5800.0,5800.0,415713.0992,107996.0,2023-08-05
600057.SH,2001-07-30,8.17,0.4178,0.4178,2.15,,,5.6215,2.9457,2.9457,0.0,,35820.0,14400.0,14400.0,292649.4,117648.0,2023-08-05
600697.SH,2001-07-30,13.05,0.5048,0.5505,1.73,36.2789,36.2789,3.6705,2.6484,2.6484,0.0,,12273.7187,6491.2299,5952.6298,160172.029,84710.5502,2023-08-05
600009.SH,2001-07-30,9.08,0.7386,0.7859,2.78,23.5185,23.5185,2.9435,14.7741,14.7741,0.0,8.8961,141215.53,51215.53,48130.61,1282237.0124,465037.0124,2023-08-05
000603.SZ,2001-07-30,16.38,1.3395,1.3395,2.46,859.9419,,14.1816,51.0914,70.3685,0.0,,11186.25,2850.0,2850.0,183230.775,46683.0,2023-08-05
600323.SH,2001-07-30,15.65,1.1837,1.1837,1.62,81.9947,81.9947,5.0065,24.7824,24.7824,,1.5974,20851.4168,6500.0,6500.0,326324.6729,101725.0,2023-08-05
000733.SZ,2001-07-30,12.49,0.4328,0.5793,1.1,53.3803,53.3803,3.7116,6.7228,6.7228,0.0,3.2216,35812.0,17800.0,13300.0,447291.88,222322.0,2023-08-05
000995.SZ,2001-07-30,15.99,1.2368,1.2368,1.8,84.7547,84.7547,4.7383,14.1316,14.1316,,,14000.0,4000.0,4000.0,223860.0,63960.0,2023-08-05
600863.SH,2001-07-30,9.18,0.5246,0.5246,1.82,28.5172,30.8515,2.5223,6.0969,5.9538,6.7678,6.7678,94498.0,15210.0,15210.0,867491.64,139627.8,2023-08-05
000016.SZ,2001-07-30,9.01,1.0723,1.0723,2.49,24.1187,24.1187,1.5005,0.6018,0.6018,4.0359,1.6648,60198.6352,22419.8704,22419.8704,542389.7032,202003.0323,2023-08-05
600227.SH,2001-07-30,13.02,0.7309,0.7309,0.97,33.9826,33.9826,3.1593,3.6837,3.6837,,1.9201,17000.0,7000.0,7000.0,221340.0,91140.0,2023-08-05
600256.SH,2001-07-30,28.63,0.3753,0.3753,0.51,68.4818,33.826,12.958,14.0693,5.7639,,,35378.3188,10000.0,10000.0,1012881.2672,286300.0,2023-08-05
600667.SH,2001-07-30,8.69,1.7572,1.7572,1.0,,,3.5828,5.1365,5.1365,0.0,,36881.7381,18964.0,18964.0,320502.3041,164797.16,2023-08-05
000412.SZ,2001-07-30,10.26,2.8574,2.8574,0.93,,,9.1798,51.7369,51.7369,0.0,,28896.1676,10632.172,10632.172,296474.6796,109086.0847,2023-08-05
000539.SZ,2001-07-30,10.66,0.4258,0.5422,2.0,29.2172,29.2172,5.9864,6.6112,6.6112,1.2526,1.5545,265940.4,39147.6,30747.6,2834924.664,417313.416,2023-08-05
