security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600038.SH,2019-10-31,44.81,45.62,44.61,45.21,45.0,0.21,0.4667,40590.87,183164.701,2023-08-01
000993.SZ,2019-10-31,7.35,7.43,7.29,7.29,7.41,-0.12,-1.6194,35630.0,26143.604,2023-08-01
600059.SH,2019-10-31,7.95,8.07,7.95,7.96,7.99,-0.03,-0.3755,19934.8,15967.076,2023-08-01
600077.SH,2019-10-31,2.55,2.55,2.47,2.5,2.55,-0.05,-1.9608,44952.4,11271.73,2023-08-01
600080.SH,2019-10-31,6.13,6.17,5.92,6.03,6.13,-0.1,-1.6313,30148.0,18322.588,2023-08-01
600083.SH,2019-10-31,19.74,20.29,19.65,19.92,19.8,0.12,0.6061,31994.0,63969.756,2023-08-01
600090.SH,2019-10-31,4.32,4.34,4.24,4.25,4.32,-0.07,-1.6204,66146.61,28377.097,2023-08-01
600095.SH,2019-10-31,8.19,8.29,8.07,8.16,8.11,0.05,0.6165,134216.0,109912.886,2023-08-01
600104.SH,2019-10-31,23.32,23.5,23.1,23.5,23.3,0.2,0.8584,113135.9,264108.587,2023-08-01
600115.SH,2019-10-31,5.24,5.25,5.16,5.18,5.19,-0.01,-0.1927,159657.24,82846.224,2023-08-01
600125.SH,2019-10-31,5.83,5.85,5.82,5.83,5.82,0.01,0.1718,44106.8,25746.152,2023-08-01
600136.SH,2019-10-31,10.62,10.62,9.83,10.06,10.75,-0.69,-6.4186,130481.09,131089.703,2023-08-01
600149.SH,2019-10-31,5.23,5.31,5.16,5.18,5.26,-0.08,-1.5209,17930.8,9392.915,2023-08-01
600161.SH,2019-10-31,26.76,27.2,26.63,26.81,26.71,0.1,0.3744,55010.06,147918.046,2023-08-01
600169.SH,2019-10-31,2.32,2.33,2.29,2.3,2.31,-0.01,-0.4329,79176.4,18270.759,2023-08-01
600178.SH,2019-10-31,4.67,4.72,4.58,4.61,4.68,-0.07,-1.4957,16282.84,7557.01,2023-08-01
600186.SH,2019-10-31,1.66,1.67,1.64,1.64,1.67,-0.03,-1.7964,35222.24,5827.723,2023-08-01
600198.SH,2019-10-31,9.82,9.98,8.87,8.9,9.85,-0.95,-9.6447,336125.19,308620.89,2023-08-01
600199.SH,2019-10-31,6.1,6.29,6.05,6.12,6.29,-0.17,-2.7027,88710.43,54645.875,2023-08-01
600207.SH,2019-10-31,4.82,4.82,4.68,4.69,4.76,-0.07,-1.4706,45579.08,21554.156,2023-08-01
600213.SH,2019-10-31,8.57,8.65,8.27,8.34,8.53,-0.19,-2.2274,45787.12,38547.063,2023-08-01
600219.SH,2019-10-31,2.11,2.12,2.09,2.11,2.11,0.0,0.0,303028.24,63737.851,2023-08-01
600227.SH,2019-10-31,2.3,2.35,2.29,2.29,2.54,-0.25,-9.8425,179745.0,41241.163,2023-08-01
002002.SZ,2019-10-31,3.83,4.15,3.83,3.99,3.8,0.19,5.0,390351.92,156942.371,2023-08-01
603861.SH,2019-10-31,9.21,9.21,8.93,8.95,9.04,-0.09,-0.9956,5585.0,5036.707,2023-08-01
603866.SH,2019-10-31,44.39,44.59,43.7,44.3,44.45,-0.15,-0.3375,14590.6,64375.774,2023-08-01
603879.SH,2019-10-31,10.95,11.42,10.86,11.03,10.95,0.08,0.7306,89775.29,100044.443,2023-08-01
603889.SH,2019-10-31,5.55,5.62,5.55,5.58,5.57,0.01,0.1795,8310.2,4636.72,2023-08-01
603896.SH,2019-10-31,29.99,29.99,29.25,29.36,29.71,-0.35,-1.1781,6051.6,17880.887,2023-08-01
603898.SH,2019-10-31,14.3,14.3,13.95,13.98,14.19,-0.21,-1.4799,7384.0,10417.779,2023-08-01
603920.SH,2019-10-31,15.71,16.19,15.58,15.82,15.69,0.13,0.8286,127352.12,203038.697,2023-08-01
603926.SH,2019-10-31,11.71,11.79,11.5,11.54,11.71,-0.17,-1.4518,7979.3,9255.051,2023-08-01
603960.SH,2019-10-31,29.05,29.09,28.3,28.36,28.59,-0.23,-0.8045,9626.99,27556.879,2023-08-01
603637.SH,2019-10-31,16.15,16.33,16.01,16.19,16.32,-0.13,-0.7966,4258.68,6868.088,2023-08-01
603638.SH,2019-10-31,26.72,27.58,26.72,27.5,27.01,0.49,1.8141,19120.0,52318.137,2023-08-01
603666.SH,2019-10-31,57.18,58.4,56.06,57.0,57.09,-0.09,-0.1576,17774.84,102076.209,2023-08-01
603679.SH,2019-10-31,46.65,46.65,43.3,44.0,46.08,-2.08,-4.5139,19270.85,85948.476,2023-08-01
603697.SH,2019-10-31,14.58,14.58,14.2,14.21,14.52,-0.31,-2.135,35676.4,51243.78,2023-08-01
603699.SH,2019-10-31,13.01,13.57,12.98,13.51,13.15,0.36,2.7376,41958.47,56159.512,2023-08-01
603711.SH,2019-10-31,25.94,25.94,24.7,24.73,25.68,-0.95,-3.6994,37422.64,94008.379,2023-08-01
603728.SH,2019-10-31,11.79,11.84,11.56,11.58,11.78,-0.2,-1.6978,16260.64,19003.288,2023-08-01
603778.SH,2019-10-31,4.86,4.86,4.71,4.75,4.82,-0.07,-1.4523,16752.0,7979.612,2023-08-01
603798.SH,2019-10-31,11.24,11.47,11.24,11.4,11.27,0.13,1.1535,11088.45,12620.602,2023-08-01
603800.SH,2019-10-31,13.24,13.42,13.02,13.09,13.3,-0.21,-1.5789,49405.08,65272.491,2023-08-01
603815.SH,2019-10-31,15.86,15.86,15.86,15.86,14.42,1.44,9.9861,12615.35,20007.945,2023-08-01
603856.SH,2019-10-31,10.39,10.47,10.16,10.18,10.41,-0.23,-2.2094,16284.4,16715.572,2023-08-01
603859.SH,2019-10-31,24.7,24.99,24.28,24.85,24.68,0.17,0.6888,18368.0,45343.895,2023-08-01
603869.SH,2019-10-31,13.14,13.52,13.01,13.29,13.09,0.2,1.5279,56893.12,75798.948,2023-08-01
603877.SH,2019-10-31,14.21,14.34,13.8,14.04,14.19,-0.15,-1.0571,5468.31,7744.175,2023-08-01
603886.SH,2019-10-31,18.45,18.57,18.2,18.21,18.47,-0.26,-1.4077,37244.81,68445.456,2023-08-01
603888.SH,2019-10-31,19.89,20.27,18.9,18.99,20.11,-1.12,-5.5694,123440.56,240763.811,2023-08-01
603901.SH,2019-10-31,8.17,8.35,8.09,8.11,8.07,0.04,0.4957,52593.74,43085.555,2023-08-01
603906.SH,2019-10-31,10.38,10.47,10.2,10.24,10.37,-0.13,-1.2536,35709.56,36851.712,2023-08-01
603929.SH,2019-10-31,14.3,14.64,14.23,14.3,14.29,0.01,0.07,11749.23,16914.938,2023-08-01
603959.SH,2019-10-31,9.23,9.61,9.19,9.22,9.16,0.06,0.655,80148.06,75588.172,2023-08-01
603966.SH,2019-10-31,10.55,10.79,10.32,10.4,10.73,-0.33,-3.0755,37372.17,39311.325,2023-08-01
603970.SH,2019-10-31,12.53,12.65,12.41,12.43,12.5,-0.07,-0.56,9202.24,11512.547,2023-08-01
603988.SH,2019-10-31,9.19,9.28,8.93,9.03,9.23,-0.2,-2.1668,17519.64,15896.263,2023-08-01
603996.SH,2019-10-31,6.1,6.19,5.91,6.02,6.18,-0.16,-2.589,23505.0,14212.659,2023-08-01
688006.SH,2019-10-31,43.7,44.0,41.58,42.76,43.7,-0.94,-2.151,23042.01,97993.934,2023-08-01
688009.SH,2019-10-31,7.82,7.83,7.6,7.61,7.81,-0.2,-2.5608,368780.7,283273.363,2023-08-01
688019.SH,2019-10-31,117.0,118.47,112.51,112.62,118.12,-5.5,-4.6563,7310.29,83706.556,2023-08-01
688020.SH,2019-10-31,83.9,84.75,78.8,79.02,83.8,-4.78,-5.7041,15421.47,124007.116,2023-08-01
688028.SH,2019-10-31,68.33,69.48,62.62,63.56,68.55,-4.99,-7.2794,27197.62,177400.007,2023-08-01
688029.SH,2019-10-31,168.25,168.45,163.81,167.59,168.88,-1.29,-0.7639,10869.31,180706.344,2023-08-01
688122.SH,2019-10-31,32.98,33.0,30.8,30.95,32.68,-1.73,-5.2938,24149.5,76325.768,2023-08-01
300177.SZ,2019-10-31,8.35,8.57,8.35,8.41,8.35,0.06,0.7186,92591.61,78222.106,2023-08-01
300185.SZ,2019-10-31,1.79,1.79,1.77,1.77,1.79,-0.02,-1.1173,83548.78,14849.944,2023-08-01
300204.SZ,2019-10-31,11.59,11.92,11.28,11.31,11.67,-0.36,-3.0848,18402.55,21164.783,2023-08-01
300211.SZ,2019-10-31,6.72,6.72,6.55,6.64,6.72,-0.08,-1.1905,31321.19,20761.325,2023-08-01
002292.SZ,2019-10-31,7.48,7.48,7.02,7.09,7.48,-0.39,-5.2139,171516.28,123120.94,2023-08-01
002295.SZ,2019-10-31,7.29,7.38,7.22,7.23,7.29,-0.06,-0.823,8345.71,6075.133,2023-08-01
002301.SZ,2019-10-31,12.76,12.8,12.45,12.59,12.69,-0.1,-0.788,108379.46,136227.133,2023-08-01
600595.SH,2019-10-31,1.52,1.53,1.46,1.48,1.54,-0.06,-3.8961,101886.35,15213.136,2023-08-01
002317.SZ,2019-10-31,9.74,9.75,9.49,9.52,9.73,-0.21,-2.1583,86031.62,82366.515,2023-08-01
600618.SH,2019-10-31,7.32,7.39,7.23,7.24,7.31,-0.07,-0.9576,16769.01,12206.097,2023-08-01
002321.SZ,2019-10-31,6.56,6.65,6.22,6.25,6.67,-0.42,-6.2969,445239.13,284171.96,2023-08-01
600626.SH,2019-10-31,6.35,6.37,6.26,6.29,6.3,-0.01,-0.1587,42884.77,27096.863,2023-08-01
600636.SH,2019-10-31,9.91,10.09,9.85,9.88,9.86,0.02,0.2028,15764.59,15699.054,2023-08-01
600647.SH,2019-10-31,14.27,14.34,13.82,13.9,14.17,-0.27,-1.9054,26185.3,36707.962,2023-08-01
002354.SZ,2019-10-31,2.82,2.87,2.73,2.74,2.82,-0.08,-2.8369,163691.46,45673.852,2023-08-01
600685.SH,2019-10-31,16.32,16.32,15.52,15.62,16.42,-0.8,-4.8721,93611.16,148393.694,2023-08-01
002355.SZ,2019-10-31,6.25,6.35,6.17,6.17,6.26,-0.09,-1.4377,44634.0,27839.528,2023-08-01
002358.SZ,2019-10-31,7.22,7.28,7.09,7.13,7.27,-0.14,-1.9257,63404.0,45316.325,2023-08-01
002359.SZ,2019-10-31,1.7,1.72,1.65,1.65,1.74,-0.09,-5.1724,132748.0,21990.432,2023-08-01
600692.SH,2019-10-31,6.75,6.76,6.6,6.65,6.76,-0.11,-1.6272,17936.77,11976.096,2023-08-01
002362.SZ,2019-10-31,16.71,16.82,16.2,16.23,16.76,-0.53,-3.1623,42745.0,70124.626,2023-08-01
600696.SH,2019-10-31,12.91,13.35,12.91,13.1,13.2,-0.1,-0.7576,11355.0,14957.947,2023-08-01
002369.SZ,2019-10-31,8.44,8.5,7.94,8.18,8.53,-0.35,-4.1032,455249.61,375479.82,2023-08-01
600707.SH,2019-10-31,4.37,4.42,4.31,4.34,4.38,-0.04,-0.9132,71574.27,31298.455,2023-08-01
600708.SH,2019-10-31,3.5,3.51,3.44,3.46,3.5,-0.04,-1.1429,96315.72,33397.051,2023-08-01
600712.SH,2019-10-31,3.76,3.76,3.7,3.7,3.74,-0.04,-1.0695,23929.2,8897.383,2023-08-01
002389.SZ,2019-10-31,10.48,10.72,10.4,10.41,10.39,0.02,0.1925,38605.0,40750.818,2023-08-01
600720.SH,2019-10-31,10.38,10.45,10.0,10.02,10.48,-0.46,-4.3893,188035.98,191965.622,2023-08-01
600722.SH,2019-10-31,4.78,4.78,4.59,4.62,4.76,-0.14,-2.9412,66563.23,31046.377,2023-08-01
600723.SH,2019-10-31,5.89,5.95,5.83,5.86,5.82,0.04,0.6873,25672.62,15127.009,2023-08-01
002395.SZ,2019-10-31,24.8,25.2,23.89,24.07,25.28,-1.21,-4.7864,8951.9,22009.98,2023-08-01
002413.SZ,2019-10-31,5.42,5.42,5.27,5.28,5.38,-0.1,-1.8587,75609.23,40338.447,2023-08-01
002422.SZ,2019-10-31,23.88,24.5,23.86,23.9,24.06,-0.16,-0.665,99131.44,239448.032,2023-08-01
002431.SZ,2019-10-31,3.15,3.15,3.05,3.08,3.13,-0.05,-1.5974,91455.5,28395.759,2023-08-01
600775.SH,2019-10-31,10.53,10.7,10.27,10.27,10.5,-0.23,-2.1905,100605.39,105311.745,2023-08-01
600780.SH,2019-10-31,3.4,3.4,3.33,3.34,3.4,-0.06,-1.7647,28683.0,9666.396,2023-08-01
002457.SZ,2019-10-31,8.14,8.14,7.94,7.95,8.06,-0.11,-1.3648,35346.0,28319.574,2023-08-01
002458.SZ,2019-10-31,35.45,35.69,32.5,32.71,35.7,-2.99,-8.3754,649844.15,2189240.534,2023-08-01
002467.SZ,2019-10-31,5.79,5.84,5.61,5.64,5.75,-0.11,-1.913,347382.9,197700.302,2023-08-01
002481.SZ,2019-10-31,7.75,7.84,7.51,7.53,7.63,-0.1,-1.3106,347260.78,266503.522,2023-08-01
002490.SZ,2019-10-31,3.97,3.97,3.81,3.83,3.97,-0.14,-3.5264,38996.1,15162.693,2023-08-01
002492.SZ,2019-10-31,5.1,5.27,5.06,5.2,5.09,0.11,2.1611,234869.46,121368.903,2023-08-01
002495.SZ,2019-10-31,2.92,2.93,2.89,2.89,2.92,-0.03,-1.0274,37630.73,10933.71,2023-08-01
002498.SZ,2019-10-31,2.98,3.02,2.89,2.92,3.01,-0.09,-2.99,252030.37,74251.012,2023-08-01
002505.SZ,2019-10-31,1.86,1.86,1.77,1.78,1.86,-0.08,-4.3011,793099.2,142792.992,2023-08-01
002510.SZ,2019-10-31,3.96,4.06,3.87,4.0,3.96,0.04,1.0101,315762.69,124773.984,2023-08-01
002515.SZ,2019-10-31,6.09,6.25,5.88,5.92,6.05,-0.13,-2.1488,278303.84,168944.485,2023-08-01
002516.SZ,2019-10-31,2.77,2.78,2.71,2.73,2.77,-0.04,-1.444,48951.59,13411.119,2023-08-01
002518.SZ,2019-10-31,8.93,8.96,8.76,8.77,8.8,-0.03,-0.3409,37260.22,33031.261,2023-08-01
002529.SZ,2019-10-31,5.92,5.94,5.71,5.74,5.92,-0.18,-3.0405,27281.59,15900.474,2023-08-01
000416.SZ,2019-10-31,5.47,5.58,5.38,5.4,5.48,-0.08,-1.4599,49398.0,26894.637,2023-08-01
000428.SZ,2019-10-31,2.61,2.63,2.58,2.6,2.59,0.01,0.3861,15257.37,3975.299,2023-08-01
000498.SZ,2019-10-31,4.64,4.73,4.64,4.66,4.63,0.03,0.6479,24246.81,11336.641,2023-08-01
000501.SZ,2019-10-31,10.37,10.58,10.3,10.56,10.35,0.21,2.029,44919.88,47038.883,2023-08-01
000503.SZ,2019-10-31,15.98,16.03,15.02,15.2,15.93,-0.73,-4.5825,164232.77,253723.48,2023-08-01
000518.SZ,2019-10-31,3.2,3.31,3.2,3.25,3.22,0.03,0.9317,48924.08,15967.399,2023-08-01
000524.SZ,2019-10-31,7.34,7.38,7.13,7.17,7.34,-0.17,-2.3161,18823.07,13583.572,2023-08-01
000529.SZ,2019-10-31,6.86,7.37,6.86,7.3,6.93,0.37,5.3391,303064.77,217287.857,2023-08-01
000534.SZ,2019-10-31,9.99,10.05,9.58,9.58,9.96,-0.38,-3.8153,15748.0,15429.85,2023-08-01
000536.SZ,2019-10-31,2.67,2.68,2.62,2.62,2.68,-0.06,-2.2388,174475.2,46164.706,2023-08-01
000540.SZ,2019-10-31,3.36,3.37,3.3,3.3,3.35,-0.05,-1.4925,148579.58,49496.555,2023-08-01
000543.SZ,2019-10-31,4.66,4.68,4.57,4.58,4.65,-0.07,-1.5054,74906.4,34524.72,2023-08-01
000548.SZ,2019-10-31,4.11,4.14,4.06,4.06,4.1,-0.04,-0.9756,17409.0,7127.459,2023-08-01
000553.SZ,2019-10-31,9.0,9.05,8.96,8.97,8.95,0.02,0.2235,7893.52,7106.51,2023-08-01
000555.SZ,2019-10-31,14.11,14.37,13.47,13.51,14.11,-0.6,-4.2523,574406.79,797930.233,2023-08-01
000573.SZ,2019-10-31,2.99,3.08,2.98,3.0,2.99,0.01,0.3344,121798.97,36905.034,2023-08-01
000585.SZ,2019-10-31,1.9,1.9,1.86,1.86,1.91,-0.05,-2.6178,25794.0,4835.668,2023-08-01
000590.SZ,2019-10-31,11.79,11.98,11.46,11.51,11.7,-0.19,-1.6239,41515.2,48698.073,2023-08-01
000592.SZ,2019-10-31,2.8,2.83,2.76,2.77,2.8,-0.03,-1.0714,102189.19,28451.939,2023-08-01
000603.SZ,2019-10-31,13.55,13.77,13.25,13.38,13.49,-0.11,-0.8154,85982.3,116226.373,2023-08-01
000605.SZ,2019-10-31,6.95,7.05,6.91,6.91,6.97,-0.06,-0.8608,11280.49,7836.876,2023-08-01
000609.SZ,2019-10-31,4.61,4.64,4.49,4.51,4.61,-0.1,-2.1692,40481.0,18487.958,2023-08-01
000627.SZ,2019-10-31,6.96,6.97,6.81,6.81,6.93,-0.12,-1.7316,87285.0,60098.98,2023-08-01
000631.SZ,2019-10-31,2.79,2.83,2.78,2.79,2.81,-0.02,-0.7117,33837.0,9477.001,2023-08-01
000650.SZ,2019-10-31,6.51,6.63,6.51,6.55,6.56,-0.01,-0.1524,145770.61,95770.848,2023-08-01
000652.SZ,2019-10-31,3.5,3.53,3.48,3.5,3.49,0.01,0.2865,51232.24,17940.655,2023-08-01
000656.SZ,2019-10-31,6.89,6.97,6.8,6.93,6.83,0.1,1.4641,169669.09,116837.105,2023-08-01
000661.SZ,2019-10-31,448.0,458.0,448.0,455.21,446.5,8.71,1.9507,15749.64,714143.046,2023-08-01
000662.SZ,2019-10-31,5.06,5.34,5.06,5.06,5.62,-0.56,-9.9644,769921.64,396446.801,2023-08-01
000686.SZ,2019-10-31,8.24,8.32,8.19,8.2,8.21,-0.01,-0.1218,117293.48,96702.769,2023-08-01
000697.SZ,2019-10-31,11.87,12.03,11.68,11.68,11.88,-0.2,-1.6835,30645.01,36263.15,2023-08-01
000719.SZ,2019-10-31,6.77,6.82,6.76,6.79,6.77,0.02,0.2954,20193.5,13709.287,2023-08-01
000722.SZ,2019-10-31,6.87,6.9,6.74,6.77,6.84,-0.07,-1.0234,21627.01,14738.916,2023-08-01
000737.SZ,2019-10-31,3.03,3.06,2.97,2.97,3.04,-0.07,-2.3026,19422.21,5856.304,2023-08-01
000751.SZ,2019-10-31,3.08,3.1,3.04,3.05,3.07,-0.02,-0.6515,49610.44,15211.585,2023-08-01
000753.SZ,2019-10-31,2.92,2.94,2.89,2.9,2.92,-0.02,-0.6849,30673.0,8927.677,2023-08-01
000762.SZ,2019-10-31,6.5,6.5,6.36,6.38,6.49,-0.11,-1.6949,33341.1,21436.175,2023-08-01
000766.SZ,2019-10-31,7.45,7.86,7.45,7.82,7.46,0.36,4.8257,289955.68,224967.923,2023-08-01
000776.SZ,2019-10-31,13.8,13.85,13.68,13.72,13.72,0.0,0.0,113162.72,155817.85,2023-08-01
000793.SZ,2019-10-31,3.12,3.16,3.02,3.04,3.09,-0.05,-1.6181,313689.25,96627.345,2023-08-01
000796.SZ,2019-10-31,6.38,6.56,6.32,6.48,6.32,0.16,2.5316,32703.61,21165.326,2023-08-01
000797.SZ,2019-10-31,3.47,3.62,3.43,3.49,3.47,0.02,0.5764,105326.93,37264.449,2023-08-01
000801.SZ,2019-10-31,5.37,5.44,5.36,5.37,5.37,0.0,0.0,24213.0,13020.507,2023-08-01
000807.SZ,2019-10-31,4.5,4.5,4.39,4.39,4.5,-0.11,-2.4444,220623.52,97800.126,2023-08-01
000823.SZ,2019-10-31,10.24,10.25,10.0,10.02,10.21,-0.19,-1.8609,78340.0,79186.239,2023-08-01
000833.SZ,2019-10-31,5.17,5.27,5.13,5.15,5.1,0.05,0.9804,44190.16,22998.832,2023-08-01
601068.SH,2019-10-31,5.61,5.63,5.48,5.49,5.61,-0.12,-2.139,63435.37,35024.244,2023-08-01
601137.SH,2019-10-31,10.39,10.48,10.19,10.42,10.38,0.04,0.3854,48119.34,49851.394,2023-08-01
002669.SZ,2019-10-31,13.04,13.04,12.8,12.8,13.01,-0.21,-1.6141,22632.89,29205.522,2023-08-01
601162.SH,2019-10-31,6.13,6.21,6.06,6.13,6.19,-0.06,-0.9693,414505.55,253591.854,2023-08-01
002678.SZ,2019-10-31,8.33,8.48,8.21,8.34,8.33,0.01,0.12,30987.56,25772.6,2023-08-01
601222.SH,2019-10-31,4.54,4.56,4.42,4.45,4.54,-0.09,-1.9824,121049.51,54248.879,2023-08-01
601226.SH,2019-10-31,4.12,4.15,4.04,4.05,4.14,-0.09,-2.1739,26061.0,10662.746,2023-08-01
601228.SH,2019-10-31,3.82,3.85,3.78,3.8,3.82,-0.02,-0.5236,33614.15,12833.89,2023-08-01
002713.SZ,2019-10-31,7.1,7.16,6.87,6.9,7.1,-0.2,-2.8169,17120.87,11982.367,2023-08-01
002719.SZ,2019-10-31,11.15,11.2,10.87,10.97,11.11,-0.14,-1.2601,10965.8,12079.425,2023-08-01
002728.SZ,2019-10-31,17.12,17.29,16.9,16.98,17.11,-0.13,-0.7598,5188.0,8875.874,2023-08-01
002741.SZ,2019-10-31,11.56,11.66,11.38,11.47,11.57,-0.1,-0.8643,17959.0,20677.416,2023-08-01
002742.SZ,2019-10-31,6.1,6.17,6.07,6.07,6.1,-0.03,-0.4918,23163.64,14123.261,2023-08-01
002743.SZ,2019-10-31,6.27,6.33,6.09,6.23,6.28,-0.05,-0.7962,29658.45,18421.818,2023-08-01
002746.SZ,2019-10-31,18.51,18.83,18.07,18.29,18.59,-0.3,-1.6138,195088.14,357799.676,2023-08-01
002757.SZ,2019-10-31,16.8,17.02,16.4,16.51,16.92,-0.41,-2.4232,33958.79,56762.092,2023-08-01
002768.SZ,2019-10-31,23.84,23.9,23.61,23.89,23.89,0.0,0.0,7445.0,17684.805,2023-08-01
002770.SZ,2019-10-31,2.73,2.84,2.73,2.73,3.03,-0.3,-9.901,517325.76,142611.572,2023-08-01
002776.SZ,2019-10-31,7.9,7.94,7.63,7.82,8.0,-0.18,-2.25,172542.9,133963.75,2023-08-01
002777.SZ,2019-10-31,36.69,37.18,35.31,35.7,36.9,-1.2,-3.252,28856.65,104425.698,2023-08-01
002781.SZ,2019-10-31,16.33,18.13,16.3,16.96,16.48,0.48,2.9126,24260.45,41312.356,2023-08-01
002786.SZ,2019-10-31,8.32,8.74,8.3,8.37,8.42,-0.05,-0.5938,124502.65,105995.975,2023-08-01
