security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000592.SZ,2019-01-08,3.42,3.44,3.22,3.3,3.48,-0.18,-5.1724,1650321.2,545246.609,2023-08-01
000593.SZ,2019-01-08,6.72,7.38,6.65,7.26,6.72,0.54,8.0357,191767.39,135236.021,2023-08-01
000595.SZ,2019-01-08,3.29,3.29,3.19,3.29,2.99,0.3,10.0334,300661.53,98869.468,2023-08-01
000596.SZ,2019-01-08,52.64,53.93,52.2,53.52,52.33,1.19,2.274,30272.03,160849.515,2023-08-01
000597.SZ,2019-01-08,10.3,10.36,10.18,10.35,10.4,-0.05,-0.4808,9741.43,9981.006,2023-08-01
000598.SZ,2019-01-08,4.13,4.16,4.11,4.15,4.14,0.01,0.2415,72985.25,30193.844,2023-08-01
000599.SZ,2019-01-08,3.79,3.86,3.79,3.81,3.79,0.02,0.5277,24652.71,9424.394,2023-08-01
000600.SZ,2019-01-08,5.4,5.67,5.34,5.65,5.4,0.25,4.6296,222985.41,123646.203,2023-08-01
000601.SZ,2019-01-08,3.89,3.93,3.85,3.89,3.89,0.0,0.0,35242.33,13691.799,2023-08-01
000603.SZ,2019-01-08,10.2,10.29,9.9,10.0,10.39,-0.39,-3.7536,88436.19,88926.546,2023-08-01
000605.SZ,2019-01-08,8.79,8.81,8.51,8.81,8.8,0.01,0.1136,33796.4,29361.506,2023-08-01
000606.SZ,2019-01-08,6.08,6.18,6.02,6.11,6.1,0.01,0.1639,89909.35,54833.534,2023-08-01
000607.SZ,2019-01-08,4.28,4.3,4.2,4.27,4.27,0.0,0.0,50258.79,21385.599,2023-08-01
000608.SZ,2019-01-08,5.4,5.47,5.3,5.38,5.4,-0.02,-0.3704,19085.7,10231.237,2023-08-01
000609.SZ,2019-01-08,5.25,5.36,5.2,5.24,5.23,0.01,0.1912,98608.0,52150.867,2023-08-01
000610.SZ,2019-01-08,7.62,7.94,7.47,7.63,7.6,0.03,0.3947,296412.39,227802.232,2023-08-01
000611.SZ,2019-01-08,6.2,6.36,6.01,6.34,6.18,0.16,2.589,25193.66,15786.823,2023-08-01
000612.SZ,2019-01-08,4.02,4.08,3.98,4.02,4.01,0.01,0.2494,20407.98,8242.587,2023-08-01
000613.SZ,2019-01-08,7.6,7.68,7.51,7.54,7.69,-0.15,-1.9506,81799.33,61819.268,2023-08-01
000615.SZ,2019-01-08,5.3,5.31,5.22,5.22,5.31,-0.09,-1.6949,57304.09,30064.297,2023-08-01
000616.SZ,2019-01-08,2.55,2.58,2.52,2.56,2.55,0.01,0.3922,143510.48,36582.922,2023-08-01
000617.SZ,2019-01-08,10.25,10.37,10.18,10.26,10.33,-0.07,-0.6776,14437.89,14832.661,2023-08-01
000619.SZ,2019-01-08,5.22,5.27,5.19,5.23,5.23,0.0,0.0,24178.13,12648.56,2023-08-01
000620.SZ,2019-01-08,4.04,4.07,4.01,4.03,4.05,-0.02,-0.4938,38162.0,15391.872,2023-08-01
000622.SZ,2019-01-08,6.86,6.96,6.77,6.94,6.83,0.11,1.6105,461443.0,317615.081,2023-08-01
000623.SZ,2019-01-08,14.96,14.97,14.73,14.86,15.0,-0.14,-0.9333,57630.68,85656.589,2023-08-01
000625.SZ,2019-01-08,7.14,7.42,7.09,7.17,7.2,-0.03,-0.4167,475068.14,344472.397,2023-08-01
000626.SZ,2019-01-08,6.87,6.87,6.75,6.76,6.83,-0.07,-1.0249,16897.0,11488.333,2023-08-01
000627.SZ,2019-01-08,5.68,5.7,5.58,5.63,5.69,-0.06,-1.0545,55999.11,31491.743,2023-08-01
000628.SZ,2019-01-08,10.16,10.3,9.95,9.95,9.86,0.09,0.9128,50271.53,50714.24,2023-08-01
000629.SZ,2019-01-08,3.17,3.17,3.12,3.13,3.19,-0.06,-1.8809,569513.25,178895.391,2023-08-01
000630.SZ,2019-01-08,2.02,2.03,2.0,2.02,2.03,-0.01,-0.4926,268829.71,54130.15,2023-08-01
000631.SZ,2019-01-08,3.07,3.08,3.03,3.06,3.07,-0.01,-0.3257,35801.1,10932.46,2023-08-01
000632.SZ,2019-01-08,4.07,4.07,3.99,4.0,4.09,-0.09,-2.2005,53841.99,21648.92,2023-08-01
000633.SZ,2019-01-08,5.29,5.39,5.11,5.16,5.35,-0.19,-3.5514,270288.92,141274.239,2023-08-01
000635.SZ,2019-01-08,8.56,8.61,8.5,8.53,8.59,-0.06,-0.6985,13598.0,11632.682,2023-08-01
000636.SZ,2019-01-08,11.49,11.49,11.31,11.38,11.64,-0.26,-2.2337,328529.25,374464.993,2023-08-01
000637.SZ,2019-01-08,3.95,3.99,3.94,3.95,3.95,0.0,0.0,13345.37,5274.632,2023-08-01
000638.SZ,2019-01-08,5.76,6.3,5.76,6.3,5.73,0.57,9.9476,172962.03,106035.493,2023-08-01
000639.SZ,2019-01-08,6.81,6.9,6.63,6.86,6.84,0.02,0.2924,85850.3,58051.613,2023-08-01
000650.SZ,2019-01-08,5.52,5.52,5.44,5.47,5.53,-0.06,-1.085,127682.14,69821.006,2023-08-01
000651.SZ,2019-01-08,36.41,36.42,36.03,36.34,36.48,-0.14,-0.3838,193021.64,700121.376,2023-08-01
000652.SZ,2019-01-08,3.19,3.27,3.15,3.25,3.18,0.07,2.2013,164825.45,53069.749,2023-08-01
000655.SZ,2019-01-08,3.59,3.59,3.52,3.56,3.52,0.04,1.1364,43280.98,15381.308,2023-08-01
000656.SZ,2019-01-08,6.0,6.02,5.93,5.94,6.0,-0.06,-1.0,118862.18,71119.974,2023-08-01
000657.SZ,2019-01-08,5.63,5.66,5.54,5.56,5.68,-0.12,-2.1127,34096.01,19033.981,2023-08-01
600381.SH,2019-01-08,5.94,6.08,5.92,6.05,6.0,0.05,0.8333,25280.32,15225.86,2023-08-01
600382.SH,2019-01-08,7.95,7.98,7.8,7.91,7.95,-0.04,-0.5031,19273.86,15193.385,2023-08-01
600383.SH,2019-01-08,9.87,9.95,9.72,9.82,9.88,-0.06,-0.6073,120826.94,118717.001,2023-08-01
600385.SH,2019-01-08,10.38,10.38,10.02,10.11,10.38,-0.27,-2.6012,6215.1,6333.07,2023-08-01
600386.SH,2019-01-08,3.58,3.65,3.54,3.63,3.59,0.04,1.1142,79228.6,28532.774,2023-08-01
600388.SH,2019-01-08,10.52,10.56,10.34,10.37,10.53,-0.16,-1.5195,51062.59,53139.372,2023-08-01
600389.SH,2019-01-08,17.16,17.25,16.91,17.02,17.16,-0.14,-0.8159,4941.0,8415.46,2023-08-01
600390.SH,2019-01-08,7.32,7.53,7.32,7.44,7.36,0.08,1.087,65333.11,48510.027,2023-08-01
600391.SH,2019-01-08,13.14,13.14,12.65,12.7,13.35,-0.65,-4.8689,128327.63,164866.125,2023-08-01
600393.SH,2019-01-08,2.24,2.29,2.22,2.26,2.25,0.01,0.4444,236397.03,53355.126,2023-08-01
600395.SH,2019-01-08,5.08,5.08,5.05,5.06,5.08,-0.02,-0.3937,19336.32,9787.273,2023-08-01
600396.SH,2019-01-08,2.13,2.21,2.12,2.21,2.01,0.2,9.9502,294543.72,64869.172,2023-08-01
600398.SH,2019-01-08,8.25,8.33,8.17,8.26,8.3,-0.04,-0.4819,58242.83,47960.607,2023-08-01
600399.SH,2019-01-08,2.62,2.77,2.6,2.66,2.65,0.01,0.3774,148470.16,39796.328,2023-08-01
600400.SH,2019-01-08,3.82,3.86,3.76,3.83,3.81,0.02,0.5249,46600.98,17731.618,2023-08-01
600415.SH,2019-01-08,3.85,3.91,3.81,3.85,3.86,-0.01,-0.2591,180703.0,69629.871,2023-08-01
600418.SH,2019-01-08,4.98,5.04,4.93,5.0,4.99,0.01,0.2004,105752.94,52736.775,2023-08-01
600419.SH,2019-01-08,13.66,13.94,13.63,13.84,13.75,0.09,0.6545,14426.8,19962.478,2023-08-01
600422.SH,2019-01-08,6.25,6.29,6.2,6.26,6.27,-0.01,-0.1595,29475.67,18414.725,2023-08-01
600428.SH,2019-01-08,3.43,3.48,3.41,3.45,3.43,0.02,0.5831,97406.01,33583.634,2023-08-01
600448.SH,2019-01-08,4.78,4.81,4.7,4.78,4.83,-0.05,-1.0352,90725.0,43082.222,2023-08-01
600456.SH,2019-01-08,16.69,16.9,16.53,16.66,16.8,-0.14,-0.8333,56147.26,93662.424,2023-08-01
600466.SH,2019-01-08,5.4,5.53,5.3,5.47,5.45,0.02,0.367,100129.02,54374.376,2023-08-01
600468.SH,2019-01-08,5.86,5.95,5.8,5.81,5.88,-0.07,-1.1905,49523.51,29016.189,2023-08-01
600486.SH,2019-01-08,36.97,37.55,36.6,37.22,37.19,0.03,0.0807,26985.9,100145.926,2023-08-01
600488.SH,2019-01-08,3.82,3.86,3.79,3.84,3.83,0.01,0.2611,11127.5,4260.927,2023-08-01
600498.SH,2019-01-08,28.92,29.17,28.46,28.81,29.08,-0.27,-0.9285,174163.22,503178.427,2023-08-01
600500.SH,2019-01-08,6.8,6.81,6.74,6.77,6.8,-0.03,-0.4412,32325.94,21908.196,2023-08-01
600501.SH,2019-01-08,7.23,7.25,6.96,6.98,7.36,-0.38,-5.163,166305.42,117693.248,2023-08-01
600506.SH,2019-01-08,10.37,10.39,10.07,10.17,10.43,-0.26,-2.4928,22252.02,22767.603,2023-08-01
600508.SH,2019-01-08,9.8,9.86,9.77,9.82,9.82,0.0,0.0,12349.0,12119.788,2023-08-01
600509.SH,2019-01-08,3.71,3.84,3.7,3.77,3.71,0.06,1.6173,61538.48,23203.306,2023-08-01
600518.SH,2019-01-08,7.2,7.24,7.04,7.09,7.25,-0.16,-2.2069,949965.38,676506.735,2023-08-01
600519.SH,2019-01-08,605.5,612.0,600.28,604.79,605.49,-0.7,-0.1156,28838.13,1750413.219,2023-08-01
600520.SH,2019-01-08,13.37,13.37,13.08,13.12,13.31,-0.19,-1.4275,15231.26,20026.083,2023-08-01
600523.SH,2019-01-08,10.25,10.33,9.96,10.03,10.45,-0.42,-4.0191,104451.45,105381.03,2023-08-01
600528.SH,2019-01-08,11.11,11.62,11.1,11.41,11.13,0.28,2.5157,201435.79,230085.733,2023-08-01
600530.SH,2019-01-08,4.6,4.61,4.55,4.57,4.58,-0.01,-0.2183,13204.0,6043.67,2023-08-01
600533.SH,2019-01-08,3.15,3.2,3.13,3.15,3.16,-0.01,-0.3165,65481.89,20637.233,2023-08-01
600536.SH,2019-01-08,22.16,22.46,21.89,22.06,22.34,-0.28,-1.2534,134576.31,297785.991,2023-08-01
600539.SH,2019-01-08,6.36,6.48,6.31,6.41,6.36,0.05,0.7862,4181.01,2673.092,2023-08-01
600548.SH,2019-01-08,9.3,9.3,9.06,9.1,9.34,-0.24,-2.5696,49600.35,45314.948,2023-08-01
600550.SH,2019-01-08,4.22,4.24,4.06,4.13,4.23,-0.1,-2.3641,170613.14,70243.608,2023-08-01
600555.SH,2019-01-08,2.93,2.93,2.89,2.91,2.96,-0.05,-1.6892,74796.0,21793.472,2023-08-01
600556.SH,2019-01-08,6.03,6.1,5.98,6.03,6.08,-0.05,-0.8224,32500.42,19657.992,2023-08-01
600558.SH,2019-01-08,3.45,3.52,3.38,3.44,3.44,0.0,0.0,70976.93,24470.555,2023-08-01
600481.SH,2019-01-08,3.53,3.57,3.48,3.52,3.53,-0.01,-0.2833,47235.14,16605.539,2023-08-01
600004.SH,2019-01-08,9.95,9.95,9.75,9.79,9.94,-0.15,-1.5091,102411.47,100426.762,2023-08-01
600459.SH,2019-01-08,12.28,12.35,11.91,12.05,12.24,-0.19,-1.5523,79257.13,95133.668,2023-08-01
600570.SH,2019-01-08,55.2,55.97,54.68,55.02,55.28,-0.26,-0.4703,86175.27,475715.757,2023-08-01
600392.SH,2019-01-08,9.18,9.36,9.06,9.1,9.28,-0.18,-1.9397,271030.71,248647.484,2023-08-01
600584.SH,2019-01-08,8.67,8.68,8.56,8.6,8.69,-0.09,-1.0357,92375.49,79556.385,2023-08-01
601975.SH,2019-01-08,2.81,3.38,2.66,3.31,4.31,-1.0,-23.2019,1803463.86,571113.768,2023-08-01
600251.SH,2019-01-08,5.04,5.05,5.02,5.03,5.07,-0.04,-0.789,18662.58,9394.117,2023-08-01
600436.SH,2019-01-08,83.4,84.37,83.01,83.5,83.39,0.11,0.1319,21429.81,179517.984,2023-08-01
600409.SH,2019-01-08,5.8,5.81,5.75,5.77,5.82,-0.05,-0.8591,102951.72,59416.877,2023-08-01
