security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600851.SH,2019-09-30,6.79,7.0,6.68,6.98,6.85,0.13,1.8978,53616.89,36958.542,2023-08-01
600859.SH,2019-09-30,14.49,14.58,14.23,14.39,14.49,-0.1,-0.6901,29541.11,42604.143,2023-08-01
600879.SH,2019-09-30,6.12,6.15,6.02,6.03,6.13,-0.1,-1.6313,159159.5,96785.187,2023-08-01
600890.SH,2019-09-30,5.38,5.4,5.22,5.31,5.4,-0.09,-1.6667,19744.0,10503.915,2023-08-01
600892.SH,2019-09-30,5.04,5.05,4.97,5.04,5.04,0.0,0.0,8361.0,4193.404,2023-08-01
600961.SH,2019-09-30,9.17,9.2,8.8,9.05,9.11,-0.06,-0.6586,25727.35,23027.4,2023-08-01
600969.SH,2019-09-30,6.57,6.59,6.49,6.53,6.54,-0.01,-0.1529,13373.57,8754.574,2023-08-01
600973.SH,2019-09-30,3.69,3.7,3.65,3.68,3.68,0.0,0.0,37777.42,13897.975,2023-08-01
600984.SH,2019-09-30,9.0,9.05,8.8,9.0,8.99,0.01,0.1112,48081.53,43023.814,2023-08-01
600988.SH,2019-09-30,4.89,4.91,4.84,4.86,4.89,-0.03,-0.6135,148584.0,72401.294,2023-08-01
600990.SH,2019-09-30,50.95,51.38,49.77,49.77,50.81,-1.04,-2.0468,8145.38,41057.692,2023-08-01
601002.SH,2019-09-30,6.14,6.15,6.04,6.07,6.12,-0.05,-0.817,48327.02,29404.356,2023-08-01
601005.SH,2019-09-30,1.85,1.86,1.84,1.84,1.85,-0.01,-0.5405,103700.17,19163.448,2023-08-01
601007.SH,2019-09-30,9.74,9.8,9.74,9.74,9.7,0.04,0.4124,3870.0,3780.221,2023-08-01
601008.SH,2019-09-30,4.02,4.04,4.0,4.01,4.02,-0.01,-0.2488,44869.0,18029.594,2023-08-01
601066.SH,2019-09-30,23.02,23.16,22.25,22.32,23.0,-0.68,-2.9565,256169.67,581757.243,2023-08-01
601113.SH,2019-09-30,4.8,4.95,4.8,4.8,4.84,-0.04,-0.8264,94802.68,46037.052,2023-08-01
002306.SZ,2019-09-30,2.85,2.85,2.81,2.83,2.85,-0.02,-0.7018,11775.0,3322.585,2023-08-01
002309.SZ,2019-09-30,6.65,6.85,6.53,6.53,6.76,-0.23,-3.4024,57126.58,37934.27,2023-08-01
002319.SZ,2019-09-30,9.65,9.89,9.51,9.51,9.66,-0.15,-1.5528,11187.27,10842.419,2023-08-01
002327.SZ,2019-09-30,6.65,6.65,6.5,6.56,6.62,-0.06,-0.9063,12648.8,8294.594,2023-08-01
002334.SZ,2019-09-30,4.74,4.78,4.7,4.71,4.72,-0.01,-0.2119,20772.0,9841.724,2023-08-01
002345.SZ,2019-09-30,4.11,4.14,4.09,4.11,4.11,0.0,0.0,40949.01,16866.191,2023-08-01
002348.SZ,2019-09-30,3.46,3.5,3.35,3.44,3.43,0.01,0.2915,71850.25,24676.01,2023-08-01
002373.SZ,2019-09-30,17.82,17.97,17.46,17.64,17.66,-0.02,-0.1133,127261.15,225958.785,2023-08-01
002379.SZ,2019-09-30,4.01,4.05,3.9,3.91,4.02,-0.11,-2.7363,56002.35,22123.984,2023-08-01
002387.SZ,2019-09-30,17.03,17.15,16.48,16.97,16.97,0.0,0.0,123916.5,207786.405,2023-08-01
002391.SZ,2019-09-30,8.44,8.51,8.3,8.37,8.45,-0.08,-0.9467,20637.0,17382.461,2023-08-01
002399.SZ,2019-09-30,20.71,20.75,18.6,18.6,20.67,-2.07,-10.0145,143645.04,274619.271,2023-08-01
002403.SZ,2019-09-30,8.31,8.42,8.31,8.4,8.3,0.1,1.2048,7410.28,6204.015,2023-08-01
002405.SZ,2019-09-30,16.8,16.81,16.02,16.28,16.78,-0.5,-2.9797,419090.58,688685.068,2023-08-01
002406.SZ,2019-09-30,5.5,5.52,5.43,5.43,5.5,-0.07,-1.2727,22577.0,12335.156,2023-08-01
002409.SZ,2019-09-30,20.89,21.31,20.22,20.62,21.01,-0.39,-1.8563,74299.42,153716.109,2023-08-01
002410.SZ,2019-09-30,36.28,36.59,35.22,35.49,35.78,-0.29,-0.8105,58103.82,208214.713,2023-08-01
002420.SZ,2019-09-30,3.3,3.33,3.26,3.28,3.3,-0.02,-0.6061,16670.0,5483.357,2023-08-01
002423.SZ,2019-09-30,9.37,9.37,8.94,8.98,9.3,-0.32,-3.4409,34550.0,31497.892,2023-08-01
002425.SZ,2019-09-30,5.76,5.9,5.73,5.82,5.75,0.07,1.2174,118791.36,69359.548,2023-08-01
002443.SZ,2019-09-30,6.77,6.84,6.68,6.76,6.77,-0.01,-0.1477,30927.0,20944.971,2023-08-01
002463.SZ,2019-09-30,25.6,25.74,23.88,24.5,25.46,-0.96,-3.7706,778369.1,1928849.491,2023-08-01
002472.SZ,2019-09-30,5.35,5.39,5.2,5.21,5.37,-0.16,-2.9795,41558.0,21989.592,2023-08-01
002476.SZ,2019-09-30,5.94,6.0,5.62,5.63,5.94,-0.31,-5.2189,155700.77,90110.933,2023-08-01
002489.SZ,2019-09-30,3.54,3.67,3.53,3.62,3.55,0.07,1.9718,191621.65,69529.074,2023-08-01
002494.SZ,2019-09-30,4.93,4.97,4.86,4.86,4.93,-0.07,-1.4199,12425.0,6103.823,2023-08-01
002500.SZ,2019-09-30,8.08,8.12,7.8,7.85,8.08,-0.23,-2.8465,143919.2,114562.676,2023-08-01
002503.SZ,2019-09-30,2.35,2.36,2.31,2.31,2.35,-0.04,-1.7021,214493.17,49892.704,2023-08-01
002512.SZ,2019-09-30,5.04,5.41,5.03,5.14,4.96,0.18,3.629,281776.73,146664.045,2023-08-01
002155.SZ,2019-09-30,8.56,8.64,8.53,8.53,8.57,-0.04,-0.4667,86897.87,74450.255,2023-08-01
002162.SZ,2019-09-30,3.2,3.23,3.18,3.18,3.18,0.0,0.0,25929.84,8295.293,2023-08-01
002178.SZ,2019-09-30,3.58,3.62,3.51,3.56,3.57,-0.01,-0.2801,34801.0,12436.329,2023-08-01
002186.SZ,2019-09-30,10.82,10.93,10.7,10.73,10.84,-0.11,-1.0148,6848.25,7400.281,2023-08-01
002188.SZ,2019-09-30,2.92,2.94,2.87,2.89,2.94,-0.05,-1.7007,8594.0,2487.367,2023-08-01
002193.SZ,2019-09-30,8.87,8.89,8.71,8.73,8.88,-0.15,-1.6892,13005.0,11438.005,2023-08-01
002196.SZ,2019-09-30,5.32,5.36,5.16,5.19,5.35,-0.16,-2.9907,30545.42,15997.177,2023-08-01
002213.SZ,2019-09-30,9.15,9.3,9.03,9.06,9.2,-0.14,-1.5217,19835.22,18141.447,2023-08-01
002217.SZ,2019-09-30,6.06,6.13,5.8,5.8,6.07,-0.27,-4.4481,475881.37,280944.019,2023-08-01
002226.SZ,2019-09-30,5.21,5.25,5.12,5.15,5.21,-0.06,-1.1516,34203.0,17732.137,2023-08-01
002247.SZ,2019-09-30,2.85,2.89,2.77,2.78,2.85,-0.07,-2.4561,101699.0,28750.316,2023-08-01
002261.SZ,2019-09-30,5.66,5.72,5.56,5.58,5.62,-0.04,-0.7117,157364.89,88812.015,2023-08-01
002274.SZ,2019-09-30,7.27,7.31,7.17,7.17,7.27,-0.1,-1.3755,141619.5,102373.34,2023-08-01
002281.SZ,2019-09-30,28.84,28.96,28.23,28.44,28.91,-0.47,-1.6257,80677.19,230504.988,2023-08-01
002292.SZ,2019-09-30,6.21,6.27,6.09,6.12,6.25,-0.13,-2.08,83051.89,51256.569,2023-08-01
002295.SZ,2019-09-30,7.73,7.79,7.68,7.73,7.73,0.0,0.0,9330.0,7209.49,2023-08-01
002301.SZ,2019-09-30,11.8,11.99,11.62,11.7,11.82,-0.12,-1.0152,24831.0,29189.091,2023-08-01
002317.SZ,2019-09-30,10.53,10.67,10.2,10.22,10.36,-0.14,-1.3514,77933.02,81172.939,2023-08-01
002321.SZ,2019-09-30,5.78,5.88,5.77,5.78,5.8,-0.02,-0.3448,65649.0,38280.688,2023-08-01
002354.SZ,2019-09-30,3.0,3.13,2.92,2.92,3.24,-0.32,-9.8765,480355.88,143206.254,2023-08-01
002355.SZ,2019-09-30,7.13,7.22,7.0,7.0,7.21,-0.21,-2.9126,93207.37,65891.829,2023-08-01
002358.SZ,2019-09-30,7.64,7.66,7.45,7.47,7.8,-0.33,-4.2308,133635.84,100469.751,2023-08-01
002359.SZ,2019-09-30,2.21,2.21,2.17,2.17,2.21,-0.04,-1.81,56434.73,12357.309,2023-08-01
002362.SZ,2019-09-30,17.39,17.55,16.51,16.73,16.86,-0.13,-0.7711,124273.03,211139.085,2023-08-01
002369.SZ,2019-09-30,8.29,8.43,8.05,8.06,8.3,-0.24,-2.8916,131951.98,108566.456,2023-08-01
002389.SZ,2019-09-30,11.06,11.14,10.8,10.84,11.05,-0.21,-1.9005,33828.21,37049.337,2023-08-01
002395.SZ,2019-09-30,21.8,21.81,21.3,21.48,21.8,-0.32,-1.4679,3021.0,6505.252,2023-08-01
002413.SZ,2019-09-30,5.88,6.04,5.87,5.94,5.84,0.1,1.7123,146608.98,87482.831,2023-08-01
002422.SZ,2019-09-30,26.29,26.54,25.8,25.86,26.3,-0.44,-1.673,99331.42,258248.733,2023-08-01
002431.SZ,2019-09-30,3.11,3.15,3.1,3.11,3.12,-0.01,-0.3205,64661.02,20164.326,2023-08-01
002457.SZ,2019-09-30,7.97,8.03,7.9,7.91,8.0,-0.09,-1.125,13973.0,11147.18,2023-08-01
300695.SZ,2019-09-30,52.44,52.78,51.51,51.96,52.3,-0.34,-0.6501,1260.47,6584.591,2023-08-01
300723.SZ,2019-09-30,39.09,39.2,38.11,38.5,38.91,-0.41,-1.0537,4760.16,18308.008,2023-08-01
300740.SZ,2019-09-30,9.82,9.91,9.34,9.42,9.66,-0.24,-2.4845,50255.63,48027.845,2023-08-01
300743.SZ,2019-09-30,22.14,22.28,21.7,21.83,21.87,-0.04,-0.1829,13361.0,29366.557,2023-08-01
300746.SZ,2019-09-30,15.86,16.0,15.52,15.53,16.1,-0.57,-3.5404,41972.15,65956.237,2023-08-01
300748.SZ,2019-09-30,35.0,40.0,35.0,37.7,37.25,0.45,1.2081,323724.49,1205329.995,2023-08-01
300756.SZ,2019-09-30,42.0,42.0,39.89,40.1,41.15,-1.05,-2.5516,7506.0,30331.435,2023-08-01
300760.SZ,2019-09-30,189.0,189.0,182.0,184.46,189.84,-5.38,-2.834,20511.72,381423.201,2023-08-01
300767.SZ,2019-09-30,45.02,46.66,44.51,45.06,44.96,0.1,0.2224,14678.53,66645.114,2023-08-01
300770.SZ,2019-09-30,90.0,90.38,85.81,85.9,89.28,-3.38,-3.7858,11920.17,103910.082,2023-08-01
300783.SZ,2019-09-30,67.64,70.85,67.2,67.79,67.37,0.42,0.6234,59169.17,408288.115,2023-08-01
