security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300540.SZ,2019-11-28,13.27,13.27,13.04,13.09,13.27,-0.18,-1.3564,5509.0,7234.652,2023-08-01
300543.SZ,2019-11-28,20.5,21.4,20.32,20.91,20.44,0.47,2.2994,21578.0,45493.486,2023-08-01
300558.SZ,2019-11-28,72.38,75.23,71.66,74.25,72.04,2.21,3.0677,55213.91,406699.693,2023-08-01
300560.SZ,2019-11-28,14.68,15.1,14.68,14.9,14.89,0.01,0.0672,13024.0,19474.895,2023-08-01
300568.SZ,2019-11-28,24.79,25.34,24.76,25.14,24.95,0.19,0.7615,25776.29,64421.033,2023-08-01
300569.SZ,2019-11-28,13.6,13.72,13.31,13.4,13.64,-0.24,-1.7595,31563.95,42456.924,2023-08-01
300571.SZ,2019-11-28,53.9,53.9,48.55,48.56,53.94,-5.38,-9.974,62167.5,312777.049,2023-08-01
300577.SZ,2019-11-28,30.75,30.9,30.0,30.13,30.56,-0.43,-1.4071,4453.03,13547.366,2023-08-01
300595.SZ,2019-11-28,51.35,52.1,50.95,51.31,51.85,-0.54,-1.0415,33298.09,171188.017,2023-08-01
300602.SZ,2019-11-28,45.3,45.69,44.53,44.76,45.23,-0.47,-1.0391,32780.91,147634.013,2023-08-01
300603.SZ,2019-11-28,17.21,17.44,17.01,17.12,17.28,-0.16,-0.9259,21150.5,36422.027,2023-08-01
300609.SZ,2019-11-28,33.96,34.45,33.54,33.71,33.96,-0.25,-0.7362,5271.07,17791.852,2023-08-01
300626.SZ,2019-11-28,7.96,8.02,7.91,7.92,7.96,-0.04,-0.5025,12271.0,9756.534,2023-08-01
300627.SZ,2019-11-28,17.17,17.21,16.95,17.0,17.05,-0.05,-0.2933,4583.18,7819.64,2023-08-01
300631.SZ,2019-11-28,15.46,15.56,15.32,15.43,15.46,-0.03,-0.194,4864.0,7511.374,2023-08-01
300636.SZ,2019-11-28,22.66,24.36,22.21,23.44,22.28,1.16,5.2065,44752.67,104707.268,2023-08-01
300638.SZ,2019-11-28,60.13,60.72,59.01,59.21,60.2,-0.99,-1.6445,11076.37,66014.853,2023-08-01
300639.SZ,2019-11-28,26.16,27.22,25.92,27.22,26.19,1.03,3.9328,49966.54,133221.556,2023-08-01
300650.SZ,2019-11-28,16.42,16.78,16.3,16.78,16.44,0.34,2.0681,4990.4,8290.441,2023-08-01
300791.SZ,2019-11-28,57.08,57.54,56.9,56.94,57.32,-0.38,-0.6629,6837.16,39091.647,2023-08-01
600004.SH,2019-11-28,17.17,17.56,17.01,17.26,16.75,0.51,3.0448,328661.06,567149.15,2023-08-01
600018.SH,2019-11-28,5.6,5.63,5.57,5.59,5.59,0.0,0.0,81178.06,45429.14,2023-08-01
600025.SH,2019-11-28,4.25,4.25,4.18,4.21,4.25,-0.04,-0.9412,131723.29,55501.393,2023-08-01
600036.SH,2019-11-28,36.56,36.88,36.44,36.63,36.65,-0.02,-0.0546,208520.93,763903.768,2023-08-01
600038.SH,2019-11-28,44.5,44.6,43.77,44.07,44.21,-0.14,-0.3167,23306.21,102941.276,2023-08-01
600059.SH,2019-11-28,8.24,8.52,8.24,8.47,8.23,0.24,2.9162,68502.39,57625.738,2023-08-01
600077.SH,2019-11-28,2.54,2.55,2.52,2.52,2.53,-0.01,-0.3953,31802.0,8065.507,2023-08-01
600080.SH,2019-11-28,5.88,5.9,5.77,5.86,5.85,0.01,0.1709,32756.43,19118.223,2023-08-01
600083.SH,2019-11-28,21.7,21.76,21.03,21.08,21.59,-0.51,-2.3622,29631.0,63663.689,2023-08-01
600090.SH,2019-11-28,3.98,4.01,3.96,3.97,4.0,-0.03,-0.75,38087.0,15162.765,2023-08-01
600095.SH,2019-11-28,7.4,7.6,7.38,7.5,7.43,0.07,0.9421,101965.75,76447.395,2023-08-01
600104.SH,2019-11-28,23.32,23.43,22.91,23.04,23.35,-0.31,-1.3276,117925.61,271980.003,2023-08-01
600115.SH,2019-11-28,5.13,5.15,5.09,5.12,5.13,-0.01,-0.1949,227427.6,116228.727,2023-08-01
600125.SH,2019-11-28,5.58,5.61,5.55,5.57,5.58,-0.01,-0.1792,35056.54,19548.652,2023-08-01
600136.SH,2019-11-28,9.31,9.31,9.07,9.15,9.26,-0.11,-1.1879,48379.06,44351.593,2023-08-01
600149.SH,2019-11-28,5.22,5.29,5.18,5.19,5.25,-0.06,-1.1429,16461.02,8608.092,2023-08-01
600161.SH,2019-11-28,26.47,26.6,26.26,26.46,26.47,-0.01,-0.0378,34868.15,92080.241,2023-08-01
600169.SH,2019-11-28,2.25,2.27,2.23,2.24,2.24,0.0,0.0,69617.01,15651.519,2023-08-01
600178.SH,2019-11-28,4.41,4.46,4.4,4.46,4.42,0.04,0.905,15031.25,6663.12,2023-08-01
600186.SH,2019-11-28,1.99,2.08,1.97,2.03,2.01,0.02,0.995,157435.98,31820.455,2023-08-01
600198.SH,2019-11-28,10.66,10.66,9.75,9.76,9.77,-0.01,-0.1024,560956.6,568198.967,2023-08-01
600199.SH,2019-11-28,5.64,5.69,5.62,5.63,5.68,-0.05,-0.8803,34180.54,19299.435,2023-08-01
600207.SH,2019-11-28,4.51,4.52,4.42,4.45,4.5,-0.05,-1.1111,21728.7,9693.262,2023-08-01
600213.SH,2019-11-28,7.53,7.68,7.5,7.54,7.51,0.03,0.3995,30737.25,23326.153,2023-08-01
600219.SH,2019-11-28,2.18,2.19,2.15,2.17,2.18,-0.01,-0.4587,376504.61,81776.049,2023-08-01
600227.SH,2019-11-28,2.26,2.3,2.24,2.28,2.24,0.04,1.7857,78494.21,17893.954,2023-08-01
000415.SZ,2019-11-28,3.47,3.47,3.41,3.42,3.47,-0.05,-1.4409,130522.06,44810.805,2023-08-01
000425.SZ,2019-11-28,4.61,4.63,4.56,4.58,4.58,0.0,0.0,531055.94,243362.177,2023-08-01
000516.SZ,2019-11-28,4.58,4.62,4.57,4.58,4.59,-0.01,-0.2179,43725.5,20064.799,2023-08-01
000517.SZ,2019-11-28,2.55,2.56,2.51,2.53,2.55,-0.02,-0.7843,58649.0,14864.917,2023-08-01
000521.SZ,2019-11-28,3.27,3.28,3.23,3.24,3.27,-0.03,-0.9174,37963.89,12336.711,2023-08-01
000530.SZ,2019-11-28,3.75,3.78,3.67,3.7,3.75,-0.05,-1.3333,35756.66,13259.082,2023-08-01
000544.SZ,2019-11-28,6.01,6.01,5.94,5.96,5.98,-0.02,-0.3344,12093.77,7218.199,2023-08-01
000551.SZ,2019-11-28,6.15,6.17,6.07,6.11,6.13,-0.02,-0.3263,11743.54,7183.858,2023-08-01
000552.SZ,2019-11-28,2.51,2.53,2.49,2.51,2.52,-0.01,-0.3968,61180.11,15326.176,2023-08-01
000561.SZ,2019-11-28,6.5,6.65,6.49,6.6,6.55,0.05,0.7634,57281.58,37667.701,2023-08-01
000564.SZ,2019-11-28,2.2,2.22,2.2,2.21,2.2,0.01,0.4545,65388.0,14442.965,2023-08-01
000568.SZ,2019-11-28,86.19,86.36,84.09,84.5,85.83,-1.33,-1.5496,74447.15,632173.962,2023-08-01
000570.SZ,2019-11-28,4.38,4.38,4.32,4.35,4.36,-0.01,-0.2294,9126.0,3966.181,2023-08-01
000596.SZ,2019-11-28,112.42,113.38,111.74,112.4,111.69,0.71,0.6357,11962.31,134636.148,2023-08-01
000597.SZ,2019-11-28,6.89,6.99,6.85,6.9,6.89,0.01,0.1451,17783.56,12299.026,2023-08-01
000632.SZ,2019-11-28,6.31,6.36,6.23,6.27,6.29,-0.02,-0.318,25448.16,16034.396,2023-08-01
000663.SZ,2019-11-28,4.53,4.61,4.4,4.57,4.64,-0.07,-1.5086,30621.5,13857.354,2023-08-01
000665.SZ,2019-11-28,4.94,5.03,4.9,4.94,4.91,0.03,0.611,56247.1,27992.28,2023-08-01
000671.SZ,2019-11-28,7.08,7.13,6.87,6.92,6.95,-0.03,-0.4317,243640.26,169646.146,2023-08-01
000677.SZ,2019-11-28,3.67,4.0,3.66,3.8,3.69,0.11,2.981,393508.02,151860.739,2023-08-01
000681.SZ,2019-11-28,20.54,20.62,19.89,19.92,20.47,-0.55,-2.6869,62798.83,125770.398,2023-08-01
000682.SZ,2019-11-28,4.63,4.65,4.53,4.55,4.64,-0.09,-1.9397,63835.0,29289.745,2023-08-01
000683.SZ,2019-11-28,2.18,2.19,2.16,2.16,2.17,-0.01,-0.4608,100553.75,21792.6,2023-08-01
000692.SZ,2019-11-28,2.83,2.86,2.83,2.85,2.85,0.0,0.0,9939.0,2829.409,2023-08-01
000713.SZ,2019-11-28,7.88,8.38,7.88,8.28,8.1,0.18,2.2222,369615.19,303574.425,2023-08-01
000736.SZ,2019-11-28,6.47,6.55,6.44,6.45,6.53,-0.08,-1.2251,6794.6,4409.053,2023-08-01
000768.SZ,2019-11-28,15.84,15.89,15.62,15.76,15.89,-0.13,-0.8181,90397.5,142205.439,2023-08-01
000782.SZ,2019-11-28,3.27,3.62,3.25,3.62,3.29,0.33,10.0304,180066.73,64821.528,2023-08-01
000790.SZ,2019-11-28,4.18,4.2,4.14,4.19,4.18,0.01,0.2392,31427.4,13130.327,2023-08-01
000791.SZ,2019-11-28,3.55,3.59,3.54,3.56,3.57,-0.01,-0.2801,24385.4,8685.603,2023-08-01
000799.SZ,2019-11-28,38.37,39.6,38.24,38.99,38.24,0.75,1.9613,152684.67,594435.309,2023-08-01
000800.SZ,2019-11-28,10.07,10.49,10.0,10.37,10.06,0.31,3.0815,175820.48,181304.966,2023-08-01
000856.SZ,2019-11-28,10.25,11.15,10.24,10.5,10.22,0.28,2.7397,78205.22,83288.556,2023-08-01
000859.SZ,2019-11-28,5.27,5.84,5.27,5.68,5.39,0.29,5.3803,1264446.19,713533.072,2023-08-01
000869.SZ,2019-11-28,27.73,27.77,27.56,27.61,27.72,-0.11,-0.3968,5013.28,13856.382,2023-08-01
000890.SZ,2019-11-28,5.28,5.34,5.15,5.2,5.3,-0.1,-1.8868,71288.0,37327.037,2023-08-01
000895.SZ,2019-11-28,30.86,31.32,30.5,31.04,30.83,0.21,0.6812,90132.83,279366.388,2023-08-01
000902.SZ,2019-11-28,8.05,8.05,7.91,7.93,8.01,-0.08,-0.9988,49117.99,39111.06,2023-08-01
000912.SZ,2019-11-28,4.61,4.63,4.56,4.57,4.59,-0.02,-0.4357,30399.21,13927.343,2023-08-01
000935.SZ,2019-11-28,15.18,15.49,14.9,15.03,15.38,-0.35,-2.2757,139891.55,211652.418,2023-08-01
000948.SZ,2019-11-28,10.3,10.39,10.26,10.31,10.28,0.03,0.2918,16946.21,17494.12,2023-08-01
000978.SZ,2019-11-28,5.08,5.12,5.05,5.08,5.07,0.01,0.1972,7587.0,3859.164,2023-08-01
000988.SZ,2019-11-28,18.23,18.37,17.96,18.04,18.2,-0.16,-0.8791,133404.98,241740.952,2023-08-01
000989.SZ,2019-11-28,8.08,8.15,8.05,8.06,8.08,-0.02,-0.2475,18637.55,15074.506,2023-08-01
000990.SZ,2019-11-28,14.08,14.27,14.03,14.14,14.08,0.06,0.4261,27981.43,39685.81,2023-08-01
000996.SZ,2019-11-28,9.55,9.64,9.51,9.53,9.61,-0.08,-0.8325,44002.74,42090.679,2023-08-01
600461.SH,2019-11-28,5.86,5.86,5.76,5.8,5.85,-0.05,-0.8547,20869.84,12110.773,2023-08-01
600498.SH,2019-11-28,25.17,25.7,25.02,25.16,24.58,0.58,2.3596,188053.3,477483.461,2023-08-01
