security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002343.SZ,2019-07-30,7.75,7.91,7.71,7.86,7.75,0.11,1.4194,55163.51,43258.433,2023-08-01
002347.SZ,2019-07-30,4.57,4.66,4.56,4.64,4.57,0.07,1.5317,30830.88,14269.713,2023-08-01
002351.SZ,2019-07-30,5.87,5.94,5.77,5.82,5.85,-0.03,-0.5128,35230.32,20592.79,2023-08-01
002382.SZ,2019-07-30,13.08,13.29,13.04,13.22,13.08,0.14,1.0703,24705.54,32614.259,2023-08-01
002398.SZ,2019-07-30,6.04,6.14,6.01,6.06,6.03,0.03,0.4975,45312.38,27574.538,2023-08-01
002400.SZ,2019-07-30,2.99,3.03,2.97,3.01,3.0,0.01,0.3333,192649.32,57871.714,2023-08-01
002412.SZ,2019-07-30,13.2,13.4,12.7,13.05,13.25,-0.2,-1.5094,48660.21,63715.86,2023-08-01
002418.SZ,2019-07-30,3.49,3.53,3.47,3.51,3.49,0.02,0.5731,116583.61,40993.075,2023-08-01
002419.SZ,2019-07-30,13.2,13.25,12.99,13.03,13.2,-0.17,-1.2879,41572.61,54417.904,2023-08-01
002426.SZ,2019-07-30,2.71,2.77,2.68,2.72,2.7,0.02,0.7407,352297.85,96095.515,2023-08-01
002442.SZ,2019-07-30,6.42,6.51,6.26,6.36,6.46,-0.1,-1.548,170762.04,109215.691,2023-08-01
002452.SZ,2019-07-30,4.17,4.21,4.16,4.21,4.17,0.04,0.9592,30812.6,12919.373,2023-08-01
002453.SZ,2019-07-30,5.81,5.92,5.8,5.84,5.81,0.03,0.5164,46670.23,27328.291,2023-08-01
002456.SZ,2019-07-30,8.23,8.57,8.23,8.49,8.25,0.24,2.9091,1279605.24,1076931.432,2023-08-01
002460.SZ,2019-07-30,22.18,22.45,22.18,22.27,22.2,0.07,0.3153,90212.69,201578.537,2023-08-01
002468.SZ,2019-07-30,30.24,30.49,29.61,29.93,30.23,-0.3,-0.9924,50201.27,150324.267,2023-08-01
002471.SZ,2019-07-30,2.91,2.93,2.89,2.91,2.91,0.0,0.0,58698.5,17081.138,2023-08-01
