security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000090.SZ,2019-01-11,4.91,5.04,4.9,4.99,4.89,0.1,2.045,88446.24,43994.069,2023-08-01
000096.SZ,2019-01-11,9.23,9.23,9.09,9.19,9.16,0.03,0.3275,2396.01,2197.85,2023-08-01
000099.SZ,2019-01-11,6.04,6.12,6.01,6.1,6.04,0.06,0.9934,43259.89,26291.912,2023-08-01
000150.SZ,2019-01-11,14.15,14.28,13.98,14.0,14.09,-0.09,-0.6388,81720.4,114938.748,2023-08-01
000151.SZ,2019-01-11,10.85,11.24,10.78,11.2,10.83,0.37,3.4164,97575.19,107797.115,2023-08-01
000153.SZ,2019-01-11,5.55,5.58,5.49,5.56,5.53,0.03,0.5425,13101.5,7248.674,2023-08-01
000155.SZ,2019-01-11,3.68,3.74,3.65,3.71,3.68,0.03,0.8152,33989.0,12582.977,2023-08-01
000156.SZ,2019-01-11,8.47,8.59,8.45,8.49,8.46,0.03,0.3546,36369.17,30902.874,2023-08-01
000157.SZ,2019-01-11,3.62,3.64,3.58,3.63,3.62,0.01,0.2762,114253.29,41228.123,2023-08-01
000158.SZ,2019-01-11,5.32,5.44,5.3,5.44,5.34,0.1,1.8727,58344.8,31293.606,2023-08-01
000159.SZ,2019-01-11,4.33,4.33,4.22,4.29,4.28,0.01,0.2336,56943.21,24291.953,2023-08-01
000301.SZ,2019-01-11,5.31,5.32,5.23,5.27,5.28,-0.01,-0.1894,39542.57,20802.912,2023-08-01
000400.SZ,2019-01-11,10.41,10.58,10.27,10.47,10.4,0.07,0.6731,187607.05,195675.468,2023-08-01
000401.SZ,2019-01-11,12.42,13.57,12.29,13.21,12.44,0.77,6.1897,518629.75,666235.707,2023-08-01
000402.SZ,2019-01-11,6.78,6.81,6.72,6.78,6.78,0.0,0.0,29856.75,20219.26,2023-08-01
000403.SZ,2019-01-11,27.43,27.43,26.96,27.15,27.07,0.08,0.2955,3293.08,8923.993,2023-08-01
000404.SZ,2019-01-11,4.14,4.18,4.1,4.13,4.1,0.03,0.7317,35707.04,14790.246,2023-08-01
000407.SZ,2019-01-11,3.91,3.95,3.91,3.93,3.91,0.02,0.5115,44667.05,17533.141,2023-08-01
000408.SZ,2019-01-11,11.22,11.42,11.15,11.35,11.22,0.13,1.1586,17844.05,20159.761,2023-08-01
000409.SZ,2019-01-11,6.3,6.4,6.2,6.25,6.27,-0.02,-0.319,41873.56,26348.007,2023-08-01
000410.SZ,2019-01-11,6.25,6.43,6.21,6.37,6.21,0.16,2.5765,68663.19,43529.708,2023-08-01
000411.SZ,2019-01-11,12.33,12.47,12.27,12.37,12.47,-0.1,-0.8019,10475.27,12951.941,2023-08-01
000413.SZ,2019-01-11,4.85,4.93,4.82,4.9,4.85,0.05,1.0309,413235.56,201533.721,2023-08-01
000415.SZ,2019-01-11,3.76,3.8,3.76,3.8,3.75,0.05,1.3333,117350.26,44354.884,2023-08-01
000416.SZ,2019-01-11,4.33,4.35,4.28,4.33,4.32,0.01,0.2315,57337.8,24741.538,2023-08-01
000417.SZ,2019-01-11,4.47,4.5,4.44,4.49,4.45,0.04,0.8989,36026.0,16112.995,2023-08-01
000418.SZ,2019-01-11,45.68,46.52,45.19,46.18,45.68,0.5,1.0946,22763.25,104443.977,2023-08-01
000419.SZ,2019-01-11,4.26,4.32,4.25,4.3,4.27,0.03,0.7026,22824.17,9770.854,2023-08-01
000420.SZ,2019-01-11,1.97,2.05,1.95,2.02,1.97,0.05,2.5381,223853.79,44939.54,2023-08-01
000421.SZ,2019-01-11,4.63,4.68,4.62,4.67,4.62,0.05,1.0823,18336.88,8527.557,2023-08-01
000422.SZ,2019-01-11,3.11,3.22,3.09,3.21,3.11,0.1,3.2154,107042.63,33859.153,2023-08-01
000423.SZ,2019-01-11,40.07,40.35,39.55,40.0,39.97,0.03,0.0751,23131.04,92211.651,2023-08-01
000425.SZ,2019-01-11,3.27,3.29,3.26,3.29,3.26,0.03,0.9202,239073.11,78458.749,2023-08-01
000426.SZ,2019-01-11,6.08,6.28,6.04,6.13,6.31,-0.18,-2.8526,485272.82,298752.191,2023-08-01
