security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000671.SZ,2019-01-02,5.2,5.24,5.09,5.15,5.19,-0.04,-0.7707,105582.09,54330.033,2023-08-01
000672.SZ,2019-01-02,8.45,8.52,8.37,8.42,8.44,-0.02,-0.237,36908.97,31156.758,2023-08-01
000673.SZ,2019-01-02,4.73,4.79,4.66,4.69,4.69,0.0,0.0,94097.77,44322.224,2023-08-01
000676.SZ,2019-01-02,9.48,9.56,9.41,9.45,9.49,-0.04,-0.4215,17341.88,16408.9,2023-08-01
000677.SZ,2019-01-02,2.6,2.6,2.55,2.56,2.6,-0.04,-1.5385,21658.5,5566.942,2023-08-01
000678.SZ,2019-01-02,5.01,5.15,5.01,5.11,5.0,0.11,2.2,15832.0,8050.051,2023-08-01
000679.SZ,2019-01-02,3.87,3.94,3.86,3.89,3.85,0.04,1.039,14220.0,5551.38,2023-08-01
000680.SZ,2019-01-02,3.27,3.31,3.22,3.24,3.27,-0.03,-0.9174,24003.63,7800.837,2023-08-01
000681.SZ,2019-01-02,23.45,23.5,22.71,23.3,23.32,-0.02,-0.0858,33163.79,76935.841,2023-08-01
000682.SZ,2019-01-02,3.3,3.38,3.3,3.36,3.31,0.05,1.5106,22535.15,7522.211,2023-08-01
000683.SZ,2019-01-02,2.37,2.38,2.35,2.37,2.37,0.0,0.0,90197.16,21307.364,2023-08-01
000685.SZ,2019-01-02,7.03,7.05,6.92,6.96,7.0,-0.04,-0.5714,21155.97,14777.068,2023-08-01
000686.SZ,2019-01-02,6.28,6.36,6.21,6.28,6.26,0.02,0.3195,78480.18,49236.574,2023-08-01
000687.SZ,2019-01-02,7.21,7.28,7.02,7.07,7.1,-0.03,-0.4225,51545.0,36989.482,2023-08-01
000688.SZ,2019-01-02,11.47,11.57,11.42,11.5,11.54,-0.04,-0.3466,16018.15,18382.839,2023-08-01
000690.SZ,2019-01-02,6.75,6.76,6.51,6.6,6.73,-0.13,-1.9316,69309.6,45774.385,2023-08-01
000691.SZ,2019-01-02,4.9,4.95,4.59,4.61,4.58,0.03,0.655,159308.5,75813.543,2023-08-01
000692.SZ,2019-01-02,2.59,2.6,2.54,2.59,2.56,0.03,1.1719,20959.0,5402.611,2023-08-01
000695.SZ,2019-01-02,9.12,9.12,8.82,9.0,9.0,0.0,0.0,4372.0,3918.026,2023-08-01
001696.SZ,2019-01-02,4.37,4.43,4.34,4.4,4.36,0.04,0.9174,42345.62,18578.194,2023-08-01
000697.SZ,2019-01-02,12.26,12.42,12.13,12.25,12.39,-0.14,-1.1299,20115.86,24609.399,2023-08-01
000698.SZ,2019-01-02,3.64,3.68,3.61,3.67,3.64,0.03,0.8242,27251.11,9950.961,2023-08-01
000700.SZ,2019-01-02,2.96,2.96,2.93,2.95,2.95,0.0,0.0,11300.0,3331.122,2023-08-01
000701.SZ,2019-01-02,6.06,6.16,6.03,6.08,6.06,0.02,0.33,15937.15,9716.837,2023-08-01
