security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000796.SZ,2019-06-13,7.16,7.16,6.93,7.09,7.09,0.0,0.0,47608.03,33510.498,2023-08-01
000797.SZ,2019-06-13,4.6,4.64,4.52,4.58,4.57,0.01,0.2188,29614.44,13590.286,2023-08-01
000798.SZ,2019-06-13,6.01,6.14,5.97,6.06,6.04,0.02,0.3311,18304.98,11113.518,2023-08-01
000799.SZ,2019-06-13,23.47,23.52,23.03,23.34,23.4,-0.06,-0.2564,53759.63,125270.669,2023-08-01
000800.SZ,2019-06-13,9.08,9.17,8.94,9.1,9.05,0.05,0.5525,94717.91,85807.321,2023-08-01
000801.SZ,2019-06-13,6.24,6.28,6.14,6.2,6.23,-0.03,-0.4815,78667.45,48842.692,2023-08-01
000802.SZ,2019-06-13,10.2,10.42,10.2,10.32,10.31,0.01,0.097,70766.07,73200.098,2023-08-01
000803.SZ,2019-06-13,15.61,15.62,15.28,15.3,15.63,-0.33,-2.1113,1788.0,2753.838,2023-08-01
000806.SZ,2019-06-13,2.3,2.35,2.26,2.35,2.24,0.11,4.9107,82743.16,19190.002,2023-08-01
000807.SZ,2019-06-13,4.73,4.79,4.7,4.75,4.73,0.02,0.4228,292372.69,138816.178,2023-08-01
000809.SZ,2019-06-13,2.71,2.73,2.69,2.71,2.71,0.0,0.0,26748.31,7260.606,2023-08-01
000810.SZ,2019-06-13,9.31,9.5,9.2,9.28,9.21,0.07,0.76,102155.0,95190.018,2023-08-01
000811.SZ,2019-06-13,8.35,8.81,8.25,8.7,8.35,0.35,4.1916,146975.31,126277.662,2023-08-01
000812.SZ,2019-06-13,4.16,4.87,4.12,4.87,4.43,0.44,9.9323,1490243.6,678133.553,2023-08-01
000813.SZ,2019-06-13,7.64,7.75,7.53,7.66,7.58,0.08,1.0554,94347.31,72198.122,2023-08-01
000815.SZ,2019-06-13,11.15,11.49,11.01,11.19,11.42,-0.23,-2.014,198876.41,223620.26,2023-08-01
000816.SZ,2019-06-13,1.85,1.88,1.82,1.87,1.85,0.02,1.0811,157599.35,29241.436,2023-08-01
000819.SZ,2019-06-13,9.5,9.65,9.49,9.57,9.69,-0.12,-1.2384,29933.56,28607.373,2023-08-01
000820.SZ,2019-06-13,2.1,2.21,2.08,2.21,2.1,0.11,5.2381,152717.42,33119.567,2023-08-01
000821.SZ,2019-06-13,8.2,8.29,8.14,8.24,8.2,0.04,0.4878,15390.01,12657.303,2023-08-01
000822.SZ,2019-06-13,5.14,5.17,5.09,5.15,5.14,0.01,0.1946,46541.02,23893.041,2023-08-01
000823.SZ,2019-06-13,9.13,9.2,9.07,9.12,9.13,-0.01,-0.1095,85838.09,78392.594,2023-08-01
000825.SZ,2019-06-13,4.03,4.04,3.98,4.01,4.02,-0.01,-0.2488,143931.54,57690.019,2023-08-01
000826.SZ,2019-06-13,10.06,10.24,9.99,10.13,10.04,0.09,0.8964,136481.6,138000.606,2023-08-01
000828.SZ,2019-06-13,9.1,9.15,9.01,9.09,9.12,-0.03,-0.3289,14595.01,13245.115,2023-08-01
000829.SZ,2019-06-13,5.71,5.82,5.64,5.77,5.72,0.05,0.8741,66148.55,37909.583,2023-08-01
000830.SZ,2019-06-13,10.72,10.9,10.65,10.87,10.76,0.11,1.0223,234948.68,253633.447,2023-08-01
000831.SZ,2019-06-13,17.86,18.48,17.41,18.38,17.9,0.48,2.6816,1412138.88,2549964.814,2023-08-01
000833.SZ,2019-06-13,5.45,5.63,5.42,5.6,5.39,0.21,3.8961,116970.46,64434.386,2023-08-01
000835.SZ,2019-06-13,4.26,4.6,4.23,4.6,4.18,0.42,10.0478,88445.26,40234.253,2023-08-01
000836.SZ,2019-06-13,4.6,4.64,4.52,4.6,4.59,0.01,0.2179,359001.7,164416.242,2023-08-01
000837.SZ,2019-06-13,4.45,4.52,4.44,4.5,4.45,0.05,1.1236,51180.34,22970.311,2023-08-01
000838.SZ,2019-06-13,3.38,3.39,3.32,3.37,3.38,-0.01,-0.2959,42537.5,14283.82,2023-08-01
000839.SZ,2019-06-13,4.36,4.43,4.3,4.36,4.39,-0.03,-0.6834,787037.35,342967.042,2023-08-01
000848.SZ,2019-06-13,8.55,8.55,8.3,8.41,8.53,-0.12,-1.4068,108726.13,91251.032,2023-08-01
000850.SZ,2019-06-13,4.47,4.62,4.42,4.55,4.48,0.07,1.5625,165621.53,75118.04,2023-08-01
000851.SZ,2019-06-13,6.45,6.58,6.37,6.52,6.49,0.03,0.4622,295069.02,191567.677,2023-08-01
000852.SZ,2019-06-13,8.55,9.1,8.5,9.1,8.71,0.39,4.4776,162249.67,142820.054,2023-08-01
000856.SZ,2019-06-13,12.99,13.17,12.9,13.05,13.02,0.03,0.2304,51718.51,67456.024,2023-08-01
000858.SZ,2019-06-13,108.02,108.15,105.15,106.8,107.61,-0.81,-0.7527,274693.33,2924978.251,2023-08-01
000859.SZ,2019-06-13,5.06,5.28,5.04,5.21,5.07,0.14,2.7613,388471.22,201156.976,2023-08-01
