security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000972.SZ,2019-01-30,2.64,2.76,2.63,2.75,2.77,-0.02,-0.722,18853.0,5133.204,2023-08-01
000973.SZ,2019-01-30,3.44,3.53,3.42,3.44,3.43,0.01,0.2915,70341.03,24387.251,2023-08-01
000975.SZ,2019-01-30,10.24,10.34,10.01,10.27,10.09,0.18,1.7839,137955.99,140751.567,2023-08-01
000976.SZ,2019-01-30,4.07,4.14,4.02,4.05,4.08,-0.03,-0.7353,24792.0,10114.005,2023-08-01
000977.SZ,2019-01-30,16.64,17.02,16.53,16.71,16.61,0.1,0.602,303589.99,510767.577,2023-08-01
000978.SZ,2019-01-30,5.36,5.42,5.31,5.35,5.36,-0.01,-0.1866,13136.77,7046.835,2023-08-01
000980.SZ,2019-01-30,4.15,4.21,4.07,4.13,4.18,-0.05,-1.1962,77206.0,31982.976,2023-08-01
000981.SZ,2019-01-30,2.71,2.81,2.68,2.71,2.73,-0.02,-0.7326,246664.58,67785.859,2023-08-01
000982.SZ,2019-01-30,1.14,1.18,1.09,1.15,1.15,0.0,0.0,84165.24,9646.396,2023-08-01
000983.SZ,2019-01-30,5.32,5.44,5.3,5.38,5.35,0.03,0.5607,197953.32,106468.567,2023-08-01
000985.SZ,2019-01-30,11.82,12.0,11.64,11.7,11.82,-0.12,-1.0152,4240.0,4982.768,2023-08-01
000987.SZ,2019-01-30,7.87,8.08,7.68,7.68,7.93,-0.25,-3.1526,22256.0,17488.631,2023-08-01
000988.SZ,2019-01-30,11.8,11.92,11.64,11.66,11.85,-0.19,-1.6034,74204.99,87423.039,2023-08-01
000989.SZ,2019-01-30,8.6,8.78,7.97,8.0,8.85,-0.85,-9.6045,224821.97,187059.578,2023-08-01
000990.SZ,2019-01-30,11.44,11.44,11.07,11.18,11.27,-0.09,-0.7986,49605.43,55974.691,2023-08-01
000993.SZ,2019-01-30,4.3,4.58,4.3,4.43,4.7,-0.27,-5.7447,37059.25,16534.24,2023-08-01
000995.SZ,2019-01-30,3.8,3.97,3.77,3.87,3.82,0.05,1.3089,36381.02,14061.982,2023-08-01
000996.SZ,2019-01-30,9.7,9.88,9.41,9.47,9.96,-0.49,-4.9197,98649.13,95284.101,2023-08-01
000997.SZ,2019-01-30,15.21,15.65,15.06,15.19,15.2,-0.01,-0.0658,77092.45,118684.651,2023-08-01
000998.SZ,2019-01-30,12.91,12.91,12.56,12.62,12.87,-0.25,-1.9425,85531.15,108786.088,2023-08-01
000999.SZ,2019-01-30,22.01,22.36,21.99,22.27,22.13,0.14,0.6326,22491.93,50013.642,2023-08-01
600000.SH,2019-01-30,10.59,10.64,10.47,10.5,10.58,-0.08,-0.7561,160542.56,169387.635,2023-08-01
600006.SH,2019-01-30,3.68,3.69,3.61,3.62,3.69,-0.07,-1.897,55619.01,20295.007,2023-08-01
600007.SH,2019-01-30,13.17,13.27,13.1,13.19,13.17,0.02,0.1519,4581.0,6048.4,2023-08-01
600008.SH,2019-01-30,3.37,3.4,3.34,3.35,3.37,-0.02,-0.5935,59376.53,19998.262,2023-08-01
600009.SH,2019-01-30,48.9,49.37,47.89,49.11,49.2,-0.09,-0.1829,57013.78,278707.621,2023-08-01
600010.SH,2019-01-30,1.49,1.5,1.48,1.48,1.49,-0.01,-0.6711,646317.19,96470.106,2023-08-01
600011.SH,2019-01-30,6.78,6.82,6.41,6.47,6.84,-0.37,-5.4094,254096.03,165361.59,2023-08-01
600016.SH,2019-01-30,5.91,5.94,5.9,5.91,5.93,-0.02,-0.3373,522240.86,309022.018,2023-08-01
600019.SH,2019-01-30,6.93,7.02,6.88,6.94,6.97,-0.03,-0.4304,307743.66,213351.322,2023-08-01
600028.SH,2019-01-30,5.6,5.68,5.58,5.63,5.61,0.02,0.3565,861861.87,485675.541,2023-08-01
600033.SH,2019-01-30,3.08,3.09,3.06,3.07,3.08,-0.01,-0.3247,28718.01,8832.312,2023-08-01
600036.SH,2019-01-30,28.6,28.79,28.32,28.42,28.64,-0.22,-0.7682,266892.04,761698.908,2023-08-01
600037.SH,2019-01-30,9.22,9.22,9.08,9.09,9.25,-0.16,-1.7297,33963.0,31041.636,2023-08-01
600038.SH,2019-01-30,40.62,41.5,40.37,40.82,40.76,0.06,0.1472,31102.38,127559.267,2023-08-01
600051.SH,2019-01-30,5.61,5.61,5.48,5.52,5.61,-0.09,-1.6043,20734.38,11488.988,2023-08-01
600052.SH,2019-01-30,2.91,2.94,2.87,2.89,2.89,0.0,0.0,14013.78,4063.793,2023-08-01
600053.SH,2019-01-30,19.32,21.0,19.32,20.41,19.3,1.11,5.7513,83872.1,172136.293,2023-08-01
600054.SH,2019-01-30,9.39,9.45,9.2,9.24,9.42,-0.18,-1.9108,47317.5,44048.765,2023-08-01
600055.SH,2019-01-30,10.96,11.05,10.66,10.68,11.14,-0.46,-4.1293,43953.68,47527.963,2023-08-01
600056.SH,2019-01-30,12.26,12.39,12.19,12.24,12.36,-0.12,-0.9709,38346.67,47065.695,2023-08-01
600057.SH,2019-01-30,4.17,4.21,4.14,4.14,4.18,-0.04,-0.9569,46165.88,19239.981,2023-08-01
600058.SH,2019-01-30,6.64,6.75,6.64,6.71,6.67,0.04,0.5997,19732.89,13212.326,2023-08-01
600059.SH,2019-01-30,6.76,6.79,6.68,6.68,6.72,-0.04,-0.5952,19462.01,13083.877,2023-08-01
600060.SH,2019-01-30,8.82,8.91,8.66,8.72,8.91,-0.19,-2.1324,67562.91,59257.043,2023-08-01
600061.SH,2019-01-30,8.91,9.14,8.89,8.89,8.93,-0.04,-0.4479,54134.83,48801.964,2023-08-01
600015.SH,2019-01-30,7.51,7.54,7.49,7.51,7.54,-0.03,-0.3979,210653.08,158328.252,2023-08-01
600429.SH,2019-01-30,5.08,5.09,4.97,5.0,5.06,-0.06,-1.1858,11501.0,5779.103,2023-08-01
600478.SH,2019-01-30,4.39,4.4,4.12,4.18,4.41,-0.23,-5.2154,152193.74,65134.685,2023-08-01
600507.SH,2019-01-30,11.06,11.2,11.0,11.06,11.17,-0.11,-0.9848,127195.44,141180.576,2023-08-01
600403.SH,2019-01-30,3.79,3.83,3.69,3.72,3.82,-0.1,-2.6178,16060.0,6031.614,2023-08-01
600517.SH,2019-01-30,3.73,3.83,3.65,3.66,3.79,-0.13,-3.4301,78835.0,29535.205,2023-08-01
600406.SH,2019-01-30,19.65,19.81,19.21,19.27,19.69,-0.42,-2.1331,104977.04,203793.158,2023-08-01
600469.SH,2019-01-30,3.8,3.83,3.75,3.75,3.8,-0.05,-1.3158,11063.47,4186.655,2023-08-01
600021.SH,2019-01-30,8.42,8.53,8.37,8.41,8.44,-0.03,-0.3555,41980.35,35482.663,2023-08-01
600184.SH,2019-01-30,9.5,9.67,9.41,9.51,9.46,0.05,0.5285,18703.97,17868.24,2023-08-01
600477.SH,2019-01-30,3.63,3.65,3.61,3.61,3.65,-0.04,-1.0959,29341.44,10630.647,2023-08-01
600900.SH,2019-01-30,16.29,16.29,16.08,16.19,16.2,-0.01,-0.0617,92774.58,150189.614,2023-08-01
600527.SH,2019-01-30,2.08,2.1,2.05,2.07,2.1,-0.03,-1.4286,104146.0,21630.877,2023-08-01
600545.SH,2019-01-30,7.33,7.35,7.23,7.35,7.36,-0.01,-0.1359,36118.0,26352.382,2023-08-01
600476.SH,2019-01-30,12.06,12.12,11.98,11.98,12.06,-0.08,-0.6633,6851.01,8249.628,2023-08-01
600446.SH,2019-01-30,11.45,11.58,11.2,11.27,11.76,-0.49,-4.1667,280767.58,319786.994,2023-08-01
600340.SH,2019-01-30,27.19,28.01,27.0,27.33,27.16,0.17,0.6259,140244.67,385772.847,2023-08-01
600540.SH,2019-01-30,3.73,3.78,3.67,3.71,3.7,0.01,0.2703,39248.66,14622.524,2023-08-01
600354.SH,2019-01-30,3.69,3.74,3.62,3.64,3.73,-0.09,-2.4129,41190.0,15197.968,2023-08-01
600249.SH,2019-01-30,3.75,3.81,3.61,3.63,3.93,-0.3,-7.6336,83822.42,30877.149,2023-08-01
000100.SZ,2019-01-30,2.72,2.77,2.7,2.76,2.72,0.04,1.4706,817450.39,223869.085,2023-08-01
600387.SH,2019-01-30,7.43,7.48,7.26,7.28,7.42,-0.14,-1.8868,35811.15,26386.539,2023-08-01
600444.SH,2019-01-30,9.6,9.78,9.56,9.65,9.7,-0.05,-0.5155,3460.0,3359.307,2023-08-01
600325.SH,2019-01-30,6.58,6.89,6.55,6.78,6.58,0.2,3.0395,362888.33,245621.507,2023-08-01
600493.SH,2019-01-30,5.67,5.81,5.5,5.65,5.64,0.01,0.1773,27181.84,15534.176,2023-08-01
600438.SH,2019-01-30,10.18,10.62,10.16,10.26,10.1,0.16,1.5842,517498.87,537729.159,2023-08-01
600452.SH,2019-01-30,20.61,21.09,20.53,20.75,20.7,0.05,0.2415,16144.93,33587.427,2023-08-01
600470.SH,2019-01-30,3.64,3.64,3.64,3.64,4.04,-0.4,-9.901,75009.0,27303.276,2023-08-01
600035.SH,2019-01-30,3.02,3.04,3.0,3.0,3.03,-0.03,-0.9901,38936.96,11759.504,2023-08-01
600479.SH,2019-01-30,7.99,8.12,7.97,8.02,8.0,0.02,0.25,12607.7,10155.487,2023-08-01
600284.SH,2019-01-30,5.23,5.28,5.12,5.14,5.3,-0.16,-3.0189,60254.83,31362.768,2023-08-01
600463.SH,2019-01-30,6.7,6.75,6.55,6.56,6.7,-0.14,-2.0896,13190.0,8793.704,2023-08-01
600594.SH,2019-01-30,5.21,5.29,5.19,5.19,5.29,-0.1,-1.8904,57446.0,30079.654,2023-08-01
600543.SH,2019-01-30,5.9,5.99,5.86,5.86,5.97,-0.11,-1.8425,23735.82,14071.215,2023-08-01
600455.SH,2019-01-30,21.15,21.15,20.54,20.54,21.15,-0.61,-2.8842,2940.39,6120.334,2023-08-01
600405.SH,2019-01-30,4.5,4.62,4.43,4.43,4.53,-0.1,-2.2075,79708.35,36082.844,2023-08-01
600467.SH,2019-01-30,2.51,2.51,2.47,2.48,2.51,-0.03,-1.1952,40622.04,10116.261,2023-08-01
600960.SH,2019-01-30,3.5,3.51,3.43,3.44,3.5,-0.06,-1.7143,33836.27,11747.105,2023-08-01
600969.SH,2019-01-30,6.16,6.22,6.11,6.2,6.15,0.05,0.813,23747.89,14685.107,2023-08-01
600572.SH,2019-01-30,5.8,5.95,5.62,5.85,5.85,0.0,0.0,281133.26,163689.85,2023-08-01
600988.SH,2019-01-30,3.93,3.96,3.91,3.93,3.92,0.01,0.2551,110971.0,43700.108,2023-08-01
600976.SH,2019-01-30,14.18,14.64,14.18,14.39,14.49,-0.1,-0.6901,4333.1,6269.774,2023-08-01
600716.SH,2019-01-30,3.58,3.6,3.53,3.57,3.6,-0.03,-0.8333,26129.27,9345.301,2023-08-01
600717.SH,2019-01-30,7.31,7.36,7.27,7.27,7.35,-0.08,-1.0884,24670.01,18051.403,2023-08-01
600718.SH,2019-01-30,10.39,10.48,10.03,10.1,10.36,-0.26,-2.5097,73539.51,75397.659,2023-08-01
600719.SH,2019-01-30,4.01,4.08,3.99,4.0,4.03,-0.03,-0.7444,8702.0,3511.585,2023-08-01
002279.SZ,2019-01-30,6.3,6.3,6.3,6.3,7.0,-0.7,-10.0,26045.0,16408.35,2023-08-01
