security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603396.SH,2019-08-27,19.3,19.62,19.13,19.33,19.2,0.13,0.6771,18138.58,35101.063,2023-08-01
603398.SH,2019-08-27,9.19,9.37,9.15,9.31,9.08,0.23,2.533,17492.82,16245.098,2023-08-01
603458.SH,2019-08-27,18.76,18.98,18.73,18.98,18.8,0.18,0.9574,22934.72,43294.687,2023-08-01
603506.SH,2019-08-27,17.47,17.77,17.08,17.72,17.3,0.42,2.4277,20648.35,36019.26,2023-08-01
603518.SH,2019-08-27,7.64,7.79,7.62,7.71,7.59,0.12,1.581,12326.06,9511.122,2023-08-01
603577.SH,2019-08-27,10.47,10.75,10.36,10.71,10.41,0.3,2.8818,22792.17,24271.167,2023-08-01
002519.SZ,2019-08-27,4.06,4.12,4.04,4.07,4.04,0.03,0.7426,79104.8,32291.648,2023-08-01
002526.SZ,2019-08-27,2.21,2.29,2.2,2.25,2.19,0.06,2.7397,333511.36,74932.593,2023-08-01
600004.SH,2019-08-27,18.85,19.09,18.48,18.89,18.81,0.08,0.4253,102654.43,193033.098,2023-08-01
000008.SZ,2019-08-27,3.46,3.52,3.45,3.5,3.45,0.05,1.4493,122045.83,42590.847,2023-08-01
000010.SZ,2019-08-27,3.58,3.62,3.54,3.55,3.57,-0.02,-0.5602,19733.0,7064.886,2023-08-01
600018.SH,2019-08-27,5.79,5.92,5.79,5.87,5.76,0.11,1.9097,438419.04,256933.305,2023-08-01
600025.SH,2019-08-27,4.8,4.87,4.77,4.85,4.77,0.08,1.6771,524486.61,253637.814,2023-08-01
000026.SZ,2019-08-27,7.88,8.24,7.88,7.99,7.94,0.05,0.6297,73064.7,58786.292,2023-08-01
000027.SZ,2019-08-27,6.04,6.1,5.99,5.99,6.03,-0.04,-0.6633,141054.8,85472.032,2023-08-01
600036.SH,2019-08-27,35.38,35.62,34.75,34.75,35.0,-0.25,-0.7143,817511.79,2876573.97,2023-08-01
000034.SZ,2019-08-27,14.92,14.98,14.66,14.73,14.93,-0.2,-1.3396,158924.05,235220.868,2023-08-01
600038.SH,2019-08-27,47.23,48.06,46.73,47.71,47.23,0.48,1.0163,78935.6,373673.732,2023-08-01
000040.SZ,2019-08-27,5.13,5.23,5.11,5.19,5.1,0.09,1.7647,255159.11,131932.135,2023-08-01
600059.SH,2019-08-27,8.33,8.49,8.28,8.46,8.3,0.16,1.9277,35819.69,30168.023,2023-08-01
000058.SZ,2019-08-27,8.56,9.06,8.47,9.06,8.24,0.82,9.9515,824987.77,726130.862,2023-08-01
600077.SH,2019-08-27,2.42,2.53,2.42,2.52,2.41,0.11,4.5643,67031.03,16659.773,2023-08-01
000089.SZ,2019-08-27,10.86,11.0,10.76,10.87,10.91,-0.04,-0.3666,479612.31,521569.788,2023-08-01
600080.SH,2019-08-27,6.26,6.63,6.23,6.62,6.2,0.42,6.7742,114065.75,73873.389,2023-08-01
600083.SH,2019-08-27,15.37,15.8,15.37,15.58,15.39,0.19,1.2346,36505.0,56833.435,2023-08-01
000151.SZ,2019-08-27,9.98,10.35,9.96,10.19,9.95,0.24,2.4121,31581.23,32110.949,2023-08-01
600090.SH,2019-08-27,3.94,4.28,3.92,4.11,3.94,0.17,4.3147,312973.46,128517.199,2023-08-01
000301.SZ,2019-08-27,5.1,5.19,5.08,5.13,5.07,0.06,1.1834,53222.74,27351.661,2023-08-01
600095.SH,2019-08-27,7.53,8.1,7.5,8.1,7.48,0.62,8.2888,470099.94,367142.566,2023-08-01
000338.SZ,2019-08-27,11.15,11.38,11.11,11.17,11.05,0.12,1.086,596531.47,671752.283,2023-08-01
000402.SZ,2019-08-27,7.47,7.64,7.47,7.49,7.44,0.05,0.672,81202.28,61362.964,2023-08-01
000404.SZ,2019-08-27,3.93,4.04,3.93,4.03,3.92,0.11,2.8061,31872.84,12752.017,2023-08-01
600104.SH,2019-08-27,24.15,25.2,24.15,24.96,24.03,0.93,3.8702,629698.56,1560810.656,2023-08-01
000410.SZ,2019-08-27,4.77,4.77,4.77,4.77,4.54,0.23,5.0661,6314.86,3012.188,2023-08-01
600115.SH,2019-08-27,5.15,5.2,5.11,5.15,5.09,0.06,1.1788,372648.12,192639.553,2023-08-01
600125.SH,2019-08-27,5.92,6.06,5.92,6.02,5.92,0.1,1.6892,86700.09,52122.015,2023-08-01
600136.SH,2019-08-27,9.88,10.05,9.74,9.85,9.8,0.05,0.5102,59352.0,58825.675,2023-08-01
