security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603012.SH,2019-02-01,7.71,7.81,7.71,7.8,7.7,0.1,1.2987,6844.0,5311.615,2023-08-01
000001.SZ,2019-02-01,11.2,11.25,10.96,11.2,11.1,0.1,0.9009,1014270.07,1127216.186,2023-08-01
000002.SZ,2019-02-01,28.15,28.22,26.98,27.68,27.75,-0.07,-0.2523,518543.17,1415838.207,2023-08-01
000004.SZ,2019-02-01,14.97,15.27,14.7,15.09,15.0,0.09,0.6,2192.0,3303.871,2023-08-01
000005.SZ,2019-02-01,2.85,3.0,2.85,2.97,2.83,0.14,4.947,105409.01,30931.123,2023-08-01
000006.SZ,2019-02-01,5.18,5.29,5.17,5.28,5.14,0.14,2.7237,77252.54,40470.731,2023-08-01
000007.SZ,2019-02-01,4.99,5.23,4.88,5.2,4.8,0.4,8.3333,148974.83,74744.467,2023-08-01
000008.SZ,2019-02-01,3.67,3.75,3.65,3.74,3.64,0.1,2.7473,148745.06,55122.448,2023-08-01
000009.SZ,2019-02-01,4.09,4.26,4.08,4.24,4.07,0.17,4.1769,121251.86,50851.136,2023-08-01
000010.SZ,2019-02-01,2.91,3.06,2.91,3.03,2.96,0.07,2.3649,26844.96,8071.309,2023-08-01
000011.SZ,2019-02-01,9.25,9.29,9.07,9.29,9.05,0.24,2.6519,13122.54,12093.942,2023-08-01
000012.SZ,2019-02-01,4.11,4.18,4.08,4.15,4.08,0.07,1.7157,74582.15,30869.854,2023-08-01
000014.SZ,2019-02-01,9.35,9.64,9.35,9.63,9.32,0.31,3.3262,35718.19,34014.066,2023-08-01
000016.SZ,2019-02-01,3.28,3.35,3.26,3.35,3.27,0.08,2.4465,68863.72,22828.992,2023-08-01
000017.SZ,2019-02-01,4.04,4.19,4.04,4.17,4.04,0.13,3.2178,28315.42,11699.023,2023-08-01
000018.SZ,2019-02-01,2.0,2.07,2.0,2.06,2.0,0.06,3.0,146243.4,29839.298,2023-08-01
000019.SZ,2019-02-01,6.96,7.05,6.94,7.04,6.9,0.14,2.029,28137.6,19709.16,2023-08-01
000020.SZ,2019-02-01,9.98,10.32,9.98,10.32,9.9,0.42,4.2424,6045.01,6164.558,2023-08-01
000021.SZ,2019-02-01,5.84,6.04,5.81,6.03,5.83,0.2,3.4305,71888.94,42799.626,2023-08-01
000023.SZ,2019-02-01,10.84,11.16,10.77,11.15,10.75,0.4,3.7209,17427.01,19222.132,2023-08-01
000025.SZ,2019-02-01,24.51,25.15,24.34,25.06,24.34,0.72,2.9581,13056.9,32523.379,2023-08-01
000026.SZ,2019-02-01,7.45,7.67,7.45,7.66,7.46,0.2,2.681,13448.9,10219.745,2023-08-01
000027.SZ,2019-02-01,5.08,5.19,5.08,5.15,5.07,0.08,1.5779,39126.04,20124.925,2023-08-01
000028.SZ,2019-02-01,39.47,40.79,39.04,40.56,39.15,1.41,3.6015,24930.15,100490.374,2023-08-01
000030.SZ,2019-02-01,3.78,4.0,3.78,3.95,3.8,0.15,3.9474,43699.32,17143.024,2023-08-01
000031.SZ,2019-02-01,4.97,5.04,4.93,5.03,4.93,0.1,2.0284,95281.77,47563.98,2023-08-01
000032.SZ,2019-02-01,7.68,7.95,7.61,7.89,7.69,0.2,2.6008,44200.21,34391.246,2023-08-01
000034.SZ,2019-02-01,10.42,11.28,10.4,10.85,10.45,0.4,3.8278,79700.25,85215.391,2023-08-01
000035.SZ,2019-02-01,4.82,5.01,4.82,4.99,4.78,0.21,4.3933,32405.87,15999.832,2023-08-01
000036.SZ,2019-02-01,5.47,5.74,5.47,5.68,5.45,0.23,4.2202,79810.49,45193.214,2023-08-01
000037.SZ,2019-02-01,4.91,5.04,4.88,5.04,4.88,0.16,3.2787,14727.34,7301.485,2023-08-01
000038.SZ,2019-02-01,12.98,12.98,12.47,12.7,12.6,0.1,0.7937,31486.12,39612.289,2023-08-01
000039.SZ,2019-02-01,11.13,11.52,11.13,11.5,11.14,0.36,3.2316,70580.42,80515.352,2023-08-01
000040.SZ,2019-02-01,6.32,6.51,6.32,6.47,6.38,0.09,1.4107,160923.76,103836.622,2023-08-01
000042.SZ,2019-02-01,11.23,11.39,11.07,11.31,11.12,0.19,1.7086,5434.96,6129.916,2023-08-01
000043.SZ,2019-02-01,7.5,7.5,7.33,7.44,7.31,0.13,1.7784,15027.78,11161.549,2023-08-01
000045.SZ,2019-02-01,5.4,5.63,5.36,5.55,5.35,0.2,3.7383,23554.0,13001.42,2023-08-01
000046.SZ,2019-02-01,4.6,4.72,4.58,4.66,4.59,0.07,1.5251,35449.69,16457.803,2023-08-01
000048.SZ,2019-02-01,19.15,19.88,19.11,19.7,18.93,0.77,4.0676,11051.52,21816.94,2023-08-01
000049.SZ,2019-02-01,27.45,28.09,27.45,28.07,27.31,0.76,2.7829,20073.7,55850.07,2023-08-01
000050.SZ,2019-02-01,9.25,9.62,9.19,9.57,9.23,0.34,3.6836,174733.88,164625.312,2023-08-01
000055.SZ,2019-02-01,5.07,5.3,4.97,5.04,5.2,-0.16,-3.0769,758401.46,385436.022,2023-08-01
000056.SZ,2019-02-01,4.4,4.55,4.4,4.55,4.38,0.17,3.8813,36600.92,16464.671,2023-08-01
000058.SZ,2019-02-01,5.71,6.12,5.7,6.06,5.8,0.26,4.4828,72637.89,43466.585,2023-08-01
000059.SZ,2019-02-01,5.77,5.85,5.77,5.83,5.75,0.08,1.3913,91424.93,53180.314,2023-08-01
000060.SZ,2019-02-01,4.04,4.12,4.03,4.12,4.03,0.09,2.2333,236265.7,96164.122,2023-08-01
000061.SZ,2019-02-01,4.73,4.87,4.66,4.85,4.73,0.12,2.537,62235.1,29779.138,2023-08-01
000062.SZ,2019-02-01,17.1,17.37,16.99,17.36,17.0,0.36,2.1176,23017.3,39629.23,2023-08-01
000063.SZ,2019-02-01,20.22,20.53,19.9,20.41,20.11,0.3,1.4918,705106.37,1431662.951,2023-08-01
000065.SZ,2019-02-01,7.37,7.67,7.37,7.65,7.39,0.26,3.5183,21605.89,16415.741,2023-08-01
