security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000028.SZ,2019-11-01,46.75,47.19,46.07,46.4,46.58,-0.18,-0.3864,15643.64,72576.188,2023-08-01
000046.SZ,2019-11-01,4.38,4.44,4.33,4.43,4.38,0.05,1.1416,129828.1,57251.976,2023-08-01
000061.SZ,2019-11-01,5.3,5.39,5.22,5.34,5.37,-0.03,-0.5587,114010.08,60614.897,2023-08-01
000150.SZ,2019-11-01,4.99,5.08,4.9,5.06,4.97,0.09,1.8109,73897.58,37098.596,2023-08-01
000153.SZ,2019-11-01,6.55,6.63,6.43,6.61,6.63,-0.02,-0.3017,85285.06,55917.77,2023-08-01
000403.SZ,2019-11-01,35.02,35.28,34.68,34.95,35.36,-0.41,-1.1595,13690.29,47750.01,2023-08-01
000413.SZ,2019-11-01,4.76,4.86,4.73,4.83,4.77,0.06,1.2579,494296.92,238237.133,2023-08-01
000429.SZ,2019-11-01,7.84,7.89,7.77,7.84,7.88,-0.04,-0.5076,30661.38,23994.858,2023-08-01
000430.SZ,2019-11-01,5.15,5.2,5.12,5.16,5.15,0.01,0.1942,10395.0,5360.526,2023-08-01
000514.SZ,2019-11-01,3.92,3.94,3.85,3.93,3.9,0.03,0.7692,15093.0,5902.676,2023-08-01
000531.SZ,2019-11-01,6.9,6.92,6.71,6.91,6.91,0.0,0.0,32401.24,22173.42,2023-08-01
000539.SZ,2019-11-01,3.95,3.96,3.9,3.96,3.93,0.03,0.7634,29019.81,11443.618,2023-08-01
000586.SZ,2019-11-01,11.12,11.3,10.93,11.25,11.14,0.11,0.9874,52233.02,58171.736,2023-08-01
000587.SZ,2019-11-01,1.88,1.9,1.82,1.87,1.87,0.0,0.0,168283.32,31484.556,2023-08-01
000589.SZ,2019-11-01,4.36,4.43,4.31,4.42,4.35,0.07,1.6092,60996.89,26708.921,2023-08-01
000599.SZ,2019-11-01,4.63,4.68,4.56,4.67,4.63,0.04,0.8639,43854.1,20323.402,2023-08-01
000617.SZ,2019-11-01,12.02,12.17,11.99,12.13,12.11,0.02,0.1652,10443.99,12618.09,2023-08-01
000619.SZ,2019-11-01,5.57,5.71,5.55,5.67,5.58,0.09,1.6129,26929.32,15205.203,2023-08-01
000629.SZ,2019-11-01,2.83,2.86,2.82,2.84,2.84,0.0,0.0,197607.89,56116.597,2023-08-01
000657.SZ,2019-11-01,6.55,6.66,6.44,6.66,6.52,0.14,2.1472,36894.57,24253.521,2023-08-01
000659.SZ,2019-11-01,2.83,2.85,2.79,2.82,2.83,-0.01,-0.3534,83065.53,23390.724,2023-08-01
000673.SZ,2019-11-01,2.9,3.18,2.7,3.18,2.89,0.29,10.0346,323729.36,98079.157,2023-08-01
000685.SZ,2019-11-01,8.02,8.25,8.02,8.23,8.02,0.21,2.6185,38478.3,31403.08,2023-08-01
000690.SZ,2019-11-01,5.67,5.92,5.62,5.9,5.67,0.23,4.0564,111697.29,64960.394,2023-08-01
000711.SZ,2019-11-01,4.7,4.81,4.7,4.74,4.7,0.04,0.8511,145374.22,69087.882,2023-08-01
000715.SZ,2019-11-01,6.33,6.39,6.23,6.38,6.3,0.08,1.2698,17090.7,10799.227,2023-08-01
000720.SZ,2019-11-01,5.03,5.34,5.02,5.34,5.02,0.32,6.3745,300861.39,156114.59,2023-08-01
000721.SZ,2019-11-01,3.88,3.92,3.85,3.9,3.85,0.05,1.2987,15275.07,5931.34,2023-08-01
000761.SZ,2019-11-01,3.6,3.63,3.58,3.62,3.6,0.02,0.5556,16424.69,5927.002,2023-08-01
000778.SZ,2019-11-01,3.86,3.9,3.85,3.89,3.87,0.02,0.5168,90141.19,34968.43,2023-08-01
000780.SZ,2019-11-01,2.93,2.97,2.93,2.95,2.93,0.02,0.6826,10407.51,3064.348,2023-08-01
000785.SZ,2019-11-01,9.7,10.15,9.6,10.03,9.6,0.43,4.4792,85708.05,85428.58,2023-08-01
000786.SZ,2019-11-01,19.0,19.9,18.99,19.7,18.99,0.71,3.7388,115536.3,226508.445,2023-08-01
000792.SZ,2019-11-01,8.6,8.6,8.37,8.51,8.52,-0.01,-0.1174,163493.79,138244.361,2023-08-01
000795.SZ,2019-11-01,5.51,5.95,5.5,5.76,5.51,0.25,4.5372,327273.8,188752.069,2023-08-01
000825.SZ,2019-11-01,3.76,3.8,3.73,3.79,3.76,0.03,0.7979,90490.11,34112.479,2023-08-01
000826.SZ,2019-11-01,8.67,8.82,8.67,8.78,8.67,0.11,1.2687,59909.17,52508.963,2023-08-01
000829.SZ,2019-11-01,5.98,6.18,5.94,6.13,6.03,0.1,1.6584,143928.07,87356.528,2023-08-01
000831.SZ,2019-11-01,11.13,11.67,10.93,11.5,11.12,0.38,3.4173,188554.09,215307.311,2023-08-01
000880.SZ,2019-11-01,7.51,7.71,7.51,7.61,7.62,-0.01,-0.1312,17773.0,13513.894,2023-08-01
000887.SZ,2019-11-01,8.5,8.59,8.45,8.52,8.59,-0.07,-0.8149,53230.02,45244.391,2023-08-01
000900.SZ,2019-11-01,4.28,4.29,4.23,4.26,4.26,0.0,0.0,77022.4,32779.589,2023-08-01
000906.SZ,2019-11-01,5.64,5.72,5.63,5.7,5.67,0.03,0.5291,22119.93,12600.144,2023-08-01
000911.SZ,2019-11-01,5.39,5.41,5.22,5.29,5.46,-0.17,-3.1136,31680.9,16718.131,2023-08-01
000931.SZ,2019-11-01,8.62,8.89,8.61,8.85,8.66,0.19,2.194,45231.55,39790.931,2023-08-01
000962.SZ,2019-11-01,6.74,6.78,6.63,6.75,6.7,0.05,0.7463,24378.03,16333.34,2023-08-01
300768.SZ,2019-11-01,36.47,36.72,36.26,36.39,36.53,-0.14,-0.3832,15028.03,54844.09,2023-08-01
300777.SZ,2019-11-01,32.06,32.19,31.11,31.69,32.3,-0.61,-1.8885,23897.29,75506.773,2023-08-01
300781.SZ,2019-11-01,30.39,30.97,30.18,30.86,30.56,0.3,0.9817,13127.44,40388.451,2023-08-01
300795.SZ,2019-11-01,36.0,38.88,35.4,35.86,39.33,-3.47,-8.8228,127695.25,469449.161,2023-08-01
600020.SH,2019-11-01,4.16,4.21,4.14,4.21,4.18,0.03,0.7177,92074.42,38503.304,2023-08-01
600026.SH,2019-11-01,5.8,5.97,5.72,5.91,5.85,0.06,1.0256,217230.8,127957.959,2023-08-01
600028.SH,2019-11-01,4.88,4.9,4.86,4.89,4.9,-0.01,-0.2041,833103.19,406772.475,2023-08-01
600039.SH,2019-11-01,3.23,3.26,3.21,3.25,3.24,0.01,0.3086,125691.27,40648.88,2023-08-01
600053.SH,2019-11-01,22.78,22.97,22.12,22.61,22.66,-0.05,-0.2207,29874.74,67681.247,2023-08-01
600057.SH,2019-11-01,4.17,4.19,4.12,4.18,4.16,0.02,0.4808,65907.52,27401.357,2023-08-01
600060.SH,2019-11-01,9.2,9.36,9.05,9.26,9.18,0.08,0.8715,152128.11,140972.346,2023-08-01
600061.SH,2019-11-01,12.19,12.46,12.13,12.37,12.26,0.11,0.8972,84418.82,104295.603,2023-08-01
600069.SH,2019-11-01,2.68,2.7,2.61,2.68,2.66,0.02,0.7519,156034.3,41429.308,2023-08-01
600072.SH,2019-11-01,13.64,13.8,13.21,13.75,13.81,-0.06,-0.4345,154316.73,209627.121,2023-08-01
600084.SH,2019-11-01,2.57,2.65,2.52,2.63,2.64,-0.01,-0.3788,86932.12,22305.724,2023-08-01
600094.SH,2019-11-01,6.65,6.7,6.62,6.66,6.65,0.01,0.1504,200496.2,133418.95,2023-08-01
600097.SH,2019-11-01,9.86,10.14,9.85,10.0,10.01,-0.01,-0.0999,9578.93,9554.266,2023-08-01
600101.SH,2019-11-01,6.06,6.17,6.06,6.14,6.06,0.08,1.3201,12632.52,7748.51,2023-08-01
600103.SH,2019-11-01,2.04,2.06,2.02,2.06,2.03,0.03,1.4778,42908.29,8771.364,2023-08-01
600123.SH,2019-11-01,6.21,6.26,6.18,6.25,6.21,0.04,0.6441,54522.11,33943.613,2023-08-01
600132.SH,2019-11-01,43.03,45.07,42.26,44.17,43.3,0.87,2.0092,36088.69,159266.072,2023-08-01
600135.SH,2019-11-01,6.97,7.1,6.9,7.06,6.93,0.13,1.8759,19566.0,13688.947,2023-08-01
600141.SH,2019-11-01,10.14,10.23,10.11,10.23,10.2,0.03,0.2941,47886.23,48793.358,2023-08-01
600146.SH,2019-11-01,19.55,20.17,19.39,19.8,19.7,0.1,0.5076,57945.29,114683.294,2023-08-01
600148.SH,2019-11-01,13.64,13.84,13.54,13.74,13.63,0.11,0.807,6062.13,8309.061,2023-08-01
600158.SH,2019-11-01,9.64,9.78,9.62,9.75,9.68,0.07,0.7231,46192.52,44903.93,2023-08-01
600173.SH,2019-11-01,5.12,5.26,5.06,5.23,5.12,0.11,2.1484,32908.38,17076.822,2023-08-01
600175.SH,2019-11-01,1.87,1.9,1.84,1.89,1.87,0.02,1.0695,188311.27,35210.857,2023-08-01
