security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2019-05-27,12.21,12.42,11.93,12.37,12.35,0.02,0.1619,1048425.98,1275632.724,2023-08-01
000002.SZ,2019-05-27,26.79,27.08,26.3,27.0,26.82,0.18,0.6711,251967.8,674457.193,2023-08-01
000004.SZ,2019-05-27,21.23,23.3,21.0,23.1,21.25,1.85,8.7059,14699.0,32119.441,2023-08-01
000005.SZ,2019-05-27,3.03,3.1,3.02,3.09,3.03,0.06,1.9802,47999.95,14715.796,2023-08-01
000006.SZ,2019-05-27,5.47,5.76,5.45,5.76,5.51,0.25,4.5372,162217.01,91620.885,2023-08-01
000007.SZ,2019-05-27,6.98,7.39,6.95,7.26,6.92,0.34,4.9133,147342.2,106423.637,2023-08-01
000008.SZ,2019-05-27,3.69,3.78,3.68,3.76,3.69,0.07,1.897,148666.83,55534.839,2023-08-01
000009.SZ,2019-05-27,5.68,5.81,5.6,5.8,5.66,0.14,2.4735,204935.1,117772.975,2023-08-01
000010.SZ,2019-05-27,2.85,2.99,2.85,2.99,2.85,0.14,4.9123,51265.15,15176.003,2023-08-01
000011.SZ,2019-05-27,9.42,9.91,9.34,9.85,9.42,0.43,4.5648,38681.01,37563.355,2023-08-01
000012.SZ,2019-05-27,4.58,4.69,4.55,4.67,4.59,0.08,1.7429,69729.18,32275.312,2023-08-01
000014.SZ,2019-05-27,9.64,10.25,9.5,10.1,9.73,0.37,3.8027,77540.13,77193.552,2023-08-01
000016.SZ,2019-05-27,4.13,4.32,4.11,4.3,4.13,0.17,4.1162,127592.12,53782.869,2023-08-01
000017.SZ,2019-05-27,4.3,4.65,4.23,4.65,4.23,0.42,9.9291,117563.98,53653.693,2023-08-01
000018.SZ,2019-05-27,1.16,1.23,1.16,1.23,1.17,0.06,5.1282,263791.42,31498.756,2023-08-01
000019.SZ,2019-05-27,7.0,7.25,6.99,7.2,7.0,0.2,2.8571,55384.67,39472.454,2023-08-01
000020.SZ,2019-05-27,11.2,11.9,11.18,11.62,11.25,0.37,3.2889,15561.8,17914.637,2023-08-01
000021.SZ,2019-05-27,8.25,8.9,8.16,8.8,8.19,0.61,7.4481,455550.05,392758.381,2023-08-01
001872.SZ,2019-05-27,16.0,16.27,15.95,16.24,15.97,0.27,1.6907,12126.86,19615.363,2023-08-01
000023.SZ,2019-05-27,13.22,14.0,12.9,13.55,13.01,0.54,4.1507,38922.01,52371.8,2023-08-01
000025.SZ,2019-05-27,20.87,21.4,20.52,21.22,20.5,0.72,3.5122,60352.49,127440.679,2023-08-01
000026.SZ,2019-05-27,7.73,7.91,7.65,7.87,7.69,0.18,2.3407,24694.26,19223.382,2023-08-01
000027.SZ,2019-05-27,5.87,6.01,5.8,5.98,5.88,0.1,1.7007,67362.47,40047.927,2023-08-01
000028.SZ,2019-05-27,44.41,44.59,43.51,44.34,44.41,-0.07,-0.1576,11006.57,48492.007,2023-08-01
000030.SZ,2019-05-27,4.93,5.04,4.81,4.99,4.93,0.06,1.217,37133.15,18298.457,2023-08-01
000031.SZ,2019-05-27,6.4,6.5,6.33,6.43,6.35,0.08,1.2598,107061.36,68855.954,2023-08-01
000032.SZ,2019-05-27,8.45,8.9,8.45,8.9,8.55,0.35,4.0936,28602.4,25119.658,2023-08-01
000034.SZ,2019-05-27,12.5,12.83,12.36,12.79,12.45,0.34,2.7309,44039.64,55713.337,2023-08-01
