security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000722.SZ,2019-04-22,8.94,8.94,8.7,8.72,8.98,-0.26,-2.8953,104965.24,92438.373,2023-08-01
000723.SZ,2019-04-22,19.61,20.12,18.33,18.6,20.04,-1.44,-7.1856,2397603.24,4583491.03,2023-08-01
000725.SZ,2019-04-22,3.98,4.0,3.93,3.95,3.95,0.0,0.0,7179157.87,2846404.221,2023-08-01
000726.SZ,2019-04-22,10.92,10.98,10.81,10.85,10.95,-0.1,-0.9132,33595.23,36607.578,2023-08-01
000727.SZ,2019-04-22,2.74,2.76,2.68,2.7,2.73,-0.03,-1.0989,773685.02,210047.096,2023-08-01
000728.SZ,2019-04-22,10.84,10.89,10.34,10.38,10.75,-0.37,-3.4419,360551.53,382104.673,2023-08-01
000729.SZ,2019-04-22,7.55,7.72,7.52,7.62,7.58,0.04,0.5277,269311.85,204591.305,2023-08-01
000731.SZ,2019-04-22,7.14,7.21,7.0,7.01,7.16,-0.15,-2.095,78952.26,56205.633,2023-08-01
000732.SZ,2019-04-22,19.62,19.64,18.49,18.51,19.53,-1.02,-5.2227,190057.36,359031.836,2023-08-01
000733.SZ,2019-04-22,15.76,15.99,15.52,15.54,15.75,-0.21,-1.3333,51580.37,80991.218,2023-08-01
000735.SZ,2019-04-22,12.48,12.86,12.42,12.75,12.58,0.17,1.3514,670365.78,849905.184,2023-08-01
000001.SZ,2019-04-22,14.6,14.84,14.08,14.15,14.73,-0.58,-3.9375,1322273.9,1899850.004,2023-08-01
000002.SZ,2019-04-22,30.97,30.97,29.31,29.51,31.48,-1.97,-6.2579,1254610.75,3759214.897,2023-08-01
000004.SZ,2019-04-22,21.93,22.78,21.05,21.12,22.12,-1.0,-4.5208,15170.0,32636.483,2023-08-01
000005.SZ,2019-04-22,3.79,3.82,3.73,3.74,3.87,-0.13,-3.3592,268476.92,100958.42,2023-08-01
000006.SZ,2019-04-22,6.73,6.75,6.51,6.52,6.7,-0.18,-2.6866,135008.85,88926.122,2023-08-01
000007.SZ,2019-04-22,7.14,7.43,7.1,7.32,7.12,0.2,2.809,135192.4,98498.19,2023-08-01
000008.SZ,2019-04-22,4.8,4.82,4.66,4.67,4.76,-0.09,-1.8908,401189.86,189374.309,2023-08-01
000009.SZ,2019-04-22,7.2,7.24,6.85,6.85,7.07,-0.22,-3.1117,739185.15,520057.77,2023-08-01
000010.SZ,2019-04-22,3.74,3.81,3.69,3.74,3.69,0.05,1.355,77041.83,28922.492,2023-08-01
000011.SZ,2019-04-22,11.73,11.82,11.36,11.37,11.81,-0.44,-3.7257,65168.2,75279.55,2023-08-01
000012.SZ,2019-04-22,5.48,5.52,5.39,5.43,5.47,-0.04,-0.7313,133675.03,72999.169,2023-08-01
000014.SZ,2019-04-22,12.03,12.03,11.51,11.54,11.98,-0.44,-3.6728,63601.03,74471.824,2023-08-01
000016.SZ,2019-04-22,5.41,5.53,5.27,5.31,5.4,-0.09,-1.6667,200323.16,107681.866,2023-08-01
000017.SZ,2019-04-22,5.37,5.56,5.33,5.53,5.42,0.11,2.0295,170587.91,93451.609,2023-08-01
000018.SZ,2019-04-22,3.02,3.07,2.91,2.92,3.06,-0.14,-4.5752,537233.24,159873.952,2023-08-01
000019.SZ,2019-04-22,8.35,8.38,8.1,8.13,8.32,-0.19,-2.2837,94876.1,78010.942,2023-08-01
000020.SZ,2019-04-22,12.79,12.87,12.63,12.67,12.79,-0.12,-0.9382,13544.1,17287.533,2023-08-01
000021.SZ,2019-04-22,9.0,9.11,8.87,8.88,8.96,-0.08,-0.8929,196359.82,176402.699,2023-08-01
001872.SZ,2019-04-22,20.12,20.28,19.33,19.39,20.1,-0.71,-3.5323,46227.72,91023.504,2023-08-01
000023.SZ,2019-04-22,15.83,16.05,15.5,15.54,16.13,-0.59,-3.6578,37623.91,58944.479,2023-08-01
000025.SZ,2019-04-22,34.47,34.9,33.87,34.17,34.17,0.0,0.0,44614.31,153007.395,2023-08-01
000026.SZ,2019-04-22,8.91,8.95,8.79,8.83,8.92,-0.09,-1.009,38042.98,33704.03,2023-08-01
000027.SZ,2019-04-22,6.43,6.44,6.3,6.34,6.39,-0.05,-0.7825,87165.52,55498.613,2023-08-01
000028.SZ,2019-04-22,48.63,48.63,47.55,48.19,48.59,-0.4,-0.8232,9500.08,45592.343,2023-08-01
000030.SZ,2019-04-22,5.74,5.74,5.44,5.5,5.74,-0.24,-4.1812,145095.95,80932.605,2023-08-01
000031.SZ,2019-04-22,7.2,7.22,6.9,7.0,7.14,-0.14,-1.9608,183935.16,129298.303,2023-08-01
000032.SZ,2019-04-22,10.11,10.25,9.97,10.18,10.1,0.08,0.7921,48283.33,48889.053,2023-08-01
000034.SZ,2019-04-22,15.77,15.9,15.6,15.69,15.72,-0.03,-0.1908,52391.74,82529.297,2023-08-01
000035.SZ,2019-04-22,5.4,5.64,5.38,5.46,5.4,0.06,1.1111,221268.8,121625.426,2023-08-01
000036.SZ,2019-04-22,7.91,7.93,7.74,7.75,7.91,-0.16,-2.0228,135484.63,105999.168,2023-08-01
000037.SZ,2019-04-22,12.78,13.23,12.36,12.37,12.5,-0.13,-1.04,99911.04,128237.508,2023-08-01
000038.SZ,2019-04-22,16.51,17.6,15.53,16.56,16.21,0.35,2.1592,388333.07,644672.761,2023-08-01
000039.SZ,2019-04-22,15.38,15.57,14.88,15.03,15.36,-0.33,-2.1484,138530.96,211296.693,2023-08-01
000040.SZ,2019-04-22,9.14,9.29,9.01,9.17,9.12,0.05,0.5482,230846.82,211139.476,2023-08-01
600820.SH,2019-04-22,7.56,7.59,7.42,7.45,7.57,-0.12,-1.5852,161099.08,120662.811,2023-08-01
600821.SH,2019-04-22,5.01,5.07,4.97,5.06,5.03,0.03,0.5964,74861.35,37667.67,2023-08-01
600822.SH,2019-04-22,13.63,13.79,13.23,13.29,13.52,-0.23,-1.7012,111090.34,149914.544,2023-08-01
600823.SH,2019-04-22,5.45,5.45,5.18,5.23,5.45,-0.22,-4.0367,261876.97,138551.944,2023-08-01
600824.SH,2019-04-22,4.37,4.4,4.29,4.29,4.37,-0.08,-1.8307,56858.3,24751.815,2023-08-01
600825.SH,2019-04-22,6.36,6.52,6.26,6.38,6.33,0.05,0.7899,157517.36,100907.528,2023-08-01
