security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000032.SZ,2019-07-25,9.49,9.6,9.47,9.56,9.49,0.07,0.7376,12658.35,12075.625,2023-08-01
000060.SZ,2019-07-25,4.39,4.4,4.35,4.36,4.39,-0.03,-0.6834,129331.65,56462.292,2023-08-01
000078.SZ,2019-07-25,3.37,3.38,3.35,3.38,3.37,0.01,0.2967,76681.0,25795.633,2023-08-01
000090.SZ,2019-07-25,5.66,5.66,5.56,5.61,5.64,-0.03,-0.5319,105582.72,59215.389,2023-08-01
000166.SZ,2019-07-25,4.97,4.98,4.93,4.96,4.97,-0.01,-0.2012,268122.48,132793.12,2023-08-01
000333.SZ,2019-07-25,53.38,53.64,53.04,53.45,53.38,0.07,0.1311,169263.46,902112.473,2023-08-01
000419.SZ,2019-07-25,4.55,4.56,4.52,4.54,4.55,-0.01,-0.2198,11147.52,5063.184,2023-08-01
000420.SZ,2019-07-25,2.57,2.6,2.56,2.58,2.59,-0.01,-0.3861,35397.97,9144.481,2023-08-01
000426.SZ,2019-07-25,5.31,5.36,5.16,5.22,5.38,-0.16,-2.974,207621.09,108542.242,2023-08-01
000510.SZ,2019-07-25,4.48,4.53,4.43,4.46,4.51,-0.05,-1.1086,61927.95,27667.404,2023-08-01
000520.SZ,2019-07-25,3.86,3.91,3.81,3.88,3.83,0.05,1.3055,228477.57,88513.229,2023-08-01
000525.SZ,2019-07-25,12.5,12.55,12.4,12.41,12.56,-0.15,-1.1943,16554.82,20606.305,2023-08-01
000559.SZ,2019-07-25,5.87,5.93,5.83,5.86,5.89,-0.03,-0.5093,41833.1,24546.629,2023-08-01
000563.SZ,2019-07-25,4.37,4.4,4.34,4.37,4.39,-0.02,-0.4556,391097.26,170650.176,2023-08-01
000571.SZ,2019-07-25,2.45,2.49,2.43,2.45,2.46,-0.01,-0.4065,44953.38,11022.511,2023-08-01
000582.SZ,2019-07-25,8.9,9.02,8.86,9.02,8.93,0.09,1.0078,48875.8,43831.151,2023-08-01
000584.SZ,2019-07-25,6.25,6.31,6.22,6.25,6.27,-0.02,-0.319,24630.5,15429.157,2023-08-01
000591.SZ,2019-07-25,3.14,3.15,3.11,3.13,3.14,-0.01,-0.3185,82890.6,25943.909,2023-08-01
000616.SZ,2019-07-25,2.85,2.86,2.82,2.84,2.86,-0.02,-0.6993,27300.52,7750.365,2023-08-01
000620.SZ,2019-07-25,4.17,4.18,4.14,4.18,4.21,-0.03,-0.7126,38845.02,16153.424,2023-08-01
000628.SZ,2019-07-25,9.59,9.63,9.5,9.54,9.53,0.01,0.1049,13576.0,12959.899,2023-08-01
000666.SZ,2019-07-25,12.3,12.95,12.22,12.92,12.32,0.6,4.8701,116080.1,147332.306,2023-08-01
000700.SZ,2019-07-25,3.75,3.75,3.7,3.72,3.75,-0.03,-0.8,85932.12,31923.266,2023-08-01
000702.SZ,2019-07-25,6.26,6.28,6.18,6.28,6.23,0.05,0.8026,70732.29,44060.719,2023-08-01
000708.SZ,2019-07-25,12.99,13.24,12.89,13.2,12.94,0.26,2.0093,43121.33,56402.469,2023-08-01
000709.SZ,2019-07-25,2.76,2.77,2.75,2.76,2.76,0.0,0.0,154992.99,42780.132,2023-08-01
000728.SZ,2019-07-25,9.08,9.15,9.0,9.12,9.12,0.0,0.0,128947.88,117231.54,2023-08-01
000738.SZ,2019-07-25,14.52,14.72,14.52,14.61,14.49,0.12,0.8282,85653.86,125263.035,2023-08-01
000755.SZ,2019-07-25,4.28,4.3,4.22,4.26,4.28,-0.02,-0.4673,21923.0,9338.866,2023-08-01
000756.SZ,2019-07-25,7.32,7.34,7.21,7.27,7.3,-0.03,-0.411,23108.58,16771.599,2023-08-01
000759.SZ,2019-07-25,7.11,7.15,7.11,7.15,7.14,0.01,0.1401,10608.54,7558.648,2023-08-01
000816.SZ,2019-07-25,1.64,1.65,1.61,1.63,1.64,-0.01,-0.6098,101384.58,16532.004,2023-08-01
000828.SZ,2019-07-25,8.86,8.86,8.76,8.81,8.84,-0.03,-0.3394,17474.0,15387.598,2023-08-01
000852.SZ,2019-07-25,6.65,6.73,6.64,6.65,6.7,-0.05,-0.7463,61347.62,40897.356,2023-08-01
000862.SZ,2019-07-25,5.75,5.78,5.66,5.68,5.75,-0.07,-1.2174,149109.6,85064.016,2023-08-01
000899.SZ,2019-07-25,5.04,5.06,4.99,5.04,5.04,0.0,0.0,13680.45,6880.399,2023-08-01
000908.SZ,2019-07-25,4.43,4.44,4.34,4.35,4.39,-0.04,-0.9112,33727.94,14745.888,2023-08-01
