security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000428.SZ,2019-09-27,2.58,2.64,2.58,2.64,2.58,0.06,2.3256,13997.16,3666.838,2023-08-01
000429.SZ,2019-09-27,7.65,7.68,7.63,7.67,7.66,0.01,0.1305,20094.12,15375.95,2023-08-01
000430.SZ,2019-09-27,5.43,5.43,5.35,5.41,5.41,0.0,0.0,22085.96,11904.441,2023-08-01
000488.SZ,2019-09-27,4.76,4.8,4.75,4.76,4.75,0.01,0.2105,58214.76,27802.509,2023-08-01
000498.SZ,2019-09-27,4.81,4.86,4.78,4.83,4.8,0.03,0.625,27541.0,13260.345,2023-08-01
000501.SZ,2019-09-27,10.04,10.17,9.98,10.03,10.1,-0.07,-0.6931,27290.04,27501.049,2023-08-01
000502.SZ,2019-09-27,6.73,6.86,6.64,6.83,6.73,0.1,1.4859,15303.03,10399.324,2023-08-01
000503.SZ,2019-09-27,17.25,18.05,17.25,17.72,17.23,0.49,2.8439,172393.81,305834.355,2023-08-01
000504.SZ,2019-09-27,8.68,8.78,8.65,8.72,8.76,-0.04,-0.4566,2390.9,2079.538,2023-08-01
000505.SZ,2019-09-27,5.53,5.58,5.51,5.52,5.49,0.03,0.5464,23753.1,13176.738,2023-08-01
000506.SZ,2019-09-27,2.83,2.89,2.82,2.88,2.84,0.04,1.4085,119828.31,34409.992,2023-08-01
000507.SZ,2019-09-27,5.39,5.46,5.39,5.45,5.38,0.07,1.3011,19343.66,10507.149,2023-08-01
000509.SZ,2019-09-27,2.47,2.51,2.45,2.47,2.46,0.01,0.4065,62452.54,15476.891,2023-08-01
000510.SZ,2019-09-27,3.98,4.04,3.97,4.01,3.99,0.02,0.5013,37192.45,14904.317,2023-08-01
000513.SZ,2019-09-27,26.21,26.8,26.2,26.25,26.24,0.01,0.0381,56994.71,150899.921,2023-08-01
000514.SZ,2019-09-27,3.96,4.04,3.96,3.99,3.96,0.03,0.7576,20587.57,8264.184,2023-08-01
000516.SZ,2019-09-27,4.83,4.89,4.83,4.85,4.84,0.01,0.2066,62565.65,30469.554,2023-08-01
000517.SZ,2019-09-27,2.71,2.72,2.66,2.69,2.71,-0.02,-0.738,88923.56,23860.055,2023-08-01
000518.SZ,2019-09-27,3.11,3.14,3.09,3.12,3.09,0.03,0.9709,35004.31,10911.316,2023-08-01
000519.SZ,2019-09-27,8.29,8.4,8.23,8.31,8.33,-0.02,-0.2401,279887.69,233133.042,2023-08-01
000520.SZ,2019-09-27,4.02,4.18,3.98,4.12,4.02,0.1,2.4876,94902.07,38879.321,2023-08-01
000595.SZ,2019-09-27,3.63,3.66,3.53,3.57,3.64,-0.07,-1.9231,270168.38,96879.147,2023-08-01
000596.SZ,2019-09-27,119.89,119.89,116.0,117.22,119.0,-1.78,-1.4958,16294.89,191777.719,2023-08-01
