security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600165.SH,2019-03-13,5.55,5.58,5.26,5.35,5.61,-0.26,-4.6346,370942.79,201851.185,2023-08-01
600166.SH,2019-03-13,2.25,2.26,2.16,2.18,2.25,-0.07,-3.1111,1278345.22,281613.653,2023-08-01
600167.SH,2019-03-13,13.27,13.35,12.84,12.88,12.93,-0.05,-0.3867,67856.52,88948.559,2023-08-01
600168.SH,2019-03-13,7.17,7.19,7.03,7.09,7.17,-0.08,-1.1158,79789.76,56646.06,2023-08-01
600169.SH,2019-03-13,3.08,3.13,3.0,3.02,3.1,-0.08,-2.5806,344398.2,105587.584,2023-08-01
600170.SH,2019-03-13,3.8,3.98,3.75,3.85,3.81,0.04,1.0499,1176453.71,455289.677,2023-08-01
600171.SH,2019-03-13,14.48,15.42,13.88,14.18,14.73,-0.55,-3.7339,767561.31,1119565.652,2023-08-01
600172.SH,2019-03-13,5.25,5.26,4.62,4.73,5.1,-0.37,-7.2549,925937.49,455877.89,2023-08-01
600173.SH,2019-03-13,4.94,5.11,4.83,5.0,4.95,0.05,1.0101,148876.15,74377.298,2023-08-01
600175.SH,2019-03-13,2.93,2.97,2.81,2.85,2.93,-0.08,-2.7304,1378736.32,399607.611,2023-08-01
600176.SH,2019-03-13,10.61,10.78,10.4,10.6,10.63,-0.03,-0.2822,644584.59,681372.69,2023-08-01
600177.SH,2019-03-13,8.47,8.6,8.42,8.44,8.49,-0.05,-0.5889,161742.01,137614.051,2023-08-01
600178.SH,2019-03-13,5.67,5.76,5.55,5.56,5.67,-0.11,-1.94,93448.48,52936.891,2023-08-01
600179.SH,2019-03-13,8.39,8.4,7.89,8.06,8.43,-0.37,-4.3891,228081.46,185779.392,2023-08-01
600180.SH,2019-03-13,10.03,10.88,9.89,10.78,10.14,0.64,6.3116,121934.06,126926.324,2023-08-01
600182.SH,2019-03-13,17.18,17.57,16.77,16.87,17.23,-0.36,-2.0894,40982.24,70389.098,2023-08-01
600183.SH,2019-03-13,12.0,12.05,11.51,11.57,11.96,-0.39,-3.2609,284279.52,333702.179,2023-08-01
600185.SH,2019-03-13,4.94,4.99,4.88,4.92,4.92,0.0,0.0,120007.78,59391.097,2023-08-01
600186.SH,2019-03-13,2.39,2.4,2.28,2.33,2.44,-0.11,-4.5082,548590.47,128718.272,2023-08-01
600187.SH,2019-03-13,3.77,3.89,3.77,3.89,3.54,0.35,9.887,367587.88,142614.123,2023-08-01
600188.SH,2019-03-13,10.45,10.47,10.28,10.33,10.47,-0.14,-1.3372,226828.49,234940.462,2023-08-01
600189.SH,2019-03-13,4.91,5.02,4.78,4.81,4.9,-0.09,-1.8367,72119.08,35404.258,2023-08-01
600190.SH,2019-03-13,3.53,3.68,3.44,3.57,3.52,0.05,1.4205,207393.93,73868.713,2023-08-01
600191.SH,2019-03-13,5.51,5.75,5.44,5.45,5.56,-0.11,-1.9784,245172.57,137452.144,2023-08-01
600192.SH,2019-03-13,6.87,7.4,6.78,6.94,6.89,0.05,0.7257,428354.41,304926.139,2023-08-01
600193.SH,2019-03-13,4.08,4.16,4.05,4.11,4.09,0.02,0.489,66632.31,27400.78,2023-08-01
600195.SH,2019-03-13,13.32,13.64,12.72,12.79,13.3,-0.51,-3.8346,138430.41,182282.098,2023-08-01
600196.SH,2019-03-13,29.02,30.86,28.81,30.28,29.09,1.19,4.0908,691139.73,2079128.0,2023-08-01
600197.SH,2019-03-13,17.29,17.77,17.15,17.39,17.04,0.35,2.054,153014.42,267393.796,2023-08-01
600198.SH,2019-03-13,10.08,10.4,9.92,10.12,9.9,0.22,2.2222,348008.15,357476.983,2023-08-01
600199.SH,2019-03-13,5.88,5.99,5.75,5.78,5.89,-0.11,-1.8676,135359.66,79577.546,2023-08-01
600200.SH,2019-03-13,8.75,8.81,8.23,8.37,8.79,-0.42,-4.7782,238952.36,203603.434,2023-08-01
600201.SH,2019-03-13,17.15,17.25,16.68,16.75,17.25,-0.5,-2.8986,306211.08,518094.282,2023-08-01
600202.SH,2019-03-13,4.89,4.97,4.75,4.82,4.84,-0.02,-0.4132,71414.1,34554.69,2023-08-01
600203.SH,2019-03-13,6.36,6.46,6.06,6.24,6.35,-0.11,-1.7323,189527.68,119327.723,2023-08-01
600206.SH,2019-03-13,9.75,9.75,9.12,9.18,9.76,-0.58,-5.9426,466698.12,441239.568,2023-08-01
600207.SH,2019-03-13,5.91,6.37,5.78,5.9,5.79,0.11,1.8998,514616.86,311981.1,2023-08-01
600208.SH,2019-03-13,3.89,4.06,3.78,3.84,3.87,-0.03,-0.7752,887616.14,347362.005,2023-08-01
600209.SH,2019-03-13,4.5,4.62,4.38,4.46,4.4,0.06,1.3636,113625.98,51503.483,2023-08-01
600210.SH,2019-03-13,5.1,5.35,4.87,4.89,4.99,-0.1,-2.004,1798813.27,914232.804,2023-08-01
600211.SH,2019-03-13,32.97,34.51,32.55,34.18,32.97,1.21,3.67,43934.37,148324.187,2023-08-01
600212.SH,2019-03-13,5.07,5.08,4.83,4.88,5.07,-0.19,-3.7475,246634.65,121852.969,2023-08-01
600213.SH,2019-03-13,7.69,7.79,7.49,7.58,7.62,-0.04,-0.5249,61896.03,47292.856,2023-08-01
600827.SH,2019-03-13,10.21,10.41,9.91,9.97,10.26,-0.29,-2.8265,187085.04,189389.809,2023-08-01
600828.SH,2019-03-13,5.5,5.62,5.42,5.51,5.51,0.0,0.0,87242.95,48199.839,2023-08-01
600829.SH,2019-03-13,7.17,7.23,7.08,7.14,7.19,-0.05,-0.6954,35521.04,25410.205,2023-08-01
002049.SZ,2019-03-13,44.0,44.01,41.1,41.4,44.52,-3.12,-7.0081,428253.29,1831590.146,2023-08-01
002050.SZ,2019-03-13,17.0,17.15,16.38,16.48,17.02,-0.54,-3.1727,137063.09,228999.622,2023-08-01
002051.SZ,2019-03-13,14.28,14.28,13.75,13.86,14.33,-0.47,-3.2798,201983.68,283228.101,2023-08-01
002052.SZ,2019-03-13,5.2,5.2,4.92,4.97,5.21,-0.24,-4.6065,309180.04,156729.527,2023-08-01
002053.SZ,2019-03-13,8.47,8.56,8.08,8.17,8.42,-0.25,-2.9691,37280.55,30831.46,2023-08-01
601001.SH,2019-03-13,4.88,4.89,4.74,4.78,4.89,-0.11,-2.2495,215515.2,103878.812,2023-08-01
601988.SH,2019-03-13,3.83,3.84,3.78,3.8,3.83,-0.03,-0.7833,1591609.39,605404.822,2023-08-01
002054.SZ,2019-03-13,7.23,7.83,7.23,7.83,7.12,0.71,9.9719,839211.48,642425.517,2023-08-01
002141.SZ,2019-03-13,5.27,5.6,5.2,5.36,5.21,0.15,2.8791,602147.33,325957.247,2023-08-01
002055.SZ,2019-03-13,15.99,17.0,15.7,16.43,16.01,0.42,2.6234,218353.5,358682.722,2023-08-01
002057.SZ,2019-03-13,7.41,7.6,7.31,7.44,7.41,0.03,0.4049,76127.66,56819.132,2023-08-01
002058.SZ,2019-03-13,14.36,14.98,14.18,14.55,14.14,0.41,2.8996,68553.44,100001.299,2023-08-01
