security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600337.SH,2019-07-04,4.12,4.15,4.07,4.09,4.14,-0.05,-1.2077,155366.0,63846.954,2023-08-01
600338.SH,2019-07-04,19.09,19.3,18.7,18.82,18.99,-0.17,-0.8952,62746.0,119031.897,2023-08-01
600339.SH,2019-07-04,4.26,4.31,4.21,4.24,4.25,-0.01,-0.2353,135400.35,57486.875,2023-08-01
600345.SH,2019-07-04,28.1,28.5,27.8,28.44,28.05,0.39,1.3904,37101.04,104256.693,2023-08-01
600346.SH,2019-07-04,12.23,12.3,12.0,12.07,12.23,-0.16,-1.3083,101635.9,123181.919,2023-08-01
600350.SH,2019-07-04,4.87,4.89,4.86,4.88,4.86,0.02,0.4115,36467.43,17779.396,2023-08-01
600356.SH,2019-07-04,7.64,7.64,7.44,7.51,7.68,-0.17,-2.2135,44713.01,33659.74,2023-08-01
600358.SH,2019-07-04,4.41,4.42,4.35,4.37,4.37,0.0,0.0,23065.49,10098.826,2023-08-01
600359.SH,2019-07-04,7.19,7.23,6.9,6.92,7.18,-0.26,-3.6212,204553.93,143271.043,2023-08-01
600360.SH,2019-07-04,6.31,6.33,6.12,6.17,6.28,-0.11,-1.7516,224388.35,139307.562,2023-08-01
600361.SH,2019-07-04,4.29,4.34,4.2,4.23,4.28,-0.05,-1.1682,27708.0,11779.553,2023-08-01
600362.SH,2019-07-04,15.49,15.75,15.42,15.52,15.47,0.05,0.3232,176476.88,275259.488,2023-08-01
600363.SH,2019-07-04,11.7,11.91,11.59,11.82,11.73,0.09,0.7673,141185.36,165677.049,2023-08-01
600365.SH,2019-07-04,5.81,5.86,5.58,5.63,5.76,-0.13,-2.2569,108225.0,61625.622,2023-08-01
600366.SH,2019-07-04,8.69,8.86,8.61,8.64,8.81,-0.17,-1.9296,340680.37,295927.026,2023-08-01
600367.SH,2019-07-04,8.36,8.37,8.2,8.28,8.31,-0.03,-0.361,25410.92,21012.146,2023-08-01
600368.SH,2019-07-04,5.23,5.4,5.16,5.19,5.22,-0.03,-0.5747,570632.79,301151.586,2023-08-01
600369.SH,2019-07-04,5.0,5.07,4.95,5.01,4.98,0.03,0.6024,304108.15,152417.815,2023-08-01
600372.SH,2019-07-04,15.34,16.1,15.26,15.7,15.43,0.27,1.7498,143443.96,226868.161,2023-08-01
600373.SH,2019-07-04,12.8,12.87,12.64,12.71,12.75,-0.04,-0.3137,40767.2,51976.128,2023-08-01
600376.SH,2019-07-04,9.42,9.66,9.23,9.29,9.42,-0.13,-1.38,136503.29,128888.853,2023-08-01
600377.SH,2019-07-04,11.09,11.09,10.92,11.03,11.05,-0.02,-0.181,70220.47,77109.283,2023-08-01
600378.SH,2019-07-04,15.18,15.33,14.7,14.75,15.18,-0.43,-2.8327,29591.02,44040.816,2023-08-01
000750.SZ,2019-07-04,5.06,5.13,5.04,5.06,5.06,0.0,0.0,404213.12,205562.549,2023-08-01
000751.SZ,2019-07-04,3.5,3.5,3.45,3.46,3.47,-0.01,-0.2882,57695.47,20035.107,2023-08-01
000752.SZ,2019-07-04,4.48,4.5,4.43,4.46,4.47,-0.01,-0.2237,17246.76,7704.3,2023-08-01
000753.SZ,2019-07-04,3.35,3.69,3.33,3.52,3.36,0.16,4.7619,473245.81,164718.442,2023-08-01
