security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000576.SZ,2019-03-19,9.9,10.08,9.6,9.69,9.97,-0.28,-2.8084,180428.49,177057.151,2023-08-01
000581.SZ,2019-03-19,23.24,23.33,22.85,22.96,23.24,-0.28,-1.2048,91950.58,212307.361,2023-08-01
000582.SZ,2019-03-19,8.94,9.01,8.78,8.8,9.0,-0.2,-2.2222,108274.6,95881.851,2023-08-01
000584.SZ,2019-03-19,9.01,9.01,8.7,8.88,9.01,-0.13,-1.4428,125739.53,111099.416,2023-08-01
000585.SZ,2019-03-19,2.84,2.92,2.77,2.9,2.78,0.12,4.3165,188818.14,53742.774,2023-08-01
000586.SZ,2019-03-19,11.3,11.47,11.15,11.27,11.28,-0.01,-0.0887,91017.04,102638.92,2023-08-01
000587.SZ,2019-03-19,3.36,3.44,3.29,3.4,3.38,0.02,0.5917,690750.89,233352.951,2023-08-01
000589.SZ,2019-03-19,4.08,4.19,4.07,4.19,4.08,0.11,2.6961,143206.27,59003.121,2023-08-01
000590.SZ,2019-03-19,8.41,9.03,8.33,9.01,8.43,0.58,6.8802,120295.49,105214.857,2023-08-01
000591.SZ,2019-03-19,4.27,4.34,4.22,4.26,4.28,-0.02,-0.4673,307217.94,131148.922,2023-08-01
000592.SZ,2019-03-19,3.96,4.28,3.96,4.24,3.99,0.25,6.2657,1465314.67,610129.004,2023-08-01
000593.SZ,2019-03-19,7.31,8.1,7.31,8.1,7.36,0.74,10.0543,110357.44,88152.495,2023-08-01
000595.SZ,2019-03-19,3.8,3.89,3.71,3.76,3.8,-0.04,-1.0526,184245.38,69913.172,2023-08-01
000596.SZ,2019-03-19,101.67,106.7,97.0,99.06,100.63,-1.57,-1.5602,41845.56,416614.602,2023-08-01
000597.SZ,2019-03-19,13.4,13.48,13.04,13.25,13.42,-0.17,-1.2668,58859.28,77800.771,2023-08-01
000598.SZ,2019-03-19,4.86,4.88,4.79,4.82,4.85,-0.03,-0.6186,260567.36,125860.747,2023-08-01
000599.SZ,2019-03-19,4.52,4.57,4.48,4.52,4.51,0.01,0.2217,47097.43,21268.269,2023-08-01
000600.SZ,2019-03-19,7.09,7.48,7.09,7.38,7.03,0.35,4.9787,333996.12,245066.396,2023-08-01
000601.SZ,2019-03-19,5.05,5.07,4.86,4.89,4.98,-0.09,-1.8072,107435.48,53099.167,2023-08-01
000603.SZ,2019-03-19,10.92,11.1,10.73,10.91,10.94,-0.03,-0.2742,68588.82,75000.334,2023-08-01
000605.SZ,2019-03-19,10.79,10.85,10.54,10.62,10.79,-0.17,-1.5755,75284.47,80207.956,2023-08-01
600077.SH,2019-03-19,3.31,3.33,3.25,3.28,3.29,-0.01,-0.304,126261.78,41540.626,2023-08-01
600078.SH,2019-03-19,4.2,4.34,4.18,4.27,4.2,0.07,1.6667,183860.5,78271.773,2023-08-01
600079.SH,2019-03-19,11.43,11.57,11.26,11.35,11.41,-0.06,-0.5259,123188.16,140149.694,2023-08-01
600080.SH,2019-03-19,7.71,7.8,7.61,7.64,7.73,-0.09,-1.1643,122920.07,94361.811,2023-08-01
