security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000687.SZ,2019-06-10,6.88,6.92,6.78,6.88,6.79,0.09,1.3255,23440.19,16081.281,2023-08-01
000688.SZ,2019-06-10,10.92,11.02,10.75,10.85,10.92,-0.07,-0.641,12066.35,13128.542,2023-08-01
000690.SZ,2019-06-10,6.59,6.65,6.5,6.54,6.59,-0.05,-0.7587,42218.77,27733.079,2023-08-01
000691.SZ,2019-06-10,3.64,3.9,3.64,3.87,3.67,0.2,5.4496,47752.02,18156.448,2023-08-01
000692.SZ,2019-06-10,2.85,2.92,2.85,2.89,2.86,0.03,1.049,17455.0,5030.713,2023-08-01
000693.SZ,2019-06-10,1.15,1.15,1.15,1.15,1.28,-0.13,-10.1563,126.0,14.49,2023-08-01
000695.SZ,2019-06-10,8.2,8.29,8.02,8.14,8.19,-0.05,-0.6105,12475.72,10237.312,2023-08-01
001696.SZ,2019-06-10,5.93,6.0,5.83,5.97,5.87,0.1,1.7036,143684.42,85235.156,2023-08-01
000697.SZ,2019-06-10,10.66,10.85,10.62,10.73,10.66,0.07,0.6567,20182.67,21708.964,2023-08-01
000698.SZ,2019-06-10,3.96,3.97,3.92,3.95,3.93,0.02,0.5089,41438.8,16335.197,2023-08-01
000700.SZ,2019-06-10,3.54,3.62,3.54,3.59,3.55,0.04,1.1268,37167.0,13319.193,2023-08-01
000701.SZ,2019-06-10,5.82,5.97,5.82,5.91,5.82,0.09,1.5464,28510.96,16820.008,2023-08-01
000702.SZ,2019-06-10,6.02,6.05,5.88,6.05,5.99,0.06,1.0017,67589.58,40480.596,2023-08-01
000703.SZ,2019-06-10,12.51,12.83,12.01,12.62,12.5,0.12,0.96,72221.72,91335.756,2023-08-01
000705.SZ,2019-06-10,6.5,6.51,6.38,6.47,6.43,0.04,0.6221,10876.8,7024.713,2023-08-01
000707.SZ,2019-06-10,2.83,2.83,2.78,2.8,2.79,0.01,0.3584,19358.11,5425.988,2023-08-01
000708.SZ,2019-06-10,12.56,12.64,12.41,12.57,12.57,0.0,0.0,12950.49,16248.592,2023-08-01
000709.SZ,2019-06-10,2.96,2.99,2.95,2.97,2.96,0.01,0.3378,347916.08,103310.873,2023-08-01
000710.SZ,2019-06-10,33.0,33.38,32.85,33.13,32.86,0.27,0.8217,6259.0,20720.287,2023-08-01
000711.SZ,2019-06-10,5.16,5.22,5.13,5.17,5.19,-0.02,-0.3854,49771.8,25699.108,2023-08-01
000712.SZ,2019-06-10,12.32,12.35,11.53,11.93,12.12,-0.19,-1.5677,107135.73,127160.116,2023-08-01
000713.SZ,2019-06-10,10.84,10.94,10.06,10.5,10.4,0.1,0.9615,583571.81,615029.194,2023-08-01
000715.SZ,2019-06-10,10.13,10.29,10.13,10.29,10.14,0.15,1.4793,12055.43,12324.637,2023-08-01
000716.SZ,2019-06-10,5.38,5.44,5.2,5.37,5.4,-0.03,-0.5556,131526.32,70043.422,2023-08-01
000717.SZ,2019-06-10,4.14,4.16,4.08,4.13,4.14,-0.01,-0.2415,182640.09,75427.553,2023-08-01
000718.SZ,2019-06-10,3.43,3.46,3.39,3.42,3.39,0.03,0.885,59036.3,20262.08,2023-08-01
000719.SZ,2019-06-10,7.02,7.11,6.97,7.04,7.02,0.02,0.2849,21074.53,14820.164,2023-08-01
000720.SZ,2019-06-10,4.72,4.95,4.72,4.94,4.67,0.27,5.7816,133865.49,64969.694,2023-08-01
000721.SZ,2019-06-10,4.08,4.11,4.04,4.09,4.07,0.02,0.4914,40896.59,16702.966,2023-08-01
000722.SZ,2019-06-10,6.94,6.97,6.86,6.92,6.9,0.02,0.2899,41109.92,28409.868,2023-08-01
000723.SZ,2019-06-10,10.54,10.59,9.96,10.27,10.47,-0.2,-1.9102,1227311.0,1253200.833,2023-08-01
000725.SZ,2019-06-10,3.34,3.42,3.32,3.39,3.32,0.07,2.1084,3481216.89,1177026.632,2023-08-01
000726.SZ,2019-06-10,10.08,10.14,10.05,10.1,10.07,0.03,0.2979,25149.7,25396.651,2023-08-01
000727.SZ,2019-06-10,1.93,1.96,1.91,1.93,1.92,0.01,0.5208,353603.59,68472.217,2023-08-01
000728.SZ,2019-06-10,8.98,9.0,8.32,8.65,9.13,-0.48,-5.2574,405483.51,349848.198,2023-08-01
000729.SZ,2019-06-10,6.4,6.48,6.3,6.38,6.36,0.02,0.3145,120868.95,77369.356,2023-08-01
000731.SZ,2019-06-10,5.79,5.87,5.76,5.85,5.79,0.06,1.0363,19501.01,11362.856,2023-08-01
000732.SZ,2019-06-10,15.1,16.29,15.1,15.68,15.08,0.6,3.9788,120199.34,189459.55,2023-08-01
000733.SZ,2019-06-10,15.07,15.36,14.93,15.1,15.08,0.02,0.1326,69551.84,105612.386,2023-08-01
000735.SZ,2019-06-10,9.79,9.96,9.75,9.86,9.89,-0.03,-0.3033,282639.2,278291.42,2023-08-01
000736.SZ,2019-06-10,10.45,10.59,10.08,10.57,10.5,0.07,0.6667,65965.34,68518.34,2023-08-01
000737.SZ,2019-06-10,3.11,3.15,3.08,3.11,3.11,0.0,0.0,11715.0,3646.687,2023-08-01
000738.SZ,2019-06-10,13.16,13.28,13.05,13.16,13.09,0.07,0.5348,29662.0,39072.979,2023-08-01
000739.SZ,2019-06-10,8.84,8.91,8.65,8.87,8.85,0.02,0.226,48959.72,43118.367,2023-08-01
000592.SZ,2019-06-10,3.31,3.46,3.23,3.38,3.27,0.11,3.3639,251365.42,83592.515,2023-08-01
000593.SZ,2019-06-10,7.05,7.44,6.82,7.25,7.0,0.25,3.5714,291640.08,210106.851,2023-08-01
600677.SH,2019-06-10,16.13,16.65,16.1,16.44,16.1,0.34,2.1118,204109.85,334691.263,2023-08-01
600678.SH,2019-06-10,5.47,5.6,5.47,5.56,5.46,0.1,1.8315,34668.22,19227.627,2023-08-01
