security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600004.SH,2019-07-10,16.99,17.48,16.95,17.34,17.01,0.33,1.94,127958.26,221139.288,2023-08-01
600018.SH,2019-07-10,6.47,6.48,6.32,6.35,6.42,-0.07,-1.0903,249591.03,159054.043,2023-08-01
600025.SH,2019-07-10,4.11,4.24,4.07,4.19,4.09,0.1,2.445,409925.29,170730.563,2023-08-01
600279.SH,2019-07-10,4.52,4.59,4.48,4.5,4.53,-0.03,-0.6623,47778.87,21628.742,2023-08-01
000715.SZ,2019-07-10,9.56,9.56,9.25,9.31,9.48,-0.17,-1.7932,4225.01,3982.489,2023-08-01
000720.SZ,2019-07-10,4.96,5.02,4.9,4.94,4.99,-0.05,-1.002,46081.5,22824.557,2023-08-01
000721.SZ,2019-07-10,4.12,4.15,4.07,4.08,4.12,-0.04,-0.9709,36772.54,15094.593,2023-08-01
600295.SH,2019-07-10,8.05,8.05,7.88,7.92,8.02,-0.1,-1.2469,28680.77,22854.535,2023-08-01
600302.SH,2019-07-10,5.08,5.13,4.93,4.97,5.07,-0.1,-1.9724,22349.0,11195.762,2023-08-01
000761.SZ,2019-07-10,4.35,4.35,4.15,4.19,4.27,-0.08,-1.8735,38365.04,16168.57,2023-08-01
600310.SH,2019-07-10,4.95,4.97,4.89,4.91,4.94,-0.03,-0.6073,29589.0,14569.351,2023-08-01
600316.SH,2019-07-10,15.28,15.84,15.02,15.43,15.25,0.18,1.1803,250249.77,387311.555,2023-08-01
000778.SZ,2019-07-10,4.38,4.39,4.32,4.33,4.38,-0.05,-1.1416,126942.0,55274.776,2023-08-01
600319.SH,2019-07-10,5.4,5.5,5.25,5.34,5.55,-0.21,-3.7838,178593.13,96148.63,2023-08-01
000780.SZ,2019-07-10,3.58,3.58,3.51,3.55,3.57,-0.02,-0.5602,15378.22,5464.948,2023-08-01
000785.SZ,2019-07-10,9.73,9.81,9.61,9.63,9.81,-0.18,-1.8349,25327.0,24627.185,2023-08-01
600323.SH,2019-07-10,17.44,17.44,16.91,16.95,17.29,-0.34,-1.9665,38123.74,65095.315,2023-08-01
000786.SZ,2019-07-10,18.27,18.54,17.86,18.08,18.2,-0.12,-0.6593,73450.87,133042.972,2023-08-01
000792.SZ,2019-07-10,6.47,6.47,6.26,6.33,6.42,-0.09,-1.4019,82127.08,52396.066,2023-08-01
000795.SZ,2019-07-10,6.37,6.49,6.17,6.24,6.4,-0.16,-2.5,386678.47,244820.551,2023-08-01
600338.SH,2019-07-10,17.85,17.85,17.37,17.5,17.73,-0.23,-1.2972,37073.7,64985.637,2023-08-01
600340.SH,2019-07-10,32.26,32.35,31.5,31.57,32.01,-0.44,-1.3746,71450.41,226808.622,2023-08-01
600356.SH,2019-07-10,7.21,7.21,7.1,7.13,7.16,-0.03,-0.419,13926.1,9937.003,2023-08-01
600358.SH,2019-07-10,4.2,4.24,4.16,4.2,4.19,0.01,0.2387,20552.37,8626.629,2023-08-01
600361.SH,2019-07-10,3.99,3.99,3.91,3.92,3.95,-0.03,-0.7595,25372.0,10021.658,2023-08-01
000825.SZ,2019-07-10,4.05,4.07,3.99,4.01,4.05,-0.04,-0.9877,98048.93,39470.576,2023-08-01
600366.SH,2019-07-10,8.42,8.55,8.23,8.36,8.44,-0.08,-0.9479,281513.73,235352.909,2023-08-01
