security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000587.SZ,2019-04-23,3.45,3.45,3.22,3.25,3.46,-0.21,-6.0694,709637.81,234039.885,2023-08-01
000589.SZ,2019-04-23,4.51,4.55,4.43,4.43,4.52,-0.09,-1.9912,107843.7,48375.447,2023-08-01
000590.SZ,2019-04-23,15.23,15.42,14.8,14.86,15.13,-0.27,-1.7845,108479.2,164744.936,2023-08-01
000591.SZ,2019-04-23,4.08,4.09,3.93,3.97,4.1,-0.13,-3.1707,363939.45,145826.335,2023-08-01
000592.SZ,2019-04-23,4.41,4.84,4.35,4.66,4.42,0.24,5.4299,2065714.7,958490.855,2023-08-01
000593.SZ,2019-04-23,7.66,7.66,7.25,7.27,7.6,-0.33,-4.3421,85828.59,63770.787,2023-08-01
000595.SZ,2019-04-23,4.21,4.23,3.99,3.99,4.43,-0.44,-9.9323,597265.04,240845.064,2023-08-01
000596.SZ,2019-04-23,109.68,112.08,109.01,110.83,109.79,1.04,0.9473,13041.2,144482.356,2023-08-01
000597.SZ,2019-04-23,14.0,14.05,13.67,13.81,13.98,-0.17,-1.216,34764.66,48062.095,2023-08-01
000598.SZ,2019-04-23,4.93,4.96,4.87,4.9,4.94,-0.04,-0.8097,160640.61,78985.601,2023-08-01
000599.SZ,2019-04-23,5.51,5.55,5.24,5.25,5.51,-0.26,-4.7187,189140.07,100795.909,2023-08-01
000600.SZ,2019-04-23,7.75,7.83,7.52,7.56,7.75,-0.19,-2.4516,81955.74,62799.001,2023-08-01
000601.SZ,2019-04-23,5.43,5.43,5.17,5.21,5.43,-0.22,-4.0516,115937.02,60899.625,2023-08-01
000603.SZ,2019-04-23,11.2,11.2,10.77,10.88,11.25,-0.37,-3.2889,65842.66,71846.133,2023-08-01
000605.SZ,2019-04-23,10.19,10.19,9.85,9.93,10.19,-0.26,-2.5515,40099.47,40084.602,2023-08-01
000606.SZ,2019-04-23,7.58,7.7,7.52,7.56,7.61,-0.05,-0.657,77200.09,58745.806,2023-08-01
000607.SZ,2019-04-23,6.11,6.45,5.99,6.2,6.05,0.15,2.4793,247352.79,155232.991,2023-08-01
000608.SZ,2019-04-23,7.38,7.46,7.23,7.31,7.37,-0.06,-0.8141,22586.33,16580.682,2023-08-01
000609.SZ,2019-04-23,6.55,6.66,6.4,6.45,6.59,-0.14,-2.1244,74612.75,48797.996,2023-08-01
000610.SZ,2019-04-23,18.3,18.46,16.26,16.26,18.07,-1.81,-10.0166,611718.84,1041056.856,2023-08-01
000611.SZ,2019-04-23,4.41,4.42,4.15,4.18,4.42,-0.24,-5.4299,96653.99,40967.478,2023-08-01
000612.SZ,2019-04-23,4.98,4.99,4.85,4.92,4.95,-0.03,-0.6061,73391.18,36033.215,2023-08-01
000613.SZ,2019-04-23,7.85,7.85,7.53,7.61,7.88,-0.27,-3.4264,93527.19,71719.716,2023-08-01
000615.SZ,2019-04-23,6.88,6.99,6.7,6.74,6.93,-0.19,-2.7417,134809.0,92284.152,2023-08-01
000616.SZ,2019-04-23,3.55,3.6,3.53,3.53,3.57,-0.04,-1.1204,128656.35,45785.0,2023-08-01
000617.SZ,2019-04-23,13.88,13.9,13.51,13.62,13.91,-0.29,-2.0848,31334.98,42926.64,2023-08-01
000619.SZ,2019-04-23,6.47,6.5,6.33,6.37,6.49,-0.12,-1.849,41902.63,26836.771,2023-08-01
000620.SZ,2019-04-23,4.89,4.92,4.73,4.8,4.92,-0.12,-2.439,95195.77,45648.224,2023-08-01
000622.SZ,2019-04-23,6.7,7.43,6.57,7.02,6.75,0.27,4.0,462176.13,328258.172,2023-08-01
000623.SZ,2019-04-23,18.88,19.27,18.75,18.86,18.95,-0.09,-0.4749,113443.27,215061.623,2023-08-01
000625.SZ,2019-04-23,9.4,9.49,9.18,9.27,9.39,-0.12,-1.278,300579.17,280638.48,2023-08-01
000626.SZ,2019-04-23,10.96,11.39,10.5,11.1,10.69,0.41,3.8354,113147.2,124360.13,2023-08-01
000627.SZ,2019-04-23,7.59,7.68,7.4,7.46,7.6,-0.14,-1.8421,226455.92,170210.959,2023-08-01
000628.SZ,2019-04-23,11.66,11.73,11.38,11.46,11.92,-0.46,-3.8591,95321.74,109955.124,2023-08-01
000629.SZ,2019-04-23,3.78,3.81,3.7,3.73,3.8,-0.07,-1.8421,817726.69,306492.643,2023-08-01
000630.SZ,2019-04-23,2.62,2.64,2.6,2.6,2.63,-0.03,-1.1407,772422.94,201808.166,2023-08-01
000631.SZ,2019-04-23,3.76,3.77,3.63,3.67,3.76,-0.09,-2.3936,134175.4,49392.24,2023-08-01
000632.SZ,2019-04-23,5.7,5.97,5.53,5.74,5.73,0.01,0.1745,243274.34,139788.168,2023-08-01
000633.SZ,2019-04-23,6.58,6.59,6.05,6.16,6.6,-0.44,-6.6667,124766.7,78397.736,2023-08-01
000635.SZ,2019-04-23,10.47,10.52,10.02,10.09,10.49,-0.4,-3.8132,45583.76,46591.137,2023-08-01
000636.SZ,2019-04-23,15.64,15.64,15.13,15.16,15.62,-0.46,-2.9449,329789.08,505533.481,2023-08-01
000637.SZ,2019-04-23,6.28,6.7,5.74,6.34,6.38,-0.04,-0.627,536520.37,331264.935,2023-08-01
000638.SZ,2019-04-23,6.58,6.58,6.39,6.45,6.6,-0.15,-2.2727,61390.65,39761.367,2023-08-01
000639.SZ,2019-04-23,9.64,9.8,9.55,9.6,9.64,-0.04,-0.4149,54274.23,52402.474,2023-08-01
000650.SZ,2019-04-23,9.53,9.72,8.72,8.83,8.84,-0.01,-0.1131,2329157.69,2158856.793,2023-08-01
000030.SZ,2019-04-23,5.47,5.47,5.26,5.27,5.5,-0.23,-4.1818,140231.01,74798.269,2023-08-01
000031.SZ,2019-04-23,7.0,7.18,7.0,7.03,7.0,0.03,0.4286,173836.1,123271.809,2023-08-01
000032.SZ,2019-04-23,10.11,10.12,9.65,9.66,10.18,-0.52,-5.1081,50122.28,49064.549,2023-08-01
000034.SZ,2019-04-23,15.55,15.73,15.4,15.45,15.69,-0.24,-1.5296,37820.79,58727.754,2023-08-01
000035.SZ,2019-04-23,5.47,5.48,5.31,5.39,5.46,-0.07,-1.2821,126879.46,68176.685,2023-08-01
000036.SZ,2019-04-23,7.74,7.84,7.74,7.76,7.75,0.01,0.129,89292.11,69567.0,2023-08-01
000037.SZ,2019-04-23,12.47,13.57,12.47,12.89,12.37,0.52,4.2037,179967.84,234328.134,2023-08-01
000038.SZ,2019-04-23,15.92,16.45,14.9,14.9,16.56,-1.66,-10.0242,217486.02,338318.714,2023-08-01
000039.SZ,2019-04-23,15.07,15.21,14.93,14.94,15.03,-0.09,-0.5988,95060.95,143325.961,2023-08-01
000040.SZ,2019-04-23,9.14,9.52,9.06,9.26,9.17,0.09,0.9815,293326.32,272250.226,2023-08-01
000042.SZ,2019-04-23,12.02,12.14,11.84,12.09,12.03,0.06,0.4988,39095.21,46939.19,2023-08-01
000045.SZ,2019-04-23,7.82,7.85,7.55,7.56,7.8,-0.24,-3.0769,57807.66,44217.682,2023-08-01
000046.SZ,2019-04-23,7.6,7.66,7.36,7.43,7.6,-0.17,-2.2368,82524.97,62051.991,2023-08-01
000048.SZ,2019-04-23,23.46,23.68,22.8,22.88,23.36,-0.48,-2.0548,7845.32,18130.874,2023-08-01
000049.SZ,2019-04-23,33.96,34.2,33.6,33.77,33.69,0.08,0.2375,22353.01,75886.755,2023-08-01
000050.SZ,2019-04-23,16.35,16.43,15.78,15.8,16.58,-0.78,-4.7045,415674.76,670819.384,2023-08-01
000055.SZ,2019-04-23,7.2,7.2,6.82,6.82,7.58,-0.76,-10.0264,411208.78,282407.048,2023-08-01
000056.SZ,2019-04-23,6.63,6.65,6.3,6.33,6.69,-0.36,-5.3812,231623.44,149188.38,2023-08-01
000058.SZ,2019-04-23,6.78,7.05,6.68,6.94,6.81,0.13,1.909,109398.53,75203.144,2023-08-01
000059.SZ,2019-04-23,7.74,7.78,7.55,7.65,7.65,0.0,0.0,344582.64,264623.348,2023-08-01
000060.SZ,2019-04-23,5.51,5.54,5.39,5.42,5.54,-0.12,-2.1661,538118.46,293304.766,2023-08-01
000061.SZ,2019-04-23,6.25,6.27,6.07,6.09,6.21,-0.12,-1.9324,89134.1,54831.598,2023-08-01
000062.SZ,2019-04-23,22.77,23.0,22.16,22.28,22.56,-0.28,-1.2411,37602.3,84730.839,2023-08-01
000063.SZ,2019-04-23,36.31,37.16,35.2,35.53,36.76,-1.23,-3.346,1601327.02,5771173.176,2023-08-01
000065.SZ,2019-04-23,13.39,13.4,12.45,12.5,13.5,-1.0,-7.4074,247328.67,317171.627,2023-08-01
000066.SZ,2019-04-23,9.93,9.95,9.08,9.16,9.9,-0.74,-7.4747,1109432.19,1044309.934,2023-08-01
000068.SZ,2019-04-23,6.1,6.79,6.07,6.6,6.23,0.37,5.939,711779.5,461140.561,2023-08-01
000069.SZ,2019-04-23,7.96,8.13,7.93,7.98,7.91,0.07,0.885,722072.1,580205.269,2023-08-01
000070.SZ,2019-04-23,19.44,20.33,18.49,19.2,18.48,0.72,3.8961,1514800.45,3019300.153,2023-08-01
000078.SZ,2019-04-23,4.51,4.55,4.42,4.49,4.51,-0.02,-0.4435,294491.75,132074.076,2023-08-01
