security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600381.SH,2019-10-28,5.3,5.69,5.3,5.46,5.34,0.12,2.2472,46240.32,25401.34,2023-08-01
600383.SH,2019-10-28,12.75,12.8,12.5,12.66,12.9,-0.24,-1.8605,230068.06,291231.645,2023-08-01
600403.SH,2019-10-28,3.73,3.84,3.71,3.84,3.73,0.11,2.9491,21989.14,8322.164,2023-08-01
600406.SH,2019-10-28,21.28,21.73,20.92,21.58,21.2,0.38,1.7925,186132.57,396788.223,2023-08-01
600410.SH,2019-10-28,12.09,12.35,11.77,12.21,11.69,0.52,4.4482,876520.88,1062186.325,2023-08-01
600421.SH,2019-10-28,8.22,8.5,8.02,8.48,8.16,0.32,3.9216,10945.01,9141.47,2023-08-01
600476.SH,2019-10-28,16.46,16.8,16.26,16.74,16.12,0.62,3.8462,66226.98,110400.958,2023-08-01
600479.SH,2019-10-28,9.04,9.09,8.9,9.07,9.02,0.05,0.5543,38718.64,34973.527,2023-08-01
600481.SH,2019-10-28,3.36,3.44,3.35,3.43,3.38,0.05,1.4793,55903.79,19016.175,2023-08-01
600486.SH,2019-10-28,48.88,49.4,48.65,49.09,48.88,0.21,0.4296,17618.56,86498.6,2023-08-01
600501.SH,2019-10-28,8.06,8.3,8.04,8.25,8.09,0.16,1.9778,42846.55,35120.157,2023-08-01
600505.SH,2019-10-28,7.36,7.38,7.22,7.38,7.37,0.01,0.1357,20244.35,14805.509,2023-08-01
600531.SH,2019-10-28,4.55,4.62,4.53,4.62,4.57,0.05,1.0941,82817.99,38015.228,2023-08-01
600538.SH,2019-10-28,4.93,4.97,4.91,4.97,4.94,0.03,0.6073,24176.04,11973.329,2023-08-01
600545.SH,2019-10-28,7.1,7.18,7.09,7.15,7.11,0.04,0.5626,29738.59,21243.83,2023-08-01
600546.SH,2019-10-28,6.32,6.43,6.22,6.36,6.3,0.06,0.9524,85637.17,54036.185,2023-08-01
600548.SH,2019-10-28,10.43,10.49,10.3,10.46,10.4,0.06,0.5769,36235.72,37657.892,2023-08-01
600556.SH,2019-10-28,8.15,8.18,7.89,8.13,7.91,0.22,2.7813,51630.97,41730.707,2023-08-01
600566.SH,2019-10-28,26.83,26.9,25.07,25.66,27.84,-2.18,-7.8305,177968.44,456781.572,2023-08-01
600577.SH,2019-10-28,2.73,2.75,2.7,2.73,2.73,0.0,0.0,141309.33,38439.69,2023-08-01
600580.SH,2019-10-28,8.46,8.65,8.46,8.62,8.45,0.17,2.0118,87509.71,75079.853,2023-08-01
600588.SH,2019-10-28,32.44,33.28,31.52,32.91,30.6,2.31,7.549,510557.86,1648638.752,2023-08-01
600604.SH,2019-10-28,9.39,9.61,9.1,9.54,9.45,0.09,0.9524,521727.43,491152.158,2023-08-01
600606.SH,2019-10-28,7.0,7.02,6.95,7.0,7.06,-0.06,-0.8499,331843.74,231832.062,2023-08-01
600615.SH,2019-10-28,7.62,7.84,7.61,7.83,7.73,0.1,1.2937,19018.76,14748.163,2023-08-01
600617.SH,2019-10-28,5.0,5.13,5.0,5.12,5.08,0.04,0.7874,16482.16,8383.441,2023-08-01
600637.SH,2019-10-28,9.03,9.26,9.03,9.25,9.03,0.22,2.4363,119876.07,110116.8,2023-08-01
600650.SH,2019-10-28,10.36,10.54,10.36,10.53,10.36,0.17,1.6409,15124.35,15839.822,2023-08-01
600653.SH,2019-10-28,2.11,2.14,2.11,2.14,2.12,0.02,0.9434,50573.3,10763.335,2023-08-01
600654.SH,2019-10-28,1.3,1.3,1.24,1.28,1.28,0.0,0.0,107193.36,13631.411,2023-08-01
600666.SH,2019-10-28,1.83,1.89,1.83,1.86,1.83,0.03,1.6393,108526.6,20129.861,2023-08-01
600679.SH,2019-10-28,12.72,13.04,12.62,13.0,12.82,0.18,1.4041,21733.96,28010.949,2023-08-01
600686.SH,2019-10-28,7.17,7.26,7.16,7.25,7.18,0.07,0.9749,19503.72,14090.157,2023-08-01
600693.SH,2019-10-28,5.19,5.19,5.12,5.16,5.18,-0.02,-0.3861,27182.62,14009.852,2023-08-01
600702.SH,2019-10-28,28.93,30.3,28.51,30.23,29.31,0.92,3.1389,106965.02,318130.563,2023-08-01
600729.SH,2019-10-28,29.04,29.48,28.64,29.07,29.01,0.06,0.2068,58470.63,169149.127,2023-08-01
600738.SH,2019-10-28,5.66,5.74,5.63,5.73,5.67,0.06,1.0582,35444.61,20225.897,2023-08-01
600739.SH,2019-10-28,14.09,14.24,13.94,14.01,14.09,-0.08,-0.5678,100045.6,140718.591,2023-08-01
600747.SH,2019-10-28,0.58,0.58,0.58,0.58,0.64,-0.06,-9.375,74.0,4.292,2023-08-01
600751.SH,2019-10-28,3.02,3.08,2.98,3.05,2.92,0.13,4.4521,390882.07,118488.663,2023-08-01
600754.SH,2019-10-28,22.09,22.41,22.04,22.15,22.06,0.09,0.408,22878.56,50714.889,2023-08-01
600761.SH,2019-10-28,8.98,9.11,8.98,9.09,8.98,0.11,1.2249,30416.87,27564.044,2023-08-01
600777.SH,2019-10-28,2.06,2.08,2.05,2.08,2.07,0.01,0.4831,367388.91,75827.113,2023-08-01
600783.SH,2019-10-28,15.89,16.65,15.31,15.7,15.78,-0.08,-0.507,356369.78,564799.509,2023-08-01
600811.SH,2019-10-28,3.35,3.38,3.35,3.37,3.35,0.02,0.597,113689.99,38260.188,2023-08-01
600823.SH,2019-10-28,4.42,4.45,4.34,4.36,4.42,-0.06,-1.3575,117093.41,51239.86,2023-08-01
601018.SH,2019-10-28,3.73,3.8,3.73,3.8,3.77,0.03,0.7958,136840.36,51758.526,2023-08-01
601020.SH,2019-10-28,8.95,9.14,8.95,9.11,8.98,0.13,1.4477,24078.0,21797.481,2023-08-01
601198.SH,2019-10-28,10.98,11.27,10.95,11.21,11.0,0.21,1.9091,139231.1,155033.503,2023-08-01
601218.SH,2019-10-28,2.93,2.98,2.91,2.96,2.98,-0.02,-0.6711,124447.0,36612.962,2023-08-01
601238.SH,2019-10-28,12.22,12.29,11.89,12.09,12.45,-0.36,-2.8916,310884.62,374159.953,2023-08-01
601258.SH,2019-10-28,1.17,1.18,1.15,1.16,1.19,-0.03,-2.521,477893.69,55599.95,2023-08-01
601288.SH,2019-10-28,3.66,3.67,3.64,3.65,3.66,-0.01,-0.2732,2022778.29,738636.459,2023-08-01
601328.SH,2019-10-28,5.72,5.74,5.64,5.66,5.71,-0.05,-0.8757,964334.3,547316.646,2023-08-01
