security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000611.SZ,2019-08-09,3.15,3.15,3.06,3.09,3.14,-0.05,-1.5924,7560.2,2341.387,2023-08-01
601717.SH,2019-08-09,5.9,5.93,5.73,5.76,5.9,-0.14,-2.3729,116148.87,67397.085,2023-08-01
000638.SZ,2019-08-09,4.56,4.63,4.46,4.51,4.56,-0.05,-1.0965,15204.0,6926.633,2023-08-01
000639.SZ,2019-08-09,5.05,5.1,4.91,4.94,5.03,-0.09,-1.7893,47965.2,23904.806,2023-08-01
601869.SH,2019-08-09,32.4,32.58,31.65,31.68,32.18,-0.5,-1.5538,13134.0,42042.262,2023-08-01
000651.SZ,2019-08-09,51.03,51.29,49.68,49.94,51.0,-1.06,-2.0784,391730.18,1966289.443,2023-08-01
601877.SH,2019-08-09,22.9,22.91,22.38,22.45,22.8,-0.35,-1.5351,41572.87,94041.107,2023-08-01
601900.SH,2019-08-09,8.84,8.88,8.65,8.74,8.8,-0.06,-0.6818,17637.63,15483.452,2023-08-01
601908.SH,2019-08-09,3.05,3.08,3.0,3.03,3.05,-0.02,-0.6557,60330.0,18334.376,2023-08-01
601939.SH,2019-08-09,7.15,7.2,7.1,7.14,7.14,0.0,0.0,709433.46,507131.66,2023-08-01
000676.SZ,2019-08-09,5.79,5.79,5.59,5.59,5.73,-0.14,-2.4433,29422.8,16698.189,2023-08-01
000695.SZ,2019-08-09,8.4,8.52,8.32,8.33,8.39,-0.06,-0.7151,4156.13,3497.054,2023-08-01
000707.SZ,2019-08-09,2.58,2.58,2.52,2.53,2.56,-0.03,-1.1719,22272.0,5674.158,2023-08-01
000710.SZ,2019-08-09,30.5,31.42,30.2,30.28,30.47,-0.19,-0.6236,17743.03,54652.027,2023-08-01
000717.SZ,2019-08-09,3.78,3.8,3.73,3.74,3.75,-0.01,-0.2667,124517.91,46938.728,2023-08-01
603000.SH,2019-08-09,15.6,15.78,15.0,15.07,15.6,-0.53,-3.3974,138932.41,213513.449,2023-08-01
000729.SZ,2019-08-09,5.82,5.9,5.74,5.76,5.81,-0.05,-0.8606,79099.63,46023.479,2023-08-01
000732.SZ,2019-08-09,6.57,6.6,6.4,6.4,6.57,-0.17,-2.5875,112136.88,72772.935,2023-08-01
603007.SH,2019-08-09,7.24,7.45,7.08,7.14,7.22,-0.08,-1.108,15060.94,10929.516,2023-08-01
603008.SH,2019-08-09,10.83,11.56,10.82,11.44,10.69,0.75,7.0159,151463.09,169511.806,2023-08-01
000750.SZ,2019-08-09,5.09,5.09,4.93,4.96,5.01,-0.05,-0.998,574886.37,286882.477,2023-08-01
603027.SH,2019-08-09,19.32,19.69,18.8,18.86,19.11,-0.25,-1.3082,74082.4,142459.153,2023-08-01
603039.SH,2019-08-09,65.96,65.96,63.11,63.6,65.46,-1.86,-2.8414,6131.72,39277.424,2023-08-01
603041.SH,2019-08-09,15.14,15.29,14.93,15.02,15.15,-0.13,-0.8581,3487.21,5264.965,2023-08-01
603050.SH,2019-08-09,10.17,10.3,9.99,10.05,10.13,-0.08,-0.7897,6727.2,6807.235,2023-08-01
603056.SH,2019-08-09,11.99,12.19,11.5,11.65,11.99,-0.34,-2.8357,31767.68,37385.182,2023-08-01
603059.SH,2019-08-09,24.41,24.69,23.79,24.0,24.4,-0.4,-1.6393,12220.69,29534.169,2023-08-01
000803.SZ,2019-08-09,13.22,13.54,12.73,13.17,13.28,-0.11,-0.8283,1364.0,1800.269,2023-08-01
603078.SH,2019-08-09,25.5,25.52,24.16,24.33,25.3,-0.97,-3.834,28600.98,70651.857,2023-08-01
