security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000028.SZ,2019-11-04,47.1,47.84,46.76,47.36,46.4,0.96,2.069,22653.69,107484.102,2023-08-01
000046.SZ,2019-11-04,4.44,4.48,4.41,4.42,4.43,-0.01,-0.2257,131291.54,58327.391,2023-08-01
000061.SZ,2019-11-04,5.35,5.37,5.27,5.29,5.34,-0.05,-0.9363,74351.03,39538.326,2023-08-01
000150.SZ,2019-11-04,5.07,5.17,4.99,5.03,5.06,-0.03,-0.5929,108075.71,54882.628,2023-08-01
000153.SZ,2019-11-04,6.64,6.81,6.62,6.67,6.61,0.06,0.9077,96665.16,64920.798,2023-08-01
000403.SZ,2019-11-04,34.95,36.15,34.95,35.64,34.95,0.69,1.9742,22328.93,79755.467,2023-08-01
000413.SZ,2019-11-04,4.85,4.9,4.8,4.81,4.83,-0.02,-0.4141,535792.78,259770.937,2023-08-01
000429.SZ,2019-11-04,7.84,7.86,7.71,7.79,7.84,-0.05,-0.6378,46290.17,36182.539,2023-08-01
000430.SZ,2019-11-04,5.18,5.23,5.17,5.18,5.16,0.02,0.3876,6902.0,3585.882,2023-08-01
000514.SZ,2019-11-04,3.93,3.98,3.93,3.94,3.93,0.01,0.2545,13876.48,5483.946,2023-08-01
000531.SZ,2019-11-04,6.91,6.95,6.81,6.83,6.91,-0.08,-1.1577,27397.8,18855.132,2023-08-01
000539.SZ,2019-11-04,3.97,3.98,3.94,3.96,3.96,0.0,0.0,28167.18,11151.287,2023-08-01
000586.SZ,2019-11-04,11.24,11.36,11.09,11.14,11.25,-0.11,-0.9778,50230.27,56374.138,2023-08-01
000587.SZ,2019-11-04,1.87,1.89,1.85,1.87,1.87,0.0,0.0,151784.38,28396.628,2023-08-01
000589.SZ,2019-11-04,4.44,4.45,4.36,4.38,4.42,-0.04,-0.905,60758.39,26764.462,2023-08-01
000599.SZ,2019-11-04,4.7,4.72,4.65,4.7,4.67,0.03,0.6424,45080.12,21171.87,2023-08-01
000617.SZ,2019-11-04,12.14,12.29,12.11,12.2,12.13,0.07,0.5771,15445.33,18866.196,2023-08-01
000619.SZ,2019-11-04,5.68,5.74,5.66,5.69,5.67,0.02,0.3527,17441.01,9934.588,2023-08-01
000629.SZ,2019-11-04,2.84,2.86,2.83,2.84,2.84,0.0,0.0,180356.01,51300.589,2023-08-01
000657.SZ,2019-11-04,6.65,6.69,6.59,6.6,6.66,-0.06,-0.9009,34364.6,22786.433,2023-08-01
000659.SZ,2019-11-04,2.81,2.83,2.79,2.82,2.82,0.0,0.0,54496.51,15311.578,2023-08-01
000673.SZ,2019-11-04,3.33,3.5,3.21,3.5,3.18,0.32,10.0629,946383.86,322980.261,2023-08-01
000685.SZ,2019-11-04,8.24,8.29,8.16,8.16,8.23,-0.07,-0.8505,24811.25,20408.661,2023-08-01
000690.SZ,2019-11-04,5.91,5.96,5.82,5.86,5.9,-0.04,-0.678,60844.47,35730.16,2023-08-01
