security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000603.SZ,2019-05-09,9.45,9.49,9.24,9.25,9.63,-0.38,-3.946,58564.68,54761.758,2023-08-01
000605.SZ,2019-05-09,8.42,8.82,8.42,8.67,8.59,0.08,0.9313,22164.44,19205.777,2023-08-01
000606.SZ,2019-05-09,6.52,6.65,6.41,6.44,6.69,-0.25,-3.7369,110558.56,71934.012,2023-08-01
000607.SZ,2019-05-09,4.92,5.13,4.89,4.9,4.99,-0.09,-1.8036,108394.0,54045.583,2023-08-01
000608.SZ,2019-05-09,5.69,5.93,5.65,5.68,5.91,-0.23,-3.8917,26262.62,15201.511,2023-08-01
000609.SZ,2019-05-09,5.3,5.41,5.29,5.29,5.34,-0.05,-0.9363,27070.78,14463.824,2023-08-01
000610.SZ,2019-05-09,10.85,11.11,10.75,10.81,10.96,-0.15,-1.3686,166407.94,182263.085,2023-08-01
000611.SZ,2019-05-09,3.58,3.7,3.45,3.51,3.58,-0.07,-1.9553,64186.0,23034.096,2023-08-01
000612.SZ,2019-05-09,4.27,4.35,4.24,4.3,4.32,-0.02,-0.463,25898.78,11125.713,2023-08-01
000613.SZ,2019-05-09,6.16,6.24,6.1,6.12,6.21,-0.09,-1.4493,40732.0,25156.311,2023-08-01
000615.SZ,2019-05-09,5.57,5.61,5.51,5.51,5.59,-0.08,-1.4311,69766.0,38819.604,2023-08-01
000616.SZ,2019-05-09,3.03,3.05,3.0,3.01,3.03,-0.02,-0.6601,65806.32,19859.363,2023-08-01
000617.SZ,2019-05-09,12.06,12.11,11.88,11.9,12.11,-0.21,-1.7341,17615.0,21046.041,2023-08-01
000619.SZ,2019-05-09,5.6,5.71,5.57,5.58,5.7,-0.12,-2.1053,22722.01,12773.815,2023-08-01
000620.SZ,2019-05-09,4.16,4.25,4.15,4.15,4.2,-0.05,-1.1905,35268.0,14781.11,2023-08-01
000622.SZ,2019-05-09,5.21,5.34,5.16,5.32,5.24,0.08,1.5267,111871.0,58901.113,2023-08-01
000623.SZ,2019-05-09,16.71,16.89,16.58,16.62,16.84,-0.22,-1.3064,74843.27,124965.786,2023-08-01
000625.SZ,2019-05-09,7.8,7.89,7.64,7.66,7.84,-0.18,-2.2959,119201.54,92412.984,2023-08-01
000626.SZ,2019-05-09,8.63,9.43,8.6,9.43,8.57,0.86,10.035,157792.67,146045.85,2023-08-01
000627.SZ,2019-05-09,6.34,6.39,6.19,6.3,6.41,-0.11,-1.7161,131863.43,82640.206,2023-08-01
000628.SZ,2019-05-09,10.07,10.12,9.91,9.94,9.97,-0.03,-0.3009,31479.68,31514.82,2023-08-01
000629.SZ,2019-05-09,3.3,3.35,3.28,3.3,3.33,-0.03,-0.9009,402683.98,133388.808,2023-08-01
000630.SZ,2019-05-09,2.35,2.38,2.34,2.36,2.37,-0.01,-0.4219,346914.17,81931.365,2023-08-01
000631.SZ,2019-05-09,3.05,3.1,3.03,3.07,3.06,0.01,0.3268,77983.54,23899.859,2023-08-01
000632.SZ,2019-05-09,4.5,4.58,4.46,4.5,4.53,-0.03,-0.6623,39096.55,17660.844,2023-08-01
000633.SZ,2019-05-09,5.29,5.35,5.19,5.21,5.29,-0.08,-1.5123,44277.0,23280.795,2023-08-01
000635.SZ,2019-05-09,8.85,9.04,8.81,8.84,8.9,-0.06,-0.6742,20840.1,18647.327,2023-08-01
000636.SZ,2019-05-09,11.85,12.3,11.85,11.92,12.02,-0.1,-0.8319,241287.92,290874.356,2023-08-01
000637.SZ,2019-05-09,5.1,5.31,5.05,5.12,5.13,-0.01,-0.1949,179199.81,92902.82,2023-08-01
000638.SZ,2019-05-09,5.46,6.08,5.43,5.71,5.53,0.18,3.255,104376.6,60521.535,2023-08-01
000639.SZ,2019-05-09,8.6,8.62,8.3,8.42,8.85,-0.43,-4.8588,93775.9,79350.628,2023-08-01
000650.SZ,2019-05-09,8.85,9.15,8.45,8.73,9.39,-0.66,-7.0288,2233155.78,1951504.779,2023-08-01
