security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002589.SZ,2019-10-15,8.21,8.22,8.04,8.05,8.2,-0.15,-1.8293,351625.09,284621.982,2023-08-01
002591.SZ,2019-10-15,8.67,8.68,8.47,8.52,8.49,0.03,0.3534,74687.78,63810.809,2023-08-01
002597.SZ,2019-10-15,19.79,19.94,18.26,18.8,19.82,-1.02,-5.1463,74920.27,142618.299,2023-08-01
002603.SZ,2019-10-15,11.18,11.26,11.06,11.13,11.17,-0.04,-0.3581,26474.33,29524.178,2023-08-01
002613.SZ,2019-10-15,2.81,2.81,2.75,2.77,2.8,-0.03,-1.0714,15956.0,4427.918,2023-08-01
002615.SZ,2019-10-15,5.76,5.82,5.74,5.8,5.74,0.06,1.0453,29501.0,17043.405,2023-08-01
002634.SZ,2019-10-15,7.95,8.25,7.85,8.25,7.92,0.33,4.1667,69543.77,56507.132,2023-08-01
002640.SZ,2019-10-15,7.63,7.83,7.61,7.73,7.68,0.05,0.651,214246.67,165491.384,2023-08-01
002641.SZ,2019-10-15,4.68,4.73,4.63,4.67,4.7,-0.03,-0.6383,37726.8,17670.662,2023-08-01
002650.SZ,2019-10-15,3.97,4.06,3.94,3.99,3.99,0.0,0.0,155644.72,62295.665,2023-08-01
002652.SZ,2019-10-15,4.07,4.08,3.97,4.03,4.06,-0.03,-0.7389,20040.4,8039.372,2023-08-01
002657.SZ,2019-10-15,18.68,18.87,17.85,17.89,18.88,-0.99,-5.2436,130015.62,236865.165,2023-08-01
002666.SZ,2019-10-15,4.66,5.12,4.59,4.89,4.65,0.24,5.1613,542345.49,271788.541,2023-08-01
002687.SZ,2019-10-15,5.97,6.03,5.9,6.02,5.95,0.07,1.1765,47680.42,28541.338,2023-08-01
002689.SZ,2019-10-15,4.09,4.09,3.99,4.0,4.16,-0.16,-3.8462,72451.52,29163.822,2023-08-01
002698.SZ,2019-10-15,10.39,10.68,10.15,10.23,10.26,-0.03,-0.2924,120619.16,125839.221,2023-08-01
002715.SZ,2019-10-15,16.0,16.35,15.74,16.04,16.17,-0.13,-0.804,9451.0,15158.516,2023-08-01
002737.SZ,2019-10-15,14.63,14.95,14.63,14.73,14.78,-0.05,-0.3383,17851.42,26420.929,2023-08-01
002747.SZ,2019-10-15,9.13,9.2,8.95,9.0,9.17,-0.17,-1.8539,54930.17,49613.097,2023-08-01
300766.SZ,2019-10-15,38.11,38.19,36.32,36.66,38.85,-2.19,-5.6371,28636.0,106248.807,2023-08-01
300785.SZ,2019-10-15,122.88,128.9,120.65,126.5,120.01,6.49,5.4079,25628.3,320334.682,2023-08-01
300791.SZ,2019-10-15,70.39,71.0,69.6,70.6,71.45,-0.85,-1.1896,18830.2,132304.319,2023-08-01
600004.SH,2019-10-15,22.4,23.02,21.96,22.9,22.58,0.32,1.4172,145663.96,330789.488,2023-08-01
600018.SH,2019-10-15,5.99,5.99,5.87,5.88,5.96,-0.08,-1.3423,187340.97,110476.622,2023-08-01
600025.SH,2019-10-15,4.44,4.46,4.41,4.43,4.44,-0.01,-0.2252,211521.14,93929.526,2023-08-01
600036.SH,2019-10-15,37.22,37.22,36.47,36.64,36.83,-0.19,-0.5159,458104.96,1680658.831,2023-08-01
600038.SH,2019-10-15,44.8,44.8,43.6,43.75,44.75,-1.0,-2.2346,53207.58,233721.005,2023-08-01
600059.SH,2019-10-15,8.33,8.38,8.26,8.34,8.36,-0.02,-0.2392,39113.0,32512.129,2023-08-01
600077.SH,2019-10-15,2.52,2.53,2.48,2.49,2.51,-0.02,-0.7968,34007.83,8512.459,2023-08-01
600080.SH,2019-10-15,6.43,6.48,6.39,6.41,6.44,-0.03,-0.4658,25666.01,16522.708,2023-08-01
600083.SH,2019-10-15,19.12,19.3,18.5,18.55,19.13,-0.58,-3.0319,41568.0,78129.911,2023-08-01
600090.SH,2019-10-15,4.56,4.56,4.48,4.49,4.57,-0.08,-1.7505,98010.06,44115.955,2023-08-01
600095.SH,2019-10-15,9.19,9.36,8.94,8.96,9.42,-0.46,-4.8832,244690.98,222222.317,2023-08-01
600104.SH,2019-10-15,24.6,24.6,23.89,23.93,24.39,-0.46,-1.886,233271.69,561654.35,2023-08-01
600115.SH,2019-10-15,5.43,5.46,5.4,5.44,5.43,0.01,0.1842,254585.23,138325.494,2023-08-01
600125.SH,2019-10-15,6.01,6.02,5.96,5.97,6.02,-0.05,-0.8306,72110.03,43100.785,2023-08-01
600136.SH,2019-10-15,11.58,12.49,11.58,12.24,11.57,0.67,5.7908,177343.38,213602.061,2023-08-01
600149.SH,2019-10-15,5.62,5.66,5.59,5.62,5.64,-0.02,-0.3546,14342.5,8060.697,2023-08-01
600161.SH,2019-10-15,29.85,30.08,29.1,29.54,29.56,-0.02,-0.0677,76072.03,225356.543,2023-08-01
600169.SH,2019-10-15,2.44,2.44,2.41,2.42,2.44,-0.02,-0.8197,50832.46,12303.524,2023-08-01
600178.SH,2019-10-15,4.98,4.98,4.88,4.92,4.98,-0.06,-1.2048,23528.0,11541.434,2023-08-01
600186.SH,2019-10-15,1.75,1.81,1.75,1.79,1.76,0.03,1.7045,114967.94,20474.588,2023-08-01
600198.SH,2019-10-15,10.66,10.7,10.28,10.31,10.68,-0.37,-3.4644,122904.5,127910.253,2023-08-01
600199.SH,2019-10-15,6.49,6.79,6.45,6.71,6.5,0.21,3.2308,235205.54,156795.622,2023-08-01
600207.SH,2019-10-15,4.93,4.93,4.84,4.91,4.96,-0.05,-1.0081,45083.06,22052.413,2023-08-01
600213.SH,2019-10-15,9.5,9.55,9.28,9.33,9.54,-0.21,-2.2013,45970.06,43014.491,2023-08-01
002693.SZ,2019-10-15,4.95,4.95,4.76,4.83,5.08,-0.25,-4.9213,120339.79,58350.112,2023-08-01
002703.SZ,2019-10-15,5.19,5.2,5.09,5.09,5.19,-0.1,-1.9268,29044.5,14859.553,2023-08-01
002716.SZ,2019-10-15,4.25,4.25,4.25,4.25,4.47,-0.22,-4.9217,6593.0,2802.025,2023-08-01
002730.SZ,2019-10-15,8.65,9.38,8.61,9.23,8.73,0.5,5.7274,120047.0,109133.953,2023-08-01
002731.SZ,2019-10-15,8.09,8.09,7.96,7.97,8.08,-0.11,-1.3614,30783.12,24603.86,2023-08-01
002732.SZ,2019-10-15,21.72,21.86,21.52,21.66,21.64,0.02,0.0924,14603.0,31673.822,2023-08-01
002739.SZ,2019-10-15,15.55,15.56,15.15,15.26,15.69,-0.43,-2.7406,135675.96,207302.608,2023-08-01
002758.SZ,2019-10-15,10.78,11.2,10.53,11.17,10.89,0.28,2.5712,59910.84,65146.251,2023-08-01
002765.SZ,2019-10-15,5.55,5.56,5.39,5.42,5.54,-0.12,-2.1661,25152.74,13674.903,2023-08-01
002775.SZ,2019-10-15,5.97,5.97,5.86,5.9,5.97,-0.07,-1.1725,16026.85,9445.828,2023-08-01
002788.SZ,2019-10-15,8.35,8.35,8.19,8.2,8.35,-0.15,-1.7964,24121.55,19868.985,2023-08-01
002803.SZ,2019-10-15,23.91,24.04,23.4,23.59,24.05,-0.46,-1.9127,44476.09,105301.036,2023-08-01
002812.SZ,2019-10-15,34.48,34.51,33.2,33.28,34.58,-1.3,-3.7594,58517.58,196832.626,2023-08-01
002815.SZ,2019-10-15,18.81,18.87,18.1,18.24,18.95,-0.71,-3.7467,109615.71,202471.685,2023-08-01
002819.SZ,2019-10-15,30.68,30.68,27.59,27.59,30.65,-3.06,-9.9837,155025.71,436690.371,2023-08-01
002824.SZ,2019-10-15,14.13,14.13,12.41,12.41,13.19,-0.78,-5.9136,148377.81,195653.671,2023-08-01
002825.SZ,2019-10-15,15.8,16.38,15.53,16.19,15.84,0.35,2.2096,22541.2,36275.072,2023-08-01
002827.SZ,2019-10-15,10.66,11.35,10.63,10.93,10.74,0.19,1.7691,35357.68,38652.842,2023-08-01
002831.SZ,2019-10-15,21.87,21.88,21.2,21.3,21.95,-0.65,-2.9613,18037.44,38745.216,2023-08-01
002833.SZ,2019-10-15,34.76,34.76,33.85,34.06,34.8,-0.74,-2.1264,6081.0,20732.099,2023-08-01
002836.SZ,2019-10-15,13.88,13.88,13.6,13.73,13.88,-0.15,-1.0807,7276.0,9973.686,2023-08-01
002838.SZ,2019-10-15,12.67,12.68,12.49,12.53,12.57,-0.04,-0.3182,11816.8,14843.995,2023-08-01
300672.SZ,2019-10-15,38.9,41.2,38.9,39.65,38.41,1.24,3.2283,61291.01,245129.213,2023-08-01
