security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000599.SZ,2019-06-21,4.59,4.67,4.59,4.63,4.59,0.04,0.8715,71445.12,33108.851,2023-08-01
000600.SZ,2019-06-21,7.03,7.17,7.0,7.04,6.96,0.08,1.1494,67493.97,47712.282,2023-08-01
000601.SZ,2019-06-21,4.67,4.92,4.67,4.76,4.67,0.09,1.9272,66098.06,31655.4,2023-08-01
000603.SZ,2019-06-21,11.36,12.27,11.3,11.84,11.15,0.69,6.1883,329563.22,397274.48,2023-08-01
000605.SZ,2019-06-21,8.25,8.86,8.2,8.44,8.25,0.19,2.303,63726.58,53796.961,2023-08-01
000606.SZ,2019-06-21,6.26,6.47,6.26,6.45,6.25,0.2,3.2,166041.01,105788.139,2023-08-01
000607.SZ,2019-06-21,4.79,4.79,4.7,4.79,4.72,0.07,1.4831,95639.95,45426.895,2023-08-01
000608.SZ,2019-06-21,5.44,5.56,5.42,5.44,5.37,0.07,1.3035,16707.64,9139.09,2023-08-01
000609.SZ,2019-06-21,5.55,5.65,5.39,5.49,5.35,0.14,2.6168,105171.85,57593.0,2023-08-01
000610.SZ,2019-06-21,10.5,10.55,10.31,10.37,10.34,0.03,0.2901,138701.8,144700.313,2023-08-01
000611.SZ,2019-06-21,3.36,3.36,3.34,3.36,3.2,0.16,5.0,42689.96,14338.625,2023-08-01
000612.SZ,2019-06-21,5.68,5.8,5.63,5.67,5.72,-0.05,-0.8741,337203.31,192558.197,2023-08-01
000613.SZ,2019-06-21,6.02,6.16,5.98,6.06,5.98,0.08,1.3378,75379.15,45749.806,2023-08-01
000615.SZ,2019-06-21,5.53,5.64,5.52,5.56,5.51,0.05,0.9074,74418.57,41572.121,2023-08-01
000616.SZ,2019-06-21,3.1,3.12,3.07,3.1,3.07,0.03,0.9772,108334.5,33564.221,2023-08-01
000617.SZ,2019-06-21,12.6,12.9,12.6,12.72,12.71,0.01,0.0787,54596.41,69389.984,2023-08-01
000619.SZ,2019-06-21,5.51,5.56,5.49,5.52,5.44,0.08,1.4706,29773.87,16469.276,2023-08-01
000620.SZ,2019-06-21,3.99,4.1,3.98,4.1,3.98,0.12,3.0151,104386.2,42365.491,2023-08-01
000622.SZ,2019-06-21,5.64,5.96,5.51,5.96,5.42,0.54,9.9631,425125.0,247887.659,2023-08-01
000623.SZ,2019-06-21,16.88,17.09,16.76,16.82,16.85,-0.03,-0.178,95158.91,161014.599,2023-08-01
000625.SZ,2019-06-21,6.44,6.68,6.43,6.66,6.42,0.24,3.7383,353752.38,232785.758,2023-08-01
000626.SZ,2019-06-21,8.23,8.7,8.23,8.42,8.22,0.2,2.4331,45375.99,38357.23,2023-08-01
000627.SZ,2019-06-21,6.62,6.75,6.59,6.69,6.63,0.06,0.905,155330.56,103608.668,2023-08-01
000628.SZ,2019-06-21,10.48,10.58,10.41,10.48,10.46,0.02,0.1912,36701.01,38459.65,2023-08-01
000629.SZ,2019-06-21,3.51,3.56,3.49,3.51,3.53,-0.02,-0.5666,786604.46,276831.263,2023-08-01
000630.SZ,2019-06-21,2.48,2.56,2.47,2.5,2.47,0.03,1.2146,984561.43,247251.573,2023-08-01
000631.SZ,2019-06-21,3.06,3.09,3.04,3.07,3.06,0.01,0.3268,81760.4,25064.417,2023-08-01
000632.SZ,2019-06-21,5.53,5.65,5.48,5.6,5.51,0.09,1.6334,66950.91,37345.995,2023-08-01
000633.SZ,2019-06-21,5.39,5.44,5.28,5.31,5.27,0.04,0.759,100160.93,53584.756,2023-08-01
000635.SZ,2019-06-21,8.89,8.95,8.85,8.9,8.78,0.12,1.3667,25710.61,22875.753,2023-08-01
000636.SZ,2019-06-21,12.25,12.68,12.22,12.42,12.19,0.23,1.8868,392906.18,488268.055,2023-08-01
000637.SZ,2019-06-21,4.75,4.9,4.74,4.83,4.68,0.15,3.2051,155427.44,75193.791,2023-08-01
000638.SZ,2019-06-21,5.66,5.66,5.49,5.55,5.41,0.14,2.5878,59021.14,32702.83,2023-08-01
000639.SZ,2019-06-21,8.35,8.48,8.29,8.4,8.29,0.11,1.3269,77352.07,64888.083,2023-08-01
000650.SZ,2019-06-21,7.59,7.66,7.51,7.58,7.61,-0.03,-0.3942,678453.3,514057.792,2023-08-01
000651.SZ,2019-06-21,54.35,54.8,53.21,53.31,54.0,-0.69,-1.2778,547781.65,2942997.861,2023-08-01
000652.SZ,2019-06-21,3.96,4.07,3.93,4.07,4.0,0.07,1.75,312870.7,125836.737,2023-08-01
000655.SZ,2019-06-21,6.4,6.5,6.21,6.32,6.58,-0.26,-3.9514,360856.09,229609.666,2023-08-01
000656.SZ,2019-06-21,6.22,6.31,6.13,6.17,6.24,-0.07,-1.1218,218126.99,135248.162,2023-08-01
000657.SZ,2019-06-21,7.45,7.67,7.42,7.49,7.6,-0.11,-1.4474,212505.63,160140.151,2023-08-01
000659.SZ,2019-06-21,3.16,3.24,3.15,3.19,3.15,0.04,1.2698,61203.02,19523.761,2023-08-01
000661.SZ,2019-06-21,324.09,325.7,317.2,318.61,324.0,-5.39,-1.6636,18208.56,582115.973,2023-08-01
000662.SZ,2019-06-21,5.14,5.29,5.1,5.21,5.05,0.16,3.1683,143749.31,74489.211,2023-08-01
000663.SZ,2019-06-21,6.79,7.03,6.78,7.0,6.79,0.21,3.0928,32497.88,22638.917,2023-08-01
000665.SZ,2019-06-21,8.68,8.85,8.61,8.77,8.66,0.11,1.2702,116912.34,102283.475,2023-08-01
000666.SZ,2019-06-21,12.9,13.33,12.85,13.26,12.86,0.4,3.1104,105009.87,138238.241,2023-08-01
600395.SH,2019-06-21,5.9,5.96,5.9,5.96,5.9,0.06,1.0169,76236.49,45329.448,2023-08-01
600396.SH,2019-06-21,1.85,1.87,1.83,1.85,1.8,0.05,2.7778,103903.15,19216.485,2023-08-01
