security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002456.SZ,2019-07-22,7.89,7.93,7.53,7.6,7.92,-0.32,-4.0404,731469.37,562549.022,2023-08-01
002460.SZ,2019-07-22,22.77,22.81,21.85,21.88,22.63,-0.75,-3.3142,150858.85,333659.996,2023-08-01
002468.SZ,2019-07-22,27.68,29.0,27.61,28.79,27.76,1.03,3.7104,106273.94,303587.511,2023-08-01
002471.SZ,2019-07-22,2.88,2.93,2.8,2.84,2.88,-0.04,-1.3889,99292.6,28251.775,2023-08-01
002475.SZ,2019-07-22,20.14,20.26,19.77,20.0,20.0,0.0,0.0,192478.19,385917.677,2023-08-01
002496.SZ,2019-07-22,2.85,2.89,2.69,2.76,2.91,-0.15,-5.1546,386807.68,107449.774,2023-08-01
002501.SZ,2019-07-22,1.32,1.32,1.25,1.25,1.32,-0.07,-5.303,175535.0,22157.744,2023-08-01
002502.SZ,2019-07-22,3.38,3.4,3.21,3.21,3.38,-0.17,-5.0296,74774.52,24396.224,2023-08-01
002504.SZ,2019-07-22,3.23,3.23,3.04,3.05,3.18,-0.13,-4.0881,56106.31,17342.606,2023-08-01
002506.SZ,2019-07-22,6.55,6.55,6.42,6.52,6.53,-0.01,-0.1531,187337.71,121483.5,2023-08-01
002507.SZ,2019-07-22,27.98,28.1,27.0,27.0,27.98,-0.98,-3.5025,94048.82,257036.508,2023-08-01
002519.SZ,2019-07-22,4.34,4.36,4.14,4.16,4.32,-0.16,-3.7037,89484.1,37481.469,2023-08-01
002526.SZ,2019-07-22,2.23,2.25,2.15,2.16,2.23,-0.07,-3.139,192800.35,42138.733,2023-08-01
002534.SZ,2019-07-22,6.45,6.5,6.27,6.27,6.45,-0.18,-2.7907,17461.95,11102.901,2023-08-01
002546.SZ,2019-07-22,4.23,4.27,4.07,4.08,4.23,-0.15,-3.5461,70687.2,29180.127,2023-08-01
002561.SZ,2019-07-22,8.44,8.46,8.28,8.34,8.44,-0.1,-1.1848,11769.46,9840.209,2023-08-01
002568.SZ,2019-07-22,16.6,16.82,15.9,16.56,16.59,-0.03,-0.1808,19502.9,32146.264,2023-08-01
002576.SZ,2019-07-22,11.2,11.5,10.9,11.18,11.2,-0.02,-0.1786,16386.0,18149.859,2023-08-01
002577.SZ,2019-07-22,10.19,10.24,9.51,9.52,10.07,-0.55,-5.4618,25518.61,24850.92,2023-08-01
002585.SZ,2019-07-22,5.11,5.14,5.0,5.02,5.09,-0.07,-1.3752,119323.6,60161.769,2023-08-01
002587.SZ,2019-07-22,5.95,6.02,5.8,5.82,5.97,-0.15,-2.5126,35763.23,20956.984,2023-08-01
002606.SZ,2019-07-22,5.82,5.82,5.5,5.61,5.77,-0.16,-2.773,53322.03,30018.835,2023-08-01
002609.SZ,2019-07-22,8.1,8.1,7.8,7.8,8.04,-0.24,-2.9851,32364.6,25588.289,2023-08-01
002618.SZ,2019-07-22,12.91,13.01,12.37,12.65,13.01,-0.36,-2.7671,43535.0,54924.054,2023-08-01
002619.SZ,2019-07-22,3.27,3.27,3.1,3.13,3.25,-0.12,-3.6923,99020.98,31387.085,2023-08-01
002631.SZ,2019-07-22,7.73,7.74,7.21,7.27,7.71,-0.44,-5.7069,54857.4,40369.856,2023-08-01
002638.SZ,2019-07-22,2.73,2.85,2.66,2.78,2.76,0.02,0.7246,202482.53,55251.793,2023-08-01
002639.SZ,2019-07-22,8.59,9.12,8.2,8.8,8.55,0.25,2.924,922086.02,804712.164,2023-08-01
002658.SZ,2019-07-22,7.64,7.64,7.31,7.31,7.6,-0.29,-3.8158,18550.0,13729.603,2023-08-01
002663.SZ,2019-07-22,2.9,2.91,2.81,2.81,2.9,-0.09,-3.1034,82292.23,23392.724,2023-08-01
