security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603121.SH,2019-08-14,16.05,16.15,15.75,15.8,15.85,-0.05,-0.3155,16150.54,25745.067,2023-08-01
603123.SH,2019-08-14,5.5,5.53,5.49,5.51,5.48,0.03,0.5474,4938.48,2721.732,2023-08-01
002519.SZ,2019-08-14,3.86,3.9,3.81,3.82,3.81,0.01,0.2625,53882.91,20804.362,2023-08-01
002526.SZ,2019-08-14,2.07,2.09,2.06,2.07,2.05,0.02,0.9756,142521.03,29586.116,2023-08-01
002534.SZ,2019-08-14,6.17,6.21,6.14,6.16,6.13,0.03,0.4894,11973.8,7395.082,2023-08-01
603199.SH,2019-08-14,23.3,23.3,22.88,23.18,23.09,0.09,0.3898,9428.39,21737.929,2023-08-01
603203.SH,2019-08-14,21.05,21.46,21.05,21.29,21.0,0.29,1.381,4030.06,8570.686,2023-08-01
002546.SZ,2019-08-14,3.87,3.95,3.87,3.93,3.85,0.08,2.0779,53465.6,20984.149,2023-08-01
603258.SH,2019-08-14,23.22,23.22,22.64,22.68,22.79,-0.11,-0.4827,63120.52,144608.819,2023-08-01
002561.SZ,2019-08-14,8.1,8.14,8.04,8.07,8.07,0.0,0.0,4886.02,3952.89,2023-08-01
002568.SZ,2019-08-14,19.86,21.76,19.6,21.67,19.86,1.81,9.1138,66118.78,136427.389,2023-08-01
002576.SZ,2019-08-14,10.1,10.18,9.86,9.95,9.99,-0.04,-0.4004,10894.0,10917.19,2023-08-01
002577.SZ,2019-08-14,9.06,9.13,8.98,8.99,8.93,0.06,0.6719,16329.62,14805.369,2023-08-01
002585.SZ,2019-08-14,4.65,4.7,4.63,4.64,4.61,0.03,0.6508,53265.97,24812.811,2023-08-01
002587.SZ,2019-08-14,6.29,6.38,6.21,6.27,6.19,0.08,1.2924,91671.86,57824.033,2023-08-01
603320.SH,2019-08-14,19.27,19.28,18.86,18.99,19.29,-0.3,-1.5552,25163.0,47871.138,2023-08-01
603329.SH,2019-08-14,16.8,16.98,16.6,16.66,16.57,0.09,0.5432,19329.5,32324.074,2023-08-01
603333.SH,2019-08-14,9.5,9.5,9.42,9.44,9.4,0.04,0.4255,9523.0,9008.371,2023-08-01
002606.SZ,2019-08-14,5.4,5.46,5.33,5.35,5.38,-0.03,-0.5576,38275.2,20615.782,2023-08-01
002609.SZ,2019-08-14,9.35,9.39,9.1,9.12,9.14,-0.02,-0.2188,102086.64,94235.987,2023-08-01
603356.SH,2019-08-14,12.28,12.43,12.1,12.19,12.12,0.07,0.5776,24088.39,29471.439,2023-08-01
603357.SH,2019-08-14,11.55,11.63,11.5,11.5,11.45,0.05,0.4367,13208.97,15281.588,2023-08-01
002618.SZ,2019-08-14,12.87,12.87,12.61,12.62,12.62,0.0,0.0,25231.5,32167.433,2023-08-01
600004.SH,2019-08-14,19.18,19.18,17.92,18.06,19.11,-1.05,-5.4945,315704.68,578035.402,2023-08-01
600018.SH,2019-08-14,5.88,5.91,5.78,5.79,5.79,0.0,0.0,471591.86,275223.678,2023-08-01
600025.SH,2019-08-14,4.57,4.58,4.52,4.53,4.53,0.0,0.0,218633.65,99553.95,2023-08-01
600036.SH,2019-08-14,35.22,35.4,34.8,34.86,34.85,0.01,0.0287,377493.08,1322902.547,2023-08-01
600038.SH,2019-08-14,44.58,44.63,43.52,43.81,44.24,-0.43,-0.972,58227.47,255720.887,2023-08-01
600059.SH,2019-08-14,8.29,8.44,8.29,8.4,8.24,0.16,1.9417,53663.01,45005.446,2023-08-01
600077.SH,2019-08-14,2.38,2.41,2.38,2.39,2.36,0.03,1.2712,30027.1,7187.717,2023-08-01
600080.SH,2019-08-14,5.77,5.82,5.71,5.73,5.74,-0.01,-0.1742,25821.0,14867.37,2023-08-01
600083.SH,2019-08-14,13.2,13.6,13.12,13.2,13.2,0.0,0.0,47680.0,63498.603,2023-08-01
600090.SH,2019-08-14,3.8,3.85,3.77,3.77,3.78,-0.01,-0.2646,76125.01,28956.951,2023-08-01
600095.SH,2019-08-14,8.16,8.19,7.8,7.84,8.06,-0.22,-2.7295,422813.33,338215.121,2023-08-01
000008.SZ,2019-08-14,3.46,3.49,3.46,3.47,3.45,0.02,0.5797,74722.77,26002.439,2023-08-01
000010.SZ,2019-08-14,3.35,3.42,3.25,3.26,3.31,-0.05,-1.5106,22402.0,7417.6,2023-08-01
600104.SH,2019-08-14,24.21,24.6,24.1,24.4,23.93,0.47,1.9641,212518.57,518075.735,2023-08-01
000026.SZ,2019-08-14,7.03,7.04,6.95,6.96,6.98,-0.02,-0.2865,16481.7,11526.962,2023-08-01
000027.SZ,2019-08-14,5.66,5.72,5.62,5.67,5.58,0.09,1.6129,44007.73,24937.673,2023-08-01
600115.SH,2019-08-14,5.29,5.35,5.17,5.17,5.15,0.02,0.3883,416031.73,218012.122,2023-08-01
000034.SZ,2019-08-14,12.6,12.77,12.58,12.67,12.42,0.25,2.0129,43843.0,55605.101,2023-08-01
000040.SZ,2019-08-14,5.0,5.07,5.0,5.01,4.94,0.07,1.417,116723.63,58781.093,2023-08-01
600125.SH,2019-08-14,6.01,6.02,5.93,5.93,5.94,-0.01,-0.1684,52498.1,31343.163,2023-08-01
000058.SZ,2019-08-14,4.71,4.79,4.56,4.63,4.62,0.01,0.2165,43325.62,20256.258,2023-08-01
600136.SH,2019-08-14,8.74,8.74,8.52,8.56,8.53,0.03,0.3517,26577.0,22879.809,2023-08-01
600149.SH,2019-08-14,5.14,5.17,5.1,5.13,5.08,0.05,0.9843,11327.0,5808.729,2023-08-01
300760.SZ,2019-08-14,165.0,166.48,163.03,165.08,163.01,2.07,1.2699,18448.64,304687.87,2023-08-01
300767.SZ,2019-08-14,33.2,33.5,32.79,32.79,33.02,-0.23,-0.6965,8618.76,28485.314,2023-08-01
300770.SZ,2019-08-14,78.0,79.1,77.1,77.6,76.86,0.74,0.9628,8041.24,62710.11,2023-08-01
300783.SZ,2019-08-14,43.09,43.21,41.66,41.72,42.41,-0.69,-1.627,63998.32,271252.687,2023-08-01
300786.SZ,2019-08-14,56.96,57.8,55.73,55.73,56.18,-0.45,-0.801,21165.41,120281.355,2023-08-01
600020.SH,2019-08-14,4.26,4.34,4.24,4.25,4.21,0.04,0.9501,137460.62,58721.543,2023-08-01
600026.SH,2019-08-14,6.07,6.17,6.04,6.1,5.93,0.17,2.8668,133673.52,81602.668,2023-08-01
600028.SH,2019-08-14,4.98,4.99,4.97,4.97,4.94,0.03,0.6073,435981.5,217070.171,2023-08-01
600039.SH,2019-08-14,3.24,3.32,3.23,3.28,3.22,0.06,1.8634,138880.4,45520.642,2023-08-01
600053.SH,2019-08-14,21.5,21.63,21.0,21.08,21.11,-0.03,-0.1421,15153.49,32246.123,2023-08-01
600057.SH,2019-08-14,4.21,4.22,4.15,4.17,4.17,0.0,0.0,23522.98,9843.187,2023-08-01
600060.SH,2019-08-14,7.53,7.57,7.49,7.49,7.44,0.05,0.672,54059.16,40703.593,2023-08-01
600061.SH,2019-08-14,12.6,12.67,12.41,12.42,12.41,0.01,0.0806,59893.89,75008.098,2023-08-01
600069.SH,2019-08-14,2.32,2.34,2.27,2.27,2.29,-0.02,-0.8734,226958.28,52096.638,2023-08-01
600072.SH,2019-08-14,16.09,17.24,15.9,17.24,15.67,1.57,10.0191,686862.3,1135902.788,2023-08-01
600331.SH,2019-08-14,2.73,2.74,2.59,2.6,2.7,-0.1,-3.7037,253465.39,66881.122,2023-08-01
000667.SZ,2019-08-14,2.69,2.7,2.67,2.68,2.69,-0.01,-0.3717,124887.85,33529.269,2023-08-01
600333.SH,2019-08-14,5.19,5.19,5.11,5.12,5.1,0.02,0.3922,14322.0,7359.661,2023-08-01
000669.SZ,2019-08-14,3.89,3.9,3.82,3.84,3.82,0.02,0.5236,36084.72,13908.341,2023-08-01
600335.SH,2019-08-14,6.2,6.2,6.1,6.12,6.09,0.03,0.4926,25242.32,15513.244,2023-08-01
000678.SZ,2019-08-14,6.21,6.37,6.18,6.2,6.2,0.0,0.0,19378.34,12137.091,2023-08-01
000679.SZ,2019-08-14,3.58,3.64,3.53,3.54,3.56,-0.02,-0.5618,16065.7,5761.423,2023-08-01
000680.SZ,2019-08-14,3.66,3.68,3.57,3.59,3.6,-0.01,-0.2778,70193.19,25455.647,2023-08-01
600348.SH,2019-08-14,5.1,5.14,5.06,5.07,5.05,0.02,0.396,90406.29,46043.332,2023-08-01
000688.SZ,2019-08-14,10.24,10.29,10.18,10.19,10.29,-0.1,-0.9718,5198.55,5314.285,2023-08-01
600360.SH,2019-08-14,5.72,5.8,5.63,5.66,5.64,0.02,0.3546,151697.13,86776.306,2023-08-01
000701.SZ,2019-08-14,5.55,5.6,5.51,5.53,5.5,0.03,0.5455,28470.9,15789.403,2023-08-01
000705.SZ,2019-08-14,6.12,6.13,6.08,6.1,6.07,0.03,0.4942,8937.0,5461.204,2023-08-01
600377.SH,2019-08-14,10.35,10.37,10.16,10.18,10.3,-0.12,-1.165,56546.67,57998.242,2023-08-01
000725.SZ,2019-08-14,3.89,3.94,3.85,3.86,3.8,0.06,1.5789,8294571.17,3232309.773,2023-08-01
600385.SH,2019-08-14,7.05,7.08,6.97,6.97,7.02,-0.05,-0.7123,2076.0,1455.712,2023-08-01
600386.SH,2019-08-14,3.66,3.71,3.65,3.69,3.64,0.05,1.3736,29205.55,10766.45,2023-08-01
000727.SZ,2019-08-14,2.06,2.14,2.05,2.09,2.04,0.05,2.451,574266.47,120727.908,2023-08-01
000735.SZ,2019-08-14,8.68,8.69,8.5,8.53,8.61,-0.08,-0.9292,226152.01,194483.294,2023-08-01
600399.SH,2019-08-14,3.01,3.01,2.96,2.97,2.98,-0.01,-0.3356,18104.0,5409.695,2023-08-01
000752.SZ,2019-08-14,3.95,4.0,3.92,3.93,3.92,0.01,0.2551,9553.66,3782.603,2023-08-01
600408.SH,2019-08-14,2.4,2.41,2.31,2.33,2.35,-0.02,-0.8511,71300.05,16831.07,2023-08-01
600409.SH,2019-08-14,5.27,5.29,5.2,5.21,5.21,0.0,0.0,69180.72,36222.096,2023-08-01
000758.SZ,2019-08-14,4.66,4.7,4.62,4.65,4.74,-0.09,-1.8987,220528.5,102666.639,2023-08-01
000777.SZ,2019-08-14,12.5,12.56,12.39,12.4,12.31,0.09,0.7311,18577.07,23188.813,2023-08-01
600425.SH,2019-08-14,3.59,3.61,3.54,3.56,3.55,0.01,0.2817,82980.0,29618.652,2023-08-01
600439.SH,2019-08-14,3.17,3.18,3.12,3.14,3.12,0.02,0.641,34784.0,10950.858,2023-08-01
000789.SZ,2019-08-14,8.55,8.6,8.44,8.47,8.44,0.03,0.3555,58444.26,49743.392,2023-08-01
000806.SZ,2019-08-14,2.02,2.02,2.0,2.0,2.0,0.0,0.0,41384.1,8320.442,2023-08-01
600468.SH,2019-08-14,3.32,3.36,3.29,3.3,3.27,0.03,0.9174,37395.5,12416.631,2023-08-01
000811.SZ,2019-08-14,6.83,6.9,6.7,6.74,6.75,-0.01,-0.1481,74429.27,50679.48,2023-08-01
300153.SZ,2019-08-14,6.12,6.66,6.12,6.66,6.05,0.61,10.0826,77707.32,50604.438,2023-08-01
300158.SZ,2019-08-14,5.64,5.67,5.47,5.5,5.6,-0.1,-1.7857,71958.0,39961.118,2023-08-01
300167.SZ,2019-08-14,5.53,5.63,5.43,5.46,5.46,0.0,0.0,126476.0,69921.078,2023-08-01
300170.SZ,2019-08-14,12.19,12.22,11.85,11.87,11.86,0.01,0.0843,125814.22,151221.723,2023-08-01
300175.SZ,2019-08-14,5.4,5.4,5.4,5.4,4.91,0.49,9.9796,55830.94,30148.707,2023-08-01
300182.SZ,2019-08-14,3.36,3.43,3.26,3.29,3.32,-0.03,-0.9036,514231.34,171317.585,2023-08-01
300198.SZ,2019-08-14,3.4,3.43,3.35,3.38,3.36,0.02,0.5952,114976.53,39012.605,2023-08-01
300214.SZ,2019-08-14,6.93,7.06,6.88,6.93,6.91,0.02,0.2894,47929.02,33391.903,2023-08-01
600839.SH,2019-08-14,2.63,2.69,2.63,2.65,2.61,0.04,1.5326,285677.38,76090.702,2023-08-01
002122.SZ,2019-08-14,1.96,2.03,1.94,2.03,1.93,0.1,5.1813,68120.01,13682.416,2023-08-01
600841.SH,2019-08-14,7.32,7.39,7.19,7.25,7.25,0.0,0.0,10368.0,7546.947,2023-08-01
600843.SH,2019-08-14,7.05,7.13,7.05,7.09,7.01,0.08,1.1412,12133.56,8610.161,2023-08-01
002129.SZ,2019-08-14,11.63,11.81,11.22,11.39,11.42,-0.03,-0.2627,923488.72,1060289.966,2023-08-01
600850.SH,2019-08-14,18.55,18.7,18.21,18.27,18.3,-0.03,-0.1639,41091.88,75786.495,2023-08-01
002134.SZ,2019-08-14,7.44,7.49,7.34,7.37,7.3,0.07,0.9589,29367.0,21756.921,2023-08-01
600863.SH,2019-08-14,3.25,3.32,3.2,3.25,3.22,0.03,0.9317,432007.43,140919.733,2023-08-01
600866.SH,2019-08-14,4.76,4.78,4.69,4.72,4.72,0.0,0.0,30788.5,14598.586,2023-08-01
002142.SZ,2019-08-14,23.56,23.62,22.93,23.03,23.31,-0.28,-1.2012,144574.35,334987.054,2023-08-01
600868.SH,2019-08-14,3.48,3.5,3.38,3.4,3.43,-0.03,-0.8746,334188.02,114144.827,2023-08-01
002145.SZ,2019-08-14,3.74,3.76,3.71,3.72,3.7,0.02,0.5405,68671.0,25664.3,2023-08-01
002147.SZ,2019-08-14,1.84,1.86,1.83,1.84,1.83,0.01,0.5464,51408.42,9471.324,2023-08-01
600880.SH,2019-08-14,3.52,3.54,3.5,3.52,3.49,0.03,0.8596,21487.73,7557.215,2023-08-01
600882.SH,2019-08-14,12.47,12.74,12.38,12.53,12.4,0.13,1.0484,29215.47,36606.878,2023-08-01
002160.SZ,2019-08-14,3.02,3.03,2.98,2.98,2.99,-0.01,-0.3344,29321.0,8813.142,2023-08-01
002163.SZ,2019-08-14,4.28,4.6,4.27,4.51,4.29,0.22,5.1282,122268.1,54707.888,2023-08-01
002167.SZ,2019-08-14,6.64,6.69,6.6,6.64,6.75,-0.11,-1.6296,81452.03,54119.345,2023-08-01
002180.SZ,2019-08-14,21.7,22.2,21.57,21.78,21.2,0.58,2.7358,69434.84,152000.703,2023-08-01
