security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600293.SH,2019-01-28,4.03,4.06,3.89,3.92,4.02,-0.1,-2.4876,72440.0,28732.271,2023-08-01
600295.SH,2019-01-28,7.65,7.66,7.51,7.53,7.62,-0.09,-1.1811,29144.01,22106.137,2023-08-01
600297.SH,2019-01-28,4.4,4.53,4.4,4.44,4.44,0.0,0.0,123176.92,54986.057,2023-08-01
600298.SH,2019-01-28,24.95,25.1,24.6,24.72,24.75,-0.03,-0.1212,40631.94,100967.494,2023-08-01
600299.SH,2019-01-28,11.45,11.45,11.14,11.2,11.35,-0.15,-1.3216,13796.5,15580.081,2023-08-01
600300.SH,2019-01-28,2.95,2.97,2.92,2.94,2.95,-0.01,-0.339,60877.0,17951.208,2023-08-01
600301.SH,2019-01-28,6.95,7.07,6.59,6.59,6.94,-0.35,-5.0432,20438.0,13830.862,2023-08-01
600302.SH,2019-01-28,4.65,4.86,4.65,4.8,4.65,0.15,3.2258,49361.69,23524.964,2023-08-01
600303.SH,2019-01-28,4.0,4.02,3.93,3.94,3.98,-0.04,-1.005,29706.02,11792.785,2023-08-01
600305.SH,2019-01-28,11.81,12.05,11.66,11.69,11.76,-0.07,-0.5952,183701.39,217091.081,2023-08-01
600306.SH,2019-01-28,6.79,6.79,6.46,6.67,6.79,-0.12,-1.7673,54853.22,36301.614,2023-08-01
600307.SH,2019-01-28,2.01,2.02,1.98,1.98,1.99,-0.01,-0.5025,164786.0,33016.173,2023-08-01
600308.SH,2019-01-28,4.37,4.4,4.31,4.33,4.36,-0.03,-0.6881,101692.08,44314.353,2023-08-01
600309.SH,2019-01-28,32.48,33.12,31.84,32.21,32.33,-0.12,-0.3712,273166.81,890511.497,2023-08-01
600310.SH,2019-01-28,3.91,3.95,3.82,3.84,3.9,-0.06,-1.5385,37363.21,14525.201,2023-08-01
600311.SH,2019-01-28,3.51,3.57,3.46,3.47,3.44,0.03,0.8721,205914.0,72574.933,2023-08-01
600312.SH,2019-01-28,8.45,8.64,8.33,8.42,8.39,0.03,0.3576,116727.7,99088.045,2023-08-01
600313.SH,2019-01-28,2.46,2.51,2.41,2.43,2.48,-0.05,-2.0161,291426.02,71606.593,2023-08-01
600315.SH,2019-01-28,27.96,28.6,27.56,28.16,27.76,0.4,1.4409,34599.82,97525.785,2023-08-01
600316.SH,2019-01-28,10.7,10.79,10.4,10.48,10.72,-0.24,-2.2388,50704.08,53657.841,2023-08-01
600317.SH,2019-01-28,2.39,2.41,2.38,2.39,2.39,0.0,0.0,30925.0,7405.349,2023-08-01
600318.SH,2019-01-28,6.96,6.97,6.84,6.96,6.82,0.14,2.0528,29678.0,20559.349,2023-08-01
600319.SH,2019-01-28,4.6,4.6,4.32,4.38,4.57,-0.19,-4.1575,65858.0,29244.17,2023-08-01
600320.SH,2019-01-28,3.35,3.35,3.33,3.34,3.33,0.01,0.3003,43643.01,14568.983,2023-08-01
600321.SH,2019-01-28,2.04,2.11,2.0,2.0,2.01,-0.01,-0.4975,74028.79,15270.02,2023-08-01
600322.SH,2019-01-28,3.2,3.2,3.08,3.1,3.18,-0.08,-2.5157,82143.75,25813.271,2023-08-01
600323.SH,2019-01-28,14.25,14.31,14.11,14.13,14.25,-0.12,-0.8421,40502.56,57491.778,2023-08-01
600326.SH,2019-01-28,6.83,6.87,6.69,6.71,6.82,-0.11,-1.6129,104903.86,71291.975,2023-08-01
600328.SH,2019-01-28,7.26,7.32,7.22,7.23,7.23,0.0,0.0,27736.93,20158.986,2023-08-01
600329.SH,2019-01-28,12.79,12.84,12.4,12.43,12.62,-0.19,-1.5055,27253.54,34256.433,2023-08-01
600330.SH,2019-01-28,6.3,6.35,6.12,6.15,6.24,-0.09,-1.4423,131920.24,82318.107,2023-08-01
600331.SH,2019-01-28,2.49,2.56,2.47,2.49,2.62,-0.13,-4.9618,651932.76,163381.927,2023-08-01
600332.SH,2019-01-28,36.18,37.08,36.1,36.27,36.18,0.09,0.2488,54938.71,200928.908,2023-08-01
600333.SH,2019-01-28,5.65,5.68,5.6,5.61,5.63,-0.02,-0.3552,39681.97,22353.6,2023-08-01
600335.SH,2019-01-28,6.48,6.57,6.41,6.47,6.43,0.04,0.6221,102477.02,66347.884,2023-08-01
600336.SH,2019-01-28,3.64,3.69,3.59,3.6,3.64,-0.04,-1.0989,34999.0,12721.049,2023-08-01
600337.SH,2019-01-28,4.31,4.64,4.25,4.35,4.44,-0.09,-2.027,404465.6,177103.766,2023-08-01
600338.SH,2019-01-28,19.09,19.29,18.75,19.0,19.0,0.0,0.0,35135.48,66848.94,2023-08-01
