security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000736.SZ,2019-05-23,9.81,9.81,9.48,9.48,9.81,-0.33,-3.3639,34163.5,32690.838,2023-08-01
000737.SZ,2019-05-23,3.11,3.18,3.1,3.18,3.15,0.03,0.9524,26995.1,8471.132,2023-08-01
000738.SZ,2019-05-23,14.01,14.28,13.9,13.97,14.01,-0.04,-0.2855,64795.87,91251.07,2023-08-01
000739.SZ,2019-05-23,9.91,9.91,9.4,9.59,9.93,-0.34,-3.424,78157.0,75467.558,2023-08-01
000750.SZ,2019-05-23,4.86,5.03,4.85,4.93,4.9,0.03,0.6122,703426.05,348299.607,2023-08-01
000751.SZ,2019-05-23,3.38,3.42,3.27,3.31,3.42,-0.11,-3.2164,110632.12,37080.14,2023-08-01
000752.SZ,2019-05-23,5.02,5.09,4.93,4.93,5.19,-0.26,-5.0096,42679.01,21091.528,2023-08-01
000753.SZ,2019-05-23,3.41,3.41,3.3,3.31,3.43,-0.12,-3.4985,89185.69,29861.888,2023-08-01
000755.SZ,2019-05-23,4.23,4.27,4.08,4.09,4.21,-0.12,-2.8504,68239.21,28409.631,2023-08-01
000756.SZ,2019-05-23,7.42,7.46,7.22,7.28,7.48,-0.2,-2.6738,40214.91,29404.228,2023-08-01
000757.SZ,2019-05-23,5.1,5.1,4.97,4.99,5.08,-0.09,-1.7717,23146.04,11647.762,2023-08-01
000758.SZ,2019-05-23,5.15,5.35,5.05,5.18,5.15,0.03,0.5825,738267.78,384575.88,2023-08-01
000759.SZ,2019-05-23,7.85,7.92,7.8,7.84,7.89,-0.05,-0.6337,23197.16,18141.277,2023-08-01
000760.SZ,2019-05-23,1.67,1.75,1.67,1.67,1.76,-0.09,-5.1136,445368.44,74953.24,2023-08-01
000761.SZ,2019-05-23,4.39,4.51,4.39,4.43,4.4,0.03,0.6818,135128.8,60293.016,2023-08-01
000762.SZ,2019-05-23,7.9,7.91,7.65,7.65,7.92,-0.27,-3.4091,43022.62,33319.152,2023-08-01
000766.SZ,2019-05-23,7.8,7.89,7.56,7.61,7.86,-0.25,-3.1807,128844.89,99319.772,2023-08-01
000767.SZ,2019-05-23,2.72,2.73,2.66,2.68,2.73,-0.05,-1.8315,51325.03,13823.667,2023-08-01
000768.SZ,2019-05-23,16.0,16.28,15.85,15.9,16.09,-0.19,-1.1809,118066.67,189343.675,2023-08-01
000776.SZ,2019-05-23,13.15,13.34,13.03,13.12,13.2,-0.08,-0.6061,269600.63,355073.555,2023-08-01
000777.SZ,2019-05-23,13.13,13.18,12.85,12.89,13.1,-0.21,-1.6031,42120.53,54726.4,2023-08-01
000778.SZ,2019-05-23,4.37,4.4,4.35,4.36,4.39,-0.03,-0.6834,149890.45,65554.681,2023-08-01
000779.SZ,2019-05-23,10.86,11.0,10.65,10.77,10.99,-0.22,-2.0018,10750.22,11587.408,2023-08-01
000780.SZ,2019-05-23,3.61,3.86,3.51,3.68,3.63,0.05,1.3774,111874.05,41177.985,2023-08-01
000782.SZ,2019-05-23,4.38,4.45,4.18,4.23,4.39,-0.16,-3.6446,26487.54,11358.113,2023-08-01
000783.SZ,2019-05-23,7.1,7.25,7.01,7.1,7.14,-0.04,-0.5602,314511.13,224732.763,2023-08-01
000785.SZ,2019-05-23,9.17,9.2,8.95,8.98,9.08,-0.1,-1.1013,20268.42,18341.639,2023-08-01
000786.SZ,2019-05-23,19.8,19.9,19.31,19.59,19.76,-0.17,-0.8603,75815.68,148793.124,2023-08-01
000788.SZ,2019-05-23,6.97,6.97,6.79,6.88,6.92,-0.04,-0.578,50240.58,34396.551,2023-08-01
000789.SZ,2019-05-23,14.19,14.48,14.01,14.13,14.07,0.06,0.4264,238316.76,339606.036,2023-08-01
000790.SZ,2019-05-23,4.62,4.62,4.45,4.45,4.62,-0.17,-3.6797,75138.25,33872.447,2023-08-01
000791.SZ,2019-05-23,4.08,4.1,4.01,4.01,4.07,-0.06,-1.4742,61987.8,24988.581,2023-08-01
000792.SZ,2019-05-23,7.48,7.65,7.26,7.38,7.39,-0.01,-0.1353,280555.73,209112.786,2023-08-01
000793.SZ,2019-05-23,3.67,3.67,3.49,3.49,3.69,-0.2,-5.4201,291752.73,103689.002,2023-08-01
000795.SZ,2019-05-23,7.76,8.25,7.58,8.25,7.5,0.75,10.0,2841411.11,2300089.13,2023-08-01
000796.SZ,2019-05-23,8.17,8.25,7.9,8.02,8.18,-0.16,-1.956,55393.91,44637.956,2023-08-01
000797.SZ,2019-05-23,4.85,4.86,4.68,4.73,4.85,-0.12,-2.4742,38660.08,18378.627,2023-08-01
000798.SZ,2019-05-23,6.04,6.63,5.9,6.01,6.03,-0.02,-0.3317,32451.1,19918.088,2023-08-01
000799.SZ,2019-05-23,22.78,22.88,22.2,22.4,22.99,-0.59,-2.5663,80358.71,181376.165,2023-08-01
000800.SZ,2019-05-23,8.94,9.14,8.82,8.88,9.0,-0.12,-1.3333,133832.05,119892.37,2023-08-01
000801.SZ,2019-05-23,6.21,6.25,6.02,6.05,6.2,-0.15,-2.4194,89739.75,55039.111,2023-08-01
000802.SZ,2019-05-23,9.96,9.97,9.78,9.78,9.98,-0.2,-2.004,47664.0,46929.57,2023-08-01
000803.SZ,2019-05-23,14.92,14.92,14.67,14.7,14.93,-0.23,-1.5405,6646.68,9800.447,2023-08-01
000806.SZ,2019-05-23,2.67,2.71,2.6,2.6,2.74,-0.14,-5.1095,213846.63,56183.417,2023-08-01
000807.SZ,2019-05-23,4.69,4.72,4.58,4.61,4.73,-0.12,-2.537,390561.43,181286.535,2023-08-01
000809.SZ,2019-05-23,2.74,2.76,2.7,2.7,2.75,-0.05,-1.8182,31976.0,8717.089,2023-08-01
600011.SH,2019-05-23,6.14,6.16,6.05,6.09,6.16,-0.07,-1.1364,140703.87,85714.033,2023-08-01
600016.SH,2019-05-23,6.1,6.12,6.06,6.08,6.11,-0.03,-0.491,821089.29,499580.793,2023-08-01
600019.SH,2019-05-23,6.63,6.67,6.59,6.62,6.66,-0.04,-0.6006,326305.43,215962.781,2023-08-01
600028.SH,2019-05-23,5.43,5.49,5.41,5.46,5.45,0.01,0.1835,866152.99,472012.239,2023-08-01
600033.SH,2019-05-23,3.22,3.25,3.21,3.24,3.23,0.01,0.3096,57324.04,18551.404,2023-08-01
600036.SH,2019-05-23,33.31,33.6,32.95,33.35,33.53,-0.18,-0.5368,383860.13,1277508.313,2023-08-01
600037.SH,2019-05-23,10.37,10.4,10.1,10.15,10.43,-0.28,-2.6846,56808.96,57946.829,2023-08-01
600038.SH,2019-05-23,42.07,42.28,41.23,41.43,42.05,-0.62,-1.4744,34169.55,142723.631,2023-08-01
600051.SH,2019-05-23,6.43,6.43,6.26,6.29,6.43,-0.14,-2.1773,20904.0,13247.462,2023-08-01
600052.SH,2019-05-23,3.11,3.12,3.01,3.05,3.12,-0.07,-2.2436,16678.0,5106.601,2023-08-01
600053.SH,2019-05-23,26.0,27.8,25.7,26.9,26.35,0.55,2.0873,80047.24,217162.098,2023-08-01
600054.SH,2019-05-23,9.21,9.21,9.06,9.09,9.22,-0.13,-1.41,21413.0,19510.439,2023-08-01
600055.SH,2019-05-23,10.95,10.95,10.32,10.47,10.93,-0.46,-4.2086,43342.04,46123.995,2023-08-01
600056.SH,2019-05-23,13.79,13.86,13.58,13.67,13.85,-0.18,-1.2996,50244.13,68687.079,2023-08-01
600057.SH,2019-05-23,4.47,4.67,4.42,4.51,4.45,0.06,1.3483,143506.33,65013.722,2023-08-01
600058.SH,2019-05-23,8.56,8.61,8.23,8.26,8.55,-0.29,-3.3918,103684.62,87002.78,2023-08-01
600059.SH,2019-05-23,9.45,9.76,9.35,9.43,9.42,0.01,0.1062,237863.06,227552.976,2023-08-01
600060.SH,2019-05-23,8.61,8.62,8.31,8.31,8.63,-0.32,-3.708,127784.12,107569.728,2023-08-01
600061.SH,2019-05-23,12.1,12.35,11.98,12.11,12.13,-0.02,-0.1649,105109.18,127889.885,2023-08-01
600062.SH,2019-05-23,13.11,13.19,12.91,13.07,13.2,-0.13,-0.9848,43890.4,57311.546,2023-08-01
600063.SH,2019-05-23,2.89,2.89,2.8,2.81,2.89,-0.08,-2.7682,134204.33,38100.274,2023-08-01
600064.SH,2019-05-23,10.53,10.94,10.23,10.66,10.52,0.14,1.3308,244782.23,260278.309,2023-08-01
600066.SH,2019-05-23,12.9,13.02,12.8,12.82,12.9,-0.08,-0.6202,84348.84,108728.319,2023-08-01
600067.SH,2019-05-23,4.71,4.73,4.62,4.63,4.72,-0.09,-1.9068,26898.0,12539.891,2023-08-01
600068.SH,2019-05-23,6.21,6.21,6.13,6.16,6.22,-0.06,-0.9646,233001.56,143616.724,2023-08-01
600069.SH,2019-05-23,2.74,2.84,2.73,2.77,2.77,0.0,0.0,98071.71,27309.136,2023-08-01
600070.SH,2019-05-23,8.21,8.46,8.15,8.23,8.29,-0.06,-0.7238,41148.68,34131.833,2023-08-01
600071.SH,2019-05-23,9.67,9.85,9.42,9.51,9.7,-0.19,-1.9588,20560.0,19713.181,2023-08-01
600072.SH,2019-05-23,13.44,13.74,13.12,13.29,13.4,-0.11,-0.8209,186073.82,249355.394,2023-08-01
600073.SH,2019-05-23,9.27,9.28,8.85,8.97,9.34,-0.37,-3.9615,248939.06,225936.812,2023-08-01
600075.SH,2019-05-23,5.26,5.29,5.09,5.17,5.27,-0.1,-1.8975,86856.43,45086.789,2023-08-01
600076.SH,2019-05-23,4.4,4.4,4.24,4.29,4.4,-0.11,-2.5,150884.01,64930.785,2023-08-01
600077.SH,2019-05-23,2.81,2.82,2.75,2.75,2.8,-0.05,-1.7857,45635.0,12664.261,2023-08-01
600078.SH,2019-05-23,4.07,4.09,3.96,3.98,4.1,-0.12,-2.9268,66512.43,26702.531,2023-08-01
600079.SH,2019-05-23,9.98,10.05,9.82,9.85,10.07,-0.22,-2.1847,90401.5,89439.098,2023-08-01
600876.SH,2019-05-23,11.78,11.92,11.6,11.61,11.94,-0.33,-2.7638,21331.3,25085.803,2023-08-01
600877.SH,2019-05-23,6.0,6.04,5.87,5.9,6.0,-0.1,-1.6667,53693.0,31936.237,2023-08-01
600879.SH,2019-05-23,6.33,6.55,6.27,6.36,6.34,0.02,0.3155,328995.84,210425.13,2023-08-01
600880.SH,2019-05-23,3.93,3.97,3.87,3.88,3.96,-0.08,-2.0202,48865.79,19129.631,2023-08-01
