security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300299.SZ,2019-08-15,4.96,5.17,4.85,5.16,5.1,0.06,1.1765,194283.93,97938.653,2023-08-01
300300.SZ,2019-08-15,9.47,9.63,9.36,9.59,9.62,-0.03,-0.3119,42646.05,40718.267,2023-08-01
300306.SZ,2019-08-15,8.67,9.01,8.51,8.94,8.93,0.01,0.112,35298.0,30923.802,2023-08-01
300309.SZ,2019-08-15,5.23,5.43,5.13,5.39,5.38,0.01,0.1859,83733.3,44453.933,2023-08-01
300315.SZ,2019-08-15,3.29,3.51,3.27,3.49,3.4,0.09,2.6471,351789.11,120380.543,2023-08-01
300320.SZ,2019-08-15,4.19,4.29,4.17,4.27,4.26,0.01,0.2347,20101.4,8480.035,2023-08-01
300336.SZ,2019-08-15,3.75,3.89,3.73,3.88,3.84,0.04,1.0417,56868.5,21668.337,2023-08-01
300338.SZ,2019-08-15,8.72,8.92,8.62,8.88,8.99,-0.11,-1.2236,31011.52,27323.157,2023-08-01
300340.SZ,2019-08-15,12.97,13.35,12.8,13.31,13.45,-0.14,-1.0409,71084.88,92595.183,2023-08-01
300343.SZ,2019-08-15,3.04,3.17,2.99,3.15,3.15,0.0,0.0,278379.15,85439.766,2023-08-01
300352.SZ,2019-08-15,4.83,5.12,4.77,5.09,5.01,0.08,1.5968,341587.99,170271.16,2023-08-01
300353.SZ,2019-08-15,12.99,13.96,12.88,13.93,13.44,0.49,3.6458,321670.68,434195.711,2023-08-01
300354.SZ,2019-08-15,12.55,12.93,12.45,12.88,12.99,-0.11,-0.8468,72021.99,91105.065,2023-08-01
300359.SZ,2019-08-15,5.12,5.28,5.05,5.27,5.25,0.02,0.381,38920.01,20086.953,2023-08-01
300364.SZ,2019-08-15,3.62,3.72,3.58,3.71,3.72,-0.01,-0.2688,93835.6,34329.039,2023-08-01
300367.SZ,2019-08-15,5.28,5.48,5.23,5.46,5.42,0.04,0.738,112118.44,60080.13,2023-08-01
300376.SZ,2019-08-15,4.21,4.47,4.2,4.33,4.34,-0.01,-0.2304,69248.4,29889.73,2023-08-01
300393.SZ,2019-08-15,11.5,12.01,11.49,11.96,11.88,0.08,0.6734,23390.61,27672.819,2023-08-01
300402.SZ,2019-08-15,9.42,9.76,9.34,9.76,9.73,0.03,0.3083,33179.68,31593.835,2023-08-01
300415.SZ,2019-08-15,6.47,6.64,6.39,6.63,6.59,0.04,0.607,16794.17,10940.967,2023-08-01
300416.SZ,2019-08-15,17.98,18.37,17.77,18.35,18.36,-0.01,-0.0545,11079.0,19990.854,2023-08-01
300420.SZ,2019-08-15,6.81,7.2,6.77,7.1,6.94,0.16,2.3055,505916.12,354015.374,2023-08-01
300423.SZ,2019-08-15,13.95,14.1,13.69,14.1,14.2,-0.1,-0.7042,30076.58,41734.629,2023-08-01
300424.SZ,2019-08-15,16.56,16.93,16.45,16.77,16.99,-0.22,-1.2949,45701.63,76181.54,2023-08-01
300436.SZ,2019-08-15,35.62,38.98,35.0,38.1,35.54,2.56,7.2032,93168.07,348094.105,2023-08-01
300437.SZ,2019-08-15,10.61,10.9,10.53,10.88,10.86,0.02,0.1842,20471.52,21956.713,2023-08-01
300448.SZ,2019-08-15,5.85,6.29,5.72,6.23,6.03,0.2,3.3167,165532.89,100138.2,2023-08-01
300451.SZ,2019-08-15,13.93,14.85,13.91,14.79,14.39,0.4,2.7797,125550.27,181522.058,2023-08-01
300457.SZ,2019-08-15,23.98,24.09,23.61,24.05,24.1,-0.05,-0.2075,20989.0,50128.097,2023-08-01
300476.SZ,2019-08-15,12.6,13.26,12.55,13.25,12.96,0.29,2.2377,147945.5,192019.735,2023-08-01
300483.SZ,2019-08-15,37.8,39.0,37.67,38.97,38.39,0.58,1.5108,7566.37,29106.709,2023-08-01
300494.SZ,2019-08-15,10.42,10.79,10.36,10.65,10.88,-0.23,-2.114,36197.91,38236.711,2023-08-01
300496.SZ,2019-08-15,32.6,34.79,32.11,34.76,33.74,1.02,3.0231,113483.08,383454.022,2023-08-01
300501.SZ,2019-08-15,11.36,11.49,11.05,11.45,11.44,0.01,0.0874,5536.51,6262.178,2023-08-01
300506.SZ,2019-08-15,7.62,7.75,7.56,7.74,7.75,-0.01,-0.129,20434.18,15657.213,2023-08-01
300528.SZ,2019-08-15,6.48,6.72,6.4,6.7,6.67,0.03,0.4498,18605.4,12238.729,2023-08-01
300536.SZ,2019-08-15,7.18,7.45,7.03,7.41,7.38,0.03,0.4065,58768.73,42588.917,2023-08-01
300541.SZ,2019-08-15,14.63,15.22,14.5,15.13,15.17,-0.04,-0.2637,17941.04,26490.703,2023-08-01
300556.SZ,2019-08-15,15.28,16.8,15.22,16.46,15.78,0.68,4.3093,37142.74,59493.278,2023-08-01
300584.SZ,2019-08-15,33.69,36.14,33.27,35.38,34.0,1.38,4.0588,35001.74,122142.788,2023-08-01
300597.SZ,2019-08-15,13.01,13.62,13.01,13.6,13.56,0.04,0.295,33428.0,44625.116,2023-08-01
300601.SZ,2019-08-15,67.67,69.39,67.15,69.13,68.19,0.94,1.3785,44546.4,305072.007,2023-08-01
