security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600845.SH,2019-09-12,36.4,36.5,34.82,35.81,36.16,-0.35,-0.9679,85403.87,304298.068,2023-08-01
600846.SH,2019-09-12,8.59,8.63,8.48,8.57,8.61,-0.04,-0.4646,95273.65,81629.162,2023-08-01
600858.SH,2019-09-12,4.99,5.01,4.96,5.0,4.99,0.01,0.2004,19578.11,9762.888,2023-08-01
600861.SH,2019-09-12,9.55,10.15,9.54,10.08,9.59,0.49,5.1095,41130.07,40588.866,2023-08-01
600864.SH,2019-09-12,7.48,7.62,7.39,7.6,7.48,0.12,1.6043,544896.48,408906.657,2023-08-01
600872.SH,2019-09-12,39.79,40.04,39.4,39.83,39.7,0.13,0.3275,30265.78,120367.155,2023-08-01
600874.SH,2019-09-12,7.63,7.7,7.61,7.67,7.63,0.04,0.5242,43933.3,33626.458,2023-08-01
600886.SH,2019-09-12,9.32,9.36,9.17,9.26,9.3,-0.04,-0.4301,200470.68,185342.651,2023-08-01
600891.SH,2019-09-12,1.51,1.52,1.49,1.51,1.51,0.0,0.0,38175.6,5754.19,2023-08-01
600894.SH,2019-09-12,8.37,8.41,8.31,8.39,8.35,0.04,0.479,41643.12,34845.116,2023-08-01
600897.SH,2019-09-12,21.9,21.95,21.84,21.92,21.84,0.08,0.3663,14977.45,32790.841,2023-08-01
600900.SH,2019-09-12,18.66,18.86,18.58,18.85,18.65,0.2,1.0724,233805.37,438677.034,2023-08-01
600909.SH,2019-09-12,6.8,6.88,6.7,6.85,6.88,-0.03,-0.436,420086.96,285145.722,2023-08-01
600928.SH,2019-09-12,7.82,7.89,7.77,7.87,7.77,0.1,1.287,341062.6,267138.483,2023-08-01
600960.SH,2019-09-12,3.67,3.69,3.65,3.68,3.66,0.02,0.5464,40742.0,14961.49,2023-08-01
600975.SH,2019-09-12,10.98,10.99,10.81,10.92,10.9,0.02,0.1835,120857.8,131623.5,2023-08-01
600989.SH,2019-09-12,10.83,10.87,10.72,10.77,10.81,-0.04,-0.37,164297.53,176898.997,2023-08-01
601003.SH,2019-09-12,5.6,5.74,5.58,5.69,5.57,0.12,2.1544,117619.57,66697.272,2023-08-01
601015.SH,2019-09-12,3.66,3.69,3.61,3.66,3.65,0.01,0.274,91045.6,33175.46,2023-08-01
601098.SH,2019-09-12,13.06,13.07,12.8,12.96,13.07,-0.11,-0.8416,59315.42,76520.955,2023-08-01
601158.SH,2019-09-12,5.78,5.83,5.72,5.78,5.76,0.02,0.3472,23078.66,13320.691,2023-08-01
601163.SH,2019-09-12,13.48,13.69,13.44,13.66,13.41,0.25,1.8643,40639.27,55267.721,2023-08-01
601199.SH,2019-09-12,3.91,3.92,3.87,3.91,3.91,0.0,0.0,35850.04,13975.177,2023-08-01
601333.SH,2019-09-12,3.23,3.24,3.19,3.23,3.23,0.0,0.0,164494.73,52911.172,2023-08-01
601369.SH,2019-09-12,6.6,6.62,6.54,6.61,6.6,0.01,0.1515,32506.0,21411.5,2023-08-01
601577.SH,2019-09-12,9.02,9.04,8.96,9.02,8.99,0.03,0.3337,76697.12,69087.005,2023-08-01
601601.SH,2019-09-12,38.39,38.93,38.04,38.79,38.23,0.56,1.4648,214378.62,825397.819,2023-08-01
601607.SH,2019-09-12,19.11,19.26,18.93,19.22,19.08,0.14,0.7338,82498.43,157890.978,2023-08-01
601628.SH,2019-09-12,29.4,29.85,29.29,29.8,29.28,0.52,1.776,167232.85,494260.541,2023-08-01
601666.SH,2019-09-12,4.04,4.06,4.02,4.05,4.03,0.02,0.4963,113704.91,45956.146,2023-08-01
601689.SH,2019-09-12,11.85,12.0,11.82,11.95,11.9,0.05,0.4202,41771.59,49677.826,2023-08-01
601799.SH,2019-09-12,69.78,72.19,69.69,72.1,69.92,2.18,3.1178,20325.83,144824.68,2023-08-01
601881.SH,2019-09-12,12.05,12.13,11.9,12.08,11.96,0.12,1.0033,448563.75,538968.662,2023-08-01
601882.SH,2019-09-12,8.3,8.47,8.3,8.37,8.3,0.07,0.8434,26524.33,22196.119,2023-08-01
601886.SH,2019-09-12,7.72,7.85,7.65,7.84,7.72,0.12,1.5544,54826.0,42511.05,2023-08-01
601928.SH,2019-09-12,8.74,8.8,8.6,8.8,8.76,0.04,0.4566,64165.64,55953.679,2023-08-01
601933.SH,2019-09-12,9.29,9.32,8.99,9.19,9.3,-0.11,-1.1828,826219.28,752301.123,2023-08-01
601958.SH,2019-09-12,7.48,7.48,7.26,7.35,7.29,0.06,0.823,126859.38,92992.868,2023-08-01
601992.SH,2019-09-12,3.55,3.56,3.52,3.55,3.53,0.02,0.5666,210582.59,74694.827,2023-08-01
603002.SH,2019-09-12,4.17,4.19,4.11,4.15,4.15,0.0,0.0,92186.5,38193.413,2023-08-01
603010.SH,2019-09-12,12.36,12.46,12.06,12.26,12.45,-0.19,-1.5261,37022.44,45304.458,2023-08-01
603018.SH,2019-09-12,12.38,12.53,12.37,12.48,12.37,0.11,0.8892,35264.05,43903.577,2023-08-01
603028.SH,2019-09-12,10.77,10.95,10.71,10.88,10.7,0.18,1.6822,11166.0,12144.801,2023-08-01
603099.SH,2019-09-12,9.7,9.77,9.64,9.73,9.67,0.06,0.6205,17981.3,17473.0,2023-08-01
603129.SH,2019-09-12,26.23,28.47,26.2,28.0,26.34,1.66,6.3022,50471.1,140185.294,2023-08-01
603138.SH,2019-09-12,17.3,18.88,17.12,18.88,17.16,1.72,10.0233,155093.21,282793.877,2023-08-01
002927.SZ,2019-09-12,22.95,23.09,22.57,22.94,22.81,0.13,0.5699,35512.82,81127.954,2023-08-01
002928.SZ,2019-09-12,10.76,11.2,10.76,11.1,10.62,0.48,4.5198,89042.87,98252.651,2023-08-01
002931.SZ,2019-09-12,27.96,28.19,27.81,28.1,27.81,0.29,1.0428,12539.0,35160.358,2023-08-01
002932.SZ,2019-09-12,40.2,40.78,39.58,40.05,40.32,-0.27,-0.6696,8602.19,34408.88,2023-08-01
002933.SZ,2019-09-12,50.22,50.7,50.06,50.53,50.09,0.44,0.8784,13137.52,66238.053,2023-08-01
002938.SZ,2019-09-12,40.56,40.8,38.38,39.16,40.19,-1.03,-2.5628,94529.66,369962.647,2023-08-01
002956.SZ,2019-09-12,53.33,56.49,53.1,55.75,53.39,2.36,4.4203,33999.79,188302.334,2023-08-01
300009.SZ,2019-09-12,15.86,15.95,15.72,15.77,15.83,-0.06,-0.379,68227.56,107783.772,2023-08-01
300012.SZ,2019-09-12,12.55,12.6,11.83,12.09,12.5,-0.41,-3.28,287210.53,346438.049,2023-08-01
300014.SZ,2019-09-12,44.41,44.42,39.2,39.2,43.55,-4.35,-9.9885,294409.36,1176648.637,2023-08-01
300016.SZ,2019-09-12,9.59,9.66,9.43,9.6,9.61,-0.01,-0.1041,63781.36,60918.228,2023-08-01
300019.SZ,2019-09-12,8.58,8.58,8.38,8.48,8.44,0.04,0.4739,76714.69,64958.726,2023-08-01
300030.SZ,2019-09-12,6.1,6.1,6.0,6.03,6.09,-0.06,-0.9852,27656.0,16706.752,2023-08-01
300031.SZ,2019-09-12,12.22,12.25,12.02,12.13,12.16,-0.03,-0.2467,27063.0,32781.407,2023-08-01
300038.SZ,2019-09-12,10.2,10.33,10.16,10.28,10.17,0.11,1.0816,137192.75,140549.059,2023-08-01
300043.SZ,2019-09-12,5.23,5.26,5.14,5.18,5.26,-0.08,-1.5209,132510.78,68634.726,2023-08-01
