security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600004.SH,2019-11-20,17.63,18.0,17.47,17.56,17.63,-0.07,-0.3971,173445.34,307209.544,2023-08-01
600018.SH,2019-11-20,5.63,5.63,5.55,5.56,5.63,-0.07,-1.2433,86490.36,48352.545,2023-08-01
600025.SH,2019-11-20,4.27,4.27,4.22,4.24,4.28,-0.04,-0.9346,181972.55,77335.239,2023-08-01
300284.SZ,2019-11-20,8.27,8.32,8.23,8.25,8.28,-0.03,-0.3623,14269.0,11793.466,2023-08-01
300295.SZ,2019-11-20,12.36,12.49,12.18,12.19,12.31,-0.12,-0.9748,54697.74,67476.291,2023-08-01
300301.SZ,2019-11-20,3.54,3.57,3.52,3.53,3.55,-0.02,-0.5634,49118.36,17416.814,2023-08-01
300308.SZ,2019-11-20,44.64,45.01,43.8,43.97,44.87,-0.9,-2.0058,68907.02,305754.737,2023-08-01
300311.SZ,2019-11-20,9.86,9.86,9.07,9.17,9.71,-0.54,-5.5613,1168649.5,1096301.158,2023-08-01
300317.SZ,2019-11-20,3.87,3.9,3.8,3.82,3.87,-0.05,-1.292,35552.15,13674.304,2023-08-01
300323.SZ,2019-11-20,5.2,5.52,5.15,5.27,5.15,0.12,2.3301,322194.75,172435.042,2023-08-01
300326.SZ,2019-11-20,15.56,16.18,15.45,15.82,15.65,0.17,1.0863,220392.24,348594.851,2023-08-01
300346.SZ,2019-11-20,13.62,13.65,12.9,12.99,13.69,-0.7,-5.1132,218424.58,288378.428,2023-08-01
300350.SZ,2019-11-20,5.23,5.23,5.07,5.08,5.21,-0.13,-2.4952,53756.0,27600.6,2023-08-01
300355.SZ,2019-11-20,3.11,3.12,3.06,3.07,3.11,-0.04,-1.2862,68949.77,21297.104,2023-08-01
300373.SZ,2019-11-20,15.61,15.64,15.23,15.24,15.73,-0.49,-3.1151,94663.02,145644.555,2023-08-01
300378.SZ,2019-11-20,14.85,15.05,14.72,14.77,14.92,-0.15,-1.0054,59479.0,88318.24,2023-08-01
300386.SZ,2019-11-20,14.4,14.56,14.05,14.09,14.47,-0.38,-2.6261,107032.5,153274.732,2023-08-01
