security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000951.SZ,2019-04-04,18.3,18.6,18.19,18.27,18.16,0.11,0.6057,84999.67,156243.156,2023-08-01
000952.SZ,2019-04-04,11.81,12.18,11.78,12.1,11.76,0.34,2.8912,147048.82,176686.358,2023-08-01
000953.SZ,2019-04-04,4.58,4.59,4.47,4.52,4.57,-0.05,-1.0941,34593.65,15643.428,2023-08-01
000955.SZ,2019-04-04,6.84,6.85,6.4,6.58,6.23,0.35,5.618,1255938.71,840480.398,2023-08-01
000957.SZ,2019-04-04,8.13,8.25,7.98,8.12,8.05,0.07,0.8696,306571.38,248441.385,2023-08-01
000959.SZ,2019-04-04,4.61,4.62,4.49,4.54,4.58,-0.04,-0.8734,167328.57,76134.767,2023-08-01
000960.SZ,2019-04-04,13.06,13.27,12.83,12.98,12.99,-0.01,-0.077,365882.64,476641.388,2023-08-01
000961.SZ,2019-04-04,9.88,9.98,9.69,9.82,9.88,-0.06,-0.6073,268454.65,264073.319,2023-08-01
000962.SZ,2019-04-04,8.73,8.92,8.56,8.74,8.61,0.13,1.5099,169429.68,147954.837,2023-08-01
000963.SZ,2019-04-04,33.68,33.93,33.08,33.6,33.33,0.27,0.8101,151651.14,507783.893,2023-08-01
000965.SZ,2019-04-04,4.87,4.93,4.85,4.9,4.87,0.03,0.616,245930.87,120158.533,2023-08-01
000966.SZ,2019-04-04,4.31,4.37,4.3,4.36,4.3,0.06,1.3953,144229.69,62578.07,2023-08-01
000967.SZ,2019-04-04,7.22,7.5,7.13,7.22,7.16,0.06,0.838,118960.55,86808.491,2023-08-01
000968.SZ,2019-04-04,13.83,14.47,13.7,14.27,13.83,0.44,3.1815,102489.44,144474.754,2023-08-01
000969.SZ,2019-04-04,7.49,8.25,7.49,8.17,7.5,0.67,8.9333,472206.01,371080.534,2023-08-01
000970.SZ,2019-04-04,10.57,11.47,10.46,11.28,10.46,0.82,7.8394,772666.9,845391.055,2023-08-01
000971.SZ,2019-04-04,4.15,4.18,4.0,4.03,4.16,-0.13,-3.125,543248.89,220864.431,2023-08-01
000972.SZ,2019-04-04,3.66,3.67,3.55,3.6,3.62,-0.02,-0.5525,33337.39,12045.592,2023-08-01
