security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000547.SZ,2019-01-03,7.4,7.96,7.32,7.7,7.4,0.3,4.0541,163570.97,126919.044,2023-08-01
000548.SZ,2019-01-03,4.43,4.47,4.35,4.35,4.42,-0.07,-1.5837,20139.01,8851.289,2023-08-01
000550.SZ,2019-01-03,12.75,12.88,12.2,12.33,12.75,-0.42,-3.2941,54585.62,68176.532,2023-08-01
000551.SZ,2019-01-03,5.64,5.7,5.51,5.55,5.65,-0.1,-1.7699,24399.84,13699.513,2023-08-01
000552.SZ,2019-01-03,2.49,2.55,2.49,2.51,2.51,0.0,0.0,58888.26,14837.685,2023-08-01
000553.SZ,2019-01-03,9.17,9.24,9.1,9.12,9.08,0.04,0.4405,22149.44,20317.869,2023-08-01
000554.SZ,2019-01-03,5.08,5.15,5.06,5.14,5.06,0.08,1.581,45163.48,23080.635,2023-08-01
000555.SZ,2019-01-03,9.45,9.63,9.37,9.51,9.45,0.06,0.6349,67886.25,64771.719,2023-08-01
000557.SZ,2019-01-03,3.44,3.47,3.38,3.39,3.44,-0.05,-1.4535,39141.0,13407.275,2023-08-01
000558.SZ,2019-01-03,2.95,3.01,2.93,2.95,2.95,0.0,0.0,53412.14,15861.431,2023-08-01
000559.SZ,2019-01-03,5.13,5.2,5.07,5.09,5.13,-0.04,-0.7797,39132.16,20089.115,2023-08-01
000560.SZ,2019-01-03,4.48,4.67,4.47,4.59,4.44,0.15,3.3784,65252.69,29740.606,2023-08-01
000561.SZ,2019-01-03,5.68,6.28,5.67,6.28,5.71,0.57,9.9825,112639.09,69891.445,2023-08-01
000563.SZ,2019-01-03,2.67,2.76,2.67,2.7,2.67,0.03,1.1236,176428.39,47948.104,2023-08-01
000564.SZ,2019-01-03,2.52,2.57,2.48,2.54,2.51,0.03,1.1952,158889.93,40304.13,2023-08-01
000565.SZ,2019-01-03,4.22,4.3,4.22,4.24,4.23,0.01,0.2364,9492.0,4029.963,2023-08-01
000566.SZ,2019-01-03,5.08,5.09,4.98,4.99,5.03,-0.04,-0.7952,75397.0,37972.121,2023-08-01
000567.SZ,2019-01-03,11.1,11.24,10.9,10.92,11.11,-0.19,-1.7102,19299.0,21420.889,2023-08-01
000568.SZ,2019-01-03,39.6,39.81,37.7,38.13,39.6,-1.47,-3.7121,111862.14,429878.979,2023-08-01
000570.SZ,2019-01-03,3.8,3.83,3.76,3.78,3.82,-0.04,-1.0471,4671.0,1774.711,2023-08-01
000571.SZ,2019-01-03,3.43,3.48,3.31,3.36,3.43,-0.07,-2.0408,172119.81,58340.511,2023-08-01
000572.SZ,2019-01-03,2.14,2.15,2.11,2.11,2.13,-0.02,-0.939,91616.23,19488.736,2023-08-01
000573.SZ,2019-01-03,3.02,3.08,3.0,3.01,3.03,-0.02,-0.6601,13308.38,4037.465,2023-08-01
000576.SZ,2019-01-03,6.1,6.13,5.88,5.92,6.09,-0.17,-2.7915,127988.0,76939.764,2023-08-01
000581.SZ,2019-01-03,17.38,17.66,17.35,17.45,17.37,0.08,0.4606,24523.71,43029.639,2023-08-01
000582.SZ,2019-01-03,7.07,7.17,7.05,7.13,7.09,0.04,0.5642,19784.6,14107.773,2023-08-01
000584.SZ,2019-01-03,6.22,6.35,6.19,6.27,6.19,0.08,1.2924,32802.01,20635.5,2023-08-01
000585.SZ,2019-01-03,2.03,2.06,2.01,2.02,2.03,-0.01,-0.4926,25573.0,5199.256,2023-08-01
000586.SZ,2019-01-03,11.22,11.65,10.49,10.62,11.65,-1.03,-8.8412,330784.25,358266.858,2023-08-01
000587.SZ,2019-01-03,2.34,2.55,2.29,2.55,2.32,0.23,9.9138,468279.92,114107.213,2023-08-01
000589.SZ,2019-01-03,3.35,3.37,3.33,3.34,3.35,-0.01,-0.2985,21421.53,7176.768,2023-08-01
000590.SZ,2019-01-03,7.62,7.9,7.56,7.86,7.65,0.21,2.7451,16758.88,13005.149,2023-08-01
000591.SZ,2019-01-03,2.95,2.99,2.92,2.97,2.95,0.02,0.678,77712.08,22988.156,2023-08-01
000592.SZ,2019-01-03,2.97,3.23,2.92,3.23,2.94,0.29,9.8639,1224507.26,377323.936,2023-08-01
000593.SZ,2019-01-03,6.43,6.68,6.37,6.55,6.47,0.08,1.2365,72466.03,47234.004,2023-08-01
000595.SZ,2019-01-03,2.54,2.66,2.52,2.58,2.54,0.04,1.5748,73634.92,19168.196,2023-08-01
000596.SZ,2019-01-03,53.12,53.2,50.55,50.84,52.8,-1.96,-3.7121,32207.61,165950.311,2023-08-01
000597.SZ,2019-01-03,9.96,10.18,9.96,10.1,10.06,0.04,0.3976,10987.47,11084.435,2023-08-01
000598.SZ,2019-01-03,4.01,4.05,3.99,4.03,4.0,0.03,0.75,72254.34,29081.292,2023-08-01
000599.SZ,2019-01-03,3.68,3.7,3.65,3.66,3.65,0.01,0.274,18440.82,6762.61,2023-08-01
000600.SZ,2019-01-03,5.1,5.17,5.07,5.14,5.11,0.03,0.5871,66899.5,34255.868,2023-08-01
000601.SZ,2019-01-03,3.64,3.68,3.61,3.67,3.64,0.03,0.8242,20033.64,7320.302,2023-08-01
000603.SZ,2019-01-03,9.85,10.53,9.55,10.36,9.8,0.56,5.7143,138015.41,140171.341,2023-08-01
000605.SZ,2019-01-03,8.99,9.0,8.61,8.62,9.08,-0.46,-5.0661,54950.12,48271.439,2023-08-01
000606.SZ,2019-01-03,5.98,6.1,5.75,5.78,5.97,-0.19,-3.1826,88188.95,52224.11,2023-08-01
000607.SZ,2019-01-03,4.03,4.1,4.0,4.05,4.06,-0.01,-0.2463,21654.4,8802.717,2023-08-01
600686.SH,2019-01-03,6.63,6.7,6.53,6.6,6.6,0.0,0.0,27841.72,18465.676,2023-08-01
600687.SH,2019-01-03,4.09,4.38,4.04,4.33,4.07,0.26,6.3882,551771.3,234481.411,2023-08-01
600688.SH,2019-01-03,5.03,5.1,4.98,5.09,5.01,0.08,1.5968,65940.24,33312.984,2023-08-01
600689.SH,2019-01-03,10.35,10.47,9.43,9.44,10.48,-1.04,-9.9237,161326.58,158036.599,2023-08-01
600690.SH,2019-01-03,13.52,13.77,13.3,13.45,13.53,-0.08,-0.5913,159070.23,214153.651,2023-08-01
600691.SH,2019-01-03,2.42,2.45,2.39,2.44,2.41,0.03,1.2448,38066.23,9270.624,2023-08-01
600692.SH,2019-01-03,6.84,6.87,6.42,6.47,6.83,-0.36,-5.2709,124618.14,82868.31,2023-08-01
600693.SH,2019-01-03,5.25,5.29,5.22,5.26,5.26,0.0,0.0,15388.4,8077.098,2023-08-01
