security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000967.SZ,2019-02-19,6.38,6.47,6.26,6.32,6.37,-0.05,-0.7849,65102.75,41255.091,2023-08-01
000968.SZ,2019-02-19,11.41,11.44,11.12,11.32,11.41,-0.09,-0.7888,37824.03,42623.161,2023-08-01
000969.SZ,2019-02-19,5.41,5.47,5.28,5.41,5.37,0.04,0.7449,114850.33,61576.817,2023-08-01
000970.SZ,2019-02-19,8.63,8.73,8.46,8.59,8.63,-0.04,-0.4635,188393.94,161417.615,2023-08-01
000971.SZ,2019-02-19,3.39,3.57,3.31,3.43,3.38,0.05,1.4793,286587.5,98939.338,2023-08-01
000972.SZ,2019-02-19,2.93,2.94,2.89,2.91,2.93,-0.02,-0.6826,25635.0,7465.543,2023-08-01
000973.SZ,2019-02-19,4.41,4.84,4.38,4.84,4.4,0.44,10.0,1228854.29,569494.705,2023-08-01
000975.SZ,2019-02-19,11.2,11.48,11.09,11.21,11.23,-0.02,-0.1781,175779.79,198875.154,2023-08-01
000976.SZ,2019-02-19,4.46,4.65,4.46,4.55,4.49,0.06,1.3363,85115.01,38982.799,2023-08-01
000977.SZ,2019-02-19,20.19,20.88,19.76,20.11,20.17,-0.06,-0.2975,706116.47,1421871.437,2023-08-01
000978.SZ,2019-02-19,5.8,5.85,5.74,5.76,5.79,-0.03,-0.5181,25084.11,14506.189,2023-08-01
000980.SZ,2019-02-19,4.65,4.71,4.57,4.63,4.6,0.03,0.6522,205035.37,94902.421,2023-08-01
000981.SZ,2019-02-19,3.02,3.35,3.01,3.18,3.05,0.13,4.2623,1005271.42,319309.847,2023-08-01
000982.SZ,2019-02-19,1.25,1.26,1.23,1.25,1.25,0.0,0.0,79743.16,9889.848,2023-08-01
000983.SZ,2019-02-19,5.73,5.81,5.68,5.74,5.75,-0.01,-0.1739,333688.34,191767.778,2023-08-01
000985.SZ,2019-02-19,12.68,12.76,12.51,12.66,12.62,0.04,0.317,10317.51,13019.392,2023-08-01
000987.SZ,2019-02-19,9.09,9.63,8.93,9.63,8.75,0.88,10.0571,301891.27,286068.324,2023-08-01
