security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000760.SZ,2019-10-24,1.35,1.37,1.35,1.35,1.36,-0.01,-0.7353,38319.0,5198.327,2023-08-01
000767.SZ,2019-10-24,2.5,2.52,2.49,2.52,2.51,0.01,0.3984,21271.79,5334.185,2023-08-01
000779.SZ,2019-10-24,10.91,10.91,10.73,10.8,10.86,-0.06,-0.5525,4765.38,5156.715,2023-08-01
000788.SZ,2019-10-24,6.22,6.31,6.22,6.28,6.24,0.04,0.641,16793.72,10529.783,2023-08-01
000802.SZ,2019-10-24,8.41,8.47,8.33,8.39,8.39,0.0,0.0,34647.38,29085.589,2023-08-01
000809.SZ,2019-10-24,2.34,2.35,2.33,2.35,2.34,0.01,0.4274,19277.5,4516.613,2023-08-01
000810.SZ,2019-10-24,11.0,11.03,10.55,10.59,11.03,-0.44,-3.9891,254737.81,273236.416,2023-08-01
000812.SZ,2019-10-24,3.36,3.4,3.35,3.37,3.36,0.01,0.2976,68271.5,23026.098,2023-08-01
000815.SZ,2019-10-24,7.43,7.47,7.34,7.36,7.48,-0.12,-1.6043,46332.0,34199.379,2023-08-01
000822.SZ,2019-10-24,4.51,4.51,4.45,4.49,4.51,-0.02,-0.4435,27175.64,12185.465,2023-08-01
000830.SZ,2019-10-24,9.55,9.55,9.42,9.45,9.5,-0.05,-0.5263,63726.59,60335.49,2023-08-01
000851.SZ,2019-10-24,5.68,5.81,5.47,5.59,5.63,-0.04,-0.7105,507145.57,285420.884,2023-08-01
000905.SZ,2019-10-24,7.23,7.23,7.17,7.2,7.2,0.0,0.0,22630.0,16285.73,2023-08-01
000917.SZ,2019-10-24,6.06,6.28,6.02,6.19,6.06,0.13,2.1452,190819.23,117665.165,2023-08-01
000920.SZ,2019-10-24,6.85,6.91,6.82,6.88,6.88,0.0,0.0,14166.01,9731.537,2023-08-01
000951.SZ,2019-10-24,15.47,15.87,15.31,15.86,15.47,0.39,2.521,76847.67,119360.806,2023-08-01
000961.SZ,2019-10-24,8.53,8.71,8.35,8.55,8.54,0.01,0.1171,278019.37,236932.98,2023-08-01
000965.SZ,2019-10-24,3.16,3.19,3.15,3.17,3.17,0.0,0.0,29346.24,9292.084,2023-08-01
