security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600481.SH,2019-07-08,3.77,3.78,3.58,3.6,3.78,-0.18,-4.7619,81029.27,29540.433,2023-08-01
600486.SH,2019-07-08,56.05,57.2,55.28,55.4,56.7,-1.3,-2.2928,20522.89,114987.737,2023-08-01
002137.SZ,2019-07-08,6.84,6.84,6.46,6.49,6.84,-0.35,-5.117,79489.0,52381.034,2023-08-01
002138.SZ,2019-07-08,18.48,18.6,17.94,18.15,18.47,-0.32,-1.7325,91642.24,166569.399,2023-08-01
600501.SH,2019-07-08,9.22,9.33,8.6,8.75,9.39,-0.64,-6.8158,191784.31,170699.864,2023-08-01
600505.SH,2019-07-08,7.32,7.32,6.99,7.01,7.31,-0.3,-4.104,20653.0,14602.586,2023-08-01
002149.SZ,2019-07-08,10.47,10.83,9.65,9.65,10.35,-0.7,-6.7633,376121.38,388120.217,2023-08-01
600531.SH,2019-07-08,4.85,4.87,4.6,4.68,4.93,-0.25,-5.071,314019.63,147909.133,2023-08-01
600538.SH,2019-07-08,5.52,5.66,5.39,5.42,5.49,-0.07,-1.275,37525.0,20642.538,2023-08-01
002157.SZ,2019-07-08,19.5,20.31,19.22,19.63,19.05,0.58,3.0446,1237298.16,2433071.411,2023-08-01
600545.SH,2019-07-08,6.95,6.98,6.72,6.74,6.99,-0.25,-3.5765,65008.01,44298.133,2023-08-01
600546.SH,2019-07-08,6.24,6.33,6.08,6.19,6.17,0.02,0.3241,274573.76,169988.055,2023-08-01
600548.SH,2019-07-08,9.76,9.8,9.55,9.69,9.8,-0.11,-1.1224,33152.0,32019.673,2023-08-01
002159.SZ,2019-07-08,15.65,15.84,14.89,15.01,15.6,-0.59,-3.7821,13968.3,21164.384,2023-08-01
600556.SH,2019-07-08,7.31,7.41,7.23,7.25,7.33,-0.08,-1.0914,14535.0,10632.182,2023-08-01
002165.SZ,2019-07-08,4.91,4.93,4.8,4.8,4.96,-0.16,-3.2258,28274.34,13708.742,2023-08-01
600566.SH,2019-07-08,31.95,31.97,31.05,31.53,31.98,-0.45,-1.4071,51120.5,161397.049,2023-08-01
600577.SH,2019-07-08,3.08,3.08,3.0,3.02,3.1,-0.08,-2.5806,127966.02,38715.339,2023-08-01
600580.SH,2019-07-08,8.85,8.9,8.61,8.65,8.87,-0.22,-2.4803,56529.25,49111.479,2023-08-01
002173.SZ,2019-07-08,6.97,6.97,6.69,6.73,6.93,-0.2,-2.886,32346.77,21959.186,2023-08-01
002174.SZ,2019-07-08,18.4,18.41,17.64,17.77,19.6,-1.83,-9.3367,196456.24,351673.144,2023-08-01
600588.SH,2019-07-08,25.91,26.29,24.98,25.3,26.14,-0.84,-3.2135,199699.53,509803.684,2023-08-01
002176.SZ,2019-07-08,4.88,4.88,4.7,4.71,4.89,-0.18,-3.681,159870.02,75817.498,2023-08-01
600604.SH,2019-07-08,13.31,13.89,13.15,13.32,13.4,-0.08,-0.597,527054.39,713471.293,2023-08-01
600606.SH,2019-07-08,7.05,7.05,6.84,6.9,7.05,-0.15,-2.1277,381179.07,263368.299,2023-08-01
600615.SH,2019-07-08,7.33,7.33,6.98,7.06,7.32,-0.26,-3.5519,14434.01,10186.335,2023-08-01
600617.SH,2019-07-08,5.61,5.61,5.41,5.48,5.62,-0.14,-2.4911,41053.17,22571.865,2023-08-01
600637.SH,2019-07-08,10.44,10.44,9.99,10.04,10.43,-0.39,-3.7392,153568.67,155585.588,2023-08-01
600650.SH,2019-07-08,11.69,11.73,11.18,11.2,11.76,-0.56,-4.7619,31492.0,35831.079,2023-08-01
600653.SH,2019-07-08,2.37,2.37,2.27,2.27,2.38,-0.11,-4.6218,214689.0,49453.779,2023-08-01
600654.SH,2019-07-08,1.76,1.78,1.7,1.7,1.79,-0.09,-5.0279,103210.58,17722.435,2023-08-01
600666.SH,2019-07-08,1.39,1.41,1.38,1.38,1.45,-0.07,-4.8276,125034.0,17303.008,2023-08-01
002211.SZ,2019-07-08,6.34,6.34,5.99,6.03,6.35,-0.32,-5.0394,72016.9,44023.843,2023-08-01
600679.SH,2019-07-08,13.5,13.75,12.88,12.98,13.76,-0.78,-5.6686,28026.0,36869.213,2023-08-01
600686.SH,2019-07-08,8.0,8.33,7.95,8.29,8.08,0.21,2.599,177081.08,144545.903,2023-08-01
600693.SH,2019-07-08,5.36,5.39,5.25,5.31,5.38,-0.07,-1.3011,63806.92,33942.372,2023-08-01
600702.SH,2019-07-08,29.18,29.65,28.44,29.2,29.43,-0.23,-0.7815,165909.19,482032.251,2023-08-01
600729.SH,2019-07-08,29.47,29.47,28.23,28.56,29.46,-0.9,-3.055,39596.98,113515.543,2023-08-01
600738.SH,2019-07-08,6.9,6.94,6.66,6.68,6.92,-0.24,-3.4682,65018.31,44046.078,2023-08-01
600739.SH,2019-07-08,14.48,14.61,14.01,14.2,14.55,-0.35,-2.4055,87851.62,125619.495,2023-08-01
600747.SH,2019-07-08,1.07,1.08,1.04,1.04,1.09,-0.05,-4.5872,128826.0,13482.221,2023-08-01
600751.SH,2019-07-08,3.23,3.26,3.08,3.09,3.27,-0.18,-5.5046,295518.83,92874.705,2023-08-01
600754.SH,2019-07-08,25.9,26.2,24.8,25.25,26.1,-0.85,-3.2567,39396.34,99655.029,2023-08-01
600761.SH,2019-07-08,9.84,9.86,9.54,9.57,9.88,-0.31,-3.1377,56666.31,54704.669,2023-08-01
600111.SH,2019-07-08,12.15,12.16,11.5,11.61,12.2,-0.59,-4.8361,677264.52,796138.969,2023-08-01
600112.SH,2019-07-08,2.77,2.81,2.71,2.71,2.85,-0.14,-4.9123,79277.0,21593.467,2023-08-01
600113.SH,2019-07-08,7.56,7.56,7.16,7.19,7.55,-0.36,-4.7682,53917.58,39214.429,2023-08-01
600116.SH,2019-07-08,7.98,7.98,7.76,7.79,7.97,-0.18,-2.2585,50749.03,39700.08,2023-08-01
600117.SH,2019-07-08,3.85,3.85,3.7,3.72,3.86,-0.14,-3.6269,96620.57,36164.471,2023-08-01
600118.SH,2019-07-08,23.68,23.68,22.76,22.95,23.73,-0.78,-3.287,116405.06,269115.737,2023-08-01
600119.SH,2019-07-08,5.07,5.26,5.03,5.18,5.02,0.16,3.1873,93819.13,48592.398,2023-08-01
600120.SH,2019-07-08,13.36,13.36,12.89,12.97,13.34,-0.37,-2.7736,67288.96,87880.332,2023-08-01
600121.SH,2019-07-08,3.23,3.24,3.11,3.12,3.25,-0.13,-4.0,48616.01,15283.655,2023-08-01
600122.SH,2019-07-08,3.25,3.28,3.14,3.17,3.32,-0.15,-4.5181,160086.68,51166.177,2023-08-01
600123.SH,2019-07-08,7.11,7.13,6.88,6.89,7.12,-0.23,-3.2303,93957.57,65333.127,2023-08-01
600126.SH,2019-07-08,4.58,4.58,4.43,4.43,4.59,-0.16,-3.4858,51178.88,22974.712,2023-08-01
600127.SH,2019-07-08,4.89,4.93,4.7,4.85,4.89,-0.04,-0.818,234013.5,112792.867,2023-08-01
