security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600618.SH,2019-04-19,9.45,9.58,9.33,9.58,9.48,0.1,1.0549,58222.13,55122.328,2023-08-01
600619.SH,2019-04-19,10.63,10.96,10.54,10.84,10.71,0.13,1.2138,57602.51,61865.339,2023-08-01
600620.SH,2019-04-19,10.02,10.84,9.95,10.6,10.23,0.37,3.6168,354868.3,371783.78,2023-08-01
600621.SH,2019-04-19,15.26,15.53,15.12,15.3,15.19,0.11,0.7242,218698.9,334828.362,2023-08-01
600622.SH,2019-04-19,9.12,9.16,8.94,9.13,9.12,0.01,0.1096,97967.07,88588.31,2023-08-01
600623.SH,2019-04-19,9.91,10.04,9.78,10.0,9.92,0.08,0.8065,139186.23,138071.68,2023-08-01
600624.SH,2019-04-19,13.3,13.42,12.8,12.99,13.45,-0.46,-3.4201,667169.94,871020.676,2023-08-01
600626.SH,2019-04-19,6.68,6.79,6.58,6.75,6.68,0.07,1.0479,90698.34,60624.122,2023-08-01
600628.SH,2019-04-19,7.87,7.93,7.83,7.9,7.88,0.02,0.2538,23831.61,18782.265,2023-08-01
600629.SH,2019-04-19,13.6,13.61,13.23,13.45,13.61,-0.16,-1.1756,15955.4,21367.565,2023-08-01
600630.SH,2019-04-19,9.36,9.45,9.15,9.27,9.4,-0.13,-1.383,73022.05,67702.616,2023-08-01
600633.SH,2019-04-19,10.25,10.42,10.15,10.32,10.36,-0.04,-0.3861,71703.53,73683.383,2023-08-01
600634.SH,2019-04-19,3.31,3.52,3.31,3.49,3.43,0.06,1.7493,188344.65,63975.195,2023-08-01
600635.SH,2019-04-19,7.0,7.05,6.89,6.95,7.01,-0.06,-0.8559,431788.79,299992.862,2023-08-01
600636.SH,2019-04-19,15.0,15.28,14.82,15.19,15.01,0.18,1.1992,53499.04,80728.91,2023-08-01
600637.SH,2019-04-19,12.19,12.29,12.05,12.21,12.18,0.03,0.2463,141448.98,171997.785,2023-08-01
600638.SH,2019-04-19,10.61,11.1,10.41,10.9,10.63,0.27,2.54,94543.26,101548.204,2023-08-01
600639.SH,2019-04-19,16.27,16.53,16.1,16.33,16.24,0.09,0.5542,48072.67,78313.897,2023-08-01
600640.SH,2019-04-19,18.4,19.96,18.26,19.74,18.7,1.04,5.5615,268108.12,514252.726,2023-08-01
600641.SH,2019-04-19,11.76,11.92,11.69,11.83,11.69,0.14,1.1976,44583.71,52659.605,2023-08-01
600642.SH,2019-04-19,5.74,5.78,5.71,5.77,5.74,0.03,0.5226,104253.32,59869.06,2023-08-01
600643.SH,2019-04-19,12.33,12.58,12.21,12.43,12.33,0.1,0.811,142856.25,177123.007,2023-08-01
